date	Count	Index	True	Pred	Family	Score
2020-01	299	988	0	0.9856	benign	0.0100
2020-01	300	188	1	0.9986	dnotua	0.0100
2020-01	301	2156	0	0.9992	benign	0.0100
2020-01	302	1817	0	0.9919	benign	0.0097
2020-01	303	2151	0	0.9879	benign	0.0096
2020-01	304	1715	0	0.9874	benign	0.0096
2020-01	305	1673	0	0.9966	benign	0.0095
2020-01	306	515	0	0.9992	benign	0.0095
2020-01	307	786	0	0.9962	benign	0.0094
2020-01	308	865	0	0.9943	benign	0.0094
2020-01	309	3156	0	0.9605	benign	0.0094
2020-01	310	662	0	0.9877	benign	0.0094
2020-01	311	2199	0	0.9962	benign	0.0093
2020-01	312	1962	0	0.9887	benign	0.0093
2020-01	313	2777	0	0.9996	benign	0.0092
2020-01	314	1850	0	0.9930	benign	0.0092
2020-01	315	2418	0	0.9942	benign	0.0092
2020-01	316	2621	0	0.9997	benign	0.0091
2020-01	317	3068	0	0.9923	benign	0.0091
2020-01	318	763	0	0.9739	benign	0.0089
2020-01	319	1183	0	1.0000	benign	0.0088
2020-01	320	389	0	0.9933	benign	0.0088
2020-01	321	2625	0	0.9980	benign	0.0088
2020-01	322	971	0	0.9814	benign	0.0088
2020-01	323	949	0	0.9775	benign	0.0087
2020-01	324	2586	0	0.9987	benign	0.0086
2020-01	325	2326	0	0.9946	benign	0.0085
2020-01	326	1558	0	0.9830	benign	0.0085
2020-01	327	3149	0	0.9943	benign	0.0085
2020-01	328	105	1	0.9914	smsreg	0.0085
2020-01	329	2828	0	0.9972	benign	0.0085
2020-01	330	1630	0	0.9988	benign	0.0084
2020-01	331	2830	0	0.9827	benign	0.0084
2020-01	332	115	1	0.9997	wapron	0.0083
2020-01	333	1166	0	0.9980	benign	0.0083
2020-01	334	969	0	0.9890	benign	0.0083
2020-01	335	1982	0	0.9853	benign	0.0082
2020-01	336	3011	0	0.9962	benign	0.0082
2020-01	337	2055	0	0.9854	benign	0.0082
2020-01	338	2354	0	0.9791	benign	0.0082
2020-01	339	2864	0	0.9279	benign	0.0082
2020-01	340	2573	0	0.9938	benign	0.0082
2020-01	341	823	0	0.9531	benign	0.0081
2020-01	342	1352	0	0.9999	benign	0.0081
2020-01	343	168	1	0.9946	packed	0.0080
2020-01	344	2335	0	0.9524	benign	0.0080
2020-01	345	1382	0	0.9877	benign	0.0080
2020-01	346	3179	0	0.9979	benign	0.0080
2020-01	347	1089	0	1.0000	benign	0.0080
2020-01	348	3103	0	0.9785	benign	0.0079
2020-01	349	1026	0	0.9892	benign	0.0079
2020-01	350	817	0	0.9734	benign	0.0079
2020-01	351	831	0	0.9968	benign	0.0078
2020-01	352	2078	0	0.9940	benign	0.0078
2020-01	353	1550	0	0.9872	benign	0.0077
2020-01	354	1685	0	0.9977	benign	0.0077
2020-01	355	1929	0	0.9825	benign	0.0077
2020-01	356	2484	0	0.9969	benign	0.0077
2020-01	357	78	1	0.9980	dnotua	0.0076
2020-01	358	1472	0	0.9969	benign	0.0076
2020-01	359	3119	0	0.9983	benign	0.0076
2020-01	360	1019	0	0.9997	benign	0.0076
2020-01	361	1650	0	1.0000	benign	0.0075
2020-01	362	2073	0	0.9962	benign	0.0075
2020-01	363	1564	0	0.9937	benign	0.0075
2020-01	364	1249	0	0.9988	benign	0.0075
2020-01	365	402	0	0.9985	benign	0.0074
2020-01	366	2196	0	0.9754	benign	0.0074
2020-01	367	869	0	0.9990	benign	0.0074
2020-01	368	2765	0	0.9901	benign	0.0073
2020-01	369	3235	0	0.9981	benign	0.0073
2020-01	370	1846	0	0.9636	benign	0.0072
2020-01	371	1018	0	0.9945	benign	0.0072
2020-01	372	1126	0	0.9944	benign	0.0071
2020-01	373	1181	0	0.9988	benign	0.0071
2020-01	374	2912	0	0.9901	benign	0.0071
2020-01	375	420	0	0.9932	benign	0.0070
2020-01	376	2107	0	0.9803	benign	0.0069
2020-01	377	503	0	0.9941	benign	0.0069
2020-01	378	3148	0	0.9824	benign	0.0069
2020-01	379	1124	0	0.9874	benign	0.0069
2020-01	380	1949	0	0.9994	benign	0.0069
2020-01	381	2553	0	0.8688	benign	0.0068
2020-01	382	2161	0	0.9997	benign	0.0068
2020-01	383	1022	0	0.9991	benign	0.0067
2020-01	384	1277	0	0.9975	benign	0.0067
2020-01	385	2325	0	0.9810	benign	0.0067
2020-01	386	1612	0	0.9994	benign	0.0066
2020-01	387	2788	0	0.9995	benign	0.0066
2020-01	388	2269	0	0.9942	benign	0.0066
2020-01	389	344	0	0.9977	benign	0.0066
2020-01	390	2309	0	0.9963	benign	0.0066
2020-01	391	3234	0	0.9958	benign	0.0066
2020-01	392	366	0	0.9997	benign	0.0065
2020-01	393	443	0	0.9975	benign	0.0065
2020-01	394	1454	0	0.9951	benign	0.0065
2020-01	395	1957	0	0.9996	benign	0.0065
2020-01	396	2715	0	1.0000	benign	0.0064
2020-01	397	2137	0	0.9936	benign	0.0064
2020-01	398	599	0	0.9971	benign	0.0064
2020-01	399	1312	0	0.9946	benign	0.0063
2020-01	400	791	0	0.9995	benign	0.0063
2020-01	401	2209	0	0.9825	benign	0.0062
2020-01	402	1136	0	0.9963	benign	0.0062
2020-01	403	3180	0	0.9979	benign	0.0062
2020-01	404	2522	0	0.9984	benign	0.0062
2020-01	405	2778	0	0.9972	benign	0.0062
2020-01	406	1162	0	0.9966	benign	0.0062
2020-01	407	2212	0	0.9944	benign	0.0061
2020-01	408	3283	0	0.9972	benign	0.0061
2020-01	409	404	0	0.9997	benign	0.0060
2020-01	410	2160	0	0.9969	benign	0.0060
2020-01	411	2658	0	0.9986	benign	0.0059
2020-01	412	2035	0	0.9949	benign	0.0059
2020-01	413	2833	0	0.3866	benign	0.0059
2020-01	414	1464	0	0.9936	benign	0.0059
2020-01	415	1672	0	0.9537	benign	0.0059
2020-01	416	1424	0	0.9997	benign	0.0059
2020-01	417	77	1	0.9904	wapron	0.0058
2020-01	418	3226	0	0.9960	benign	0.0058
2020-01	419	2138	0	0.9708	benign	0.0058
2020-01	420	479	0	0.9968	benign	0.0058
2020-01	421	2191	0	0.9769	benign	0.0058
2020-01	422	744	0	0.9972	benign	0.0058
2020-01	423	2585	0	0.9836	benign	0.0058
2020-01	424	2429	0	0.9995	benign	0.0058
2020-01	425	1295	0	0.9445	benign	0.0057
2020-01	426	2242	0	0.9999	benign	0.0057
2020-01	427	2346	0	0.9994	benign	0.0057
2020-01	428	3212	0	0.9992	benign	0.0056
2020-01	429	562	0	0.9973	benign	0.0056
2020-01	430	2725	0	0.9958	benign	0.0055
2020-01	431	2409	0	0.9970	benign	0.0055
2020-01	432	793	0	0.9996	benign	0.0055
2020-01	433	1598	0	0.9907	benign	0.0054
2020-01	434	1718	0	0.9988	benign	0.0054
2020-01	435	2044	0	0.9997	benign	0.0053
2020-01	436	1387	0	0.9993	benign	0.0052
2020-01	437	2972	0	0.9990	benign	0.0052
2020-01	438	1762	0	0.9996	benign	0.0052
2020-01	439	2767	0	0.9863	benign	0.0052
2020-01	440	2521	0	0.9996	benign	0.0051
2020-01	441	3265	0	0.9931	benign	0.0051
2020-01	442	1481	0	0.8931	benign	0.0051
2020-01	443	3287	0	0.9959	benign	0.0051
2020-01	444	3025	0	0.9948	benign	0.0050
2020-01	445	1789	0	0.9964	benign	0.0050
2020-01	446	844	0	0.9996	benign	0.0050
2020-01	447	592	0	0.9972	benign	0.0050
2020-01	448	1921	0	0.9854	benign	0.0050
2020-01	449	1678	0	0.9763	benign	0.0050
2020-01	450	2968	0	0.9924	benign	0.0050
2020-01	451	566	0	0.9819	benign	0.0049
2020-01	452	597	0	0.9959	benign	0.0048
2020-01	453	1461	0	0.9961	benign	0.0048
2020-01	454	2775	0	0.9945	benign	0.0048
2020-01	455	3225	0	0.9956	benign	0.0048
2020-01	456	3296	0	0.9997	benign	0.0048
2020-01	457	2958	0	0.9951	benign	0.0048
2020-01	458	857	0	0.9972	benign	0.0047
2020-01	459	1549	0	0.9986	benign	0.0047
2020-01	460	889	0	0.9983	benign	0.0047
2020-01	461	2963	0	0.9973	benign	0.0047
2020-01	462	784	0	0.9998	benign	0.0047
2020-01	463	1499	0	0.9947	benign	0.0046
2020-01	464	587	0	0.9817	benign	0.0046
2020-01	465	2031	0	0.9974	benign	0.0045
2020-01	466	961	0	0.9961	benign	0.0045
2020-01	467	1502	0	0.9830	benign	0.0045
2020-01	468	371	0	0.9992	benign	0.0045
2020-01	469	473	0	0.9996	benign	0.0044
2020-01	470	2214	0	0.9923	benign	0.0044
2020-01	471	2636	0	0.9970	benign	0.0044
2020-01	472	2945	0	0.9930	benign	0.0044
2020-01	473	2453	0	0.9990	benign	0.0044
2020-01	474	1733	0	0.9999	benign	0.0044
2020-01	475	1720	0	0.9985	benign	0.0043
2020-01	476	2695	0	0.9996	benign	0.0043
2020-01	477	1915	0	0.9930	benign	0.0043
2020-01	478	1548	0	0.9936	benign	0.0043
2020-01	479	835	0	0.9985	benign	0.0043
2020-01	480	2699	0	0.9921	benign	0.0043
2020-01	481	1228	0	0.9963	benign	0.0043
2020-01	482	2937	0	0.9867	benign	0.0042
2020-01	483	3058	0	0.9974	benign	0.0042
2020-01	484	2615	0	0.9990	benign	0.0042
2020-01	485	854	0	0.9983	benign	0.0042
2020-01	486	1980	0	0.9903	benign	0.0042
2020-01	487	88	1	0.9992	smsreg	0.0041
2020-01	488	2054	0	0.9998	benign	0.0041
2020-01	489	480	0	0.9880	benign	0.0041
2020-01	490	1329	0	0.9996	benign	0.0041
2020-01	491	1287	0	0.9949	benign	0.0041
2020-01	492	3289	0	0.9967	benign	0.0041
2020-01	493	2175	0	0.9998	benign	0.0041
2020-01	494	1470	0	0.9985	benign	0.0041
2020-01	495	1158	0	0.9901	benign	0.0040
2020-01	496	2433	0	0.9933	benign	0.0040
2020-01	497	943	0	0.9988	benign	0.0040
2020-01	498	2511	0	0.9940	benign	0.0040
2020-01	499	3241	0	0.9887	benign	0.0039
2020-01	500	434	0	0.9992	benign	0.0039
2020-01	501	2347	0	0.9912	benign	0.0038
2020-01	502	657	0	0.9971	benign	0.0038
2020-01	503	2352	0	0.9953	benign	0.0038
2020-01	504	688	0	1.0000	benign	0.0038
2020-01	505	2213	0	0.9991	benign	0.0038
2020-01	506	464	0	0.9990	benign	0.0038
2020-01	507	1509	0	1.0000	benign	0.0038
2020-01	508	1486	0	0.9964	benign	0.0038
2020-01	509	3175	0	0.9955	benign	0.0038
2020-01	510	2581	0	0.9994	benign	0.0038
2020-01	511	1118	0	0.9994	benign	0.0038
2020-01	512	1313	0	0.9929	benign	0.0038
2020-01	513	435	0	0.9993	benign	0.0038
2020-01	514	241	1	0.9919	dnotua	0.0037
2020-01	515	1440	0	0.9964	benign	0.0037
2020-01	516	2874	0	0.9446	benign	0.0037
2020-01	517	2738	0	0.9973	benign	0.0037
2020-01	518	2571	0	0.9997	benign	0.0037
2020-01	519	1413	0	0.9913	benign	0.0036
2020-01	520	1103	0	0.9990	benign	0.0036
2020-01	521	2977	0	0.9952	benign	0.0036
2020-01	522	2669	0	0.9978	benign	0.0036
2020-01	523	3186	0	0.9983	benign	0.0036
2020-01	524	3028	0	0.9998	benign	0.0036
2020-01	525	2728	0	0.9990	benign	0.0036
2020-01	526	373	0	0.9997	benign	0.0036
2020-01	527	1254	0	0.9985	benign	0.0036
2020-01	528	2174	0	0.9934	benign	0.0035
2020-01	529	790	0	0.9983	benign	0.0035
2020-01	530	3203	0	0.9956	benign	0.0035
2020-01	531	3298	0	0.9991	benign	0.0035
2020-01	532	1943	0	0.9950	benign	0.0035
2020-01	533	1274	0	0.9988	benign	0.0035
2020-01	534	2745	0	0.9989	benign	0.0035
2020-01	535	2986	0	0.9938	benign	0.0035
2020-01	536	916	0	0.9979	benign	0.0035
2020-01	537	323	1	0.9999	smsreg	0.0035
2020-01	538	1531	0	0.9879	benign	0.0035
2020-01	539	574	0	1.0000	benign	0.0034
2020-01	540	2951	0	0.9971	benign	0.0034
2020-01	541	1892	0	1.0000	benign	0.0034
2020-01	542	1859	0	0.9994	benign	0.0034
2020-01	543	1535	0	0.9988	benign	0.0034
2020-01	544	2216	0	0.9995	benign	0.0034
2020-01	545	1562	0	0.9980	benign	0.0034
2020-01	546	665	0	1.0000	benign	0.0034
2020-01	547	2077	0	1.0000	benign	0.0034
2020-01	548	2973	0	0.9995	benign	0.0033
2020-01	549	1195	0	0.9955	benign	0.0033
2020-01	550	2392	0	0.9990	benign	0.0033
2020-01	551	1192	0	0.9993	benign	0.0033
2020-01	552	1888	0	0.9977	benign	0.0033
2020-01	553	1862	0	0.9995	benign	0.0033
2020-01	554	2468	0	0.9940	benign	0.0033
2020-01	555	2436	0	0.9998	benign	0.0033
2020-01	556	3043	0	0.9567	benign	0.0033
2020-01	557	3266	0	0.9951	benign	0.0033
2020-01	558	3236	0	0.9993	benign	0.0032
2020-01	559	3257	0	0.9992	benign	0.0032
2020-01	560	647	0	0.9900	benign	0.0032
2020-01	561	3046	0	0.9992	benign	0.0032
