date	Count	Index	True	Pred	Family	Score
2020-01	95	791	0	0.9994	benign	0.0455
2020-01	96	469	0	0.9863	benign	0.0449
2020-01	97	1349	0	0.9809	benign	0.0438
2020-01	98	3222	0	0.1410	benign	0.0433
2020-01	99	17	1	0.9443	iconhider	0.0430
2020-01	100	2553	0	0.9979	benign	0.0428
2020-01	101	1842	0	0.9614	benign	0.0419
2020-01	102	2749	0	0.9733	benign	0.0419
2020-01	103	2197	0	0.9345	benign	0.0418
2020-01	104	614	0	0.9991	benign	0.0416
2020-01	105	2730	0	0.3706	benign	0.0412
2020-01	106	2432	0	0.9519	benign	0.0405
2020-01	107	1893	0	0.9934	benign	0.0399
2020-01	108	1850	0	0.9889	benign	0.0396
2020-01	109	2496	0	0.9842	benign	0.0394
2020-01	110	2604	0	0.9895	benign	0.0388
2020-01	111	2350	0	0.9057	benign	0.0385
2020-01	112	119	1	0.9574	adware	0.0385
2020-01	113	1382	0	0.9643	benign	0.0377
2020-01	114	657	0	0.9778	benign	0.0373
2020-01	115	2521	0	0.9353	benign	0.0373
2020-01	116	2828	0	0.9977	benign	0.0366
2020-01	117	330	1	0.9995	triada	0.0363
2020-01	118	396	0	0.9986	benign	0.0354
2020-01	119	2867	0	0.9394	benign	0.0343
2020-01	120	3287	0	0.9985	benign	0.0343
2020-01	121	1961	0	0.9814	benign	0.0341
2020-01	122	3221	0	0.9901	benign	0.0337
2020-01	123	1668	0	0.9915	benign	0.0336
2020-01	124	3169	0	0.8751	benign	0.0335
2020-01	125	2101	0	0.9996	benign	0.0329
2020-01	126	503	0	0.9962	benign	0.0328
2020-01	127	772	0	0.9615	benign	0.0326
2020-01	128	1499	0	0.9978	benign	0.0326
2020-01	129	2888	0	0.9651	benign	0.0320
2020-01	130	1929	0	0.9929	benign	0.0307
2020-01	131	2975	0	0.8481	benign	0.0307
2020-01	132	2897	0	0.9985	benign	0.0304
2020-01	133	1993	0	0.9866	benign	0.0301
2020-01	134	2845	0	0.9758	benign	0.0296
2020-01	135	2745	0	0.9882	benign	0.0295
2020-01	136	2838	0	0.9785	benign	0.0294
2020-01	137	1278	0	0.9889	benign	0.0286
2020-01	138	608	0	0.9693	benign	0.0286
2020-01	139	1434	0	0.9695	benign	0.0286
2020-01	140	630	0	0.9956	benign	0.0284
2020-01	141	1603	0	0.9981	benign	0.0282
2020-01	142	2235	0	0.9991	benign	0.0277
2020-01	143	3118	0	0.9998	benign	0.0274
2020-01	144	2860	0	0.9680	benign	0.0269
2020-01	145	420	0	0.9988	benign	0.0269
2020-01	146	3074	0	0.9965	benign	0.0267
2020-01	147	1598	0	0.9879	benign	0.0267
2020-01	148	1363	0	0.9950	benign	0.0266
2020-01	149	1422	0	0.9815	benign	0.0265
2020-01	150	1054	0	0.9898	benign	0.0264
2020-01	151	220	1	0.9666	adware	0.0261
2020-01	152	512	0	0.9864	benign	0.0260
2020-01	153	2663	0	0.9952	benign	0.0259
2020-01	154	1926	0	0.9770	benign	0.0259
2020-01	155	350	0	0.9776	benign	0.0255
2020-01	156	3097	0	0.9828	benign	0.0252
2020-01	157	445	0	0.9784	benign	0.0243
2020-01	158	1933	0	0.9979	benign	0.0239
2020-01	159	3226	0	0.9935	benign	0.0225
2020-01	160	2269	0	0.9914	benign	0.0225
2020-01	161	2272	0	0.9436	benign	0.0222
2020-01	162	2021	0	0.9805	benign	0.0221
2020-01	163	2511	0	0.9993	benign	0.0217
2020-01	164	2563	0	0.9995	benign	0.0215
2020-01	165	1091	0	0.9977	benign	0.0214
2020-01	166	2453	0	0.9950	benign	0.0209
2020-01	167	2071	0	0.9983	benign	0.0208
2020-01	168	1648	0	0.9996	benign	0.0207
2020-01	169	2298	0	0.9953	benign	0.0207
2020-01	170	2665	0	0.9271	benign	0.0203
2020-01	171	1798	0	0.9914	benign	0.0201
2020-01	172	1486	0	0.9966	benign	0.0200
2020-01	173	2726	0	0.9774	benign	0.0199
2020-01	174	2648	0	0.9971	benign	0.0198
2020-01	175	1289	0	0.9905	benign	0.0196
2020-01	176	2908	0	0.8683	benign	0.0195
2020-01	177	2130	0	0.9868	benign	0.0192
2020-01	178	2022	0	0.9704	benign	0.0192
2020-01	179	744	0	0.9957	benign	0.0189
2020-01	180	1828	0	0.9886	benign	0.0188
2020-01	181	1754	0	0.9774	benign	0.0187
2020-01	182	2442	0	0.9989	benign	0.0186
2020-01	183	2089	0	0.9847	benign	0.0186
2020-01	184	1724	0	0.9449	benign	0.0183
2020-01	185	1550	0	0.9626	benign	0.0182
2020-01	186	1546	0	0.9914	benign	0.0179
2020-01	187	484	0	0.9942	benign	0.0175
2020-01	188	2182	0	0.9932	benign	0.0173
2020-01	189	2886	0	0.9882	benign	0.0172
2020-01	190	3149	0	0.9937	benign	0.0169
2020-01	191	2274	0	0.9972	benign	0.0169
2020-01	192	77	1	0.9911	wapron	0.0169
2020-01	193	1330	0	0.9791	benign	0.0168
2020-01	194	2228	0	0.9967	benign	0.0166
2020-01	195	1975	0	1.0000	benign	0.0165
2020-01	196	1074	0	0.9747	benign	0.0165
2020-01	197	670	0	0.9724	benign	0.0162
2020-01	198	2434	0	0.9516	benign	0.0162
2020-01	199	435	0	0.9968	benign	0.0160
2020-01	200	940	0	1.0000	benign	0.0160
2020-01	201	368	0	0.9745	benign	0.0159
2020-01	202	854	0	0.9995	benign	0.0158
2020-01	203	1904	0	0.9966	benign	0.0155
2020-01	204	1269	0	0.9634	benign	0.0155
2020-01	205	2874	0	0.0490	benign	0.0155
2020-01	206	2156	0	0.9942	benign	0.0154
2020-01	207	3040	0	0.9828	benign	0.0154
2020-01	208	2114	0	0.9996	benign	0.0151
2020-01	209	517	0	0.9965	benign	0.0150
2020-01	210	1087	0	0.9983	benign	0.0150
2020-01	211	592	0	0.9905	benign	0.0150
2020-01	212	2246	0	0.8835	benign	0.0149
2020-01	213	340	0	0.9926	benign	0.0149
2020-01	214	638	0	0.9830	benign	0.0149
2020-01	215	1785	0	0.9923	benign	0.0149
2020-01	216	887	0	0.9990	benign	0.0149
2020-01	217	3012	0	0.9785	benign	0.0148
2020-01	218	1310	0	0.9510	benign	0.0148
2020-01	219	1503	0	1.0000	benign	0.0147
2020-01	220	777	0	0.9675	benign	0.0146
2020-01	221	963	0	0.9991	benign	0.0144
2020-01	222	2174	0	0.9972	benign	0.0143
2020-01	223	2035	0	0.9990	benign	0.0143
2020-01	224	2630	0	0.9683	benign	0.0143
2020-01	225	1287	0	0.9957	benign	0.0141
2020-01	226	465	0	0.9866	benign	0.0141
2020-01	227	1702	0	0.9600	benign	0.0141
2020-01	228	2287	0	0.9995	benign	0.0139
2020-01	229	2145	0	0.9934	benign	0.0138
2020-01	230	1657	0	0.9888	benign	0.0138
2020-01	231	2677	0	0.8527	benign	0.0137
2020-01	232	545	0	0.9860	benign	0.0137
2020-01	233	1685	0	0.9967	benign	0.0134
2020-01	234	909	0	0.9800	benign	0.0134
2020-01	235	540	0	0.9749	benign	0.0133
2020-01	236	2326	0	0.9820	benign	0.0132
2020-01	237	2497	0	0.9699	benign	0.0131
2020-01	238	1380	0	0.9805	benign	0.0131
2020-01	239	1472	0	0.9796	benign	0.0130
2020-01	240	2382	0	0.9868	benign	0.0130
2020-01	241	1158	0	0.9885	benign	0.0129
2020-01	242	2454	0	0.9944	benign	0.0129
2020-01	243	1262	0	0.9875	benign	0.0128
2020-01	244	561	0	0.9956	benign	0.0126
2020-01	245	2809	0	0.9979	benign	0.0126
2020-01	246	2871	0	0.9988	benign	0.0125
2020-01	247	1329	0	0.9933	benign	0.0125
2020-01	248	3237	0	0.8881	benign	0.0124
2020-01	249	2018	0	0.9966	benign	0.0123
2020-01	250	530	0	0.7316	benign	0.0122
2020-01	251	1076	0	0.9822	benign	0.0121
2020-01	252	2699	0	0.9999	benign	0.0120
2020-01	253	1166	0	0.9955	benign	0.0119
2020-01	254	1470	0	0.9958	benign	0.0118
2020-01	255	2775	0	0.9949	benign	0.0118
2020-01	256	2339	0	1.0000	benign	0.0118
2020-01	257	1779	0	1.0000	benign	0.0118
2020-01	258	1865	0	0.9984	benign	0.0116
2020-01	259	730	0	0.9970	benign	0.0115
2020-01	260	1386	0	0.9929	benign	0.0114
2020-01	261	552	0	0.9998	benign	0.0114
2020-01	262	1468	0	0.9862	benign	0.0113
2020-01	263	3020	0	0.9952	benign	0.0111
2020-01	264	2151	0	0.9737	benign	0.0109
2020-01	265	1750	0	0.9765	benign	0.0109
2020-01	266	554	0	0.9998	benign	0.0109
2020-01	267	2573	0	0.9978	benign	0.0108
2020-01	268	2418	0	0.9819	benign	0.0108
2020-01	269	1538	0	0.9383	benign	0.0108
2020-01	270	2459	0	0.9980	benign	0.0108
2020-01	271	1413	0	0.9817	benign	0.0107
2020-01	272	3052	0	0.9998	benign	0.0105
2020-01	273	2945	0	0.9887	benign	0.0104
2020-01	274	2784	0	0.9987	benign	0.0102
2020-01	275	966	0	0.9843	benign	0.0101
2020-01	276	3131	0	0.9931	benign	0.0101
2020-01	277	2956	0	0.9521	benign	0.0101
2020-01	278	1857	0	0.9999	benign	0.0101
2020-01	279	1510	0	0.9879	benign	0.0100
2020-01	280	2368	0	0.9920	benign	0.0100
2020-01	281	2581	0	0.9998	benign	0.0099
2020-01	282	2241	0	0.9866	benign	0.0099
2020-01	283	2325	0	0.9941	benign	0.0098
2020-01	284	606	0	0.9973	benign	0.0097
2020-01	285	392	0	0.9994	benign	0.0097
2020-01	286	2243	0	0.9976	benign	0.0097
2020-01	287	1318	0	0.9999	benign	0.0097
2020-01	288	519	0	0.9987	benign	0.0096
2020-01	289	1595	0	0.9895	benign	0.0096
2020-01	290	1539	0	0.9962	benign	0.0095
2020-01	291	2107	0	0.9960	benign	0.0095
2020-01	292	2520	0	0.9958	benign	0.0094
2020-01	293	3101	0	0.9995	benign	0.0094
2020-01	294	3177	0	0.9870	benign	0.0094
2020-01	295	3146	0	0.9882	benign	0.0094
2020-01	296	2161	0	0.9996	benign	0.0093
2020-01	297	1851	0	0.9974	benign	0.0093
2020-01	298	403	0	0.9957	benign	0.0091
2020-01	299	1240	0	0.9967	benign	0.0089
2020-01	300	2160	0	0.9837	benign	0.0089
2020-01	301	1890	0	0.9920	benign	0.0088
2020-01	302	1630	0	0.9918	benign	0.0088
2020-01	303	2678	0	0.9907	benign	0.0087
2020-01	304	2132	0	0.9872	benign	0.0087
2020-01	305	3183	0	0.9967	benign	0.0086
2020-01	306	586	0	0.9493	benign	0.0086
2020-01	307	2832	0	0.9943	benign	0.0086
2020-01	308	1215	0	0.9990	benign	0.0086
2020-01	309	3228	0	0.9961	benign	0.0085
2020-01	310	737	0	0.9962	benign	0.0084
2020-01	311	2115	0	0.9960	benign	0.0084
2020-01	312	3283	0	0.9917	benign	0.0083
2020-01	313	1440	0	0.9990	benign	0.0083
2020-01	314	2449	0	0.9918	benign	0.0083
2020-01	315	2529	0	0.9988	benign	0.0081
2020-01	316	814	0	0.9974	benign	0.0081
2020-01	317	2147	0	0.9910	benign	0.0079
2020-01	318	64	1	0.9784	adware	0.0079
2020-01	319	1544	0	0.9912	benign	0.0078
2020-01	320	1947	0	0.9987	benign	0.0078
2020-01	321	1715	0	0.9913	benign	0.0078
2020-01	322	2672	0	1.0000	benign	0.0078
2020-01	323	1497	0	0.9720	benign	0.0078
2020-01	324	941	0	0.9995	benign	0.0077
2020-01	325	1288	0	0.9939	benign	0.0077
2020-01	326	1274	0	0.9993	benign	0.0077
2020-01	327	2384	0	0.9971	benign	0.0077
2020-01	328	2765	0	0.9985	benign	0.0077
2020-01	329	1014	0	0.9995	benign	0.0077
2020-01	330	566	0	0.9870	benign	0.0076
2020-01	331	575	0	0.9999	benign	0.0076
2020-01	332	647	0	0.9949	benign	0.0076
2020-01	333	2276	0	0.9903	benign	0.0076
2020-01	334	3276	0	0.9999	benign	0.0076
2020-01	335	949	0	0.9922	benign	0.0076
2020-01	336	1483	0	0.9926	benign	0.0076
2020-01	337	980	0	0.9985	benign	0.0075
2020-01	338	2308	0	0.9965	benign	0.0074
2020-01	339	1375	0	0.9998	benign	0.0074
2020-01	340	977	0	0.9858	benign	0.0073
2020-01	341	1502	0	0.9745	benign	0.0073
2020-01	342	2690	0	0.9978	benign	0.0073
2020-01	343	2660	0	0.9996	benign	0.0072
2020-01	344	3005	0	0.9979	benign	0.0071
2020-01	345	2589	0	0.9874	benign	0.0071
2020-01	346	763	0	0.9692	benign	0.0070
2020-01	347	1876	0	0.9359	benign	0.0070
2020-01	348	817	0	0.9691	benign	0.0070
2020-01	349	2877	0	0.9994	benign	0.0070
2020-01	350	3063	0	0.9955	benign	0.0070
2020-01	351	856	0	0.9991	benign	0.0070
2020-01	352	2651	0	0.9976	benign	0.0070
2020-01	353	1620	0	0.9919	benign	0.0069
2020-01	354	203	1	0.9980	lockscreen	0.0069
2020-01	355	1504	0	0.9980	benign	0.0069
2020-01	356	1192	0	0.9993	benign	0.0069
2020-01	357	988	0	0.9792	benign	0.0069
2020-01	358	2619	0	1.0000	benign	0.0069
2020-01	359	2515	0	0.9996	benign	0.0068
2020-01	360	3244	0	0.9990	benign	0.0068
2020-01	361	2963	0	0.9901	benign	0.0067
2020-01	362	1404	0	0.9996	benign	0.0067
2020-01	363	1444	0	0.9857	benign	0.0067
2020-01	364	2257	0	0.9904	benign	0.0066
2020-01	365	651	0	0.9999	benign	0.0066
2020-01	366	430	0	0.9989	benign	0.0065
2020-01	367	1129	0	0.9993	benign	0.0065
2020-01	368	2266	0	0.9999	benign	0.0065
2020-01	369	1786	0	0.9967	benign	0.0065
2020-01	370	2641	0	0.9998	benign	0.0064
2020-01	371	597	0	0.9978	benign	0.0063
2020-01	372	2833	0	0.9962	benign	0.0063
2020-01	373	795	0	1.0000	benign	0.0063
2020-01	374	2421	0	0.9994	benign	0.0063
2020-01	375	885	0	0.9968	benign	0.0062
2020-01	376	1513	0	0.9976	benign	0.0061
2020-01	377	2443	0	0.9984	benign	0.0061
2020-01	378	2654	0	0.9881	benign	0.0060
2020-01	379	1235	0	0.9997	benign	0.0060
2020-01	380	1400	0	0.9962	benign	0.0060
2020-01	381	1272	0	0.9939	benign	0.0060
2020-01	382	440	0	0.9869	benign	0.0060
2020-01	383	1739	0	0.9977	benign	0.0059
2020-01	384	1900	0	0.9995	benign	0.0059
2020-01	385	2558	0	0.7682	benign	0.0059
2020-01	386	467	0	0.9974	benign	0.0058
2020-01	387	3188	0	0.9999	benign	0.0058
2020-01	388	1336	0	0.9993	benign	0.0058
2020-01	389	2025	0	0.9691	benign	0.0058
2020-01	390	1772	0	0.9986	benign	0.0057
2020-01	391	1276	0	0.9939	benign	0.0057
2020-01	392	964	0	0.9998	benign	0.0057
2020-01	393	1027	0	1.0000	benign	0.0057
2020-01	394	1438	0	0.9353	benign	0.0057
2020-01	395	833	0	0.9988	benign	0.0057
2020-01	396	3044	0	0.9957	benign	0.0057
2020-01	397	1882	0	0.9822	benign	0.0057
2020-01	398	2754	0	0.9971	benign	0.0057
2020-01	399	2921	0	0.9807	benign	0.0056
2020-01	400	2091	0	0.9999	benign	0.0056
2020-01	401	2300	0	0.9970	benign	0.0056
2020-01	402	2277	0	0.9996	benign	0.0056
2020-01	403	2433	0	0.9942	benign	0.0056
2020-01	404	1481	0	0.9336	benign	0.0055
2020-01	405	2088	0	0.8616	benign	0.0055
2020-01	406	1051	0	0.9993	benign	0.0055
2020-01	407	1591	0	0.9998	benign	0.0055
2020-01	408	1761	0	0.9525	benign	0.0054
2020-01	409	514	0	0.9629	benign	0.0054
2020-01	410	869	0	0.9872	benign	0.0054
2020-01	411	2119	0	0.9953	benign	0.0054
2020-01	412	889	0	0.9869	benign	0.0054
2020-01	413	1816	0	0.9925	benign	0.0053
2020-01	414	1522	0	0.9975	benign	0.0053
2020-01	415	478	0	0.9932	benign	0.0053
2020-01	416	1523	0	0.9993	benign	0.0053
2020-01	417	1812	0	0.9948	benign	0.0053
2020-01	418	2341	0	0.9948	benign	0.0053
2020-01	419	2468	0	0.9830	benign	0.0052
2020-01	420	1126	0	0.9859	benign	0.0052
2020-01	421	1231	0	0.9993	benign	0.0052
2020-01	422	346	0	0.9960	benign	0.0052
2020-01	423	1562	0	0.9922	benign	0.0052
2020-01	424	3079	0	0.9971	benign	0.0051
2020-01	425	470	0	0.9951	benign	0.0051
2020-01	426	2296	0	0.9194	benign	0.0050
2020-01	427	2291	0	0.9913	benign	0.0050
2020-01	428	870	0	0.9362	benign	0.0050
2020-01	429	563	0	0.9879	benign	0.0050
2020-01	430	2389	0	0.9952	benign	0.0050
2020-01	431	2605	0	0.9993	benign	0.0050
2020-01	432	2336	0	0.9916	benign	0.0050
2020-01	433	3260	0	0.9996	benign	0.0050
2020-01	434	3049	0	0.9982	benign	0.0049
2020-01	435	2461	0	0.9946	benign	0.0049
2020-01	436	188	1	0.9998	dnotua	0.0049
2020-01	437	2830	0	0.9837	benign	0.0048
2020-01	438	844	0	0.9927	benign	0.0048
2020-01	439	2819	0	1.0000	benign	0.0048
2020-01	440	944	0	0.9998	benign	0.0048
2020-01	441	1576	0	0.9997	benign	0.0047
2020-01	442	2661	0	0.9990	benign	0.0047
2020-01	443	1980	0	0.9977	benign	0.0047
2020-01	444	950	0	0.9939	benign	0.0047
2020-01	445	390	0	0.9984	benign	0.0047
2020-01	446	1556	0	0.9968	benign	0.0046
2020-01	447	1181	0	0.9976	benign	0.0046
2020-01	448	1978	0	0.9997	benign	0.0046
2020-01	449	191	1	0.9998	lockscreen	0.0046
2020-01	450	2973	0	0.9989	benign	0.0046
2020-01	451	1141	0	0.9995	benign	0.0045
2020-01	452	450	0	0.9998	benign	0.0045
2020-01	453	668	0	0.9910	benign	0.0045
2020-01	454	1324	0	0.9993	benign	0.0045
2020-01	455	2467	0	0.9969	benign	0.0045
2020-01	456	1264	0	0.9982	benign	0.0045
2020-01	457	2683	0	0.9904	benign	0.0045
2020-01	458	2728	0	0.9937	benign	0.0045
2020-01	459	3290	0	0.9497	benign	0.0044
2020-01	460	786	0	0.9964	benign	0.0044
2020-01	461	495	0	0.9843	benign	0.0044
2020-01	462	2695	0	0.9989	benign	0.0044
2020-01	463	3062	0	0.9787	benign	0.0044
2020-01	464	560	0	0.9847	benign	0.0044
2020-01	465	1653	0	0.9952	benign	0.0044
2020-01	466	2409	0	0.9989	benign	0.0043
2020-01	467	1638	0	0.9995	benign	0.0043
2020-01	468	796	0	0.9942	benign	0.0043
2020-01	469	1548	0	0.9991	benign	0.0043
2020-01	470	2725	0	0.9951	benign	0.0042
2020-01	471	1989	0	0.9982	benign	0.0042
2020-01	472	1713	0	0.9943	benign	0.0042
2020-01	473	2401	0	0.9989	benign	0.0042
2020-01	474	1509	0	0.9994	benign	0.0042
2020-01	475	2381	0	0.9973	benign	0.0042
2020-01	476	3090	0	0.9953	benign	0.0041
2020-01	477	2559	0	0.9588	benign	0.0041
2020-01	478	2191	0	0.9931	benign	0.0041
2020-01	479	776	0	0.9876	benign	0.0041
2020-01	480	681	0	0.9999	benign	0.0040
2020-01	481	3257	0	0.9910	benign	0.0040
2020-01	482	1952	0	0.9885	benign	0.0039
2020-01	483	1915	0	0.9965	benign	0.0039
2020-01	484	3174	0	1.0000	benign	0.0039
2020-01	485	2077	0	0.9996	benign	0.0039
2020-01	486	893	0	1.0000	benign	0.0039
2020-01	487	2404	0	0.9996	benign	0.0039
2020-01	488	2934	0	0.9983	benign	0.0039
2020-01	489	2635	0	0.9942	benign	0.0039
2020-01	490	2081	0	0.9560	benign	0.0038
2020-01	491	1924	0	0.9995	benign	0.0038
2020-01	492	2574	0	0.9994	benign	0.0038
2020-01	493	2484	0	0.9990	benign	0.0038
2020-01	494	675	0	0.9958	benign	0.0038
2020-01	495	2265	0	0.9890	benign	0.0038
2020-01	496	2187	0	0.9623	benign	0.0038
2020-01	497	2972	0	0.9996	benign	0.0038
2020-01	498	2330	0	0.9980	benign	0.0038
2020-01	499	2856	0	0.9972	benign	0.0037
2020-01	500	953	0	0.9999	benign	0.0037
2020-01	501	570	0	0.9987	benign	0.0037
2020-01	502	409	0	0.9948	benign	0.0037
2020-01	503	3117	0	1.0000	benign	0.0037
2020-01	504	1943	0	0.9975	benign	0.0037
2020-01	505	1389	0	0.9958	benign	0.0037
2020-01	506	1348	0	0.9997	benign	0.0037
2020-01	507	1107	0	0.9991	benign	0.0036
2020-01	508	839	0	0.9913	benign	0.0036
2020-01	509	2352	0	0.9990	benign	0.0036
2020-01	510	2094	0	0.9899	benign	0.0036
2020-01	511	3248	0	1.0000	benign	0.0036
2020-01	512	2814	0	0.9996	benign	0.0036
2020-01	513	1162	0	0.9935	benign	0.0036
2020-01	514	747	0	0.9991	benign	0.0036
2020-01	515	437	0	0.9984	benign	0.0036
2020-01	516	1542	0	0.9948	benign	0.0036
2020-01	517	479	0	0.9986	benign	0.0035
2020-01	518	2322	0	0.9978	benign	0.0035
2020-01	519	687	0	0.9987	benign	0.0035
2020-01	520	3113	0	0.9841	benign	0.0035
2020-01	521	923	0	1.0000	benign	0.0035
2020-01	522	3242	0	0.9994	benign	0.0035
2020-01	523	3266	0	0.9984	benign	0.0035
2020-01	524	1673	0	0.9772	benign	0.0035
2020-01	525	1642	0	0.9994	benign	0.0034
2020-01	526	1982	0	0.9923	benign	0.0034
2020-01	527	39	1	0.9998	execdownload	0.0034
2020-01	528	2590	0	0.9994	benign	0.0034
2020-01	529	2537	0	0.9998	benign	0.0034
2020-01	530	2358	0	0.9991	benign	0.0034
2020-01	531	3282	0	0.9992	benign	0.0034
2020-01	532	1977	0	0.9994	benign	0.0033
2020-01	533	2686	0	0.9989	benign	0.0033
2020-01	534	1922	0	0.9997	benign	0.0033
2020-01	535	81	1	0.9945	packed	0.0033
2020-01	536	676	0	0.9972	benign	0.0033
2020-01	537	2103	0	0.9713	benign	0.0033
2020-01	538	1253	0	0.9980	benign	0.0033
2020-01	539	462	0	0.9991	benign	0.0033
2020-01	540	1793	0	0.9979	benign	0.0033
2020-01	541	438	0	0.9995	benign	0.0032
2020-01	542	3225	0	0.9560	benign	0.0032
2020-01	543	2124	0	0.9939	benign	0.0032
2020-01	544	897	0	0.9983	benign	0.0032
2020-01	545	527	0	0.9993	benign	0.0032
2020-01	546	593	0	0.9988	benign	0.0032
2020-01	547	1479	0	0.9970	benign	0.0031
2020-01	548	559	0	0.9981	benign	0.0031
2020-01	549	1672	0	0.9997	benign	0.0031
2020-01	550	2019	0	0.9977	benign	0.0031
2020-01	551	1659	0	0.9989	benign	0.0031
2020-01	552	2788	0	0.9999	benign	0.0031
2020-01	553	2571	0	0.9982	benign	0.0031
2020-01	554	1567	0	0.9970	benign	0.0031
2020-01	555	3027	0	1.0000	benign	0.0031
2020-01	556	863	0	0.9988	benign	0.0030
2020-01	557	2898	0	0.9994	benign	0.0030
2020-01	558	749	0	0.9998	benign	0.0030
2020-01	559	2882	0	0.9829	benign	0.0030
2020-01	560	2248	0	0.9996	benign	0.0030
2020-01	561	916	0	0.9942	benign	0.0030
