date	Count	Index	True	Pred	Family	Score
2020-01	62	2665	0	0.9996	benign	0.0600
2020-01	63	3146	0	0.9757	benign	0.0597
2020-01	64	687	0	0.9980	benign	0.0581
2020-01	65	833	0	0.9969	benign	0.0571
2020-01	66	2378	0	0.8797	benign	0.0560
2020-01	67	1102	0	0.9666	benign	0.0549
2020-01	68	2257	0	0.9455	benign	0.0536
2020-01	69	2694	0	0.9860	benign	0.0517
2020-01	70	79	1	0.9283	packed	0.0515
2020-01	71	2677	0	0.9993	benign	0.0504
2020-01	72	2787	0	0.9850	benign	0.0502
2020-01	73	1189	0	0.9487	benign	0.0493
2020-01	74	1283	0	0.9973	benign	0.0488
2020-01	75	3221	0	0.9726	benign	0.0472
2020-01	76	3112	0	0.9751	benign	0.0469
2020-01	77	1235	0	0.9778	benign	0.0455
2020-01	78	2341	0	0.9934	benign	0.0444
2020-01	79	566	0	0.9532	benign	0.0438
2020-01	80	3183	0	0.9099	benign	0.0426
2020-01	81	974	0	0.9940	benign	0.0418
2020-01	82	560	0	0.9815	benign	0.0416
2020-01	83	2591	0	0.9969	benign	0.0414
2020-01	84	1036	0	0.9882	benign	0.0404
2020-01	85	1074	0	0.9787	benign	0.0403
2020-01	86	2419	0	0.9025	benign	0.0396
2020-01	87	1174	0	0.9987	benign	0.0385
2020-01	88	141	1	0.9853	windows	0.0384
2020-01	89	3131	0	0.9997	benign	0.0380
2020-01	90	2908	0	0.9828	benign	0.0377
2020-01	91	456	0	0.9901	benign	0.0373
2020-01	92	3053	0	0.9938	benign	0.0369
2020-01	93	2730	0	0.9009	benign	0.0365
2020-01	94	1754	0	0.9401	benign	0.0365
2020-01	95	2743	0	0.9336	benign	0.0362
2020-01	96	865	0	0.9947	benign	0.0360
2020-01	97	2798	0	0.9975	benign	0.0359
2020-01	98	1713	0	0.9915	benign	0.0358
2020-01	99	2209	0	0.9853	benign	0.0354
2020-01	100	2678	0	0.9621	benign	0.0354
2020-01	101	3044	0	0.9934	benign	0.0352
2020-01	102	132	1	0.8920	syringe	0.0351
2020-01	103	512	0	0.9436	benign	0.0350
2020-01	104	2191	0	0.9980	benign	0.0343
2020-01	105	3148	0	0.9971	benign	0.0343
2020-01	106	657	0	0.9102	benign	0.0343
2020-01	107	457	0	0.9946	benign	0.0338
2020-01	108	273	1	0.9990	dnotua	0.0336
2020-01	109	889	0	0.9601	benign	0.0331
2020-01	110	1839	0	0.9957	benign	0.0327
2020-01	111	259	1	0.9605	execdownload	0.0326
2020-01	112	1817	0	0.9863	benign	0.0314
2020-01	113	2151	0	0.9818	benign	0.0308
2020-01	114	1288	0	0.9650	benign	0.0300
2020-01	115	2647	0	0.9966	benign	0.0298
2020-01	116	1750	0	0.9688	benign	0.0298
2020-01	117	220	1	0.8583	adware	0.0295
2020-01	118	1479	0	0.9963	benign	0.0293
2020-01	119	1444	0	0.9648	benign	0.0292
2020-01	120	2389	0	0.9906	benign	0.0291
2020-01	121	375	0	0.9740	benign	0.0288
2020-01	122	1054	0	0.9961	benign	0.0283
2020-01	123	1699	0	1.0000	benign	0.0282
2020-01	124	2956	0	0.9890	benign	0.0276
2020-01	125	2654	0	0.8447	benign	0.0274
2020-01	126	1340	0	0.9782	benign	0.0270
2020-01	127	916	0	0.9927	benign	0.0262
2020-01	128	1556	0	0.9930	benign	0.0254
2020-01	129	1231	0	0.9988	benign	0.0251
2020-01	130	2380	0	0.9991	benign	0.0251
2020-01	131	1352	0	0.9973	benign	0.0250
2020-01	132	832	0	0.9784	benign	0.0246
2020-01	133	2860	0	0.9991	benign	0.0245
2020-01	134	2401	0	0.9983	benign	0.0244
2020-01	135	1497	0	0.9577	benign	0.0244
2020-01	136	2176	0	0.9447	benign	0.0243
2020-01	137	1715	0	0.9777	benign	0.0242
2020-01	138	350	0	0.9484	benign	0.0242
2020-01	139	1472	0	0.9429	benign	0.0241
2020-01	140	3005	0	0.9913	benign	0.0241
2020-01	141	1018	0	0.9969	benign	0.0237
2020-01	142	1309	0	0.9743	benign	0.0235
2020-01	143	2212	0	0.9977	benign	0.0234
2020-01	144	1220	0	0.9999	benign	0.0231
2020-01	145	3249	0	0.9999	benign	0.0230
2020-01	146	461	0	0.9993	benign	0.0230
2020-01	147	1966	0	0.9987	benign	0.0225
2020-01	148	402	0	0.9995	benign	0.0224
2020-01	149	1302	0	0.9896	benign	0.0224
2020-01	150	2838	0	0.9793	benign	0.0224
2020-01	151	1684	0	1.0000	benign	0.0219
2020-01	152	1158	0	0.9837	benign	0.0217
2020-01	153	1375	0	0.9044	benign	0.0217
2020-01	154	2071	0	0.9987	benign	0.0217
2020-01	155	2228	0	0.9834	benign	0.0216
2020-01	156	670	0	0.9842	benign	0.0214
2020-01	157	2921	0	0.9855	benign	0.0214
2020-01	158	3266	0	0.9980	benign	0.0213
2020-01	159	3177	0	0.9902	benign	0.0211
2020-01	160	592	0	0.9974	benign	0.0210
2020-01	161	2864	0	0.9743	benign	0.0209
2020-01	162	1801	0	0.9985	benign	0.0208
2020-01	163	1919	0	0.9977	benign	0.0207
2020-01	164	1502	0	0.9802	benign	0.0207
2020-01	165	409	0	0.9958	benign	0.0205
2020-01	166	3222	0	0.8541	benign	0.0205
2020-01	167	2644	0	1.0000	benign	0.0205
2020-01	168	1762	0	0.9993	benign	0.0205
2020-01	169	763	0	0.9968	benign	0.0204
2020-01	170	971	0	0.9969	benign	0.0200
2020-01	171	1382	0	0.9679	benign	0.0199
2020-01	172	2246	0	0.8734	benign	0.0197
2020-01	173	1890	0	0.9793	benign	0.0196
2020-01	174	368	0	0.9518	benign	0.0196
2020-01	175	945	0	0.9982	benign	0.0196
2020-01	176	2672	0	0.9960	benign	0.0194
2020-01	177	3241	0	0.9731	benign	0.0194
2020-01	178	1891	0	0.9865	benign	0.0193
2020-01	179	1007	0	0.9957	benign	0.0187
2020-01	180	165	1	0.9928	fakeapp	0.0185
2020-01	181	2182	0	0.9772	benign	0.0184
2020-01	182	953	0	0.9987	benign	0.0184
2020-01	183	1213	0	0.9999	benign	0.0183
2020-01	184	1110	0	0.9982	benign	0.0183
2020-01	185	403	0	0.9981	benign	0.0182
2020-01	186	3043	0	0.9972	benign	0.0181
2020-01	187	2968	0	0.9646	benign	0.0176
2020-01	188	2316	0	0.9709	benign	0.0173
2020-01	189	1673	0	0.9793	benign	0.0172
2020-01	190	2197	0	0.9865	benign	0.0171
2020-01	191	565	0	0.9719	benign	0.0171
2020-01	192	1785	0	0.9907	benign	0.0169
2020-01	193	470	0	0.9864	benign	0.0169
2020-01	194	1929	0	0.9819	benign	0.0167
2020-01	195	1734	0	0.9965	benign	0.0166
2020-01	196	963	0	0.9972	benign	0.0165
2020-01	197	2073	0	0.9654	benign	0.0164
2020-01	198	1006	0	0.9792	benign	0.0164
2020-01	199	662	0	0.9903	benign	0.0163
2020-01	200	1945	0	0.9934	benign	0.0160
2020-01	201	2117	0	0.9986	benign	0.0159
2020-01	202	1957	0	0.9966	benign	0.0159
2020-01	203	1228	0	0.9948	benign	0.0157
2020-01	204	2119	0	0.9869	benign	0.0157
2020-01	205	2132	0	0.9956	benign	0.0157
2020-01	206	3306	0	0.9995	benign	0.0155
2020-01	207	137	1	0.9993	execdownload	0.0155
2020-01	208	261	1	0.9664	dnotua	0.0154
2020-01	209	2214	0	0.8595	benign	0.0153
2020-01	210	586	0	0.9901	benign	0.0153
2020-01	211	2276	0	0.9998	benign	0.0152
2020-01	212	3063	0	0.9901	benign	0.0152
2020-01	213	814	0	0.9755	benign	0.0151
2020-01	214	2936	0	0.9747	benign	0.0151
2020-01	215	2124	0	0.9861	benign	0.0151
2020-01	216	2382	0	0.9998	benign	0.0150
2020-01	217	711	0	0.9991	benign	0.0150
2020-01	218	440	0	0.9903	benign	0.0150
2020-01	219	301	1	0.9671	execdownload	0.0150
2020-01	220	467	0	0.9957	benign	0.0149
2020-01	221	1961	0	0.9901	benign	0.0148
2020-01	222	1126	0	0.9957	benign	0.0143
2020-01	223	1371	0	0.9956	benign	0.0142
2020-01	224	635	0	0.9930	benign	0.0142
2020-01	225	2886	0	0.9865	benign	0.0141
2020-01	226	2418	0	0.9892	benign	0.0140
2020-01	227	1402	0	0.9829	benign	0.0139
2020-01	228	776	0	0.9983	benign	0.0138
2020-01	229	1289	0	0.9719	benign	0.0138
2020-01	230	82	1	0.9755	execdownload	0.0136
2020-01	231	559	0	0.9987	benign	0.0135
2020-01	232	2978	0	0.8141	benign	0.0135
2020-01	233	1422	0	0.9860	benign	0.0134
2020-01	234	2521	0	0.9856	benign	0.0133
2020-01	235	811	0	0.9853	benign	0.0132
2020-01	236	497	0	0.9742	benign	0.0129
2020-01	237	555	0	0.9693	benign	0.0128
2020-01	238	1885	0	0.9999	benign	0.0128
2020-01	239	340	0	0.9934	benign	0.0127
2020-01	240	800	0	1.0000	benign	0.0127
2020-01	241	2733	0	0.9500	benign	0.0127
2020-01	242	2809	0	0.9835	benign	0.0123
2020-01	243	1051	0	0.9613	benign	0.0123
2020-01	244	3049	0	0.9896	benign	0.0121
2020-01	245	2350	0	0.9961	benign	0.0121
2020-01	246	1962	0	0.9927	benign	0.0117
2020-01	247	1454	0	0.9839	benign	0.0115
2020-01	248	2745	0	0.9885	benign	0.0114
2020-01	249	3040	0	0.9962	benign	0.0114
2020-01	250	1464	0	0.9842	benign	0.0113
2020-01	251	677	0	0.9949	benign	0.0113
2020-01	252	445	0	0.9800	benign	0.0113
2020-01	253	2114	0	0.9960	benign	0.0113
2020-01	254	2927	0	0.9913	benign	0.0112
2020-01	255	909	0	0.9850	benign	0.0112
2020-01	256	1262	0	0.9904	benign	0.0111
2020-01	257	2408	0	0.9902	benign	0.0111
2020-01	258	1786	0	0.9952	benign	0.0111
2020-01	259	1657	0	0.9938	benign	0.0111
2020-01	260	3175	0	0.9963	benign	0.0111
2020-01	261	2308	0	0.9930	benign	0.0110
2020-01	262	3074	0	0.9995	benign	0.0109
2020-01	263	3289	0	0.9994	benign	0.0109
2020-01	264	1535	0	0.9952	benign	0.0106
2020-01	265	1598	0	0.9846	benign	0.0105
2020-01	266	1363	0	0.9981	benign	0.0105
2020-01	267	3090	0	0.9831	benign	0.0104
2020-01	268	2531	0	1.0000	benign	0.0102
2020-01	269	2735	0	0.9927	benign	0.0102
2020-01	270	1862	0	0.9984	benign	0.0101
2020-01	271	1935	0	0.9976	benign	0.0101
2020-01	272	1833	0	0.9812	benign	0.0101
2020-01	273	3214	0	0.9993	benign	0.0100
2020-01	274	1242	0	0.9973	benign	0.0100
2020-01	275	1842	0	0.9975	benign	0.0100
2020-01	276	2559	0	0.9539	benign	0.0099
2020-01	277	442	0	0.9981	benign	0.0097
2020-01	278	168	1	0.9963	packed	0.0097
2020-01	279	1993	0	0.9706	benign	0.0095
2020-01	280	77	1	0.9946	wapron	0.0095
2020-01	281	2775	0	0.9869	benign	0.0095
2020-01	282	2585	0	0.9940	benign	0.0094
2020-01	283	1980	0	0.9673	benign	0.0093
2020-01	284	2433	0	0.9891	benign	0.0092
2020-01	285	1434	0	0.9906	benign	0.0091
2020-01	286	685	0	0.9851	benign	0.0091
2020-01	287	2635	0	0.9972	benign	0.0090
2020-01	288	747	0	0.9986	benign	0.0090
2020-01	289	675	0	0.9959	benign	0.0090
2020-01	290	3235	0	0.9948	benign	0.0089
2020-01	291	2404	0	0.9710	benign	0.0089
2020-01	292	318	1	0.9999	lockscreen	0.0089
2020-01	293	2242	0	0.9982	benign	0.0089
2020-01	294	1812	0	0.9964	benign	0.0089
2020-01	295	2765	0	0.9994	benign	0.0088
2020-01	296	2749	0	0.9970	benign	0.0088
2020-01	297	2963	0	0.9954	benign	0.0087
2020-01	298	2586	0	0.9954	benign	0.0086
2020-01	299	1264	0	0.9951	benign	0.0086
2020-01	300	1538	0	0.9751	benign	0.0086
2020-01	301	607	0	0.9992	benign	0.0085
2020-01	302	1926	0	0.9938	benign	0.0085
2020-01	303	2856	0	0.9887	benign	0.0085
2020-01	304	2432	0	0.9968	benign	0.0084
2020-01	305	3216	0	0.9911	benign	0.0084
2020-01	306	2016	0	0.9999	benign	0.0084
2020-01	307	2325	0	0.9894	benign	0.0083
2020-01	308	479	0	0.9919	benign	0.0081
2020-01	309	3093	0	0.9436	benign	0.0080
2020-01	310	2449	0	0.9832	benign	0.0080
2020-01	311	2352	0	0.9616	benign	0.0080
2020-01	312	1059	0	0.9972	benign	0.0078
2020-01	313	1247	0	0.9996	benign	0.0078
2020-01	314	2945	0	0.9906	benign	0.0078
2020-01	315	1886	0	0.9964	benign	0.0078
2020-01	316	2069	0	0.9988	benign	0.0077
2020-01	317	1253	0	0.6211	benign	0.0077
2020-01	318	2147	0	1.0000	benign	0.0076
2020-01	319	394	0	0.9874	benign	0.0075
2020-01	320	1964	0	0.9976	benign	0.0075
2020-01	321	2358	0	0.9993	benign	0.0075
2020-01	322	2589	0	0.9882	benign	0.0075
2020-01	323	1620	0	0.9806	benign	0.0074
2020-01	324	2236	0	0.9989	benign	0.0074
2020-01	325	663	0	0.9984	benign	0.0074
2020-01	326	2092	0	0.9999	benign	0.0074
2020-01	327	1685	0	0.9859	benign	0.0073
2020-01	328	1882	0	0.9920	benign	0.0072
2020-01	329	2296	0	0.9978	benign	0.0072
2020-01	330	2725	0	0.9604	benign	0.0072
2020-01	331	516	0	0.9897	benign	0.0072
2020-01	332	791	0	0.9990	benign	0.0071
2020-01	333	682	0	0.9900	benign	0.0071
2020-01	334	1504	0	0.9969	benign	0.0071
2020-01	335	2354	0	0.9969	benign	0.0070
2020-01	336	2335	0	0.9485	benign	0.0070
2020-01	337	2018	0	0.9990	benign	0.0070
2020-01	338	3265	0	0.9949	benign	0.0070
2020-01	339	1014	0	0.9996	benign	0.0069
2020-01	340	1276	0	0.9988	benign	0.0069
2020-01	341	2529	0	0.9993	benign	0.0069
2020-01	342	1900	0	0.9985	benign	0.0069
2020-01	343	2392	0	0.9990	benign	0.0069
2020-01	344	2348	0	0.9983	benign	0.0069
2020-01	345	434	0	0.9980	benign	0.0068
2020-01	346	777	0	0.9891	benign	0.0068
2020-01	347	1576	0	0.9997	benign	0.0067
2020-01	348	1461	0	0.9997	benign	0.0067
2020-01	349	1277	0	0.9953	benign	0.0067
2020-01	350	2888	0	0.9969	benign	0.0067
2020-01	351	1970	0	0.9992	benign	0.0066
2020-01	352	829	0	0.9980	benign	0.0065
2020-01	353	484	0	0.9943	benign	0.0065
2020-01	354	1851	0	0.9971	benign	0.0065
2020-01	355	1604	0	0.9989	benign	0.0064
2020-01	356	317	1	0.9996	smsreg	0.0064
2020-01	357	551	0	0.9999	benign	0.0064
2020-01	358	2035	0	0.9932	benign	0.0064
2020-01	359	254	1	0.9966	smsreg	0.0064
2020-01	360	514	0	0.9933	benign	0.0063
2020-01	361	2216	0	0.9897	benign	0.0063
2020-01	362	1824	0	0.9993	benign	0.0063
2020-01	363	1440	0	0.9917	benign	0.0062
2020-01	364	547	0	0.9986	benign	0.0062
2020-01	365	1119	0	0.9999	benign	0.0061
2020-01	366	2123	0	0.9936	benign	0.0061
2020-01	367	2326	0	0.9991	benign	0.0061
2020-01	368	3047	0	0.9992	benign	0.0061
2020-01	369	2231	0	0.9993	benign	0.0060
2020-01	370	1166	0	0.9897	benign	0.0060
2020-01	371	2935	0	0.9786	benign	0.0060
2020-01	372	1595	0	0.9980	benign	0.0060
2020-01	373	686	0	0.9988	benign	0.0060
2020-01	374	3212	0	0.9916	benign	0.0060
2020-01	375	242	1	1.0000	smsreg	0.0060
2020-01	376	831	0	0.9983	benign	0.0059
2020-01	377	3180	0	0.9870	benign	0.0059
2020-01	378	2972	0	0.9991	benign	0.0059
2020-01	379	2063	0	1.0000	benign	0.0058
2020-01	380	108	1	0.9951	adware	0.0058
2020-01	381	99	1	0.9936	execdownload	0.0058
2020-01	382	2887	0	0.9877	benign	0.0058
2020-01	383	2868	0	0.9988	benign	0.0058
2020-01	384	3288	0	0.9995	benign	0.0058
2020-01	385	1106	0	0.9998	benign	0.0057
2020-01	386	1254	0	0.9934	benign	0.0057
2020-01	387	2922	0	1.0000	benign	0.0057
2020-01	388	2494	0	0.9993	benign	0.0057
2020-01	389	1932	0	0.9999	benign	0.0057
2020-01	390	2975	0	0.9758	benign	0.0056
2020-01	391	608	0	0.9813	benign	0.0056
2020-01	392	1310	0	0.9996	benign	0.0056
2020-01	393	2145	0	0.9956	benign	0.0056
2020-01	394	2828	0	0.9794	benign	0.0055
2020-01	395	502	0	0.9994	benign	0.0055
2020-01	396	1486	0	0.9996	benign	0.0055
2020-01	397	796	0	0.9924	benign	0.0055
2020-01	398	447	0	0.9984	benign	0.0055
2020-01	399	2174	0	0.9990	benign	0.0055
2020-01	400	1921	0	0.9674	benign	0.0053
2020-01	401	3113	0	0.9789	benign	0.0053
2020-01	402	1076	0	0.9855	benign	0.0053
2020-01	403	1865	0	0.9941	benign	0.0053
2020-01	404	1385	0	0.9960	benign	0.0053
2020-01	405	647	0	0.9876	benign	0.0052
2020-01	406	3294	0	0.9996	benign	0.0052
2020-01	407	1360	0	0.9948	benign	0.0052
2020-01	408	2517	0	0.9977	benign	0.0052
2020-01	409	1230	0	0.9977	benign	0.0052
2020-01	410	2258	0	0.9993	benign	0.0052
2020-01	411	2467	0	0.9967	benign	0.0051
2020-01	412	1068	0	0.9964	benign	0.0051
2020-01	413	2423	0	0.9999	benign	0.0051
2020-01	414	2778	0	0.9947	benign	0.0051
2020-01	415	1542	0	0.9995	benign	0.0051
2020-01	416	1866	0	0.9928	benign	0.0051
2020-01	417	597	0	0.9725	benign	0.0051
2020-01	418	2496	0	0.9799	benign	0.0051
2020-01	419	3097	0	0.9998	benign	0.0050
2020-01	420	2454	0	0.9891	benign	0.0050
2020-01	421	2042	0	0.9959	benign	0.0050
2020-01	422	1275	0	0.9983	benign	0.0050
2020-01	423	3119	0	0.9960	benign	0.0050
2020-01	424	2286	0	0.9961	benign	0.0049
2020-01	425	722	0	0.9966	benign	0.0049
2020-01	426	2088	0	0.9882	benign	0.0049
2020-01	427	1892	0	0.9999	benign	0.0049
2020-01	428	2958	0	0.9927	benign	0.0049
2020-01	429	3287	0	0.9969	benign	0.0048
2020-01	430	2279	0	0.9948	benign	0.0048
2020-01	431	1943	0	0.9840	benign	0.0048
2020-01	432	1487	0	0.9999	benign	0.0048
2020-01	433	328	1	0.0023	clicks	0.0047
2020-01	434	3282	0	0.9974	benign	0.0047
2020-01	435	1730	0	0.9997	benign	0.0047
2020-01	436	2183	0	0.9400	benign	0.0047
2020-01	437	2461	0	0.9956	benign	0.0047
2020-01	438	2728	0	0.9988	benign	0.0047
2020-01	439	1605	0	0.9974	benign	0.0046
2020-01	440	2045	0	0.9987	benign	0.0046
2020-01	441	159	1	0.9999	execdownload	0.0046
2020-01	442	365	0	0.9998	benign	0.0046
2020-01	443	1816	0	0.9945	benign	0.0046
2020-01	444	2397	0	0.9388	benign	0.0046
2020-01	445	338	0	0.9970	benign	0.0045
2020-01	446	2417	0	0.9966	benign	0.0045
2020-01	447	1850	0	0.9954	benign	0.0045
2020-01	448	3226	0	0.9913	benign	0.0045
2020-01	449	2618	0	0.9996	benign	0.0045
2020-01	450	1578	0	0.9887	benign	0.0045
2020-01	451	2282	0	0.9952	benign	0.0044
2020-01	452	772	0	0.9838	benign	0.0044
2020-01	453	2137	0	0.9307	benign	0.0044
2020-01	454	738	0	0.9965	benign	0.0044
2020-01	455	3054	0	0.9994	benign	0.0044
2020-01	456	1290	0	0.9885	benign	0.0043
2020-01	457	1129	0	0.9969	benign	0.0042
2020-01	458	3102	0	0.9991	benign	0.0042
2020-01	459	3259	0	0.9982	benign	0.0042
2020-01	460	1544	0	0.9914	benign	0.0042
2020-01	461	68	1	0.9999	execdownload	0.0042
2020-01	462	3031	0	0.9983	benign	0.0041
2020-01	463	1192	0	0.9964	benign	0.0041
2020-01	464	2573	0	0.9978	benign	0.0041
2020-01	465	3302	0	0.9990	benign	0.0041
2020-01	466	2737	0	0.8280	benign	0.0041
2020-01	467	1103	0	0.9977	benign	0.0041
2020-01	468	1143	0	1.0000	benign	0.0041
2020-01	469	950	0	0.9999	benign	0.0040
2020-01	470	1668	0	0.9892	benign	0.0040
2020-01	471	1239	0	1.0000	benign	0.0040
2020-01	472	2833	0	0.9805	benign	0.0040
2020-01	473	786	0	0.9963	benign	0.0040
2020-01	474	2626	0	0.9993	benign	0.0040
2020-01	475	976	0	0.9975	benign	0.0040
2020-01	476	3051	0	0.9964	benign	0.0039
2020-01	477	2409	0	0.9984	benign	0.0039
2020-01	478	3092	0	0.9999	benign	0.0039
2020-01	479	420	0	0.9963	benign	0.0039
2020-01	480	2115	0	0.9934	benign	0.0039
2020-01	481	2381	0	0.9945	benign	0.0038
2020-01	482	1904	0	0.8982	benign	0.0038
2020-01	483	2376	0	0.9980	benign	0.0038
2020-01	484	2869	0	0.9957	benign	0.0038
2020-01	485	2660	0	0.9972	benign	0.0038
2020-01	486	2663	0	0.9866	benign	0.0038
2020-01	487	563	0	0.9928	benign	0.0038
2020-01	488	105	1	0.9989	smsreg	0.0038
2020-01	489	676	0	0.9992	benign	0.0037
2020-01	490	390	0	0.9945	benign	0.0037
2020-01	491	2679	0	1.0000	benign	0.0037
2020-01	492	3156	0	0.9858	benign	0.0036
2020-01	493	397	0	0.9981	benign	0.0036
2020-01	494	1802	0	0.9998	benign	0.0036
2020-01	495	3211	0	0.9990	benign	0.0036
2020-01	496	988	0	0.9961	benign	0.0036
2020-01	497	517	0	0.9987	benign	0.0036
2020-01	498	2695	0	0.9930	benign	0.0036
2020-01	499	1409	0	0.9998	benign	0.0036
2020-01	500	655	0	0.9840	benign	0.0035
2020-01	501	1648	0	0.9991	benign	0.0035
2020-01	502	2780	0	0.9998	benign	0.0035
2020-01	503	1109	0	0.9989	benign	0.0035
2020-01	504	1057	0	0.9992	benign	0.0035
2020-01	505	530	0	0.9913	benign	0.0035
2020-01	506	2621	0	0.9964	benign	0.0034
2020-01	507	2160	0	0.9903	benign	0.0034
2020-01	508	2265	0	0.9995	benign	0.0034
2020-01	509	2827	0	0.9999	benign	0.0034
2020-01	510	249	1	1.0000	execdownload	0.0034
2020-01	511	65	1	0.9991	hiddad	0.0034
2020-01	512	1380	0	0.9972	benign	0.0033
2020-01	513	1245	0	0.9976	benign	0.0033
2020-01	514	2243	0	0.9982	benign	0.0033
2020-01	515	987	0	0.9955	benign	0.0032
2020-01	516	1510	0	0.9879	benign	0.0032
2020-01	517	3122	0	1.0000	benign	0.0032
2020-01	518	2934	0	0.9991	benign	0.0032
2020-01	519	3232	0	0.9998	benign	0.0032
2020-01	520	15	1	0.9949	execdownload	0.0032
2020-01	521	1458	0	0.9992	benign	0.0032
2020-01	522	2538	0	0.9998	benign	0.0031
2020-01	523	465	0	0.9870	benign	0.0031
2020-01	524	793	0	0.9975	benign	0.0031
2020-01	525	977	0	0.9983	benign	0.0031
2020-01	526	2650	0	0.9966	benign	0.0031
2020-01	527	2909	0	0.9995	benign	0.0031
2020-01	528	1550	0	0.9706	benign	0.0031
2020-01	529	2031	0	0.9983	benign	0.0031
2020-01	530	613	0	0.9980	benign	0.0031
2020-01	531	339	0	0.9999	benign	0.0030
2020-01	532	2213	0	0.9943	benign	0.0030
2020-01	533	2951	0	0.9972	benign	0.0030
2020-01	534	392	0	0.9813	benign	0.0030
2020-01	535	606	0	0.9994	benign	0.0030
2020-01	536	1984	0	1.0000	benign	0.0030
2020-01	537	2971	0	0.9994	benign	0.0030
2020-01	538	1606	0	1.0000	benign	0.0030
2020-01	539	3283	0	0.9910	benign	0.0029
2020-01	540	3099	0	0.9997	benign	0.0029
2020-01	541	857	0	0.9833	benign	0.0029
2020-01	542	863	0	0.9997	benign	0.0029
2020-01	543	1451	0	0.9635	benign	0.0029
2020-01	544	2012	0	0.9998	benign	0.0029
2020-01	545	604	0	0.9992	benign	0.0029
2020-01	546	2161	0	0.9967	benign	0.0029
2020-01	547	3068	0	0.9906	benign	0.0029
2020-01	548	1508	0	0.9995	benign	0.0028
2020-01	549	3019	0	0.9998	benign	0.0028
2020-01	550	1531	0	0.9977	benign	0.0028
2020-01	551	2156	0	0.9992	benign	0.0028
2020-01	552	817	0	0.9777	benign	0.0028
2020-01	553	164	1	0.9988	smsreg	0.0028
2020-01	554	1343	0	0.9991	benign	0.0028
2020-01	555	1028	0	0.9989	benign	0.0027
2020-01	556	3098	0	0.9975	benign	0.0027
2020-01	557	764	0	0.9998	benign	0.0027
2020-01	558	285	1	0.9989	lockscreen	0.0027
2020-01	559	1539	0	0.9991	benign	0.0027
2020-01	560	3242	0	0.9917	benign	0.0027
2020-01	561	3201	0	0.9985	benign	0.0027
