date	Count	Index	True	Pred	Family	Score
2020-01	124	2368	0	0.9526	benign	0.0912
2020-01	125	948	0	0.9741	benign	0.0887
2020-01	126	1470	0	0.9176	benign	0.0875
2020-01	127	2071	0	0.9962	benign	0.0867
2020-01	128	1215	0	0.9930	benign	0.0864
2020-01	129	2867	0	0.9296	benign	0.0851
2020-01	130	2241	0	0.9199	benign	0.0824
2020-01	131	569	0	0.9768	benign	0.0820
2020-01	132	979	0	0.9069	benign	0.0816
2020-01	133	2265	0	0.9708	benign	0.0816
2020-01	134	2958	0	0.6812	benign	0.0813
2020-01	135	1102	0	0.8862	benign	0.0803
2020-01	136	1076	0	0.9065	benign	0.0797
2020-01	137	2869	0	0.9491	benign	0.0794
2020-01	138	3139	0	0.9944	benign	0.0785
2020-01	139	2335	0	0.9829	benign	0.0780
2020-01	140	3149	0	0.9678	benign	0.0780
2020-01	141	1798	0	0.7773	benign	0.0775
2020-01	142	1387	0	0.9232	benign	0.0763
2020-01	143	1481	0	0.8695	benign	0.0747
2020-01	144	1678	0	0.7343	benign	0.0746
2020-01	145	2389	0	0.9596	benign	0.0733
2020-01	146	2197	0	0.8821	benign	0.0718
2020-01	147	2679	0	0.9923	benign	0.0715
2020-01	148	2338	0	0.9729	benign	0.0715
2020-01	149	220	1	0.9415	adware	0.0714
2020-01	150	2138	0	0.9970	benign	0.0713
2020-01	151	2316	0	0.9914	benign	0.0711
2020-01	152	2830	0	0.9476	benign	0.0705
2020-01	153	1036	0	0.9119	benign	0.0700
2020-01	154	2911	0	0.9717	benign	0.0698
2020-01	155	64	1	0.8854	adware	0.0698
2020-01	156	2363	0	0.9244	benign	0.0694
2020-01	157	1451	0	0.9946	benign	0.0690
2020-01	158	2730	0	0.9521	benign	0.0684
2020-01	159	741	0	0.9214	benign	0.0679
2020-01	160	777	0	0.9307	benign	0.0678
2020-01	161	1309	0	0.9603	benign	0.0672
2020-01	162	1549	0	0.9810	benign	0.0653
2020-01	163	2665	0	0.9400	benign	0.0653
2020-01	164	1239	0	0.9741	benign	0.0650
2020-01	165	3207	0	0.9596	benign	0.0650
2020-01	166	3193	0	0.9967	benign	0.0649
2020-01	167	2787	0	0.9665	benign	0.0636
2020-01	168	2677	0	0.9712	benign	0.0624
2020-01	169	1982	0	0.0284	benign	0.0624
2020-01	170	3302	0	0.9862	benign	0.0615
2020-01	171	465	0	0.8234	benign	0.0614
2020-01	172	1937	0	1.0000	benign	0.0603
2020-01	173	3148	0	0.9466	benign	0.0600
2020-01	174	1754	0	0.9499	benign	0.0596
2020-01	175	1577	0	1.0000	benign	0.0594
2020-01	176	1049	0	0.1687	benign	0.0592
2020-01	177	1705	0	0.9928	benign	0.0587
2020-01	178	1371	0	0.9444	benign	0.0584
2020-01	179	2467	0	0.9543	benign	0.0584
2020-01	180	2355	0	0.9821	benign	0.0581
2020-01	181	2553	0	0.9861	benign	0.0580
2020-01	182	832	0	0.9752	benign	0.0571
2020-01	183	2814	0	0.9731	benign	0.0569
2020-01	184	2277	0	0.9795	benign	0.0569
2020-01	185	2089	0	0.9702	benign	0.0567
2020-01	186	2298	0	0.8852	benign	0.0566
2020-01	187	1668	0	0.9727	benign	0.0564
2020-01	188	1018	0	0.9699	benign	0.0553
2020-01	189	1847	0	0.9324	benign	0.0552
2020-01	190	2246	0	0.9237	benign	0.0549
2020-01	191	2401	0	0.8435	benign	0.0547
2020-01	192	1432	0	0.9723	benign	0.0542
2020-01	193	1084	0	0.9819	benign	0.0537
2020-01	194	2494	0	0.9821	benign	0.0536
2020-01	195	870	0	0.8972	benign	0.0530
2020-01	196	2414	0	0.9667	benign	0.0528
2020-01	197	2243	0	0.9476	benign	0.0526
2020-01	198	2078	0	0.9563	benign	0.0524
2020-01	199	3076	0	0.9318	benign	0.0521
2020-01	200	3221	0	0.9473	benign	0.0518
2020-01	201	1402	0	0.7946	benign	0.0516
2020-01	202	2276	0	0.9945	benign	0.0515
2020-01	203	1363	0	0.9030	benign	0.0514
2020-01	204	2953	0	0.9373	benign	0.0511
2020-01	205	943	0	0.9706	benign	0.0510
2020-01	206	3090	0	0.9180	benign	0.0507
2020-01	207	2678	0	0.9287	benign	0.0507
2020-01	208	2886	0	0.9793	benign	0.0506
2020-01	209	2352	0	0.9977	benign	0.0503
2020-01	210	2936	0	0.9739	benign	0.0493
2020-01	211	991	0	0.9727	benign	0.0490
2020-01	212	3234	0	0.9491	benign	0.0488
2020-01	213	2743	0	0.8648	benign	0.0486
2020-01	214	1330	0	0.8579	benign	0.0485
2020-01	215	1483	0	0.8492	benign	0.0484
2020-01	216	359	0	0.9112	benign	0.0483
2020-01	217	2432	0	0.8425	benign	0.0482
2020-01	218	1843	0	0.9673	benign	0.0477
2020-01	219	1375	0	0.9009	benign	0.0467
2020-01	220	1207	0	0.9945	benign	0.0465
2020-01	221	1384	0	0.9465	benign	0.0462
2020-01	222	790	0	0.9378	benign	0.0461
2020-01	223	1114	0	0.9998	benign	0.0461
2020-01	224	2672	0	0.9636	benign	0.0460
2020-01	225	495	0	0.9556	benign	0.0459
2020-01	226	560	0	0.9707	benign	0.0455
2020-01	227	2529	0	0.9826	benign	0.0455
2020-01	228	2937	0	0.9558	benign	0.0450
2020-01	229	1449	0	0.6687	benign	0.0448
2020-01	230	1599	0	0.9977	benign	0.0448
2020-01	231	763	0	0.8174	benign	0.0445
2020-01	232	208	1	0.9557	virtualapp	0.0443
2020-01	233	1468	0	0.9492	benign	0.0442
2020-01	234	1876	0	0.9801	benign	0.0439
2020-01	235	301	1	0.9613	execdownload	0.0433
2020-01	236	2031	0	0.9786	benign	0.0430
2020-01	237	893	0	0.9828	benign	0.0426
2020-01	238	3134	0	0.8946	benign	0.0426
2020-01	239	963	0	0.9713	benign	0.0424
2020-01	240	962	0	0.9796	benign	0.0415
2020-01	241	3001	0	0.9854	benign	0.0413
2020-01	242	3212	0	0.9985	benign	0.0412
2020-01	243	1106	0	0.9432	benign	0.0409
2020-01	244	2020	0	0.8645	benign	0.0409
2020-01	245	1672	0	0.9885	benign	0.0406
2020-01	246	2018	0	0.9319	benign	0.0405
2020-01	247	3287	0	0.9634	benign	0.0404
2020-01	248	2991	0	0.9791	benign	0.0402
2020-01	249	552	0	0.9960	benign	0.0395
2020-01	250	540	0	0.9861	benign	0.0395
2020-01	251	2518	0	0.9648	benign	0.0394
2020-01	252	3062	0	0.9948	benign	0.0391
2020-01	253	79	1	0.9639	packed	0.0387
2020-01	254	909	0	0.9945	benign	0.0385
2020-01	255	1605	0	0.8043	benign	0.0377
2020-01	256	2182	0	0.9819	benign	0.0376
2020-01	257	2137	0	0.9861	benign	0.0376
2020-01	258	457	0	0.9949	benign	0.0374
2020-01	259	1653	0	0.7887	benign	0.0370
2020-01	260	1189	0	0.9213	benign	0.0370
2020-01	261	2257	0	0.9574	benign	0.0370
2020-01	262	742	0	1.0000	benign	0.0369
2020-01	263	1926	0	0.9899	benign	0.0369
2020-01	264	2282	0	0.9316	benign	0.0364
2020-01	265	1702	0	0.9971	benign	0.0358
2020-01	266	3140	0	0.9787	benign	0.0358
2020-01	267	2315	0	0.9870	benign	0.0356
2020-01	268	3146	0	0.9551	benign	0.0351
2020-01	269	3156	0	0.5851	benign	0.0350
2020-01	270	631	0	0.9545	benign	0.0344
2020-01	271	2174	0	0.9057	benign	0.0341
2020-01	272	517	0	0.9804	benign	0.0339
2020-01	273	2354	0	0.9929	benign	0.0337
2020-01	274	2747	0	0.9898	benign	0.0336
2020-01	275	593	0	0.9917	benign	0.0334
2020-01	276	1422	0	0.9801	benign	0.0331
2020-01	277	1762	0	0.7416	benign	0.0330
2020-01	278	1770	0	0.9981	benign	0.0327
2020-01	279	1503	0	0.9826	benign	0.0327
2020-01	280	2978	0	0.8555	benign	0.0324
2020-01	281	2726	0	0.9592	benign	0.0321
2020-01	282	3101	0	0.9977	benign	0.0317
2020-01	283	545	0	0.9830	benign	0.0316
2020-01	284	1842	0	0.9825	benign	0.0316
2020-01	285	1460	0	0.9985	benign	0.0314
2020-01	286	3162	0	0.9940	benign	0.0313
2020-01	287	659	0	0.9779	benign	0.0312
2020-01	288	1691	0	0.9659	benign	0.0310
2020-01	289	1713	0	0.9871	benign	0.0307
2020-01	290	1980	0	0.9378	benign	0.0307
2020-01	291	445	0	0.9878	benign	0.0303
2020-01	292	2828	0	0.9833	benign	0.0302
2020-01	293	429	0	0.9975	benign	0.0302
2020-01	294	815	0	0.9999	benign	0.0301
2020-01	295	1845	0	0.9692	benign	0.0299
2020-01	296	2749	0	0.9878	benign	0.0299
2020-01	297	1007	0	0.9575	benign	0.0295
2020-01	298	1882	0	0.9840	benign	0.0295
2020-01	299	2738	0	0.9707	benign	0.0293
2020-01	300	1276	0	0.9909	benign	0.0292
2020-01	301	368	0	0.8799	benign	0.0289
2020-01	302	889	0	0.9577	benign	0.0289
2020-01	303	1181	0	0.9987	benign	0.0279
2020-01	304	2212	0	0.9892	benign	0.0278
2020-01	305	926	0	0.9914	benign	0.0278
2020-01	306	1050	0	0.8566	benign	0.0277
2020-01	307	2975	0	0.9760	benign	0.0277
2020-01	308	2236	0	0.9811	benign	0.0276
2020-01	309	2521	0	0.9755	benign	0.0273
2020-01	310	2418	0	0.9855	benign	0.0271
2020-01	311	1510	0	0.0176	benign	0.0270
2020-01	312	2151	0	0.9767	benign	0.0268
2020-01	313	670	0	0.9791	benign	0.0267
2020-01	314	1522	0	0.9854	benign	0.0265
2020-01	315	456	0	0.9956	benign	0.0263
2020-01	316	2213	0	0.9873	benign	0.0262
2020-01	317	1283	0	0.8245	benign	0.0256
2020-01	318	1472	0	0.9877	benign	0.0254
2020-01	319	561	0	0.9783	benign	0.0254
2020-01	320	814	0	0.9611	benign	0.0253
2020-01	321	586	0	0.9788	benign	0.0252
2020-01	322	2607	0	0.9977	benign	0.0251
2020-01	323	2081	0	0.9752	benign	0.0251
2020-01	324	2124	0	0.9656	benign	0.0251
2020-01	325	1685	0	0.9861	benign	0.0250
2020-01	326	1278	0	0.9476	benign	0.0250
2020-01	327	2296	0	0.9967	benign	0.0248
2020-01	328	1578	0	0.7834	benign	0.0246
2020-01	329	2542	0	0.9727	benign	0.0246
2020-01	330	402	0	0.9972	benign	0.0244
2020-01	331	1598	0	0.9874	benign	0.0244
2020-01	332	2160	0	0.9669	benign	0.0244
2020-01	333	1444	0	0.9485	benign	0.0241
2020-01	334	608	0	0.9754	benign	0.0240
2020-01	335	745	0	0.9891	benign	0.0237
2020-01	336	2853	0	0.9984	benign	0.0236
2020-01	337	1502	0	0.9806	benign	0.0235
2020-01	338	1158	0	0.9688	benign	0.0235
2020-01	339	1750	0	0.9632	benign	0.0235
2020-01	340	2658	0	0.9335	benign	0.0234
2020-01	341	530	0	0.9963	benign	0.0234
2020-01	342	2989	0	0.9995	benign	0.0234
2020-01	343	2049	0	0.9990	benign	0.0233
2020-01	344	2158	0	0.9696	benign	0.0231
2020-01	345	77	1	0.9907	wapron	0.0229
2020-01	346	1295	0	0.9987	benign	0.0228
2020-01	347	2021	0	0.9619	benign	0.0228
2020-01	348	817	0	0.9372	benign	0.0226
2020-01	349	3244	0	0.9743	benign	0.0225
2020-01	350	2764	0	0.9720	benign	0.0223
2020-01	351	2725	0	0.9981	benign	0.0221
2020-01	352	614	0	0.9868	benign	0.0220
2020-01	353	3186	0	0.9330	benign	0.0219
2020-01	354	82	1	0.9433	execdownload	0.0219
2020-01	355	350	0	0.9723	benign	0.0219
2020-01	356	2063	0	0.9991	benign	0.0219
2020-01	357	2454	0	0.9925	benign	0.0219
2020-01	358	2347	0	0.7640	benign	0.0218
2020-01	359	3225	0	0.9870	benign	0.0217
2020-01	360	16	1	0.9963	smsreg	0.0214
2020-01	361	450	0	0.9944	benign	0.0214
2020-01	362	1546	0	0.9937	benign	0.0212
2020-01	363	1890	0	0.9954	benign	0.0212
2020-01	364	587	0	0.8376	benign	0.0211
2020-01	365	1919	0	0.9727	benign	0.0207
2020-01	366	2943	0	0.8664	benign	0.0204
2020-01	367	2798	0	0.9976	benign	0.0204
2020-01	368	1382	0	0.9747	benign	0.0204
2020-01	369	484	0	0.9914	benign	0.0203
2020-01	370	1724	0	0.0377	benign	0.0202
2020-01	371	3043	0	0.9985	benign	0.0202
2020-01	372	714	0	0.9934	benign	0.0200
2020-01	373	2977	0	0.9357	benign	0.0199
2020-01	374	3163	0	0.9931	benign	0.0198
2020-01	375	3130	0	0.9998	benign	0.0198
2020-01	376	1673	0	0.9931	benign	0.0197
2020-01	377	2777	0	0.9952	benign	0.0196
2020-01	378	2636	0	0.9981	benign	0.0196
2020-01	379	259	1	0.8182	execdownload	0.0195
2020-01	380	273	1	0.9981	dnotua	0.0193
2020-01	381	1564	0	0.9936	benign	0.0192
2020-01	382	2239	0	0.9994	benign	0.0192
2020-01	383	1380	0	0.9370	benign	0.0190
2020-01	384	1434	0	0.9823	benign	0.0190
2020-01	385	2909	0	0.9417	benign	0.0190
2020-01	386	1849	0	0.9979	benign	0.0185
2020-01	387	1851	0	0.9533	benign	0.0184
2020-01	388	2154	0	0.9996	benign	0.0184
2020-01	389	1531	0	0.9924	benign	0.0183
2020-01	390	559	0	0.8984	benign	0.0182
2020-01	391	2765	0	0.9832	benign	0.0182
2020-01	392	2622	0	0.9347	benign	0.0181
2020-01	393	2788	0	0.9284	benign	0.0180
2020-01	394	1993	0	0.8513	benign	0.0178
2020-01	395	2663	0	0.8675	benign	0.0178
2020-01	396	3237	0	0.9792	benign	0.0176
2020-01	397	1404	0	0.9812	benign	0.0176
2020-01	398	397	0	0.9835	benign	0.0175
2020-01	399	2034	0	0.9992	benign	0.0175
2020-01	400	1272	0	0.9720	benign	0.0172
2020-01	401	473	0	0.9915	benign	0.0172
2020-01	402	566	0	0.9899	benign	0.0171
2020-01	403	2630	0	0.9907	benign	0.0170
2020-01	404	2669	0	0.9965	benign	0.0168
2020-01	405	3008	0	0.9981	benign	0.0168
2020-01	406	1312	0	0.9935	benign	0.0168
2020-01	407	1396	0	0.9767	benign	0.0168
2020-01	408	2940	0	0.9864	benign	0.0168
2020-01	409	2207	0	0.9967	benign	0.0167
2020-01	410	959	0	0.8947	benign	0.0165
2020-01	411	2511	0	0.9897	benign	0.0165
2020-01	412	2905	0	0.9837	benign	0.0164
2020-01	413	1074	0	0.9772	benign	0.0164
2020-01	414	3259	0	0.9896	benign	0.0164
2020-01	415	599	0	0.9955	benign	0.0163
2020-01	416	811	0	0.9893	benign	0.0163
2020-01	417	1349	0	0.9861	benign	0.0162
2020-01	418	420	0	0.9077	benign	0.0160
2020-01	419	711	0	0.9818	benign	0.0160
2020-01	420	2187	0	0.9988	benign	0.0159
2020-01	421	1026	0	0.9773	benign	0.0159
2020-01	422	2921	0	0.9775	benign	0.0159
2020-01	423	1657	0	0.9949	benign	0.0158
2020-01	424	1395	0	0.9916	benign	0.0158
2020-01	425	3316	0	0.9983	benign	0.0157
2020-01	426	274	1	0.9975	packed	0.0153
2020-01	427	1701	0	0.9934	benign	0.0152
2020-01	428	2938	0	0.9796	benign	0.0152
2020-01	429	2567	0	0.9931	benign	0.0152
2020-01	430	1539	0	0.9983	benign	0.0150
2020-01	431	3216	0	0.9674	benign	0.0149
2020-01	432	459	0	0.9999	benign	0.0149
2020-01	433	1966	0	0.9511	benign	0.0148
2020-01	434	887	0	0.9920	benign	0.0148
2020-01	435	3289	0	0.9936	benign	0.0148
2020-01	436	108	1	0.9842	adware	0.0148
2020-01	437	3241	0	0.9960	benign	0.0146
2020-01	438	1115	0	0.9380	benign	0.0145
2020-01	439	737	0	0.9955	benign	0.0144
2020-01	440	2745	0	0.9959	benign	0.0144
2020-01	441	2325	0	0.9787	benign	0.0142
2020-01	442	2641	0	0.9994	benign	0.0142
2020-01	443	2874	0	0.9916	benign	0.0141
2020-01	444	2191	0	0.9836	benign	0.0141
2020-01	445	1454	0	0.9732	benign	0.0140
2020-01	446	1390	0	0.9693	benign	0.0140
2020-01	447	3292	0	0.9994	benign	0.0138
2020-01	448	3228	0	0.9880	benign	0.0137
2020-01	449	3233	0	0.9991	benign	0.0137
2020-01	450	2156	0	0.9804	benign	0.0136
2020-01	451	2132	0	0.9751	benign	0.0136
2020-01	452	2559	0	0.9962	benign	0.0136
2020-01	453	1955	0	0.9950	benign	0.0135
2020-01	454	1289	0	0.9740	benign	0.0134
2020-01	455	2829	0	0.9993	benign	0.0133
2020-01	456	2956	0	0.9863	benign	0.0133
2020-01	457	1513	0	0.9206	benign	0.0132
2020-01	458	2253	0	0.9874	benign	0.0132
2020-01	459	2877	0	0.9520	benign	0.0132
2020-01	460	2833	0	0.7452	benign	0.0131
2020-01	461	966	0	0.9962	benign	0.0131
2020-01	462	2042	0	0.9886	benign	0.0131
2020-01	463	2772	0	0.9944	benign	0.0130
2020-01	464	3049	0	0.9898	benign	0.0130
2020-01	465	1614	0	0.9999	benign	0.0128
2020-01	466	1846	0	0.9199	benign	0.0128
2020-01	467	2470	0	0.9860	benign	0.0128
2020-01	468	1556	0	0.9904	benign	0.0128
2020-01	469	3179	0	0.9861	benign	0.0127
2020-01	470	1619	0	0.9868	benign	0.0127
2020-01	471	2329	0	0.9982	benign	0.0127
2020-01	472	68	1	0.9954	execdownload	0.0126
2020-01	473	2449	0	0.9883	benign	0.0125
2020-01	474	366	0	0.9322	benign	0.0125
2020-01	475	2721	0	0.9949	benign	0.0125
2020-01	476	1419	0	0.9998	benign	0.0125
2020-01	477	2737	0	0.9879	benign	0.0123
2020-01	478	969	0	0.9975	benign	0.0123
2020-01	479	2434	0	0.9679	benign	0.0123
2020-01	480	3025	0	0.9914	benign	0.0122
2020-01	481	592	0	0.9900	benign	0.0122
2020-01	482	606	0	0.9756	benign	0.0122
2020-01	483	1718	0	0.9905	benign	0.0122
2020-01	484	2888	0	0.9160	benign	0.0121
2020-01	485	2887	0	0.9940	benign	0.0121
2020-01	486	1910	0	0.9951	benign	0.0119
2020-01	487	3257	0	0.9906	benign	0.0119
2020-01	488	1860	0	0.9980	benign	0.0119
2020-01	489	1229	0	0.9759	benign	0.0117
2020-01	490	1324	0	0.9492	benign	0.0117
2020-01	491	760	0	0.9788	benign	0.0117
2020-01	492	833	0	0.9982	benign	0.0117
2020-01	493	1051	0	0.9857	benign	0.0116
2020-01	494	516	0	0.9940	benign	0.0116
2020-01	495	572	0	0.9935	benign	0.0116
2020-01	496	3284	0	1.0000	benign	0.0115
2020-01	497	394	0	0.9987	benign	0.0114
2020-01	498	1448	0	1.0000	benign	0.0114
2020-01	499	3132	0	0.9998	benign	0.0114
2020-01	500	390	0	0.9988	benign	0.0113
2020-01	501	3068	0	0.9937	benign	0.0113
2020-01	502	2322	0	0.9929	benign	0.0113
2020-01	503	728	0	0.9957	benign	0.0112
2020-01	504	435	0	0.9951	benign	0.0111
2020-01	505	19	1	0.9441	styricka	0.0111
2020-01	506	1782	0	0.9686	benign	0.0111
2020-01	507	2579	0	1.0000	benign	0.0111
2020-01	508	1148	0	0.9843	benign	0.0110
2020-01	509	204	1	0.9953	execdownload	0.0110
2020-01	510	2838	0	0.9562	benign	0.0109
2020-01	511	656	0	0.9994	benign	0.0109
2020-01	512	2856	0	0.9928	benign	0.0108
2020-01	513	1440	0	0.9932	benign	0.0107
2020-01	514	776	0	0.9886	benign	0.0106
2020-01	515	2407	0	0.9958	benign	0.0105
2020-01	516	1290	0	0.9947	benign	0.0105
2020-01	517	1715	0	0.9884	benign	0.0104
2020-01	518	1091	0	0.9872	benign	0.0104
2020-01	519	829	0	0.9953	benign	0.0104
2020-01	520	2969	0	0.9999	benign	0.0103
2020-01	521	498	0	0.9930	benign	0.0103
2020-01	522	2659	0	0.9965	benign	0.0103
2020-01	523	1969	0	0.9919	benign	0.0102
2020-01	524	3047	0	0.9655	benign	0.0101
2020-01	525	2107	0	0.9916	benign	0.0101
2020-01	526	1192	0	0.9928	benign	0.0101
2020-01	527	1327	0	0.9919	benign	0.0100
2020-01	528	281	1	0.7524	smsreg	0.0099
2020-01	529	479	0	0.9976	benign	0.0098
2020-01	530	15	1	0.7728	execdownload	0.0098
2020-01	531	143	1	0.9975	dnotua	0.0098
2020-01	532	2841	0	0.9871	benign	0.0098
2020-01	533	1728	0	0.9999	benign	0.0096
2020-01	534	374	0	0.9994	benign	0.0096
2020-01	535	1228	0	0.9982	benign	0.0096
2020-01	536	2260	0	0.9997	benign	0.0095
2020-01	537	469	0	0.9945	benign	0.0095
2020-01	538	2223	0	0.9868	benign	0.0095
2020-01	539	1544	0	0.9906	benign	0.0095
2020-01	540	1103	0	0.9940	benign	0.0094
2020-01	541	1863	0	0.9956	benign	0.0094
2020-01	542	1126	0	0.9955	benign	0.0094
2020-01	543	694	0	0.9981	benign	0.0094
2020-01	544	1109	0	0.9800	benign	0.0093
2020-01	545	1302	0	0.9720	benign	0.0093
2020-01	546	964	0	0.9938	benign	0.0093
2020-01	547	1894	0	0.9932	benign	0.0093
2020-01	548	3177	0	0.9810	benign	0.0092
2020-01	549	514	0	0.9980	benign	0.0092
2020-01	550	685	0	0.9857	benign	0.0091
2020-01	551	440	0	0.9925	benign	0.0090
2020-01	552	1094	0	0.9999	benign	0.0090
2020-01	553	1446	0	0.9947	benign	0.0090
2020-01	554	3283	0	0.9777	benign	0.0090
2020-01	555	2699	0	0.9935	benign	0.0090
2020-01	556	2396	0	0.9908	benign	0.0089
2020-01	557	589	0	0.9983	benign	0.0088
2020-01	558	1261	0	0.9829	benign	0.0088
2020-01	559	2710	0	0.9861	benign	0.0087
2020-01	560	2382	0	0.9995	benign	0.0086
2020-01	561	2122	0	0.9980	benign	0.0086
