date	Count	Index	True	Pred	Family	Score
2020-01	41	1927	0	1.0000	benign	8.9073
2020-01	42	2060	0	1.0000	benign	8.4927
2020-01	43	1588	0	1.0000	benign	8.4665
2020-01	44	2494	0	1.0000	benign	8.3698
2020-01	45	3225	0	1.0000	benign	7.9882
2020-01	46	1253	0	1.0000	benign	7.9021
2020-01	47	1272	0	1.0000	benign	7.9021
2020-01	48	3001	0	1.0000	benign	7.9021
2020-01	49	3062	0	1.0000	benign	7.9021
2020-01	50	3131	0	1.0000	benign	7.9021
2020-01	51	991	0	1.0000	benign	7.5860
2020-01	52	979	0	1.0000	benign	7.1894
2020-01	53	1504	0	1.0000	benign	7.1623
2020-01	54	1812	0	1.0000	benign	7.1623
2020-01	55	1464	0	1.0000	benign	7.0971
2020-01	56	105	1	1.0000	smsreg	6.9987
2020-01	57	317	1	0.9999	smsreg	6.9987
2020-01	58	2459	0	1.0000	benign	6.9633
2020-01	59	2612	0	1.0000	benign	6.9010
2020-01	60	357	0	1.0000	benign	6.8823
2020-01	61	1662	0	0.9999	benign	6.8823
2020-01	62	620	0	1.0000	benign	6.7780
2020-01	63	740	0	1.0000	benign	6.6947
2020-01	64	2817	0	0.9999	benign	6.5950
2020-01	65	474	0	1.0000	benign	6.4593
2020-01	66	1389	0	1.0000	benign	6.4593
2020-01	67	1760	0	1.0000	benign	6.4457
2020-01	68	609	0	1.0000	benign	6.4031
2020-01	69	2712	0	1.0000	benign	6.3897
2020-01	70	3312	0	1.0000	benign	6.3435
2020-01	71	3035	0	1.0000	benign	6.3131
2020-01	72	367	0	1.0000	benign	6.2406
2020-01	73	1397	0	1.0000	benign	6.1245
2020-01	74	33	1	0.9997	adware	5.9491
2020-01	75	82	1	1.0000	execdownload	5.9301
2020-01	76	2522	0	1.0000	benign	5.7771
2020-01	77	2755	0	1.0000	benign	5.7570
2020-01	78	1761	0	1.0000	benign	5.7354
2020-01	79	2798	0	1.0000	benign	5.7354
2020-01	80	2672	0	1.0000	benign	5.5995
2020-01	81	2120	0	1.0000	benign	5.5288
2020-01	82	3093	0	1.0000	benign	5.4653
2020-01	83	824	0	1.0000	benign	5.3958
2020-01	84	1850	0	1.0000	benign	4.9659
2020-01	85	1593	0	1.0000	benign	4.9457
2020-01	86	1049	0	1.0000	benign	4.9395
2020-01	87	1429	0	1.0000	benign	4.9315
2020-01	88	386	0	1.0000	benign	4.9219
2020-01	89	3020	0	0.9999	benign	4.8753
2020-01	90	2939	0	1.0000	benign	4.8101
2020-01	91	1372	0	1.0000	benign	4.7627
2020-01	92	892	0	1.0000	benign	4.7245
2020-01	93	952	0	1.0000	benign	4.7245
2020-01	94	960	0	1.0000	benign	4.7245
2020-01	95	1243	0	1.0000	benign	4.7245
2020-01	96	1574	0	1.0000	benign	4.7245
2020-01	97	1841	0	1.0000	benign	4.7245
2020-01	98	1963	0	1.0000	benign	4.7245
2020-01	99	2148	0	1.0000	benign	4.7245
2020-01	100	2398	0	1.0000	benign	4.7245
2020-01	101	2406	0	1.0000	benign	4.7245
2020-01	102	2477	0	1.0000	benign	4.7245
2020-01	103	2950	0	1.0000	benign	4.7245
2020-01	104	3067	0	1.0000	benign	4.7245
2020-01	105	3111	0	1.0000	benign	4.7245
2020-01	106	3248	0	1.0000	benign	4.7245
2020-01	107	3224	0	1.0000	benign	4.7075
2020-01	108	2136	0	1.0000	benign	4.6934
2020-01	109	3126	0	1.0000	benign	4.6586
2020-01	110	1653	0	1.0000	benign	4.6381
2020-01	111	2495	0	1.0000	benign	4.6201
2020-01	112	2501	0	1.0000	benign	4.6201
2020-01	113	1385	0	1.0000	benign	4.5433
2020-01	114	2023	0	1.0000	benign	4.4753
2020-01	115	2066	0	0.9997	benign	4.3902
2020-01	116	2891	0	1.0000	benign	4.2602
2020-01	117	1122	0	1.0000	benign	4.2522
2020-01	118	949	0	1.0000	benign	4.2002
2020-01	119	3314	0	1.0000	benign	4.1860
2020-01	120	378	0	1.0000	benign	4.1668
2020-01	121	422	0	1.0000	benign	4.1668
2020-01	122	478	0	1.0000	benign	4.1668
2020-01	123	648	0	1.0000	benign	4.1668
2020-01	124	669	0	1.0000	benign	4.1668
2020-01	125	693	0	1.0000	benign	4.1668
2020-01	126	695	0	1.0000	benign	4.1668
2020-01	127	751	0	1.0000	benign	4.1668
2020-01	128	798	0	1.0000	benign	4.1668
2020-01	129	874	0	1.0000	benign	4.1668
2020-01	130	923	0	1.0000	benign	4.1668
2020-01	131	973	0	1.0000	benign	4.1668
2020-01	132	983	0	1.0000	benign	4.1668
2020-01	133	990	0	1.0000	benign	4.1668
2020-01	134	1000	0	1.0000	benign	4.1668
2020-01	135	1098	0	1.0000	benign	4.1668
2020-01	136	1135	0	0.9997	benign	4.1668
2020-01	137	1154	0	1.0000	benign	4.1668
2020-01	138	1266	0	1.0000	benign	4.1668
2020-01	139	1305	0	1.0000	benign	4.1668
2020-01	140	1411	0	1.0000	benign	4.1668
2020-01	141	1412	0	1.0000	benign	4.1668
2020-01	142	1418	0	1.0000	benign	4.1668
2020-01	143	1442	0	1.0000	benign	4.1668
2020-01	144	1566	0	1.0000	benign	4.1668
2020-01	145	1632	0	0.9999	benign	4.1668
2020-01	146	1654	0	1.0000	benign	4.1668
2020-01	147	1722	0	1.0000	benign	4.1668
2020-01	148	1838	0	0.9999	benign	4.1668
2020-01	149	1902	0	1.0000	benign	4.1668
2020-01	150	1910	0	1.0000	benign	4.1668
2020-01	151	1916	0	1.0000	benign	4.1668
2020-01	152	1988	0	1.0000	benign	4.1668
2020-01	153	2010	0	1.0000	benign	4.1668
2020-01	154	2029	0	1.0000	benign	4.1668
2020-01	155	2049	0	1.0000	benign	4.1668
2020-01	156	2052	0	1.0000	benign	4.1668
2020-01	157	2057	0	1.0000	benign	4.1668
2020-01	158	2173	0	1.0000	benign	4.1668
2020-01	159	2190	0	1.0000	benign	4.1668
2020-01	160	2284	0	1.0000	benign	4.1668
2020-01	161	2289	0	1.0000	benign	4.1668
2020-01	162	2310	0	1.0000	benign	4.1668
2020-01	163	2469	0	1.0000	benign	4.1668
2020-01	164	2514	0	1.0000	benign	4.1668
2020-01	165	2609	0	1.0000	benign	4.1668
2020-01	166	2619	0	1.0000	benign	4.1668
2020-01	167	2676	0	1.0000	benign	4.1668
2020-01	168	2688	0	1.0000	benign	4.1668
2020-01	169	2803	0	1.0000	benign	4.1668
2020-01	170	2808	0	1.0000	benign	4.1668
2020-01	171	2899	0	1.0000	benign	4.1668
2020-01	172	2962	0	1.0000	benign	4.1668
2020-01	173	2992	0	1.0000	benign	4.1668
2020-01	174	3008	0	1.0000	benign	4.1668
2020-01	175	3027	0	1.0000	benign	4.1668
2020-01	176	3116	0	1.0000	benign	4.1668
2020-01	177	3218	0	1.0000	benign	4.1668
2020-01	178	3230	0	1.0000	benign	4.1668
2020-01	179	2623	0	1.0000	benign	4.1666
2020-01	180	118	1	1.0000	umpay	4.1595
2020-01	181	1199	0	1.0000	benign	4.0726
2020-01	182	2426	0	1.0000	benign	4.0598
2020-01	183	1342	0	1.0000	benign	4.0354
2020-01	184	894	0	1.0000	benign	4.0336
2020-01	185	1197	0	1.0000	benign	4.0270
2020-01	186	2722	0	1.0000	benign	4.0270
2020-01	187	1290	0	1.0000	benign	3.9841
2020-01	188	3133	0	1.0000	benign	3.9093
2020-01	189	3045	0	1.0000	benign	3.9090
2020-01	190	259	1	1.0000	execdownload	3.8792
2020-01	191	301	1	1.0000	execdownload	3.8792
2020-01	192	78	1	1.0000	dnotua	3.8466
2020-01	193	143	1	1.0000	dnotua	3.8466
2020-01	194	188	1	1.0000	dnotua	3.8466
2020-01	195	241	1	1.0000	dnotua	3.8466
2020-01	196	261	1	1.0000	dnotua	3.8466
2020-01	197	273	1	1.0000	dnotua	3.8466
2020-01	198	2257	0	0.7194	benign	3.7480
2020-01	199	65	1	1.0000	hiddad	3.7301
2020-02	0	531	0	1.0000	benign	61.4166
2020-02	1	1844	0	1.0000	benign	61.3704
2020-02	2	2859	0	1.0000	benign	61.1214
2020-02	3	63	1	0.9996	styricka	56.5662
2020-02	4	3194	0	0.9879	benign	56.2360
2020-02	5	3302	0	0.9291	benign	56.2360
2020-02	6	3476	0	0.8524	benign	52.7295
2020-02	7	3992	0	0.9591	benign	51.3134
2020-02	8	248	1	0.9911	goldeneagle	51.0109
2020-02	9	361	1	0.9354	glodeagl	51.0109
2020-02	10	66	1	0.7228	adware	47.5308
2020-02	11	203	1	0.1823	adware	47.5308
2020-02	12	272	1	0.0682	adware	47.5308
2020-02	13	313	1	0.8020	adware	47.5308
2020-02	14	337	1	0.9325	adware	47.5308
2020-02	15	2965	0	1.0000	benign	45.6283
2020-02	16	266	1	0.9981	styricka	41.9069
2020-02	17	724	0	0.9936	benign	41.0694
2020-02	18	2881	0	1.0000	benign	40.1951
2020-02	19	3085	0	1.0000	benign	40.1951
2020-02	20	1737	0	1.0000	benign	36.5552
2020-02	21	3315	0	1.0000	benign	35.0521
2020-02	22	29	1	0.9514	execdownload	33.6154
2020-02	23	27	1	0.1985	infosteal	28.5888
2020-02	24	3550	0	0.5025	benign	26.5716
2020-02	25	1455	0	1.0000	benign	25.2431
2020-02	26	1951	0	0.8361	benign	24.3891
2020-02	27	2077	0	0.9866	benign	24.3859
2020-02	28	1	1	1.0000	execdownload	21.8655
2020-02	29	10	1	0.9998	execdownload	21.8655
2020-02	30	71	1	0.9989	styricka	21.4919
2020-02	31	4033	0	1.0000	benign	15.0618
2020-02	32	2176	0	1.0000	benign	14.9863
2020-02	33	147	1	1.0000	execdownload	13.6712
2020-02	34	3736	0	0.9999	benign	13.5073
2020-02	35	84	1	1.0000	styricka	13.2167
2020-02	36	379	1	0.8101	triada	13.0726
2020-02	37	3715	0	1.0000	benign	10.3822
2020-02	38	25	1	1.0000	execdownload	10.0517
2020-02	39	118	1	0.9998	clicks	9.1440
2020-02	40	377	1	1.0000	spyware	9.0580
2020-02	41	3252	0	1.0000	benign	8.6949
2020-02	42	34	1	0.9884	dnotua	8.4900
2020-02	43	64	1	0.9716	dnotua	8.4900
2020-02	44	145	1	0.9952	dnotua	8.4900
2020-02	45	181	1	0.9821	dnotua	8.4900
2020-02	46	220	1	0.9685	dnotua	8.4900
2020-02	47	254	1	0.9867	dnotua	8.4900
2020-02	48	273	1	0.9960	dnotua	8.4900
2020-02	49	334	1	0.9900	dnotua	8.4900
2020-02	50	357	1	0.9897	dnotua	8.4900
2020-02	51	112	1	1.0000	smsreg	8.3264
2020-02	52	963	0	1.0000	benign	8.0737
2020-02	53	23	1	1.0000	execdownload	7.4224
2020-02	54	1111	0	1.0000	benign	7.2888
2020-02	55	2162	0	1.0000	benign	7.1070
2020-02	56	2990	0	1.0000	benign	7.0495
2020-02	57	882	0	1.0000	benign	6.9380
2020-02	58	1896	0	1.0000	benign	6.8646
2020-02	59	466	0	1.0000	benign	6.7620
2020-02	60	1038	0	1.0000	benign	6.5199
2020-02	61	1810	0	1.0000	benign	6.4766
2020-02	62	2431	0	1.0000	benign	6.4462
2020-02	63	2334	0	1.0000	benign	6.3920
2020-02	64	2249	0	1.0000	benign	6.3828
2020-02	65	667	0	1.0000	benign	6.3651
2020-02	66	1295	0	1.0000	benign	6.3651
2020-02	67	1304	0	1.0000	benign	6.3651
2020-02	68	1402	0	1.0000	benign	6.3651
2020-02	69	1489	0	1.0000	benign	6.3651
2020-02	70	3635	0	1.0000	benign	6.3651
2020-02	71	2337	0	1.0000	benign	6.3491
2020-02	72	2	1	0.9999	smsreg	6.3346
2020-02	73	265	1	0.9999	smsreg	6.3346
2020-02	74	2170	0	1.0000	benign	6.2927
2020-02	75	131	1	1.0000	execdownload	6.2920
2020-02	76	3534	0	1.0000	benign	6.1835
2020-02	77	2411	0	1.0000	benign	6.1471
2020-02	78	3069	0	1.0000	benign	6.1446
2020-02	79	649	0	1.0000	benign	6.0695
2020-02	80	1331	0	1.0000	benign	6.0453
2020-02	81	2772	0	1.0000	benign	6.0453
2020-02	82	2342	0	1.0000	benign	6.0370
2020-02	83	3727	0	1.0000	benign	6.0013
2020-02	84	193	1	0.9983	infosteal	5.9546
2020-02	85	407	0	1.0000	benign	5.8921
2020-02	86	411	0	1.0000	benign	5.8921
2020-02	87	440	0	1.0000	benign	5.8921
2020-02	88	468	0	1.0000	benign	5.8921
2020-02	89	505	0	1.0000	benign	5.8921
2020-02	90	506	0	0.9999	benign	5.8921
2020-02	91	527	0	1.0000	benign	5.8921
2020-02	92	606	0	1.0000	benign	5.8921
2020-02	93	609	0	1.0000	benign	5.8921
2020-02	94	624	0	1.0000	benign	5.8921
2020-02	95	639	0	1.0000	benign	5.8921
2020-02	96	647	0	1.0000	benign	5.8921
2020-02	97	664	0	1.0000	benign	5.8921
2020-02	98	669	0	1.0000	benign	5.8921
2020-02	99	681	0	0.9999	benign	5.8921
2020-02	100	704	0	1.0000	benign	5.8921
2020-02	101	750	0	1.0000	benign	5.8921
2020-02	102	794	0	1.0000	benign	5.8921
2020-02	103	801	0	1.0000	benign	5.8921
2020-02	104	808	0	1.0000	benign	5.8921
2020-02	105	827	0	1.0000	benign	5.8921
2020-02	106	836	0	1.0000	benign	5.8921
2020-02	107	854	0	1.0000	benign	5.8921
2020-02	108	862	0	1.0000	benign	5.8921
2020-02	109	879	0	1.0000	benign	5.8921
2020-02	110	892	0	1.0000	benign	5.8921
2020-02	111	897	0	1.0000	benign	5.8921
2020-02	112	913	0	1.0000	benign	5.8921
2020-02	113	961	0	1.0000	benign	5.8921
2020-02	114	986	0	0.9999	benign	5.8921
2020-02	115	1020	0	1.0000	benign	5.8921
2020-02	116	1046	0	1.0000	benign	5.8921
2020-02	117	1059	0	1.0000	benign	5.8921
2020-02	118	1060	0	1.0000	benign	5.8921
2020-02	119	1131	0	1.0000	benign	5.8921
2020-02	120	1153	0	1.0000	benign	5.8921
2020-02	121	1234	0	1.0000	benign	5.8921
2020-02	122	1245	0	1.0000	benign	5.8921
2020-02	123	1320	0	0.9996	benign	5.8921
2020-02	124	1338	0	1.0000	benign	5.8921
2020-02	125	1369	0	1.0000	benign	5.8921
2020-02	126	1405	0	1.0000	benign	5.8921
2020-02	127	1408	0	1.0000	benign	5.8921
2020-02	128	1422	0	1.0000	benign	5.8921
2020-02	129	1445	0	1.0000	benign	5.8921
2020-02	130	1478	0	1.0000	benign	5.8921
2020-02	131	1495	0	1.0000	benign	5.8921
2020-02	132	1507	0	1.0000	benign	5.8921
2020-02	133	1531	0	1.0000	benign	5.8921
2020-02	134	1552	0	1.0000	benign	5.8921
2020-02	135	1559	0	1.0000	benign	5.8921
2020-02	136	1612	0	0.9999	benign	5.8921
2020-02	137	1636	0	1.0000	benign	5.8921
2020-02	138	1655	0	0.9999	benign	5.8921
2020-02	139	1671	0	1.0000	benign	5.8921
2020-02	140	1682	0	1.0000	benign	5.8921
2020-02	141	1721	0	1.0000	benign	5.8921
2020-02	142	1723	0	1.0000	benign	5.8921
2020-02	143	1774	0	1.0000	benign	5.8921
2020-02	144	1784	0	1.0000	benign	5.8921
2020-02	145	1785	0	1.0000	benign	5.8921
2020-02	146	1799	0	1.0000	benign	5.8921
2020-02	147	1924	0	1.0000	benign	5.8921
2020-02	148	1999	0	1.0000	benign	5.8921
2020-02	149	2000	0	1.0000	benign	5.8921
2020-02	150	2001	0	1.0000	benign	5.8921
2020-02	151	2034	0	1.0000	benign	5.8921
2020-02	152	2035	0	1.0000	benign	5.8921
2020-02	153	2040	0	1.0000	benign	5.8921
2020-02	154	2042	0	0.9999	benign	5.8921
2020-02	155	2044	0	0.9994	benign	5.8921
2020-02	156	2059	0	1.0000	benign	5.8921
2020-02	157	2173	0	1.0000	benign	5.8921
2020-02	158	2199	0	1.0000	benign	5.8921
2020-02	159	2208	0	1.0000	benign	5.8921
2020-02	160	2234	0	1.0000	benign	5.8921
2020-02	161	2251	0	1.0000	benign	5.8921
2020-02	162	2316	0	1.0000	benign	5.8921
2020-02	163	2322	0	1.0000	benign	5.8921
2020-02	164	2351	0	1.0000	benign	5.8921
2020-02	165	2365	0	1.0000	benign	5.8921
2020-02	166	2387	0	1.0000	benign	5.8921
2020-02	167	2453	0	0.9998	benign	5.8921
2020-02	168	2458	0	1.0000	benign	5.8921
2020-02	169	2471	0	1.0000	benign	5.8921
2020-02	170	2474	0	1.0000	benign	5.8921
2020-02	171	2482	0	1.0000	benign	5.8921
2020-02	172	2553	0	1.0000	benign	5.8921
2020-02	173	2575	0	1.0000	benign	5.8921
2020-02	174	2580	0	1.0000	benign	5.8921
2020-02	175	2600	0	1.0000	benign	5.8921
2020-02	176	2603	0	1.0000	benign	5.8921
2020-02	177	2653	0	1.0000	benign	5.8921
2020-02	178	2671	0	0.9998	benign	5.8921
2020-02	179	2739	0	1.0000	benign	5.8921
2020-02	180	2787	0	1.0000	benign	5.8921
2020-02	181	2814	0	1.0000	benign	5.8921
2020-02	182	2830	0	1.0000	benign	5.8921
2020-02	183	2835	0	1.0000	benign	5.8921
2020-02	184	2838	0	0.9996	benign	5.8921
2020-02	185	2887	0	1.0000	benign	5.8921
2020-02	186	2928	0	1.0000	benign	5.8921
2020-02	187	2930	0	1.0000	benign	5.8921
2020-02	188	2949	0	1.0000	benign	5.8921
2020-02	189	2978	0	1.0000	benign	5.8921
2020-02	190	3096	0	1.0000	benign	5.8921
2020-02	191	3099	0	1.0000	benign	5.8921
2020-02	192	3100	0	1.0000	benign	5.8921
2020-02	193	3103	0	0.9999	benign	5.8921
2020-02	194	3160	0	1.0000	benign	5.8921
2020-02	195	3175	0	1.0000	benign	5.8921
2020-02	196	3211	0	1.0000	benign	5.8921
2020-02	197	3257	0	1.0000	benign	5.8921
2020-02	198	3295	0	1.0000	benign	5.8921
2020-02	199	3337	0	1.0000	benign	5.8921
2020-03	0	34	1	0.9892	virtualapp	26.4770
2020-03	1	42	1	0.9954	virtualapp	26.4564
2020-03	2	89	1	0.9928	adware	26.3731
2020-03	3	91	1	0.9835	hiddad	26.2694
2020-03	4	698	0	0.9798	benign	26.0748
2020-03	5	2724	0	0.9997	benign	26.0681
2020-03	6	3499	0	1.0000	benign	25.9573
2020-03	7	1901	0	0.9600	benign	25.8330
2020-03	8	251	1	0.8846	infosteal	25.6171
2020-03	9	314	1	0.9994	infosteal	25.5521
2020-03	10	144	1	0.9994	spyware	25.4526
2020-03	11	3385	0	0.8209	benign	24.6100
2020-03	12	3660	0	0.9231	benign	24.5770
2020-03	13	1816	0	1.0000	benign	24.0564
2020-03	14	603	0	1.0000	benign	23.7830
2020-03	15	156	1	1.0000	resharer	23.0286
2020-03	16	1127	0	0.9996	benign	22.7219
2020-03	17	2559	0	0.9979	benign	22.1032
2020-03	18	2529	0	1.0000	benign	21.7208
2020-03	19	123	1	0.7759	adware	21.5145
2020-03	20	342	1	0.7821	adware	21.5145
2020-03	21	790	0	0.9827	benign	19.9261
2020-03	22	2795	0	0.9943	benign	19.6440
2020-03	23	2900	0	0.9989	benign	19.6440
2020-03	24	297	1	0.9987	smsreg	18.8839
2020-03	25	1781	0	0.9996	benign	18.8367
2020-03	26	22	1	0.9744	infosteal	18.7156
2020-03	27	31	1	0.4781	infosteal	18.7156
2020-03	28	50	1	0.2716	infosteal	18.7156
2020-03	29	84	1	0.7788	infosteal	18.7156
2020-03	30	93	1	0.3048	infosteal	18.7156
2020-03	31	96	1	0.7352	infosteal	18.7156
2020-03	32	130	1	0.0364	infosteal	18.7156
2020-03	33	143	1	0.4485	infosteal	18.7156
2020-03	34	145	1	0.2509	execdownload	18.7156
2020-03	35	223	1	0.5831	infosteal	18.7156
2020-03	36	319	1	0.2496	infosteal	18.7156
2020-03	37	321	1	0.1235	infosteal	18.7156
2020-03	38	3249	0	1.0000	benign	17.7972
2020-03	39	3058	0	0.9981	benign	15.3924
2020-03	40	1514	0	0.9993	benign	14.2157
2020-03	41	254	1	0.7522	styricka	14.1443
2020-03	42	3520	0	1.0000	benign	13.0084
2020-03	43	295	1	1.0000	adware	12.8992
2020-03	44	690	0	1.0000	benign	12.8691
2020-03	45	2459	0	1.0000	benign	12.5390
2020-03	46	106	1	0.7135	wapron	12.3999
2020-03	47	1575	0	1.0000	benign	11.9387
2020-03	48	2808	0	1.0000	benign	11.8435
2020-03	49	632	0	1.0000	benign	10.8424
2020-03	50	1083	0	1.0000	benign	10.4916
2020-03	51	3583	0	1.0000	benign	10.4916
2020-03	52	1102	0	0.9756	benign	10.4229
2020-03	53	2856	0	1.0000	benign	9.3911
2020-03	54	1847	0	0.9999	benign	9.2969
2020-03	55	670	0	1.0000	benign	8.8376
2020-03	56	470	0	1.0000	benign	8.6344
2020-03	57	2841	0	1.0000	benign	8.4561
2020-03	58	1142	0	1.0000	benign	8.3197
2020-03	59	1624	0	1.0000	benign	8.2883
2020-03	60	2690	0	1.0000	benign	8.0644
2020-03	61	3368	0	0.9999	benign	7.9237
2020-03	62	587	0	1.0000	benign	7.8643
2020-03	63	1930	0	1.0000	benign	7.8601
2020-03	64	3041	0	1.0000	benign	7.6534
2020-03	65	461	0	1.0000	benign	7.5235
2020-03	66	2186	0	1.0000	benign	7.4613
2020-03	67	2015	0	1.0000	benign	7.4268
2020-03	68	3082	0	1.0000	benign	7.2812
2020-03	69	285	1	1.0000	styricka	7.2168
2020-03	70	305	1	1.0000	styricka	7.2168
2020-03	71	3043	0	1.0000	benign	7.1762
2020-03	72	666	0	1.0000	benign	7.1306
2020-03	73	675	0	1.0000	benign	7.1294
2020-03	74	408	0	1.0000	benign	7.1142
2020-03	75	2262	0	1.0000	benign	7.1142
2020-03	76	588	0	0.8931	benign	7.1113
2020-03	77	499	0	1.0000	benign	7.0314
2020-03	78	2988	0	1.0000	benign	6.9788
2020-03	79	1499	0	1.0000	benign	6.9748
2020-03	80	730	0	1.0000	benign	6.9591
2020-03	81	2893	0	1.0000	benign	6.9263
2020-03	82	687	0	1.0000	benign	6.8068
2020-03	83	2777	0	1.0000	benign	6.7653
2020-03	84	2427	0	1.0000	benign	6.7455
2020-03	85	1121	0	1.0000	benign	6.6678
2020-03	86	3662	0	1.0000	benign	6.5469
2020-03	87	3207	0	1.0000	benign	6.4073
2020-03	88	3510	0	1.0000	benign	6.3774
2020-03	89	1569	0	1.0000	benign	6.3517
2020-03	90	2078	0	1.0000	benign	6.2411
2020-03	91	1521	0	1.0000	benign	6.2313
2020-03	92	2733	0	1.0000	benign	6.1595
2020-03	93	365	1	1.0000	adware	6.1495
2020-03	94	2497	0	1.0000	benign	6.1214
2020-03	95	1907	0	1.0000	benign	6.0579
2020-03	96	868	0	1.0000	benign	6.0461
2020-03	97	2598	0	1.0000	benign	6.0461
2020-03	98	3032	0	1.0000	benign	6.0461
2020-03	99	564	0	1.0000	benign	5.9131
2020-03	100	1244	0	1.0000	benign	5.7563
2020-03	101	1471	0	0.9999	benign	5.7563
2020-03	102	1069	0	1.0000	benign	5.7473
2020-03	103	11	1	0.9995	adware	5.6021
2020-03	104	39	1	0.9959	dnotua	5.6021
2020-03	105	3102	0	1.0000	benign	5.5926
2020-03	106	1757	0	1.0000	benign	5.5863
2020-03	107	1778	0	1.0000	benign	5.5863
2020-03	108	3343	0	1.0000	benign	5.5826
2020-03	109	869	0	1.0000	benign	5.5421
2020-03	110	983	0	1.0000	benign	5.4810
2020-03	111	2054	0	1.0000	benign	5.4662
2020-03	112	2949	0	1.0000	benign	5.4651
2020-03	113	264	1	0.9992	smsreg	5.3608
2020-03	114	1497	0	1.0000	benign	5.3325
2020-03	115	3039	0	1.0000	benign	5.3301
2020-03	116	389	0	1.0000	benign	5.3035
2020-03	117	1494	0	1.0000	benign	5.3035
2020-03	118	2874	0	1.0000	benign	5.3017
2020-03	119	384	0	1.0000	benign	5.2598
2020-03	120	545	0	1.0000	benign	5.2598
2020-03	121	1509	0	1.0000	benign	5.2598
2020-03	122	1989	0	1.0000	benign	5.2598
2020-03	123	2301	0	1.0000	benign	5.2598
2020-03	124	2491	0	1.0000	benign	5.2598
2020-03	125	2931	0	1.0000	benign	5.2397
2020-03	126	1689	0	1.0000	benign	5.2214
2020-03	127	2327	0	1.0000	benign	5.2214
2020-03	128	3060	0	1.0000	benign	5.2187
2020-03	129	760	0	1.0000	benign	5.1880
2020-03	130	2242	0	1.0000	benign	5.1880
2020-03	131	2536	0	1.0000	benign	5.1880
2020-03	132	2579	0	1.0000	benign	5.1880
2020-03	133	1440	0	1.0000	benign	5.1877
2020-03	134	1789	0	1.0000	benign	5.1877
2020-03	135	2225	0	1.0000	benign	5.1877
2020-03	136	2780	0	1.0000	benign	5.1877
2020-03	137	3576	0	1.0000	benign	5.1877
2020-03	138	3586	0	1.0000	benign	5.1877
2020-03	139	2300	0	1.0000	benign	5.1729
2020-03	140	2818	0	1.0000	benign	5.1531
2020-03	141	1971	0	1.0000	benign	5.1110
2020-03	142	3375	0	1.0000	benign	5.0958
2020-03	143	2051	0	1.0000	benign	5.0913
2020-03	144	857	0	1.0000	benign	5.0800
2020-03	145	1933	0	1.0000	benign	4.9466
2020-03	146	1405	0	1.0000	benign	4.9311
2020-03	147	1060	0	1.0000	benign	4.9181
2020-03	148	446	0	1.0000	benign	4.9015
2020-03	149	2928	0	1.0000	benign	4.8616
2020-03	150	2775	0	1.0000	benign	4.7320
2020-03	151	3154	0	1.0000	benign	4.7228
2020-03	152	2274	0	1.0000	benign	4.6404
2020-03	153	745	0	1.0000	benign	4.5848
2020-03	154	3582	0	1.0000	benign	4.5824
2020-03	155	466	0	1.0000	benign	4.5199
2020-03	156	1105	0	1.0000	benign	4.4380
2020-03	157	435	0	1.0000	benign	4.4045
2020-03	158	570	0	1.0000	benign	4.3354
2020-03	159	652	0	1.0000	benign	4.3354
