date	Count	Index	True	Pred	Family	Score
2020-02	89	234	1	0.9970	hiddad	0.2324
2020-02	90	2814	0	0.9987	benign	0.2307
2020-02	91	208	1	0.9808	hiddad	0.2305
2020-02	92	3100	0	0.9966	benign	0.2302
2020-02	93	1637	0	0.9474	benign	0.2297
2020-02	94	235	1	0.9927	hiddad	0.2285
2020-02	95	172	1	0.9969	hiddad	0.2248
2020-02	96	136	1	0.9944	hiddad	0.2219
2020-02	97	2608	0	0.9993	benign	0.2215
2020-02	98	159	1	0.9923	hiddad	0.2210
2020-02	99	179	1	0.9718	hiddad	0.2190
2020-03	0	3195	0	0.9312	benign	0.4968
2020-03	1	1082	0	0.4500	benign	0.4946
2020-03	2	982	0	0.3402	benign	0.4862
2020-03	3	3660	0	0.8632	benign	0.4843
2020-03	4	604	0	0.9059	benign	0.4839
2020-03	5	670	0	0.9066	benign	0.4800
2020-03	6	319	1	0.7163	infosteal	0.4585
2020-03	7	698	0	0.8970	benign	0.4521
2020-03	8	790	0	0.5167	benign	0.4448
2020-03	9	1356	0	0.9593	benign	0.4374
2020-03	10	381	0	0.9488	benign	0.4326
2020-03	11	2656	0	0.9932	benign	0.4239
2020-03	12	1644	0	0.9972	benign	0.4155
2020-03	13	1735	0	0.9771	benign	0.4132
2020-03	14	297	1	0.4161	smsreg	0.4056
2020-03	15	1346	0	0.9595	benign	0.4031
2020-03	16	96	1	0.4315	infosteal	0.3999
2020-03	17	2706	0	0.9800	benign	0.3994
2020-03	18	50	1	0.5328	infosteal	0.3962
2020-03	19	3249	0	0.9805	benign	0.3908
2020-03	20	93	1	0.5711	infosteal	0.3882
2020-03	21	84	1	0.4725	infosteal	0.3777
2020-03	22	2756	0	0.9205	benign	0.3772
2020-03	23	2724	0	0.8944	benign	0.3680
2020-03	24	3541	0	0.9502	benign	0.3678
2020-03	25	2890	0	0.9780	benign	0.3671
2020-03	26	3520	0	0.9881	benign	0.3651
2020-03	27	2827	0	1.0000	benign	0.3640
2020-03	28	130	1	0.7509	infosteal	0.3566
2020-03	29	679	0	0.9797	benign	0.3507
2020-03	30	954	0	0.9800	benign	0.3488
2020-03	31	3058	0	0.7673	benign	0.3456
2020-03	32	223	1	0.6643	infosteal	0.3444
2020-03	33	321	1	0.5428	infosteal	0.3368
2020-03	34	3089	0	0.7342	benign	0.3360
2020-03	35	530	0	0.8681	benign	0.3262
2020-03	36	31	1	0.6950	infosteal	0.3215
2020-03	37	1102	0	0.4861	benign	0.3213
2020-03	38	143	1	0.3302	infosteal	0.3049
2020-03	39	1514	0	0.2958	benign	0.3047
2020-03	40	654	0	0.9801	benign	0.2980
2020-03	41	2957	0	0.9755	benign	0.2891
2020-03	42	2529	0	0.9670	benign	0.2817
2020-03	43	1845	0	0.7336	benign	0.2742
2020-03	44	3602	0	0.9412	benign	0.2674
2020-03	45	2674	0	0.9717	benign	0.2639
2020-03	46	1728	0	0.6907	benign	0.2615
2020-03	47	3082	0	0.9897	benign	0.2556
2020-03	48	295	1	0.4914	adware	0.2550
2020-03	49	1772	0	0.6746	benign	0.2542
2020-03	50	34	1	0.8987	virtualapp	0.2534
2020-03	51	156	1	0.5691	resharer	0.2465
2020-03	52	3267	0	0.9052	benign	0.2460
2020-03	53	22	1	0.5987	infosteal	0.2444
2020-03	54	145	1	0.5690	execdownload	0.2386
2020-03	55	1003	0	0.6792	benign	0.2381
2020-03	56	203	1	0.9253	fakeapp	0.2358
2020-03	57	1761	0	0.9695	benign	0.2357
2020-03	58	3551	0	0.3829	benign	0.2342
2020-03	59	2971	0	0.9402	benign	0.2223
2020-03	60	1626	0	0.9060	benign	0.2218
2020-03	61	2258	0	0.8661	benign	0.2114
2020-03	62	2245	0	0.9898	benign	0.2109
2020-03	63	1876	0	0.9900	benign	0.2078
2020-03	64	1745	0	0.9580	benign	0.2073
2020-03	65	1311	0	0.9761	benign	0.2067
2020-03	66	2796	0	0.9985	benign	0.2055
2020-03	67	1011	0	0.9822	benign	0.2026
2020-03	68	2904	0	0.9451	benign	0.2025
2020-03	69	251	1	0.5534	infosteal	0.2023
2020-03	70	2559	0	0.8649	benign	0.1958
2020-03	71	1752	0	0.9046	benign	0.1888
2020-03	72	3456	0	0.9998	benign	0.1821
2020-03	73	1712	0	0.9918	benign	0.1797
2020-03	74	3563	0	0.9446	benign	0.1776
2020-03	75	3259	0	0.9635	benign	0.1731
2020-03	76	1127	0	0.8571	benign	0.1716
2020-03	77	535	0	0.9987	benign	0.1716
2020-03	78	104	1	0.8817	spyware	0.1705
2020-03	79	3234	0	0.9370	benign	0.1702
2020-03	80	3065	0	0.9999	benign	0.1698
2020-03	81	2495	0	0.5789	benign	0.1635
2020-03	82	3378	0	0.9934	benign	0.1591
2020-03	83	2996	0	0.9544	benign	0.1486
2020-03	84	1781	0	0.8771	benign	0.1477
2020-03	85	1430	0	0.8535	benign	0.1464
2020-03	86	1239	0	0.9967	benign	0.1442
2020-03	87	314	1	0.9795	infosteal	0.1381
2020-03	88	1	1	0.4972	leadbolt	0.1357
2020-03	89	3162	0	0.8178	benign	0.1354
2020-03	90	2812	0	0.9872	benign	0.1346
2020-03	91	841	0	0.6276	benign	0.1344
2020-03	92	3325	0	0.9991	benign	0.1344
2020-03	93	1654	0	0.8674	benign	0.1321
2020-03	94	1342	0	0.9966	benign	0.1306
2020-03	95	1901	0	0.9604	benign	0.1275
2020-03	96	2398	0	0.9832	benign	0.1271
2020-03	97	2889	0	0.9521	benign	0.1256
2020-03	98	561	0	0.9909	benign	0.1240
2020-03	99	101	1	0.9980	boogr	0.1227
2020-04	0	319	1	0.9703	infosteal	0.4963
2020-04	1	114	1	0.9648	infosteal	0.4946
2020-04	2	1137	0	0.9304	benign	0.4933
2020-04	3	629	0	0.9200	benign	0.4911
2020-04	4	1879	0	0.6889	benign	0.4889
2020-04	5	73	1	0.9605	infosteal	0.4882
2020-04	6	13	1	0.9829	infosteal	0.4860
2020-04	7	54	1	0.9750	infosteal	0.4769
2020-04	8	2263	0	0.9871	benign	0.4762
2020-04	9	537	0	0.9435	benign	0.4751
2020-04	10	3245	0	0.9535	benign	0.4745
2020-04	11	2615	0	0.9014	benign	0.4686
2020-04	12	1231	0	0.9937	benign	0.4635
2020-04	13	2683	0	0.8345	benign	0.4623
2020-04	14	1158	0	0.9391	benign	0.4618
2020-04	15	3188	0	0.9517	benign	0.4540
2020-04	16	2494	0	0.9107	benign	0.4510
2020-04	17	659	0	0.9987	benign	0.4507
2020-04	18	2803	0	0.9632	benign	0.4479
2020-04	19	141	1	0.6120	goldeneagle	0.4399
2020-04	20	2331	0	0.9557	benign	0.4377
2020-04	21	1656	0	0.8030	benign	0.4344
2020-04	22	816	0	0.8625	benign	0.4336
2020-04	23	1851	0	0.6216	benign	0.4247
2020-04	24	140	1	0.9799	infosteal	0.4139
2020-04	25	248	1	0.9677	infosteal	0.4136
2020-04	26	172	1	0.8491	spyware	0.4110
2020-04	27	1923	0	0.9865	benign	0.4061
2020-04	28	213	1	0.9633	execdownload	0.4023
2020-04	29	2294	0	0.8017	benign	0.3998
2020-04	30	2933	0	0.6236	benign	0.3977
2020-04	31	791	0	0.8965	benign	0.3967
2020-04	32	320	1	0.9583	infosteal	0.3964
2020-04	33	171	1	0.9504	infosteal	0.3948
2020-04	34	3266	0	0.9766	benign	0.3832
2020-04	35	132	1	0.9328	infosteal	0.3800
2020-04	36	1025	0	0.9349	benign	0.3778
2020-04	37	2719	0	0.9588	benign	0.3777
2020-04	38	2071	0	0.9733	benign	0.3751
2020-04	39	1516	0	0.9892	benign	0.3722
2020-04	40	177	1	0.9785	infosteal	0.3643
2020-04	41	323	1	0.9733	infosteal	0.3564
2020-04	42	336	1	0.9776	infosteal	0.3523
2020-04	43	170	1	0.5335	spyware	0.3460
2020-04	44	2034	0	0.9841	benign	0.3459
2020-04	45	1251	0	0.9693	benign	0.3428
2020-04	46	2914	0	0.9578	benign	0.3219
2020-04	47	100	1	0.5734	adware	0.3179
2020-04	48	2032	0	0.4681	benign	0.3125
2020-04	49	2511	0	0.7718	benign	0.3089
2020-04	50	60	1	0.9067	infosteal	0.3076
2020-04	51	19	1	0.6273	clicks	0.3033
2020-04	52	3132	0	0.9702	benign	0.3003
2020-04	53	2590	0	0.9637	benign	0.2963
2020-04	54	2086	0	0.9102	benign	0.2956
2020-04	55	273	1	0.9363	infosteal	0.2951
2020-04	56	1517	0	0.8776	benign	0.2885
2020-04	57	253	1	0.9017	infosteal	0.2881
2020-04	58	2820	0	0.9009	benign	0.2875
2020-04	59	3131	0	0.9754	benign	0.2870
2020-04	60	1619	0	0.7303	benign	0.2757
2020-04	61	39	1	0.9387	infosteal	0.2751
2020-04	62	103	1	0.9703	infosteal	0.2714
2020-04	63	935	0	0.8959	benign	0.2684
2020-04	64	2802	0	0.5913	benign	0.2657
2020-04	65	1194	0	0.9749	benign	0.2646
2020-04	66	1425	0	0.9661	benign	0.2639
2020-04	67	2808	0	0.9995	benign	0.2632
2020-04	68	35	1	0.3140	fakeapp	0.2595
2020-04	69	1888	0	0.8860	benign	0.2582
2020-04	70	2098	0	0.9957	benign	0.2548
2020-04	71	2564	0	0.8696	benign	0.2541
2020-04	72	1351	0	0.5056	benign	0.2512
2020-04	73	2516	0	0.9970	benign	0.2358
2020-04	74	1997	0	0.9297	benign	0.2350
2020-04	75	1593	0	0.9262	benign	0.2278
2020-04	76	3242	0	0.9690	benign	0.2206
2020-04	77	1773	0	1.0000	benign	0.2188
2020-04	78	93	1	0.9515	execdownload	0.2169
2020-04	79	578	0	0.9712	benign	0.2161
2020-04	80	2180	0	0.9558	benign	0.2159
2020-04	81	119	1	0.6203	clicks	0.2115
2020-04	82	2291	0	0.4589	benign	0.2044
2020-04	83	1287	0	0.7380	benign	0.2001
2020-04	84	1602	0	0.9878	benign	0.1957
2020-04	85	1030	0	0.9428	benign	0.1910
2020-04	86	1187	0	0.9906	benign	0.1795
2020-04	87	1501	0	0.9893	benign	0.1774
2020-04	88	547	0	0.9993	benign	0.1758
2020-04	89	1722	0	0.9867	benign	0.1746
2020-04	90	2321	0	0.9965	benign	0.1706
2020-04	91	2784	0	0.9908	benign	0.1694
2020-04	92	2727	0	0.9986	benign	0.1680
2020-04	93	1263	0	0.9823	benign	0.1640
2020-04	94	796	0	0.9744	benign	0.1623
2020-04	95	3009	0	0.9977	benign	0.1610
2020-04	96	1186	0	0.9996	benign	0.1444
2020-04	97	409	0	0.9993	benign	0.1420
2020-04	98	2724	0	0.9912	benign	0.1390
2020-04	99	2326	0	0.4067	benign	0.1389
2020-05	0	495	0	0.9915	benign	0.4901
2020-05	1	1861	0	0.9041	benign	0.4887
2020-05	2	1677	0	0.8733	benign	0.4759
2020-05	3	3116	0	0.8134	benign	0.4681
2020-05	4	1544	0	0.9995	benign	0.4606
2020-05	5	2890	0	0.6048	benign	0.4602
2020-05	6	3462	0	0.9842	benign	0.4407
2020-05	7	1314	0	0.9770	benign	0.4333
2020-05	8	2177	0	0.9425	benign	0.4241
2020-05	9	3518	0	0.9981	benign	0.4176
2020-05	10	2833	0	0.0816	benign	0.3899
2020-05	11	291	1	0.9983	execdownload	0.3881
2020-05	12	460	0	0.9400	benign	0.3683
2020-05	13	67	1	0.1452	smsreg	0.3663
2020-05	14	263	1	0.6044	hiddad	0.3658
2020-05	15	204	1	0.9267	fakeadblocker	0.3649
2020-05	16	1424	0	0.9126	benign	0.3633
2020-05	17	456	0	0.8190	benign	0.3570
2020-05	18	1303	0	0.9751	benign	0.3484
2020-05	19	1401	0	0.9922	benign	0.3478
2020-05	20	1163	0	0.9336	benign	0.3379
2020-05	21	1047	0	0.9619	benign	0.3253
2020-05	22	3357	0	0.8675	benign	0.3207
2020-05	23	1431	0	0.9717	benign	0.3206
2020-05	24	2070	0	0.9855	benign	0.3174
2020-05	25	3543	0	0.8619	benign	0.3145
2020-05	26	3064	0	0.9262	benign	0.3115
2020-05	27	469	0	0.9746	benign	0.3092
2020-05	28	197	1	0.7445	dnotua	0.3087
2020-05	29	2355	0	0.9547	benign	0.2986
2020-05	30	1215	0	0.5675	benign	0.2949
2020-05	31	538	0	0.9972	benign	0.2948
2020-05	32	2414	0	0.9011	benign	0.2941
2020-05	33	13	1	0.6929	infosteal	0.2882
2020-05	34	3473	0	0.8264	benign	0.2878
2020-05	35	2420	0	0.6999	benign	0.2820
2020-05	36	2854	0	0.9846	benign	0.2804
2020-05	37	261	1	0.9713	hiddad	0.2760
2020-05	38	2919	0	0.9944	benign	0.2645
2020-05	39	2097	0	0.9766	benign	0.2608
2020-05	40	1344	0	0.9497	benign	0.2462
2020-05	41	2027	0	0.9961	benign	0.2370
2020-05	42	3469	0	0.9828	benign	0.2330
2020-05	43	769	0	0.9743	benign	0.2318
2020-05	44	1745	0	0.9922	benign	0.2316
2020-05	45	2965	0	0.9020	benign	0.2309
2020-05	46	2175	0	0.8587	benign	0.2289
2020-05	47	285	1	0.8615	infosteal	0.2289
2020-05	48	2611	0	0.9475	benign	0.2271
2020-05	49	1657	0	0.0270	benign	0.2264
2020-05	50	959	0	0.9697	benign	0.2251
2020-05	51	2958	0	0.9356	benign	0.2174
2020-05	52	2564	0	0.9946	benign	0.2160
2020-05	53	3131	0	0.7724	benign	0.2110
2020-05	54	1285	0	0.9569	benign	0.2046
2020-05	55	3695	0	0.9687	benign	0.1990
2020-05	56	1752	0	0.9687	benign	0.1983
2020-05	57	3311	0	0.9285	benign	0.1957
2020-05	58	336	1	0.9055	resharer	0.1851
2020-05	59	2951	0	0.9944	benign	0.1813
2020-05	60	2005	0	0.9729	benign	0.1788
2020-05	61	1576	0	0.9751	benign	0.1785
2020-05	62	1224	0	0.7501	benign	0.1771
2020-05	63	1978	0	0.9998	benign	0.1735
2020-05	64	25	1	0.9408	boogr	0.1728
2020-05	65	2049	0	0.5774	benign	0.1715
2020-05	66	2830	0	0.9931	benign	0.1713
2020-05	67	1616	0	0.9891	benign	0.1691
2020-05	68	1609	0	0.9723	benign	0.1688
2020-05	69	3244	0	0.9991	benign	0.1676
2020-05	70	288	1	0.9721	dnotua	0.1672
2020-05	71	1469	0	0.9910	benign	0.1662
2020-05	72	1468	0	0.9924	benign	0.1661
2020-05	73	58	1	0.8539	mobilehunter	0.1656
2020-05	74	2795	0	0.9543	benign	0.1652
2020-05	75	3376	0	0.9767	benign	0.1593
2020-05	76	1003	0	0.9580	benign	0.1527
2020-05	77	127	1	0.9976	adware	0.1478
2020-05	78	2457	0	0.9787	benign	0.1472
2020-05	79	2252	0	0.9898	benign	0.1442
2020-05	80	1891	0	0.9920	benign	0.1387
2020-05	81	2127	0	0.9754	benign	0.1380
2020-05	82	2527	0	0.8920	benign	0.1380
2020-05	83	1005	0	0.9942	benign	0.1372
2020-05	84	1218	0	0.0652	benign	0.1366
2020-05	85	1989	0	0.9981	benign	0.1322
2020-05	86	2828	0	0.9620	benign	0.1307
2020-05	87	921	0	0.9890	benign	0.1305
2020-05	88	1604	0	0.9981	benign	0.1280
2020-05	89	62	1	0.9222	smsreg	0.1278
2020-05	90	97	1	1.0000	adware	0.1263
2020-05	91	694	0	0.9917	benign	0.1259
2020-05	92	556	0	0.9499	benign	0.1252
2020-05	93	1648	0	0.9960	benign	0.1148
2020-05	94	1197	0	0.9926	benign	0.1138
2020-05	95	3171	0	0.9392	benign	0.1125
2020-05	96	3132	0	0.9867	benign	0.1106
2020-05	97	2612	0	0.9183	benign	0.1090
2020-05	98	1687	0	0.9904	benign	0.1074
2020-05	99	382	1	0.9418	execdownload	0.1043
2020-06	0	230	0	0.8789	benign	0.4996
2020-06	1	663	0	0.9859	benign	0.4932
2020-06	2	472	0	0.9912	benign	0.4834
2020-06	3	156	1	0.9982	hiddad	0.4823
2020-06	4	719	0	0.9787	benign	0.4686
2020-06	5	1680	0	0.9821	benign	0.4456
2020-06	6	502	0	0.9876	benign	0.4443
2020-06	7	1802	0	0.9802	benign	0.4407
2020-06	8	632	0	0.0632	benign	0.4316
2020-06	9	44	1	0.7900	styricka	0.4136
2020-06	10	53	1	0.6508	infosteal	0.4136
2020-06	11	311	0	0.9906	benign	0.4029
2020-06	12	73	1	0.9999	fakeadblocker	0.4026
2020-06	13	54	1	0.9923	infosteal	0.3939
2020-06	14	1532	0	0.9773	benign	0.3821
2020-06	15	131	1	0.8514	wapron	0.3573
2020-06	16	1454	0	0.9660	benign	0.3562
2020-06	17	177	1	0.8522	hqwar	0.3458
2020-06	18	464	0	0.9918	benign	0.3349
2020-06	19	39	1	0.9878	smsreg	0.3246
2020-06	20	1811	0	0.9997	benign	0.3155
2020-06	21	107	1	0.7394	execdownload	0.3058
2020-06	22	4	1	0.9997	fakeadblocker	0.3000
2020-06	23	112	1	1.0000	fakeadblocker	0.2958
2020-06	24	125	1	0.9983	hiddad	0.2747
2020-06	25	1423	0	0.9447	benign	0.2736
2020-06	26	1065	0	0.9915	benign	0.2661
2020-06	27	1713	0	0.9611	benign	0.2572
2020-06	28	934	0	0.9997	benign	0.2414
2020-06	29	1616	0	0.9460	benign	0.2381
2020-06	30	56	1	0.8912	infosteal	0.2345
2020-06	31	1165	0	0.9862	benign	0.2243
2020-06	32	181	1	1.0000	packed	0.2195
2020-06	33	275	0	0.9939	benign	0.2162
2020-06	34	1284	0	0.9958	benign	0.2161
2020-06	35	135	1	0.7253	wroba	0.1897
2020-06	36	180	1	0.6322	hqwar	0.1882
2020-06	37	1449	0	0.9612	benign	0.1859
2020-06	38	136	1	0.8728	smsreg	0.1854
2020-06	39	440	0	0.9930	benign	0.1852
2020-06	40	76	1	0.9983	teddad	0.1778
2020-06	41	1416	0	0.9823	benign	0.1740
2020-06	42	64	1	0.8104	ewind	0.1729
2020-06	43	1478	0	0.9999	benign	0.1721
2020-06	44	871	0	0.9993	benign	0.1695
2020-06	45	1370	0	0.9805	benign	0.1659
2020-06	46	1490	0	1.0000	benign	0.1639
2020-06	47	82	1	0.4365	hqwar	0.1634
2020-06	48	1288	0	0.9989	benign	0.1566
2020-06	49	849	0	0.9820	benign	0.1542
2020-06	50	1090	0	0.9743	benign	0.1508
2020-06	51	596	0	0.9815	benign	0.1480
2020-06	52	35	1	1.0000	packed	0.1480
2020-06	53	1929	0	0.9908	benign	0.1420
