date	Count	Index	True	Pred	Family	Score
2013-01	81	3670	0	0.9758	benign	0.0084
2013-01	82	55	1	0.9919	gappusin	0.0061
2013-01	83	1364	0	0.9899	benign	0.0058
2013-01	84	3369	0	0.9170	benign	0.0045
2013-01	85	3161	0	0.9990	benign	0.0043
2013-01	86	3886	0	0.7559	benign	0.0035
2013-01	87	3435	0	0.9994	benign	0.0028
2013-01	88	1834	0	0.9997	benign	0.0026
2013-01	89	2294	0	0.9992	benign	0.0017
2013-01	90	1794	0	0.9989	benign	0.0016
2013-01	91	2508	0	0.9986	benign	0.0013
2013-01	92	1934	0	0.9602	benign	0.0008
2013-01	93	1861	0	0.9999	benign	0.0005
2013-01	94	3839	0	1.0000	benign	0.0005
2013-01	95	4827	0	1.0000	benign	0.0005
2013-01	96	4111	0	1.0000	benign	0.0004
2013-01	97	17	1	0.9999	airpush	0.0003
2013-01	98	3135	0	1.0000	benign	0.0003
2013-01	99	3249	0	1.0000	benign	0.0003
2013-01	100	2526	0	0.9993	benign	0.0003
2013-01	101	332	1	0.9571	viser	0.0002
2013-01	102	1953	0	1.0000	benign	0.0002
2013-01	103	1848	0	1.0000	benign	0.0002
2013-01	104	76	1	1.0000	gedma	0.0001
2013-01	105	935	0	0.9999	benign	0.0001
2013-01	106	2462	0	1.0000	benign	0.0001
2013-01	107	3858	0	1.0000	benign	0.0001
2013-01	108	848	0	1.0000	benign	0.0001
2013-01	109	3704	0	1.0000	benign	0.0001
2013-01	110	3848	0	1.0000	benign	0.0001
2013-01	111	4338	0	1.0000	benign	0.0001
2013-01	112	2950	0	1.0000	benign	0.0001
2013-01	113	1480	0	1.0000	benign	0.0001
2013-01	114	3792	0	0.9559	benign	0.0001
2013-01	115	1517	0	1.0000	benign	0.0001
2013-01	116	3788	0	0.9960	benign	0.0001
2013-01	117	2504	0	1.0000	benign	0.0001
2013-01	118	2495	0	1.0000	benign	0.0001
2013-01	119	4092	0	1.0000	benign	0.0001
2013-01	120	4804	0	1.0000	benign	0.0001
2013-01	121	4198	0	1.0000	benign	0.0001
2013-01	122	2530	0	0.9952	benign	0.0001
2013-01	123	3781	0	1.0000	benign	0.0000
2013-01	124	3606	0	1.0000	benign	0.0000
2013-01	125	1304	0	1.0000	benign	0.0000
2013-01	126	1672	0	1.0000	benign	0.0000
2013-01	127	1308	0	0.9999	benign	0.0000
2013-01	128	2247	0	1.0000	benign	0.0000
2013-01	129	3381	0	1.0000	benign	0.0000
2013-01	130	2918	0	1.0000	benign	0.0000
2013-01	131	1855	0	1.0000	benign	0.0000
2013-01	132	1980	0	1.0000	benign	0.0000
2013-01	133	4705	0	1.0000	benign	0.0000
2013-01	134	4458	0	1.0000	benign	0.0000
2013-01	135	4549	0	1.0000	benign	0.0000
2013-01	136	3599	0	1.0000	benign	0.0000
2013-01	137	3482	0	1.0000	benign	0.0000
2013-01	138	4361	0	1.0000	benign	0.0000
2013-01	139	4635	0	1.0000	benign	0.0000
2013-01	140	1623	0	1.0000	benign	0.0000
2013-01	141	1804	0	1.0000	benign	0.0000
2013-01	142	3038	0	1.0000	benign	0.0000
2013-01	143	2647	0	1.0000	benign	0.0000
2013-01	144	3851	0	1.0000	benign	0.0000
2013-01	145	3883	0	1.0000	benign	0.0000
2013-01	146	2584	0	1.0000	benign	0.0000
2013-01	147	2359	0	1.0000	benign	0.0000
2013-01	148	1439	0	1.0000	benign	0.0000
2013-01	149	3776	0	1.0000	benign	0.0000
2013-01	150	2498	0	1.0000	benign	0.0000
2013-01	151	4413	0	1.0000	benign	0.0000
2013-01	152	2245	0	1.0000	benign	0.0000
2013-01	153	4447	0	1.0000	benign	0.0000
2013-01	154	3610	0	1.0000	benign	0.0000
2013-01	155	897	0	0.9979	benign	0.0000
2013-01	156	4165	0	1.0000	benign	0.0000
2013-01	157	4825	0	1.0000	benign	0.0000
2013-01	158	4414	0	1.0000	benign	0.0000
2013-01	159	291	1	1.0000	fakeinst	0.0000
2013-01	160	4781	0	1.0000	benign	0.0000
2013-01	161	961	0	1.0000	benign	0.0000
2013-01	162	3681	0	1.0000	benign	0.0000
2013-01	163	1453	0	1.0000	benign	0.0000
2013-01	164	283	1	1.0000	gappusin	0.0000
2013-01	165	2335	0	1.0000	benign	0.0000
2013-01	166	3412	0	0.9998	benign	0.0000
2013-01	167	3413	0	1.0000	benign	0.0000
2013-01	168	2949	0	1.0000	benign	0.0000
2013-01	169	4161	0	1.0000	benign	0.0000
2013-01	170	2432	0	1.0000	benign	0.0000
2013-01	171	3393	0	1.0000	benign	0.0000
2013-01	172	4231	0	1.0000	benign	0.0000
2013-01	173	2724	0	1.0000	benign	0.0000
2013-01	174	2502	0	1.0000	benign	0.0000
2013-01	175	3422	0	1.0000	benign	0.0000
2013-01	176	3789	0	1.0000	benign	0.0000
2013-01	177	1082	0	1.0000	benign	0.0000
2013-01	178	299	1	1.0000	fakeinst	0.0000
2013-01	179	3782	0	1.0000	benign	0.0000
2013-01	180	2303	0	1.0000	benign	0.0000
2013-01	181	1039	0	1.0000	benign	0.0000
2013-01	182	2672	0	1.0000	benign	0.0000
2013-01	183	582	0	1.0000	benign	0.0000
2013-01	184	4672	0	1.0000	benign	0.0000
2013-01	185	0	1	1.0000	airpush	0.0000
2013-01	186	1	1	1.0000	airpush	0.0000
2013-01	187	2	1	1.0000	plankton	0.0000
2013-01	188	3	1	1.0000	airpush	0.0000
2013-01	189	4	1	1.0000	airpush	0.0000
2013-01	190	5	1	1.0000	fakeinst	0.0000
2013-01	191	6	1	1.0000	youmi	0.0000
2013-01	192	7	1	1.0000	fakeinst	0.0000
2013-01	193	8	1	1.0000	youmi	0.0000
2013-01	194	9	1	1.0000	airpush	0.0000
2013-01	195	10	1	1.0000	airpush	0.0000
2013-01	196	11	1	1.0000	fakeinst	0.0000
2013-01	197	12	1	1.0000	airpush	0.0000
2013-01	198	13	1	1.0000	fakeinst	0.0000
2013-01	199	14	1	1.0000	plankton	0.0000
2013-02	0	868	0	0.9397	benign	0.4565
2013-02	1	1629	0	0.6129	benign	0.4444
2013-02	2	2700	0	0.4323	benign	0.4338
2013-02	3	2962	0	0.9004	benign	0.4228
2013-02	4	1710	0	0.4747	benign	0.4088
2013-02	5	693	0	0.4002	benign	0.3845
2013-02	6	85	1	0.6993	smsagent	0.3557
2013-02	7	210	1	0.4757	smskey	0.3333
2013-02	8	2070	0	0.6828	benign	0.3304
2013-02	9	115	1	0.6671	smsagent	0.3286
2013-02	10	1117	0	0.6469	benign	0.3272
2013-02	11	2373	0	0.7813	benign	0.2929
2013-02	12	2820	0	0.6756	benign	0.2801
2013-02	13	697	0	0.9848	benign	0.2735
2013-02	14	2882	0	0.8117	benign	0.2707
2013-02	15	1674	0	0.8175	benign	0.2658
2013-02	16	284	1	0.6841	smskey	0.2647
2013-02	17	2771	0	0.7754	benign	0.2597
2013-02	18	1411	0	0.8180	benign	0.1882
2013-02	19	2548	0	0.7452	benign	0.1646
2013-02	20	782	0	0.9502	benign	0.1517
2013-02	21	194	1	0.5919	airpush	0.1467
2013-02	22	278	1	0.9940	smskey	0.1439
2013-02	23	625	0	0.7961	benign	0.1380
2013-02	24	119	1	0.8189	airpush	0.1339
2013-02	25	100	1	0.9010	airpush	0.1108
2013-02	26	1309	0	0.8840	benign	0.1075
2013-02	27	304	1	0.8873	airpush	0.1018
2013-02	28	1234	0	0.9553	benign	0.1009
2013-02	29	1108	0	0.8682	benign	0.0850
2013-02	30	789	0	0.9129	benign	0.0822
2013-02	31	2065	0	0.9692	benign	0.0815
2013-02	32	232	1	0.9510	airpush	0.0781
2013-02	33	567	0	0.9018	benign	0.0739
2013-02	34	1451	0	0.8845	benign	0.0692
2013-02	35	482	0	0.9999	benign	0.0616
2013-02	36	1312	0	0.9929	benign	0.0605
2013-02	37	518	0	0.5483	benign	0.0556
2013-02	38	3139	0	0.9916	benign	0.0324
2013-02	39	2266	0	0.9734	benign	0.0322
2013-02	40	2944	0	0.2532	benign	0.0312
2013-02	41	906	0	0.9820	benign	0.0306
2013-02	42	2000	0	1.0000	benign	0.0094
2013-02	43	1556	0	0.9939	benign	0.0074
2013-02	44	79	1	0.9996	viser	0.0062
2013-02	45	525	0	0.9997	benign	0.0034
2013-02	46	1413	0	0.9971	benign	0.0019
2013-02	47	3038	0	0.9994	benign	0.0016
2013-02	48	173	1	1.0000	exploit	0.0016
2013-02	49	139	1	0.9940	plankton	0.0015
2013-02	50	60	1	0.9996	smssend	0.0013
2013-02	51	342	0	0.9987	benign	0.0007
2013-02	52	13	1	0.9990	airpush	0.0006
2013-02	53	81	1	0.9959	ginmaster	0.0006
2013-02	54	151	1	1.0000	adware	0.0004
2013-02	55	1127	0	0.9999	benign	0.0002
2013-02	56	705	0	1.0000	benign	0.0002
2013-02	57	1676	0	1.0000	benign	0.0001
2013-02	58	2140	0	0.9997	benign	0.0000
2013-02	59	3003	0	1.0000	benign	0.0000
2013-02	60	168	1	0.9998	airpush	0.0000
2013-02	61	548	0	1.0000	benign	0.0000
2013-02	62	171	1	1.0000	airpush	0.0000
2013-02	63	744	0	1.0000	benign	0.0000
2013-02	64	1377	0	1.0000	benign	0.0000
2013-02	65	2937	0	1.0000	benign	0.0000
2013-02	66	0	1	1.0000	fakeinst	0.0000
2013-02	67	1	1	1.0000	smsagent	0.0000
2013-02	68	2	1	1.0000	airpush	0.0000
2013-02	69	3	1	1.0000	opfake	0.0000
2013-02	70	4	1	1.0000	utchi	0.0000
2013-02	71	5	1	1.0000	airpush	0.0000
2013-02	72	6	1	1.0000	adware	0.0000
2013-02	73	7	1	1.0000	airpush	0.0000
2013-02	74	8	1	1.0000	adware	0.0000
2013-02	75	9	1	1.0000	utchi	0.0000
2013-02	76	10	1	1.0000	opfake	0.0000
2013-02	77	11	1	1.0000	airpush	0.0000
2013-02	78	12	1	1.0000	gappusin	0.0000
2013-02	79	14	1	1.0000	plankton	0.0000
2013-02	80	15	1	1.0000	gappusin	0.0000
2013-02	81	17	1	1.0000	adsms	0.0000
2013-02	82	18	1	1.0000	adware	0.0000
2013-02	83	19	1	1.0000	cellagent	0.0000
2013-02	84	20	1	1.0000	mobwin	0.0000
2013-02	85	21	1	1.0000	exploit	0.0000
2013-02	86	22	1	1.0000	plankton	0.0000
2013-02	87	23	1	1.0000	airpush	0.0000
2013-02	88	24	1	1.0000	fakeinst	0.0000
2013-02	89	25	1	1.0000	adwo	0.0000
2013-02	90	26	1	1.0000	fakeinst	0.0000
2013-02	91	27	1	1.0000	fakeinst	0.0000
2013-02	92	28	1	1.0000	fakedoc	0.0000
2013-02	93	29	1	1.0000	adware	0.0000
2013-02	94	30	1	1.0000	plankton	0.0000
2013-02	95	31	1	1.0000	adware	0.0000
2013-02	96	32	1	1.0000	airpush	0.0000
2013-02	97	33	1	1.0000	opfake	0.0000
2013-02	98	34	1	1.0000	droidkungfu	0.0000
2013-02	99	35	1	1.0000	exploit	0.0000
2013-02	100	36	1	1.0000	airpush	0.0000
2013-02	101	37	1	1.0000	plankton	0.0000
2013-02	102	39	1	1.0000	airpush	0.0000
2013-02	103	40	1	1.0000	airpush	0.0000
2013-02	104	41	1	1.0000	airpush	0.0000
2013-02	105	42	1	1.0000	adware	0.0000
2013-02	106	43	1	1.0000	plankton	0.0000
2013-02	107	45	1	1.0000	leadbolt	0.0000
2013-02	108	46	1	1.0000	airpush	0.0000
2013-02	109	47	1	1.0000	fakeinst	0.0000
2013-02	110	49	1	1.0000	adware	0.0000
2013-02	111	50	1	1.0000	adware	0.0000
2013-02	112	51	1	1.0000	fakeinst	0.0000
2013-02	113	52	1	1.0000	kuguo	0.0000
2013-02	114	53	1	1.0000	airpush	0.0000
2013-02	115	55	1	1.0000	airpush	0.0000
2013-02	116	56	1	1.0000	airpush	0.0000
2013-02	117	57	1	1.0000	fakeinst	0.0000
2013-02	118	58	1	1.0000	fakeinst	0.0000
2013-02	119	61	1	1.0000	airpush	0.0000
2013-02	120	63	1	1.0000	airpush	0.0000
2013-02	121	64	1	1.0000	adware	0.0000
2013-02	122	65	1	1.0000	fakeinst	0.0000
2013-02	123	66	1	1.0000	airpush	0.0000
2013-02	124	67	1	1.0000	exploit	0.0000
2013-02	125	68	1	1.0000	fakeinst	0.0000
2013-02	126	69	1	1.0000	zitmo	0.0000
2013-02	127	70	1	1.0000	airpush	0.0000
2013-02	128	71	1	1.0000	airpush	0.0000
2013-02	129	72	1	1.0000	adware	0.0000
2013-02	130	73	1	1.0000	fakedoc	0.0000
2013-02	131	74	1	1.0000	airpush	0.0000
2013-02	132	75	1	1.0000	airpush	0.0000
2013-02	133	76	1	1.0000	adware	0.0000
2013-02	134	77	1	1.0000	airpush	0.0000
2013-02	135	78	1	1.0000	airpush	0.0000
2013-02	136	80	1	1.0000	adware	0.0000
2013-02	137	82	1	1.0000	fakeinst	0.0000
2013-02	138	83	1	1.0000	airpush	0.0000
2013-02	139	84	1	1.0000	ginmaster	0.0000
2013-02	140	86	1	1.0000	opfake	0.0000
2013-02	141	87	1	1.0000	airpush	0.0000
2013-02	142	88	1	1.0000	airpush	0.0000
2013-02	143	89	1	1.0000	airpush	0.0000
2013-02	144	90	1	1.0000	airpush	0.0000
2013-02	145	91	1	1.0000	fakeinst	0.0000
2013-02	146	93	1	1.0000	airpush	0.0000
2013-02	147	94	1	1.0000	airpush	0.0000
2013-02	148	95	1	1.0000	airpush	0.0000
2013-02	149	96	1	1.0000	gappusin	0.0000
2013-02	150	98	1	1.0000	adware	0.0000
2013-02	151	99	1	1.0000	airpush	0.0000
2013-02	152	101	1	1.0000	fakeinst	0.0000
2013-02	153	103	1	1.0000	ganlet	0.0000
2013-02	154	104	1	1.0000	fakeinst	0.0000
2013-02	155	105	1	1.0000	airpush	0.0000
2013-02	156	106	1	1.0000	exploit	0.0000
2013-02	157	107	1	1.0000	airpush	0.0000
2013-02	158	108	1	1.0000	adware	0.0000
2013-02	159	109	1	1.0000	airpush	0.0000
2013-02	160	110	1	1.0000	airpush	0.0000
2013-02	161	111	1	1.0000	smsreg	0.0000
2013-02	162	112	1	1.0000	airpush	0.0000
2013-02	163	113	1	1.0000	gappusin	0.0000
2013-02	164	114	1	1.0000	airpush	0.0000
2013-02	165	116	1	1.0000	uupay	0.0000
2013-02	166	117	1	1.0000	adware	0.0000
2013-02	167	118	1	1.0000	kmin	0.0000
2013-02	168	120	1	1.0000	airpush	0.0000
2013-02	169	121	1	1.0000	airpush	0.0000
2013-02	170	122	1	1.0000	fakeinst	0.0000
2013-02	171	124	1	1.0000	opfake	0.0000
2013-02	172	125	1	1.0000	airpush	0.0000
2013-02	173	126	1	1.0000	airpush	0.0000
2013-02	174	127	1	1.0000	airpush	0.0000
2013-02	175	128	1	1.0000	plankton	0.0000
2013-02	176	129	1	1.0000	airpush	0.0000
2013-02	177	130	1	1.0000	adware	0.0000
2013-02	178	131	1	1.0000	adware	0.0000
2013-02	179	132	1	1.0000	airpush	0.0000
2013-02	180	133	1	1.0000	airpush	0.0000
2013-02	181	134	1	1.0000	airpush	0.0000
2013-02	182	135	1	1.0000	plankton	0.0000
2013-02	183	136	1	1.0000	adware	0.0000
2013-02	184	137	1	1.0000	fakeinst	0.0000
2013-02	185	138	1	1.0000	airpush	0.0000
2013-02	186	140	1	1.0000	airpush	0.0000
2013-02	187	141	1	1.0000	airpush	0.0000
2013-02	188	142	1	1.0000	plankton	0.0000
2013-02	189	143	1	1.0000	airpush	0.0000
2013-02	190	144	1	1.0000	airpush	0.0000
2013-02	191	145	1	1.0000	airpush	0.0000
2013-02	192	146	1	1.0000	airpush	0.0000
2013-02	193	148	1	1.0000	adware	0.0000
2013-02	194	149	1	1.0000	fakeinst	0.0000
2013-02	195	150	1	1.0000	boqx	0.0000
2013-02	196	152	1	1.0000	airpush	0.0000
2013-02	197	154	1	1.0000	jsmshider	0.0000
2013-02	198	157	1	1.0000	airpush	0.0000
2013-02	199	158	1	1.0000	adware	0.0000
2013-03	0	3167	0	0.5731	benign	0.4995
2013-03	1	2353	0	0.5815	benign	0.4337
2013-03	2	469	0	0.1165	benign	0.4296
2013-03	3	958	0	0.6469	benign	0.4027
2013-03	4	1119	0	0.5080	benign	0.3659
2013-03	5	6	1	0.5645	domob	0.3572
2013-03	6	208	1	0.8694	airpush	0.3503
2013-03	7	93	1	0.6488	smskey	0.3385
2013-03	8	2270	0	0.6387	benign	0.3297
2013-03	9	2960	0	0.7240	benign	0.3268
2013-03	10	1552	0	0.6489	benign	0.3265
2013-03	11	172	1	0.6919	airpush	0.3261
2013-03	12	1038	0	0.7399	benign	0.3149
2013-03	13	3153	0	0.6997	benign	0.3148
2013-03	14	1176	0	0.6806	benign	0.3122
2013-03	15	1161	0	0.6983	benign	0.3080
2013-03	16	3067	0	0.7167	benign	0.3077
2013-03	17	2389	0	0.6521	benign	0.3026
2013-03	18	619	0	0.7290	benign	0.2931
2013-03	19	924	0	0.7019	benign	0.2923
2013-03	20	2320	0	0.6752	benign	0.2891
2013-03	21	964	0	0.7061	benign	0.2814
2013-03	22	1298	0	0.6834	benign	0.2781
2013-03	23	1926	0	0.7067	benign	0.2763
2013-03	24	1235	0	0.9506	benign	0.2756
2013-03	25	375	0	0.7338	benign	0.2681
2013-03	26	2046	0	0.8057	benign	0.2617
2013-03	27	3012	0	0.7933	benign	0.2500
2013-03	28	3038	0	0.7220	benign	0.2354
2013-03	29	1363	0	0.9752	benign	0.2332
2013-03	30	2877	0	0.7475	benign	0.2280
2013-03	31	2610	0	0.9213	benign	0.2262
2013-03	32	353	0	0.8155	benign	0.2250
2013-03	33	856	0	0.6673	benign	0.2235
2013-03	34	2438	0	0.8116	benign	0.2173
2013-03	35	526	0	0.7487	benign	0.2169
2013-03	36	1177	0	0.7098	benign	0.2156
2013-03	37	833	0	0.8368	benign	0.2148
2013-03	38	1657	0	0.7230	benign	0.2138
2013-03	39	2644	0	0.8220	benign	0.2104
2013-03	40	2797	0	0.8128	benign	0.2079
2013-03	41	2365	0	0.8797	benign	0.1929
2013-03	42	1863	0	0.8317	benign	0.1919
2013-03	43	2073	0	0.8713	benign	0.1663
2013-03	44	962	0	0.8968	benign	0.1542
2013-03	45	28	1	0.9171	smsreg	0.1454
2013-03	46	2986	0	0.9645	benign	0.1439
2013-03	47	745	0	0.9873	benign	0.1405
2013-03	48	1086	0	0.8808	benign	0.1387
2013-03	49	1064	0	0.9739	benign	0.1322
2013-03	50	2478	0	0.8982	benign	0.1317
2013-03	51	4	1	0.8139	viser	0.1275
2013-03	52	3028	0	0.9729	benign	0.1152
2013-03	53	1087	0	0.8841	benign	0.1056
2013-03	54	67	1	0.8369	smsreg	0.1050
2013-03	55	165	1	0.4736	smskey	0.1025
2013-03	56	1896	0	0.9065	benign	0.0917
2013-03	57	2265	0	0.9956	benign	0.0879
2013-03	58	154	1	0.9952	smskey	0.0807
2013-03	59	1114	0	0.8550	benign	0.0679
2013-03	60	3185	0	0.9380	benign	0.0577
2013-03	61	2567	0	0.9534	benign	0.0541
2013-03	62	1039	0	0.7448	benign	0.0535
2013-03	63	338	0	0.9637	benign	0.0437
2013-03	64	932	0	0.9990	benign	0.0334
2013-03	65	1670	0	0.9900	benign	0.0332
2013-03	66	2250	0	0.9983	benign	0.0330
2013-03	67	1600	0	0.9435	benign	0.0216
2013-03	68	2264	0	0.9923	benign	0.0215
2013-03	69	214	1	0.9645	smskey	0.0186
2013-03	70	878	0	0.8187	benign	0.0131
2013-03	71	1910	0	0.9664	benign	0.0105
2013-03	72	571	0	0.9392	benign	0.0104
2013-03	73	1646	0	0.9135	benign	0.0097
2013-03	74	1632	0	0.9428	benign	0.0079
2013-03	75	947	0	0.9999	benign	0.0063
2013-03	76	1468	0	0.9960	benign	0.0061
2013-03	77	296	1	0.9995	droiddreamlight	0.0058
2013-03	78	1180	0	0.9988	benign	0.0058
2013-03	79	1983	0	0.9970	benign	0.0036
2013-03	80	1594	0	0.9996	benign	0.0031
2013-03	81	3321	0	1.0000	benign	0.0016
2013-03	82	2513	0	0.9994	benign	0.0010
2013-03	83	1193	0	0.9983	benign	0.0009
2013-03	84	2975	0	0.9985	benign	0.0007
2013-03	85	1449	0	0.9255	benign	0.0005
2013-03	86	1465	0	1.0000	benign	0.0004
2013-03	87	536	0	0.9998	benign	0.0003
2013-03	88	2247	0	0.9999	benign	0.0003
2013-03	89	491	0	1.0000	benign	0.0003
2013-03	90	2497	0	0.9998	benign	0.0002
2013-03	91	1455	0	1.0000	benign	0.0002
2013-03	92	2796	0	0.9983	benign	0.0002
2013-03	93	1716	0	0.9999	benign	0.0002
2013-03	94	988	0	1.0000	benign	0.0002
2013-03	95	2181	0	0.9985	benign	0.0002
2013-03	96	1308	0	0.9285	benign	0.0002
2013-03	97	13	1	0.9996	droiddreamlight	0.0001
2013-03	98	2408	0	1.0000	benign	0.0001
2013-03	99	2484	0	1.0000	benign	0.0001
2013-03	100	39	1	1.0000	smssend	0.0001
2013-03	101	2107	0	1.0000	benign	0.0001
2013-03	102	481	0	1.0000	benign	0.0001
2013-03	103	1522	0	1.0000	benign	0.0001
2013-03	104	2000	0	0.9999	benign	0.0001
2013-03	105	231	1	0.9999	airpush	0.0001
2013-03	106	224	1	1.0000	smssend	0.0000
2013-03	107	329	1	0.9989	airpush	0.0000
2013-03	108	289	1	0.9998	adware	0.0000
2013-03	109	2884	0	1.0000	benign	0.0000
2013-03	110	159	1	1.0000	smskey	0.0000
2013-03	111	2090	0	1.0000	benign	0.0000
2013-03	112	617	0	1.0000	benign	0.0000
2013-03	113	1849	0	1.0000	benign	0.0000
2013-03	114	1766	0	1.0000	benign	0.0000
2013-03	115	1769	0	1.0000	benign	0.0000
2013-03	116	1571	0	1.0000	benign	0.0000
2013-03	117	1476	0	1.0000	benign	0.0000
2013-03	118	2100	0	1.0000	benign	0.0000
2013-03	119	3337	0	1.0000	benign	0.0000
2013-03	120	1139	0	1.0000	benign	0.0000
2013-03	121	0	1	1.0000	droidkungfu	0.0000
2013-03	122	1	1	1.0000	fakeangry	0.0000
2013-03	123	2	1	1.0000	adware	0.0000
2013-03	124	3	1	1.0000	airpush	0.0000
2013-03	125	5	1	1.0000	airpush	0.0000
2013-03	126	7	1	1.0000	plankton	0.0000
2013-03	127	8	1	1.0000	adware	0.0000
2013-03	128	9	1	1.0000	adware	0.0000
2013-03	129	10	1	1.0000	smsagent	0.0000
2013-03	130	11	1	1.0000	airpush	0.0000
2013-03	131	12	1	1.0000	airpush	0.0000
2013-03	132	16	1	1.0000	airpush	0.0000
2013-03	133	17	1	1.0000	airpush	0.0000
2013-03	134	18	1	1.0000	smssend	0.0000
2013-03	135	19	1	1.0000	skplanet	0.0000
2013-03	136	20	1	1.0000	airpush	0.0000
2013-03	137	21	1	1.0000	airpush	0.0000
2013-03	138	22	1	1.0000	adware	0.0000
2013-03	139	23	1	1.0000	opfake	0.0000
2013-03	140	24	1	1.0000	airpush	0.0000
2013-03	141	25	1	1.0000	fakeinst	0.0000
2013-03	142	26	1	1.0000	smskey	0.0000
2013-03	143	29	1	1.0000	adwo	0.0000
2013-03	144	30	1	1.0000	adware	0.0000
2013-03	145	31	1	1.0000	kmin	0.0000
2013-03	146	32	1	1.0000	feejar	0.0000
2013-03	147	33	1	1.0000	airpush	0.0000
2013-03	148	34	1	1.0000	airpush	0.0000
2013-03	149	35	1	1.0000	plankton	0.0000
2013-03	150	36	1	1.0000	airpush	0.0000
2013-03	151	37	1	1.0000	pjapps	0.0000
2013-03	152	38	1	1.0000	fakeinst	0.0000
2013-03	153	40	1	1.0000	adware	0.0000
2013-03	154	41	1	1.0000	airpush	0.0000
2013-03	155	42	1	1.0000	smssend	0.0000
2013-03	156	43	1	1.0000	airpush	0.0000
