date	Count	Index	True	Pred	Family	Score
2020-02	144	2353	0	1.0000	benign	3.6562
2020-02	145	7	1	1.0000	hiddad	3.5659
2020-02	146	9	1	1.0000	hiddad	3.5659
2020-02	147	13	1	0.9999	hiddad	3.5659
2020-02	148	14	1	1.0000	hiddad	3.5659
2020-02	149	21	1	1.0000	hiddad	3.5659
2020-02	150	22	1	1.0000	hiddad	3.5659
2020-02	151	26	1	1.0000	hiddad	3.5659
2020-02	152	28	1	1.0000	hiddad	3.5659
2020-02	153	30	1	1.0000	hiddad	3.5659
2020-02	154	35	1	1.0000	hiddad	3.5659
2020-02	155	38	1	0.9998	hiddad	3.5659
2020-02	156	39	1	0.9999	hiddad	3.5659
2020-02	157	40	1	0.9999	hiddad	3.5659
2020-02	158	41	1	0.9999	hiddad	3.5659
2020-02	159	43	1	1.0000	hiddad	3.5659
2020-02	160	46	1	1.0000	hiddad	3.5659
2020-02	161	56	1	1.0000	hiddad	3.5659
2020-02	162	58	1	1.0000	hiddad	3.5659
2020-02	163	60	1	1.0000	hiddad	3.5659
2020-02	164	65	1	1.0000	hiddad	3.5659
2020-02	165	67	1	0.9998	hiddad	3.5659
2020-02	166	68	1	0.9999	hiddad	3.5659
2020-02	167	70	1	1.0000	hiddad	3.5659
2020-02	168	72	1	1.0000	hiddad	3.5659
2020-02	169	73	1	0.9994	hiddad	3.5659
2020-02	170	75	1	1.0000	hiddad	3.5659
2020-02	171	76	1	1.0000	hiddad	3.5659
2020-02	172	78	1	1.0000	hiddad	3.5659
2020-02	173	79	1	1.0000	hiddad	3.5659
2020-02	174	94	1	1.0000	hiddad	3.5659
2020-02	175	96	1	1.0000	hiddad	3.5659
2020-02	176	98	1	1.0000	hiddad	3.5659
2020-02	177	102	1	1.0000	hiddad	3.5659
2020-02	178	105	1	1.0000	hiddad	3.5659
2020-02	179	111	1	0.9999	hiddad	3.5659
2020-02	180	113	1	1.0000	hiddad	3.5659
2020-02	181	117	1	1.0000	hiddad	3.5659
2020-02	182	119	1	1.0000	hiddad	3.5659
2020-02	183	120	1	1.0000	hiddad	3.5659
2020-02	184	122	1	0.9999	hiddad	3.5659
2020-02	185	127	1	1.0000	hiddad	3.5659
2020-02	186	128	1	1.0000	hiddad	3.5659
2020-02	187	132	1	1.0000	hiddad	3.5659
2020-02	188	133	1	1.0000	hiddad	3.5659
2020-02	189	136	1	0.9999	hiddad	3.5659
2020-02	190	137	1	1.0000	hiddad	3.5659
2020-02	191	143	1	1.0000	hiddad	3.5659
2020-02	192	144	1	1.0000	hiddad	3.5659
2020-02	193	146	1	1.0000	hiddad	3.5659
2020-02	194	151	1	0.9999	hiddad	3.5659
2020-02	195	152	1	1.0000	hiddad	3.5659
2020-02	196	156	1	1.0000	hiddad	3.5659
2020-02	197	157	1	1.0000	hiddad	3.5659
2020-02	198	159	1	1.0000	hiddad	3.5659
2020-02	199	161	1	1.0000	hiddad	3.5659
2020-03	0	301	1	1.0000	tool	28.9767
2020-03	1	1124	0	0.9969	benign	20.8681
2020-03	2	1075	0	0.9991	benign	20.8580
2020-03	3	1975	0	0.9942	benign	20.8580
2020-03	4	1875	0	0.9959	benign	20.8532
2020-03	5	2272	0	0.9980	benign	20.8532
2020-03	6	1765	0	0.9938	benign	20.8507
2020-03	7	443	0	0.9992	benign	20.8480
2020-03	8	607	0	0.9936	benign	20.8480
2020-03	9	979	0	0.9958	benign	20.8480
2020-03	10	502	0	0.9887	benign	20.8034
2020-03	11	529	0	0.9865	benign	20.8034
2020-03	12	835	0	0.9800	benign	20.8034
2020-03	13	933	0	0.9846	benign	20.8034
2020-03	14	1168	0	0.9818	benign	20.8034
2020-03	15	1468	0	0.9905	benign	20.8034
2020-03	16	1661	0	0.9867	benign	20.8034
2020-03	17	1713	0	0.9862	benign	20.8034
2020-03	18	1936	0	0.9838	benign	20.8034
2020-03	19	2214	0	0.9886	benign	20.8034
2020-03	20	2815	0	0.9859	benign	20.8034
2020-03	21	3029	0	0.9866	benign	20.8034
2020-03	22	3136	0	0.9781	benign	20.8034
2020-03	23	3189	0	0.9764	benign	20.8034
2020-03	24	3392	0	0.9858	benign	20.8034
2020-03	25	3515	0	0.9851	benign	20.8034
2020-03	26	3627	0	0.9788	benign	20.8034
2020-03	27	2590	0	0.9837	benign	20.7902
2020-03	28	2049	0	0.9479	benign	20.7848
2020-03	29	2454	0	0.9727	benign	20.7825
2020-03	30	1863	0	0.9600	benign	20.7802
2020-03	31	2058	0	0.9593	benign	20.7802
2020-03	32	482	0	0.9562	benign	20.7783
2020-03	33	498	0	0.9632	benign	20.7783
2020-03	34	945	0	0.9726	benign	20.7783
2020-03	35	1045	0	0.9714	benign	20.7783
2020-03	36	1727	0	0.9585	benign	20.7783
2020-03	37	2123	0	0.9500	benign	20.7783
2020-03	38	2399	0	0.9207	benign	20.7783
2020-03	39	2413	0	0.9469	benign	20.7783
2020-03	40	2697	0	0.9778	benign	20.7783
2020-03	41	2819	0	0.9552	benign	20.7783
2020-03	42	3497	0	0.9390	benign	20.7783
2020-03	43	2701	0	0.9617	benign	20.7779
2020-03	44	947	0	0.9513	benign	20.7738
2020-03	45	1504	0	0.9520	benign	20.7694
2020-03	46	1358	0	0.9622	benign	20.7651
2020-03	47	2611	0	0.9350	benign	20.7651
2020-03	48	2512	0	0.9560	benign	20.7624
2020-03	49	1123	0	0.9306	benign	20.7621
2020-03	50	1207	0	0.9661	benign	20.7621
2020-03	51	1518	0	0.9201	benign	20.7621
2020-03	52	1539	0	0.9144	benign	20.7621
2020-03	53	1914	0	0.9363	benign	20.7621
2020-03	54	1978	0	0.9514	benign	20.7621
2020-03	55	1988	0	0.8989	benign	20.7621
2020-03	56	1992	0	0.9593	benign	20.7621
2020-03	57	2024	0	0.9037	benign	20.7621
2020-03	58	2638	0	0.9241	benign	20.7621
2020-03	59	3141	0	0.9365	benign	20.7621
2020-03	60	2745	0	0.9370	benign	20.7612
2020-03	61	492	0	0.9184	benign	20.7552
2020-03	62	739	0	0.9350	benign	20.7541
2020-03	63	1398	0	0.9182	benign	20.7541
2020-03	64	2055	0	0.9246	benign	20.7541
2020-03	65	2602	0	0.9341	benign	20.7541
2020-03	66	3406	0	0.9543	benign	20.7541
2020-03	67	1013	0	0.8976	benign	20.7496
2020-03	68	2068	0	0.9994	benign	20.6442
2020-03	69	2813	0	0.9999	benign	20.3799
2020-03	70	228	1	1.0000	execdownload	20.3668
2020-03	71	1298	0	0.8051	benign	20.3590
2020-03	72	1601	0	0.8080	benign	20.3590
2020-03	73	3645	0	0.9998	benign	20.0481
2020-03	74	3405	0	1.0000	benign	19.9838
2020-03	75	3551	0	1.0000	benign	19.9838
2020-03	76	1365	0	0.9984	benign	18.9233
2020-03	77	2529	0	0.9992	benign	18.6238
2020-03	78	2245	0	0.9798	benign	18.2626
2020-03	79	3602	0	0.9999	benign	18.2050
2020-03	80	2615	0	0.9887	benign	17.9342
2020-03	81	619	0	0.9976	benign	17.8868
2020-03	82	1874	0	0.9965	benign	17.8868
2020-03	83	718	0	0.9999	benign	17.8623
2020-03	84	3109	0	0.9973	benign	17.7855
2020-03	85	3267	0	0.9857	benign	17.7232
2020-03	86	2420	0	0.9114	benign	16.9853
2020-03	87	781	0	0.9998	benign	15.9095
2020-03	88	2591	0	1.0000	benign	15.8651
2020-03	89	1946	0	0.9825	benign	15.7106
2020-03	90	3162	0	1.0000	benign	15.5874
2020-03	91	708	0	1.0000	benign	15.5037
2020-03	92	3179	0	0.8875	benign	15.4403
2020-03	93	3660	0	0.8791	benign	15.4016
2020-03	94	1352	0	0.9977	benign	14.9394
2020-03	95	737	0	1.0000	benign	14.6868
2020-03	96	2656	0	0.9597	benign	14.6819
2020-03	97	2772	0	0.9589	benign	14.2335
2020-03	98	2087	0	0.9975	benign	14.1894
2020-03	99	3202	0	0.9993	benign	14.0257
2020-03	100	2256	0	0.9985	benign	13.9528
2020-03	101	91	1	0.8379	hiddad	13.8498
2020-03	102	3368	0	1.0000	benign	13.0062
2020-03	103	3378	0	1.0000	benign	12.6877
2020-03	104	679	0	0.9545	benign	12.4929
2020-03	105	624	0	0.9999	benign	12.2994
2020-03	106	375	0	0.5700	benign	12.1587
2020-03	107	22	1	0.8835	infosteal	11.6403
2020-03	108	31	1	0.8497	infosteal	11.6403
2020-03	109	50	1	0.8942	infosteal	11.6403
2020-03	110	84	1	0.9068	infosteal	11.6403
2020-03	111	93	1	0.8468	infosteal	11.6403
2020-03	112	96	1	0.8965	infosteal	11.6403
2020-03	113	130	1	0.8586	infosteal	11.6403
2020-03	114	143	1	0.8681	infosteal	11.6403
2020-03	115	145	1	0.8278	execdownload	11.6403
2020-03	116	223	1	0.8709	infosteal	11.6403
2020-03	117	319	1	0.8271	infosteal	11.6403
2020-03	118	321	1	0.8271	infosteal	11.6403
2020-03	119	2015	0	0.9993	benign	11.4588
2020-03	120	3520	0	0.7355	benign	11.4459
2020-03	121	3089	0	0.9301	benign	11.3853
2020-03	122	729	0	0.6050	benign	10.8617
2020-03	123	1876	0	0.6367	benign	10.8617
2020-03	124	2823	0	0.6732	benign	10.8617
2020-03	125	870	0	1.0000	benign	10.8284
2020-03	126	1927	0	1.0000	benign	10.7336
2020-03	127	2342	0	0.9995	benign	10.6699
2020-03	128	42	1	1.0000	virtualapp	10.3363
2020-03	129	3234	0	0.9973	benign	10.3143
2020-03	130	34	1	1.0000	virtualapp	10.3124
2020-03	131	125	1	0.9998	infosteal	10.1283
2020-03	132	3295	0	1.0000	benign	9.2080
2020-03	133	724	0	0.8952	benign	9.0081
2020-03	134	3521	0	0.8952	benign	9.0081
2020-03	135	3549	0	1.0000	benign	8.7338
2020-03	136	909	0	0.9998	benign	8.6131
2020-03	137	998	0	0.9999	benign	8.6131
2020-03	138	1396	0	1.0000	benign	8.5449
2020-03	139	1847	0	1.0000	benign	8.4496
2020-03	140	3416	0	0.9240	benign	8.4451
2020-03	141	3195	0	1.0000	benign	8.3512
2020-03	142	2258	0	0.9201	benign	8.3229
2020-03	143	635	0	0.9471	benign	8.1188
2020-03	144	318	1	0.9991	infosteal	7.9196
2020-03	145	302	1	1.0000	tool	7.8842
2020-03	146	2476	0	0.9995	benign	7.8759
2020-03	147	3630	0	1.0000	benign	7.7854
2020-03	148	3169	0	0.9998	benign	7.7555
2020-03	149	169	1	0.9999	infosteal	7.6686
2020-03	150	594	0	0.9079	benign	7.5833
2020-03	151	746	0	0.9995	benign	7.5783
2020-03	152	3018	0	0.9999	benign	7.3635
2020-03	153	654	0	0.9692	benign	7.3431
2020-03	154	3105	0	1.0000	benign	7.3197
2020-03	155	1162	0	1.0000	benign	7.3004
2020-03	156	828	0	1.0000	benign	7.2311
2020-03	157	1082	0	0.7383	benign	7.2098
2020-03	158	2478	0	0.9991	benign	7.0866
