date	Count	Index	True	Pred	Family	Score
2013-01	67	488	1	0.9999	wooboo	88.4948
2013-01	68	4814	0	0.9987	benign	86.3641
2013-01	69	21	1	0.9990	opfake	86.3150
2013-01	70	219	1	0.9979	opfake	84.1360
2013-01	71	254	1	0.9998	opfake	84.1360
2013-01	72	3161	0	1.0000	benign	83.9789
2013-01	73	1786	0	1.0000	benign	79.4631
2013-01	74	1072	0	1.0000	benign	76.7533
2013-01	75	2594	0	0.9991	benign	76.7533
2013-01	76	935	0	1.0000	benign	76.5861
2013-01	77	2105	0	1.0000	benign	74.3670
2013-01	78	201	1	0.9999	plankton	73.3874
2013-01	79	76	1	1.0000	gedma	71.6107
2013-01	80	914	0	0.9999	benign	71.5895
2013-01	81	436	1	0.9991	airpush	71.3195
2013-01	82	4286	0	0.9999	benign	69.8037
2013-01	83	2508	0	0.9998	benign	69.4420
2013-01	84	2486	0	1.0000	benign	67.9414
2013-01	85	85	1	1.0000	opfake	66.5824
2013-01	86	117	1	1.0000	opfake	66.5824
2013-01	87	15	1	1.0000	exploit	65.2103
2013-01	88	447	1	1.0000	exploit	65.2103
2013-01	89	481	1	0.9999	exploit	65.2103
2013-01	90	423	1	1.0000	exploit	63.6014
2013-01	91	4546	0	1.0000	benign	62.6066
2013-01	92	210	1	1.0000	airpush	61.7812
2013-01	93	16	1	1.0000	jsmshider	61.5616
2013-01	94	209	1	1.0000	jsmshider	61.5616
2013-01	95	39	1	1.0000	exploit	60.8186
2013-01	96	19	1	1.0000	opfake	57.7089
2013-01	97	24	1	1.0000	opfake	57.7089
2013-01	98	28	1	1.0000	opfake	57.7089
2013-01	99	34	1	1.0000	opfake	57.7089
2013-02	0	527	0	1.0000	benign	149.7634
2013-02	1	218	1	1.0000	airpush	149.5313
2013-02	2	221	1	1.0000	airpush	149.5313
2013-02	3	2741	0	1.0000	benign	149.0992
2013-02	4	2032	0	1.0000	benign	148.7098
2013-02	5	2146	0	1.0000	benign	148.5644
2013-02	6	151	1	1.0000	adware	148.3962
2013-02	7	2786	0	1.0000	benign	148.3583
2013-02	8	231	1	1.0000	smssend	147.9633
2013-02	9	30	1	1.0000	plankton	146.7642
2013-02	10	85	1	1.0000	smsagent	146.3895
2013-02	11	115	1	1.0000	smsagent	146.3895
2013-02	12	287	1	1.0000	jsmshider	145.6270
2013-02	13	1099	0	1.0000	benign	145.1368
2013-02	14	1635	0	1.0000	benign	145.1349
2013-02	15	224	1	1.0000	smsagent	143.1972
2013-02	16	154	1	0.9911	jsmshider	142.4502
2013-02	17	3003	0	0.9891	benign	139.9125
2013-02	18	155	1	1.0000	airpush	136.9406
2013-02	19	156	1	0.9998	airpush	136.9406
2013-02	20	166	1	1.0000	airpush	136.9406
2013-02	21	171	1	1.0000	airpush	136.9406
2013-02	22	175	1	1.0000	airpush	136.9406
2013-02	23	213	1	0.9999	domob	136.4598
2013-02	24	2084	0	1.0000	benign	135.9669
2013-02	25	906	0	1.0000	benign	135.1499
2013-02	26	25	1	0.5902	adwo	134.4340
2013-02	27	113	1	0.9997	gappusin	134.2255
2013-02	28	100	1	1.0000	airpush	133.9383
2013-02	29	119	1	1.0000	airpush	133.9383
2013-02	30	304	1	1.0000	airpush	133.9383
2013-02	31	518	0	1.0000	benign	131.3773
2013-02	32	298	1	0.7181	plankton	131.3194
2013-02	33	446	0	1.0000	benign	128.1341
2013-02	34	3093	0	0.4080	benign	126.8877
2013-02	35	296	1	1.0000	airpush	125.0494
2013-02	36	153	1	0.9193	airpush	121.5670
2013-02	37	185	1	0.0037	airpush	121.5670
2013-02	38	267	1	0.4686	airpush	121.5670
2013-02	39	302	1	0.8693	airpush	121.5670
2013-02	40	315	1	0.3019	airpush	121.5670
2013-02	41	242	1	0.9989	plankton	121.5336
2013-02	42	525	0	0.7473	benign	120.0490
2013-02	43	2173	0	0.7227	benign	119.5846
2013-02	44	839	0	0.8009	benign	118.8800
2013-02	45	232	1	0.6128	airpush	117.7913
2013-02	46	162	1	1.0000	airpush	115.0327
2013-02	47	2674	0	0.8994	benign	107.9284
2013-02	48	277	1	0.9875	mmarketpay	107.3080
2013-02	49	215	1	0.8728	boqx	105.6457
2013-02	50	1224	0	1.0000	benign	104.9285
2013-02	51	11	1	0.9330	airpush	102.7300
2013-02	52	1556	0	0.9176	benign	101.9058
2013-02	53	62	1	1.0000	airpush	101.8528
2013-02	54	209	1	1.0000	airpush	101.8528
2013-02	55	297	1	1.0000	airpush	101.8528
2013-02	56	194	1	0.9393	airpush	97.0540
2013-02	57	219	1	0.9896	wooboo	93.5506
2013-02	58	139	1	0.9622	plankton	92.4661
2013-02	59	1117	0	0.9106	benign	92.1784
2013-02	60	20	1	0.9728	mobwin	89.4327
2013-02	61	704	0	0.9749	benign	87.8556
2013-02	62	2159	0	1.0000	benign	84.4840
2013-02	63	249	1	0.9971	adware	74.2603
2013-02	64	17	1	0.9994	adsms	72.6596
2013-02	65	163	1	0.9950	leadbolt	72.6131
2013-02	66	142	1	1.0000	plankton	72.3193
2013-02	67	16	1	0.9984	airpush	66.9096
2013-02	68	285	1	1.0000	plankton	66.0206
2013-02	69	697	0	1.0000	benign	63.5995
2013-02	70	184	1	0.9992	wooboo	61.8243
2013-02	71	272	1	0.9989	kuguo	60.8138
2013-02	72	223	1	0.9988	opfake	60.5004
2013-02	73	317	1	0.9949	opfake	60.5004
2013-02	74	102	1	1.0000	tascudap	58.3574
2013-02	75	2471	0	1.0000	benign	57.9998
2013-02	76	276	1	0.9996	airpush	57.3474
2013-02	77	294	1	0.9990	youmi	55.4832
2013-02	78	234	1	0.9983	adware	54.8449
2013-02	79	104	1	1.0000	fakeinst	51.2393
2013-02	80	122	1	1.0000	fakeinst	51.2393
2013-02	81	264	1	1.0000	fakeinst	51.2393
2013-02	82	299	1	1.0000	fakeinst	51.2393
2013-02	83	291	1	1.0000	adware	50.4836
2013-02	84	32	1	1.0000	airpush	50.4031
2013-02	85	0	1	1.0000	fakeinst	49.4839
2013-02	86	24	1	1.0000	fakeinst	49.4839
2013-02	87	27	1	1.0000	fakeinst	49.4839
2013-02	88	47	1	1.0000	fakeinst	49.4839
2013-02	89	65	1	1.0000	fakeinst	49.4839
2013-02	90	82	1	1.0000	fakeinst	49.4839
2013-02	91	101	1	1.0000	fakeinst	49.4839
2013-02	92	149	1	1.0000	fakeinst	49.4839
2013-02	93	169	1	1.0000	fakeinst	49.4839
2013-02	94	207	1	1.0000	fakeinst	49.4839
2013-02	95	241	1	1.0000	fakeinst	49.4839
2013-02	96	244	1	1.0000	fakeinst	49.4839
2013-02	97	269	1	1.0000	fakeinst	49.4839
2013-02	98	281	1	1.0000	fakeinst	49.4839
2013-02	99	289	1	1.0000	fakeinst	49.4839
2013-03	0	1605	0	1.0000	benign	93.5058
2013-03	1	1119	0	1.0000	benign	92.6602
2013-03	2	108	1	1.0000	pincer	92.4988
2013-03	3	0	1	1.0000	droidkungfu	92.4110
2013-03	4	212	1	1.0000	droidkungfu	92.4110
2013-03	5	3058	0	1.0000	benign	92.2338
2013-03	6	3267	0	1.0000	benign	91.0227
2013-03	7	2641	0	1.0000	benign	90.4299
2013-03	8	151	1	1.0000	kmin	89.5827
2013-03	9	2181	0	1.0000	benign	89.4193
2013-03	10	3009	0	0.9925	benign	89.0533
2013-03	11	2644	0	0.9972	benign	88.4965
2013-03	12	1579	0	1.0000	benign	88.3111
2013-03	13	7	1	1.0000	plankton	85.2944
2013-03	14	1202	0	0.9560	benign	84.0336
2013-03	15	2494	0	1.0000	benign	83.7996
2013-03	16	2279	0	1.0000	benign	82.9095
2013-03	17	3069	0	0.7662	benign	82.7437
2013-03	18	290	1	1.0000	smsreg	81.9222
2013-03	19	2969	0	1.0000	benign	81.8795
2013-03	20	1350	0	1.0000	benign	81.2258
2013-03	21	329	1	1.0000	airpush	80.0887
2013-03	22	958	0	0.6140	benign	80.0286
2013-03	23	3167	0	0.7615	benign	80.0286
2013-03	24	139	1	0.8646	exploit	79.8037
2013-03	25	1817	0	1.0000	benign	78.9483
2013-03	26	3203	0	1.0000	benign	78.3633
2013-03	27	962	0	1.0000	benign	78.2198
2013-03	28	144	1	0.3515	nandrobox	78.0941
2013-03	29	2194	0	1.0000	benign	78.0730
2013-03	30	3340	0	0.9914	benign	77.6895
2013-03	31	1651	0	1.0000	benign	77.5448
2013-03	32	51	1	0.8072	gappusin	77.4074
2013-03	33	1	1	0.6341	fakeangry	75.8425
2013-03	34	96	1	0.2755	wooboo	75.5552
2013-03	35	1867	0	0.9988	benign	75.4137
2013-03	36	1954	0	0.9997	benign	75.4137
2013-03	37	312	1	0.7674	adware	74.3505
2013-03	38	208	1	0.6568	airpush	74.2503
2013-03	39	198	1	0.7811	unknown	73.7966
2013-03	40	285	1	0.7526	youmi	73.7632
2013-03	41	1486	0	1.0000	benign	73.3803
2013-03	42	932	0	0.3093	benign	72.9547
2013-03	43	1503	0	0.9022	benign	71.1160
2013-03	44	2265	0	0.7196	benign	70.9346
2013-03	45	1072	0	0.9261	benign	68.5239
2013-03	46	32	1	1.0000	feejar	67.4419
2013-03	47	947	0	0.9986	benign	64.0228
2013-03	48	318	1	1.0000	plankton	62.9140
2013-03	49	173	1	1.0000	adware	62.5020
2013-03	50	159	1	0.9999	smskey	62.3749
2013-03	51	706	0	0.7674	benign	62.2569
2013-03	52	304	1	0.9983	exploit	60.9352
2013-03	53	224	1	0.8927	smssend	60.3081
2013-03	54	126	1	0.9532	viser	59.9528
2013-03	55	526	0	0.9622	benign	58.0478
2013-03	56	288	1	1.0000	plankton	57.8811
2013-03	57	241	1	1.0000	gappusin	57.1258
2013-03	58	226	1	0.8573	droiddreamlight	55.8650
2013-03	59	289	1	0.9495	adware	55.7147
2013-03	60	1257	0	0.9558	benign	54.6933
2013-03	61	58	1	0.9693	ginmaster	54.3897
2013-03	62	775	0	1.0000	benign	53.1742
2013-03	63	88	1	0.9422	mobilespy	52.8022
2013-03	64	1363	0	1.0000	benign	51.1081
2013-03	65	2320	0	1.0000	benign	50.7893
2013-03	66	54	1	0.9732	jsmshider	50.5851
2013-03	67	1468	0	1.0000	benign	48.8683
2013-03	68	13	1	1.0000	droiddreamlight	48.0109
2013-03	69	42	1	0.9993	smssend	46.5379
2013-03	70	260	1	0.9977	smssend	46.5379
2013-03	71	1775	0	1.0000	benign	46.4168
2013-03	72	2052	0	0.9922	benign	46.2415
2013-03	73	3358	0	1.0000	benign	46.0370
2013-03	74	189	1	1.0000	leadbolt	45.6398
2013-03	75	694	0	1.0000	benign	44.3790
2013-03	76	1031	0	1.0000	benign	44.3790
2013-03	77	1727	0	1.0000	benign	44.3790
2013-03	78	2168	0	1.0000	benign	44.3790
2013-03	79	2180	0	1.0000	benign	44.3790
2013-03	80	2417	0	1.0000	benign	44.3790
2013-03	81	2556	0	1.0000	benign	44.3790
2013-03	82	3049	0	1.0000	benign	44.3790
2013-03	83	3082	0	1.0000	benign	44.3790
2013-03	84	3363	0	1.0000	benign	44.3790
2013-03	85	1439	0	1.0000	benign	44.1887
2013-03	86	123	1	0.9759	youmi	43.7368
2013-03	87	681	0	1.0000	benign	43.7126
2013-03	88	831	0	0.9435	benign	43.5933
2013-03	89	118	1	0.9968	airpush	42.8392
2013-03	90	1035	0	1.0000	benign	41.2356
2013-03	91	154	1	1.0000	smskey	41.1069
2013-03	92	60	1	1.0000	plankton	39.2476
2013-03	93	269	1	1.0000	plankton	38.6396
2013-03	94	166	1	1.0000	airpush	38.6145
2013-03	95	174	1	1.0000	airpush	38.2396
2013-03	96	273	1	1.0000	airpush	38.2396
2013-03	97	227	1	1.0000	airpush	38.1828
2013-03	98	5	1	1.0000	airpush	38.0223
2013-03	99	307	1	0.9938	adware	38.0144
2013-04	0	53	1	1.0000	smssend	126.1848
2013-04	1	357	1	1.0000	smssend	124.2521
2013-04	2	3073	0	1.0000	benign	124.1197
2013-04	3	487	0	1.0000	benign	123.9415
2013-04	4	834	0	1.0000	benign	123.9029
2013-04	5	1915	0	0.9999	benign	122.6331
2013-04	6	253	1	1.0000	smssend	120.6615
2013-04	7	3179	0	1.0000	benign	120.0149
2013-04	8	235	1	1.0000	wooboo	118.8175
2013-04	9	1212	0	1.0000	benign	113.6558
2013-04	10	3228	0	1.0000	benign	109.9758
2013-04	11	31	1	0.9967	leadbolt	109.1905
2013-04	12	2742	0	1.0000	benign	108.2938
2013-04	13	12	1	1.0000	fakeinst	106.3243
2013-04	14	1265	0	1.0000	benign	105.8192
2013-04	15	317	1	0.7165	badnews	105.7918
2013-04	16	69	1	1.0000	fakeinst	105.2860
2013-04	17	164	1	1.0000	fakeinst	105.2860
2013-04	18	81	1	1.0000	fakeplayer	104.9764
2013-04	19	198	1	1.0000	fakeplayer	104.9764
2013-04	20	218	1	1.0000	fakeplayer	104.9764
2013-04	21	296	1	1.0000	fakeplayer	104.9764
2013-04	22	49	1	0.9492	perkel	103.4061
2013-04	23	76	1	0.8429	perkel	103.4061
2013-04	24	479	0	0.5491	benign	103.3455
2013-04	25	462	0	0.9999	benign	102.7353
2013-04	26	78	1	0.5331	utchi	102.0645
2013-04	27	79	1	0.6436	utchi	102.0645
2013-04	28	2433	0	0.3860	benign	101.5057
2013-04	29	309	1	0.3159	gappusin	97.1779
2013-04	30	232	1	0.9841	smssend	96.1293
2013-04	31	1476	0	0.7834	benign	95.7579
2013-04	32	224	1	0.8017	gappusin	93.5776
2013-04	33	127	1	0.7552	leadbolt	92.8814
2013-04	34	30	1	0.2398	smskey	92.4618
2013-04	35	152	1	0.7321	smskey	92.4618
2013-04	36	802	0	0.8199	benign	90.2705
2013-04	37	3211	0	0.7627	benign	89.9261
2013-04	38	661	0	0.8900	benign	88.6496
2013-04	39	282	1	0.8493	revmob	83.9015
2013-04	40	107	1	1.0000	smsir	82.5458
2013-04	41	135	1	1.0000	fakeinst	75.3610
2013-04	42	139	1	1.0000	fakeinst	75.3610
2013-04	43	140	1	1.0000	fakeinst	75.3610
2013-04	44	150	1	1.0000	fakeinst	75.3610
2013-04	45	201	1	1.0000	fakeinst	75.3610
2013-04	46	308	1	1.0000	smsagent	75.3610
2013-04	47	47	1	1.0000	fakeinst	75.1884
2013-04	48	48	1	1.0000	fakeinst	75.1884
2013-04	49	50	1	1.0000	fakeinst	75.1884
2013-04	50	95	1	1.0000	fakeinst	75.1884
2013-04	51	96	1	1.0000	fakeinst	75.1884
2013-04	52	120	1	1.0000	fakeinst	75.1884
2013-04	53	137	1	1.0000	fakeinst	75.1884
2013-04	54	148	1	1.0000	fakeinst	75.1884
2013-04	55	160	1	1.0000	fakeinst	75.1884
2013-04	56	171	1	1.0000	fakeinst	75.1884
2013-04	57	177	1	1.0000	fakeinst	75.1884
2013-04	58	179	1	1.0000	fakeinst	75.1884
2013-04	59	188	1	1.0000	fakeinst	75.1884
2013-04	60	212	1	1.0000	fakeinst	75.1884
2013-04	61	215	1	1.0000	fakeinst	75.1884
2013-04	62	251	1	1.0000	fakeinst	75.1884
2013-04	63	286	1	1.0000	fakeinst	75.1884
2013-04	64	306	1	1.0000	fakeinst	75.1884
2013-04	65	315	1	1.0000	fakeinst	75.1884
2013-04	66	325	1	1.0000	fakeinst	75.1884
2013-04	67	350	1	1.0000	fakeinst	75.1884
2013-04	68	362	1	1.0000	fakeinst	75.1884
2013-04	69	386	1	1.0000	fakeinst	75.1884
2013-04	70	226	1	0.9616	leadbolt	75.0550
2013-04	71	2239	0	1.0000	benign	70.3029
2013-04	72	699	0	0.9540	benign	69.4064
2013-04	73	399	0	0.9667	benign	69.2908
2013-04	74	72	1	0.9048	gappusin	69.0820
2013-04	75	959	0	0.9836	benign	67.3492
2013-04	76	617	0	1.0000	benign	66.6138
2013-04	77	1191	0	1.0000	benign	66.6138
2013-04	78	289	1	1.0000	execdownload	66.1032
2013-04	79	63	1	0.9623	plankton	65.9702
2013-04	80	338	1	1.0000	helos	65.9327
2013-04	81	608	0	1.0000	benign	62.8351
2013-04	82	341	1	1.0000	zitmo	62.6100
2013-04	83	294	1	0.9973	airpush	61.9490
2013-04	84	175	1	0.9848	plankton	59.4925
2013-04	85	1189	0	1.0000	benign	58.7601
2013-04	86	84	1	0.9954	adware	56.8568
2013-04	87	3460	0	1.0000	benign	55.6396
2013-04	88	86	1	0.9930	adware	54.6299
2013-04	89	288	1	0.9952	ksapp	53.4204
2013-04	90	18	1	0.9927	plankton	53.1574
2013-04	91	366	1	0.9997	airpush	51.5246
2013-04	92	162	1	0.9958	faketoken	50.8938
2013-04	93	311	1	0.9977	gappusin	50.6959
2013-04	94	64	1	0.9978	youmi	48.1903
2013-04	95	2365	0	1.0000	benign	47.5758
2013-04	96	2559	0	1.0000	benign	45.1157
2013-04	97	3783	0	1.0000	benign	44.7403
2013-04	98	1905	0	1.0000	benign	44.6870
2013-04	99	301	1	1.0000	fakeinst	44.4508
2013-05	0	90	1	1.0000	smsspy	74.9036
2013-05	1	97	1	1.0000	smsspy	74.9036
2013-05	2	15	1	1.0000	fakeinst	67.4691
2013-05	3	89	1	1.0000	fakeinst	67.4691
2013-05	4	123	1	1.0000	fakeinst	67.4691
2013-05	5	155	1	1.0000	fakeinst	67.4691
2013-05	6	172	1	1.0000	fakeinst	67.4691
2013-05	7	283	1	1.0000	fakeinst	67.4691
2013-05	8	316	1	1.0000	fakeinst	67.4691
2013-05	9	333	1	1.0000	fakeinst	67.4691
2013-05	10	376	1	1.0000	fakeinst	67.4691
2013-05	11	435	1	1.0000	fakeinst	67.4691
2013-05	12	443	1	1.0000	fakeinst	67.4691
2013-05	13	1	1	1.0000	fakeinst	64.8395
2013-05	14	17	1	1.0000	fakeinst	64.8395
2013-05	15	38	1	1.0000	fakeinst	64.8395
2013-05	16	67	1	1.0000	fakeinst	64.8395
2013-05	17	92	1	1.0000	fakeinst	64.8395
2013-05	18	120	1	1.0000	fakeinst	64.8395
2013-05	19	141	1	1.0000	fakeinst	64.8395
2013-05	20	177	1	1.0000	fakeinst	64.8395
2013-05	21	185	1	1.0000	fakeinst	64.8395
2013-05	22	201	1	1.0000	fakeinst	64.8395
2013-05	23	226	1	1.0000	fakeinst	64.8395
2013-05	24	230	1	1.0000	fakeinst	64.8395
2013-05	25	231	1	1.0000	fakeinst	64.8395
2013-05	26	234	1	1.0000	fakeinst	64.8395
2013-05	27	241	1	1.0000	fakeinst	64.8395
2013-05	28	242	1	1.0000	fakeinst	64.8395
2013-05	29	243	1	1.0000	fakeinst	64.8395
2013-05	30	250	1	1.0000	fakeinst	64.8395
2013-05	31	305	1	1.0000	fakeinst	64.8395
2013-05	32	340	1	1.0000	fakeinst	64.8395
2013-05	33	356	1	1.0000	fakeinst	64.8395
2013-05	34	367	1	1.0000	fakeinst	64.8395
2013-05	35	373	1	1.0000	fakeinst	64.8395
2013-05	36	405	1	1.0000	fakeinst	64.8395
2013-05	37	422	1	1.0000	fakeinst	64.8395
2013-05	38	461	1	1.0000	fakeinst	64.8395
2013-05	39	477	1	1.0000	fakeinst	64.8395
2013-05	40	46	1	1.0000	fakeinst	62.7463
2013-05	41	79	1	1.0000	fakeinst	62.7463
2013-05	42	363	1	1.0000	fakeinst	62.7463
2013-05	43	375	1	1.0000	fakeinst	62.7463
2013-05	44	453	1	1.0000	fakeinst	62.7463
2013-05	45	1381	0	1.0000	benign	61.5602
2013-05	46	1799	0	1.0000	benign	61.0159
2013-05	47	3221	0	1.0000	benign	61.0159
2013-05	48	1227	0	1.0000	benign	60.9648
2013-05	49	935	0	1.0000	benign	60.9554
2013-05	50	2319	0	1.0000	benign	60.9517
2013-05	51	188	1	1.0000	zitmo	60.8759
2013-05	52	1401	0	1.0000	benign	60.6762
2013-05	53	3839	0	1.0000	benign	60.6762
2013-05	54	4196	0	1.0000	benign	60.6762
2013-05	55	1442	0	1.0000	benign	60.6079
2013-05	56	1026	0	1.0000	benign	60.5820
2013-05	57	2676	0	1.0000	benign	60.5124
2013-05	58	329	1	1.0000	smforw	60.4012
2013-05	59	3031	0	1.0000	benign	60.3030
2013-05	60	203	1	1.0000	kuguo	60.2861
2013-05	61	878	0	1.0000	benign	60.2514
2013-05	62	3364	0	1.0000	benign	60.2514
2013-05	63	1787	0	1.0000	benign	60.1965
2013-05	64	727	0	1.0000	benign	60.0805
2013-05	65	2746	0	0.9972	benign	60.0526
2013-05	66	1919	0	1.0000	benign	59.9718
2013-05	67	3988	0	1.0000	benign	59.9666
2013-05	68	4550	0	1.0000	benign	59.8512
2013-05	69	2076	0	1.0000	benign	59.8363
2013-05	70	208	1	1.0000	perkel	59.5782
2013-05	71	2017	0	1.0000	benign	59.0436
2013-05	72	2728	0	1.0000	benign	58.8004
2013-05	73	1835	0	1.0000	benign	58.0855
2013-05	74	829	0	1.0000	benign	57.8055
2013-05	75	1675	0	1.0000	benign	57.7673
2013-05	76	260	1	1.0000	airpush	57.3957
2013-05	77	1505	0	1.0000	benign	57.0229
2013-05	78	442	1	1.0000	kyview	56.3711
2013-05	79	402	1	1.0000	faketoken	55.7482
2013-05	80	1019	0	0.9999	benign	55.3619
2013-05	81	1204	0	1.0000	benign	55.2299
2013-05	82	268	1	1.0000	fakeguard	54.8468
2013-05	83	2442	0	0.9811	benign	54.5126
2013-05	84	2929	0	1.0000	benign	54.1754
2013-05	85	55	1	1.0000	smssend	53.9553
2013-05	86	3437	0	1.0000	benign	53.7394
2013-05	87	3399	0	1.0000	benign	52.8724
2013-05	88	1557	0	1.0000	benign	52.1145
2013-05	89	359	1	0.9993	smskey	51.3610
2013-05	90	264	1	0.9702	gappusin	51.1374
2013-05	91	1367	0	1.0000	benign	50.3263
2013-05	92	1899	0	1.0000	benign	50.3263
2013-05	93	3947	0	0.8707	benign	49.3227
2013-05	94	245	1	1.0000	fakeinst	49.2201
2013-05	95	1719	0	0.4770	benign	49.0041
2013-05	96	4312	0	0.7316	benign	48.6056
2013-05	97	330	1	0.4049	smssend	48.3108
2013-05	98	2204	0	0.7622	benign	46.3149
2013-05	99	358	1	1.0000	fakeinst	46.2093
2013-06	0	485	0	1.0000	benign	48.3813
2013-06	1	2350	0	1.0000	benign	48.0195
2013-06	2	2496	0	1.0000	benign	47.9833
2013-06	3	444	0	1.0000	benign	47.9647
2013-06	4	2095	0	1.0000	benign	47.9571
2013-06	5	2796	0	0.9999	benign	47.9495
2013-06	6	1952	0	1.0000	benign	47.9493
2013-06	7	3170	0	1.0000	benign	47.9463
2013-06	8	2109	0	1.0000	benign	47.9459
2013-06	9	740	0	1.0000	benign	47.9236
2013-06	10	208	1	1.0000	smskey	47.9097
2013-06	11	217	1	1.0000	smskey	47.9097
2013-06	12	2060	0	1.0000	benign	47.8912
2013-06	13	1024	0	1.0000	benign	47.8726
2013-06	14	115	1	1.0000	droiddreamlight	47.8049
2013-06	15	7	1	1.0000	smforw	47.7121
2013-06	16	2211	0	1.0000	benign	47.6966
2013-06	17	585	0	1.0000	benign	47.6805
2013-06	18	1875	0	1.0000	benign	47.5936
2013-06	19	1575	0	1.0000	benign	47.4635
2013-06	20	1056	0	1.0000	benign	47.3192
2013-06	21	1150	0	1.0000	benign	47.1390
2013-06	22	1070	0	1.0000	benign	46.7402
2013-06	23	1011	0	1.0000	benign	46.5703
2013-06	24	446	0	1.0000	benign	46.5497
2013-06	25	617	0	1.0000	benign	46.4706
2013-06	26	2710	0	1.0000	benign	46.4706
2013-06	27	394	0	1.0000	benign	46.4202
2013-06	28	1853	0	1.0000	benign	46.4202
2013-06	29	2602	0	1.0000	benign	46.4202
2013-06	30	1900	0	1.0000	benign	46.3500
2013-06	31	0	1	1.0000	smsreg	46.3430
2013-06	32	2865	0	1.0000	benign	46.2616
2013-06	33	425	0	1.0000	benign	46.0281
2013-06	34	2072	0	1.0000	benign	45.9059
2013-06	35	993	0	1.0000	benign	45.8338
2013-06	36	1371	0	0.9998	benign	45.7256
2013-06	37	2841	0	0.9999	benign	45.3233
2013-06	38	79	1	1.0000	smsreg	45.1826
2013-06	39	66	1	0.9925	smssend	44.8705
2013-06	40	772	0	1.0000	benign	44.6290
2013-06	41	2859	0	1.0000	benign	44.3322
2013-06	42	2617	0	0.9949	benign	44.2678
2013-06	43	1602	0	0.8751	benign	43.3214
2013-06	44	274	1	0.7808	airpush	43.0479
2013-06	45	3197	0	0.9993	benign	42.5295
2013-06	46	180	1	0.9947	exploit	42.2034
2013-06	47	1084	0	0.4228	benign	42.0311
2013-06	48	1621	0	0.9883	benign	41.9578
