date	Count	Index	True	Pred	Family	Score
2020-01	123	1894	0	0.9729	benign	27.5556
2020-01	124	180	1	0.9921	execdownload	27.5328
2020-01	125	305	1	0.9977	smsreg	27.4829
2020-01	126	196	1	0.9956	resharer	27.4761
2020-01	127	8	1	0.9945	resharer	27.4574
2020-01	128	153	1	0.9875	smsreg	27.4496
2020-01	129	164	1	0.9995	smsreg	27.3877
2020-01	130	195	1	0.9540	packed	27.3569
2020-01	131	40	1	0.9936	smsreg	27.1679
2020-01	132	109	1	0.9991	smsreg	27.1358
2020-01	133	323	1	0.9988	smsreg	27.0459
2020-01	134	211	1	0.9965	smsreg	27.0282
2020-01	135	2197	0	0.9391	benign	26.9162
2020-01	136	1091	0	0.9919	benign	26.8983
2020-01	137	1990	0	0.9625	benign	26.8933
2020-01	138	134	1	0.9930	smsreg	26.8633
2020-01	139	1504	0	0.9000	benign	26.1975
2020-01	140	850	0	0.9941	benign	26.1169
2020-01	141	566	0	0.9858	benign	26.0690
2020-01	142	3062	0	0.7458	benign	26.0631
2020-01	143	1382	0	0.9504	benign	26.0100
2020-01	144	759	0	0.9996	benign	26.0035
2020-01	145	1982	0	0.9840	benign	26.0007
2020-01	146	2934	0	0.9919	benign	25.9428
2020-01	147	1189	0	0.9943	benign	25.7507
2020-01	148	484	0	0.9954	benign	25.6976
2020-01	149	1228	0	0.9993	benign	25.5302
2020-01	150	1785	0	0.9959	benign	25.5141
2020-01	151	2945	0	0.9499	benign	25.4960
2020-01	152	547	0	0.9745	benign	25.4812
2020-01	153	3131	0	0.8331	benign	25.3576
2020-01	154	2433	0	0.9773	benign	25.1783
2020-01	155	3134	0	0.9823	benign	25.1441
2020-01	156	338	0	0.9992	benign	25.1112
2020-01	157	1750	0	0.9953	benign	25.1008
2020-01	158	909	0	0.9862	benign	25.0963
2020-01	159	1074	0	0.9870	benign	24.9146
2020-01	160	1943	0	0.9941	benign	24.9124
2020-01	161	397	0	0.9821	benign	24.8456
2020-01	162	3269	0	0.9832	benign	24.7954
2020-01	163	2160	0	0.9988	benign	24.7676
2020-01	164	64	1	0.9844	adware	24.7661
2020-01	165	2454	0	0.9681	benign	24.7631
2020-01	166	685	0	0.9981	benign	24.6483
2020-01	167	1126	0	0.9923	benign	24.6431
2020-01	168	357	0	0.9915	benign	24.5367
2020-01	169	2042	0	0.9979	benign	24.5231
2020-01	170	568	0	0.9868	benign	24.4516
2020-01	171	3156	0	0.9891	benign	24.4285
2020-01	172	1320	0	0.9663	benign	24.4264
2020-01	173	1591	0	0.9965	benign	24.3882
2020-01	174	2615	0	0.9989	benign	24.2568
2020-01	175	2775	0	0.9951	benign	24.2499
2020-01	176	2145	0	0.9941	benign	24.2331
2020-01	177	2640	0	0.9973	benign	24.2107
2020-01	178	2376	0	0.9855	benign	24.2105
2020-01	179	929	0	0.9991	benign	24.1977
2020-01	180	1413	0	0.9939	benign	24.1652
2020-01	181	1807	0	0.9973	benign	24.1571
2020-01	182	3034	0	0.9981	benign	24.1370
2020-01	183	2963	0	0.9996	benign	24.1369
2020-01	184	1041	0	0.9972	benign	24.1291
2020-01	185	1385	0	0.9973	benign	24.1209
2020-01	186	2739	0	0.9980	benign	24.1190
2020-01	187	2948	0	0.9987	benign	24.1143
2020-01	188	2653	0	0.9966	benign	24.1143
2020-01	189	3282	0	0.9993	benign	24.1055
2020-01	190	3235	0	0.9986	benign	24.0995
2020-01	191	387	0	0.9906	benign	24.0949
2020-01	192	2814	0	0.9982	benign	24.0909
2020-01	193	434	0	0.9961	benign	24.0876
2020-01	194	2216	0	0.9878	benign	24.0588
2020-01	195	1914	0	0.9997	benign	24.0125
2020-01	196	2449	0	0.9903	benign	24.0108
2020-01	197	1473	0	0.9977	benign	24.0107
2020-01	198	2650	0	0.9915	benign	24.0068
2020-01	199	3063	0	0.9990	benign	24.0038
2020-02	0	10	1	0.5182	execdownload	107.0846
2020-02	1	3550	0	0.5946	benign	95.5077
2020-02	2	974	0	0.8002	benign	91.8103
2020-02	3	198	1	0.8260	triada	91.7851
2020-02	4	92	1	0.5897	adware	89.9477
2020-02	5	3513	0	0.6041	benign	84.1475
2020-02	6	3234	0	0.2123	benign	74.9032
2020-02	7	1754	0	0.6949	benign	73.7983
2020-02	8	1	1	0.6155	execdownload	57.3489
2020-02	9	63	1	0.7999	styricka	53.6077
2020-02	10	266	1	0.7776	styricka	47.5344
2020-02	11	27	1	0.5713	infosteal	43.7921
2020-02	12	2077	0	0.8799	benign	43.1385
2020-02	13	2402	0	0.8853	benign	40.8668
2020-02	14	1310	0	0.8915	benign	40.3809
2020-02	15	147	1	0.7884	execdownload	35.4087
2020-02	16	253	1	0.8816	virtualapp	33.7789
2020-02	17	347	1	0.9324	virtualapp	31.2707
2020-02	18	3953	0	0.6607	benign	30.9236
2020-02	19	379	1	0.9274	triada	30.9027
2020-02	20	216	1	0.9456	virtualapp	30.7267
2020-02	21	1379	0	0.9532	benign	30.5293
2020-02	22	19	1	0.9644	virtualapp	30.3521
2020-02	23	249	1	0.9233	unknown	29.6476
2020-02	24	3163	0	0.9915	benign	29.2464
2020-02	25	149	1	0.9378	unknown	29.0823
2020-02	26	25	1	0.9718	execdownload	28.8130
2020-02	27	248	1	0.9784	goldeneagle	28.2903
2020-02	28	55	1	0.8607	fakeapp	28.1697
2020-02	29	389	1	0.9147	execdownload	27.6996
2020-02	30	1737	0	0.9870	benign	27.4431
2020-02	31	66	1	0.9934	adware	27.2821
2020-02	32	313	1	0.9956	adware	26.9746
2020-02	33	337	1	0.9908	adware	26.9734
2020-02	34	936	0	0.9802	benign	26.9517
2020-02	35	272	1	0.9956	adware	26.8871
2020-02	36	203	1	0.9978	adware	26.8718
2020-02	37	402	1	0.9546	execdownload	26.8113
2020-02	38	361	1	0.9458	glodeagl	26.4019
2020-02	39	49	1	0.9448	execdownload	25.5859
2020-02	40	3194	0	0.9345	benign	25.4793
2020-02	41	363	1	0.8519	virtualapp	25.3972
2020-02	42	1841	0	0.8906	benign	25.3541
2020-02	43	199	1	0.9727	execdownload	25.3193
2020-02	44	155	1	0.9990	shedun	22.9423
2020-02	45	29	1	0.9934	execdownload	22.8441
2020-02	46	268	1	0.9831	execdownload	22.4898
2020-02	47	295	1	0.9984	shedun	22.4067
2020-02	48	264	1	0.9991	execdownload	22.3309
2020-02	49	267	1	0.9911	execdownload	22.3016
2020-02	50	3302	0	0.9732	benign	22.2199
2020-02	51	71	1	0.9774	styricka	22.1339
2020-02	52	3992	0	0.9857	benign	22.0841
2020-02	53	400	1	0.9603	congur	22.0499
2020-02	54	8	1	0.9959	execdownload	21.9785
2020-02	55	1451	0	0.9514	benign	21.9128
2020-02	56	138	1	0.9985	shedun	21.8955
2020-02	57	176	1	0.9909	yuanpay	21.8939
2020-02	58	2666	0	0.9988	benign	21.8646
2020-02	59	415	0	0.9997	benign	21.8336
2020-02	60	2571	0	0.9771	benign	21.8319
2020-02	61	95	1	0.9974	shedun	21.8218
2020-02	62	93	1	0.9992	shedun	21.8131
2020-02	63	3307	0	0.9990	benign	21.7848
2020-02	64	2376	0	0.9971	benign	21.7820
2020-02	65	3890	0	0.9846	benign	21.6942
2020-02	66	1999	0	0.9995	benign	21.6114
2020-02	67	134	1	0.9998	packed	21.6002
2020-02	68	2491	0	0.9953	benign	21.5899
2020-02	69	4013	0	0.9779	benign	21.5759
2020-02	70	1951	0	0.9870	benign	21.5739
2020-02	71	265	1	0.9764	smsreg	21.5454
2020-02	72	183	1	0.9841	execdownload	21.5393
2020-02	73	186	1	0.9776	kuguo	21.4866
2020-02	74	657	0	0.9980	benign	21.4780
2020-02	75	3399	0	0.9981	benign	21.3813
2020-02	76	868	0	0.9918	benign	21.3502
2020-02	77	2489	0	0.9986	benign	21.3474
2020-02	78	2373	0	0.9916	benign	21.3333
2020-02	79	1432	0	0.9814	benign	21.3190
2020-02	80	2303	0	0.9998	benign	21.2783
2020-02	81	380	1	0.9797	infosteal	21.2492
2020-02	82	2196	0	0.9995	benign	21.2142
2020-02	83	2035	0	0.9984	benign	21.1803
2020-02	84	2556	0	0.9953	benign	21.1735
2020-02	85	3689	0	0.9997	benign	21.1653
2020-02	86	3271	0	0.9820	benign	21.1584
2020-02	87	1668	0	0.9966	benign	21.1530
2020-02	88	842	0	0.9984	benign	21.1043
2020-02	89	2511	0	0.9992	benign	21.0965
2020-02	90	1671	0	0.9991	benign	21.0841
2020-02	91	3300	0	0.9979	benign	21.0474
2020-02	92	2293	0	0.9994	benign	21.0383
2020-02	93	174	1	0.9978	smsreg	20.9812
2020-02	94	724	0	0.9993	benign	20.9243
2020-02	95	293	1	0.9979	wapron	20.9099
2020-02	96	540	0	0.9991	benign	20.9064
2020-02	97	611	0	0.9912	benign	20.8771
2020-02	98	1422	0	0.9984	benign	20.8625
2020-02	99	3131	0	0.9982	benign	20.8544
2020-02	100	1954	0	0.9993	benign	20.8400
2020-02	101	2365	0	0.9995	benign	20.8198
2020-02	102	4014	0	0.9991	benign	20.8003
2020-02	103	1663	0	0.9939	benign	20.7856
2020-02	104	4056	0	0.9917	benign	20.7737
2020-02	105	981	0	0.9996	benign	20.7476
2020-02	106	1631	0	0.9984	benign	20.7403
2020-02	107	1894	0	0.9975	benign	20.7352
2020-02	108	3492	0	0.9994	benign	20.7325
2020-02	109	189	1	0.9852	wapron	20.7234
2020-02	110	377	1	0.9925	spyware	20.7188
2020-02	111	2199	0	0.9988	benign	20.7126
2020-02	112	2286	0	0.9931	benign	20.7051
2020-02	113	3610	0	0.9995	benign	20.6888
2020-02	114	1886	0	0.9960	benign	20.6876
2020-02	115	1986	0	0.9992	benign	20.6775
2020-02	116	84	1	0.9886	styricka	20.6697
2020-02	117	1060	0	0.9888	benign	20.6620
2020-02	118	3776	0	0.9984	benign	20.6505
2020-02	119	1785	0	0.9986	benign	20.6489
2020-02	120	1297	0	0.9996	benign	20.6471
2020-02	121	2450	0	0.9519	benign	20.6339
2020-02	122	4017	0	0.9981	benign	20.6034
2020-02	123	1086	0	0.9975	benign	20.6029
2020-02	124	485	0	0.9934	benign	20.5958
2020-02	125	3724	0	0.9975	benign	20.5940
2020-02	126	168	1	0.9994	unknown	20.5929
2020-02	127	1478	0	0.9996	benign	20.5759
2020-02	128	3471	0	0.9871	benign	20.5589
2020-02	129	3670	0	0.9992	benign	20.5509
2020-02	130	2575	0	0.9975	benign	20.5497
2020-02	131	2883	0	0.9814	benign	20.5359
2020-02	132	606	0	0.9985	benign	20.5267
2020-02	133	126	1	0.9998	robtes	20.5180
2020-02	134	1362	0	0.9911	benign	20.5169
2020-02	135	1141	0	0.9993	benign	20.5101
2020-02	136	3995	0	0.9976	benign	20.5026
2020-02	137	750	0	0.9988	benign	20.5007
2020-02	138	1803	0	0.9989	benign	20.4998
2020-02	139	3740	0	0.9966	benign	20.4887
2020-02	140	2897	0	0.9983	benign	20.4870
2020-02	141	1284	0	0.9996	benign	20.4794
2020-02	142	80	1	0.9994	robtes	20.4675
2020-02	143	3613	0	0.9998	benign	20.4646
2020-02	144	85	1	0.9997	adware	20.4466
2020-02	145	325	1	0.9992	adware	20.4431
2020-02	146	1693	0	0.9991	benign	20.4386
2020-02	147	1790	0	0.9947	benign	20.4345
2020-02	148	411	0	0.9974	benign	20.4300
2020-02	149	1153	0	0.9946	benign	20.4295
2020-02	150	3565	0	0.9966	benign	20.4282
2020-02	151	2676	0	0.9985	benign	20.4007
2020-02	152	3836	0	0.9972	benign	20.3982
2020-02	153	327	1	1.0000	robtes	20.3948
2020-02	154	438	0	0.9992	benign	20.3730
2020-02	155	1980	0	0.9995	benign	20.3670
2020-02	156	2	1	0.9995	smsreg	20.3665
2020-02	157	3801	0	0.9999	benign	20.3648
2020-02	158	4	1	0.9998	packed	20.3608
2020-02	159	413	0	0.9978	benign	20.3584
2020-02	160	219	1	0.9982	adware	20.3561
2020-02	161	3943	0	0.9975	benign	20.3520
2020-02	162	3100	0	0.9993	benign	20.3506
2020-02	163	2531	0	0.9996	benign	20.3435
2020-02	164	3544	0	0.9990	benign	20.3430
2020-02	165	11	1	0.9998	smsreg	20.3429
2020-02	166	587	0	0.9982	benign	20.3428
2020-02	167	681	0	0.9904	benign	20.3409
2020-02	168	548	0	0.9999	benign	20.3374
2020-02	169	2322	0	0.9970	benign	20.3360
2020-02	170	2039	0	0.9968	benign	20.3344
2020-02	171	3728	0	0.9938	benign	20.3317
2020-02	172	373	1	0.9995	packed	20.3287
2020-02	173	1104	0	0.9997	benign	20.3263
2020-02	174	118	1	0.9709	clicks	20.3254
2020-02	175	730	0	0.9998	benign	20.3248
2020-02	176	331	1	0.9974	packed	20.3220
2020-02	177	1538	0	0.9999	benign	20.3211
2020-02	178	386	1	0.9750	virtualapp	20.3211
2020-02	179	1066	0	0.9961	benign	20.3204
2020-02	180	609	0	0.9868	benign	20.3187
2020-02	181	1326	0	0.9997	benign	20.3141
2020-02	182	3095	0	1.0000	benign	20.3047
2020-02	183	1190	0	0.9870	benign	20.2994
2020-02	184	2899	0	0.9982	benign	20.2942
2020-02	185	3093	0	0.9999	benign	20.2902
2020-02	186	913	0	0.9972	benign	20.2901
2020-02	187	457	0	1.0000	benign	20.2897
2020-02	188	632	0	0.9992	benign	20.2804
2020-02	189	1758	0	0.9958	benign	20.2796
2020-02	190	2296	0	0.9957	benign	20.2756
2020-02	191	1361	0	0.9999	benign	20.2711
2020-02	192	3347	0	0.9998	benign	20.2703
2020-02	193	1774	0	0.9986	benign	20.2676
2020-02	194	3819	0	0.9985	benign	20.2611
2020-02	195	1369	0	0.9984	benign	20.2592
2020-02	196	3621	0	0.9996	benign	20.2591
2020-02	197	330	1	0.9999	adware	20.2579
2020-02	198	527	0	0.9990	benign	20.2574
2020-02	199	230	1	0.9995	packed	20.2550
2020-03	0	2258	0	0.4767	benign	154.6158
2020-03	1	3058	0	0.1985	benign	153.6434
2020-03	2	106	1	0.5094	wapron	127.9317
2020-03	3	2245	0	0.7104	benign	107.0769
2020-03	4	255	1	0.1928	ewind	106.1932
2020-03	5	42	1	0.8682	virtualapp	100.1695
2020-03	6	265	1	0.7505	adware	95.4619
2020-03	7	1781	0	0.7675	benign	93.2816
2020-03	8	1847	0	0.9386	benign	63.7075
2020-03	9	1735	0	0.6072	benign	58.9138
2020-03	10	157	1	0.8297	ewind	57.9336
2020-03	11	85	1	0.9467	hiddad	49.9810
2020-03	12	212	1	0.6360	adware	49.4522
2020-03	13	2087	0	0.7079	benign	46.1292
2020-03	14	148	1	0.8545	booster	45.5535
2020-03	15	1352	0	0.8610	benign	45.4549
2020-03	16	34	1	0.8569	virtualapp	43.4978
2020-03	17	3016	0	0.7369	benign	39.7167
2020-03	18	295	1	0.7594	adware	38.7129
2020-03	19	144	1	0.9955	spyware	38.6501
2020-03	20	270	1	0.9894	adware	37.9388
2020-03	21	319	1	0.9199	infosteal	37.7405
2020-03	22	2724	0	0.9373	benign	36.9760
2020-03	23	2351	0	0.9664	benign	36.9071
2020-03	24	293	1	0.9799	adware	35.9681
2020-03	25	93	1	0.8914	infosteal	35.3401
2020-03	26	143	1	0.9688	infosteal	34.9816
2020-03	27	708	0	0.9399	benign	34.8814
2020-03	28	271	1	0.9900	adware	34.8332
2020-03	29	1	1	0.9706	leadbolt	34.7113
2020-03	30	321	1	0.9241	infosteal	34.6832
2020-03	31	2900	0	0.8977	benign	34.6291
2020-03	32	22	1	0.9553	infosteal	34.4348
2020-03	33	1845	0	0.9803	benign	34.2966
2020-03	34	3470	0	0.3671	benign	33.3713
2020-03	35	145	1	0.9728	execdownload	33.2796
2020-03	36	84	1	0.9358	infosteal	33.0403
2020-03	37	96	1	0.9778	infosteal	32.9956
2020-03	38	50	1	0.9080	infosteal	32.4739
2020-03	39	130	1	0.9832	infosteal	32.0976
2020-03	40	31	1	0.9519	infosteal	31.7277
2020-03	41	223	1	0.9043	infosteal	31.2860
2020-03	42	2559	0	0.9338	benign	30.8330
2020-03	43	140	1	0.9964	hiddad	30.7829
2020-03	44	2795	0	0.9259	benign	30.4625
2020-03	45	3368	0	0.9531	benign	30.2282
2020-03	46	2756	0	0.9782	benign	29.8070
2020-03	47	342	1	0.9421	adware	28.9872
2020-03	48	1514	0	0.9663	benign	28.5034
2020-03	49	396	0	0.9870	benign	28.2763
2020-03	50	670	0	0.9262	benign	27.4698
2020-03	51	3385	0	0.9929	benign	26.9443
2020-03	52	2360	0	0.9080	benign	26.8747
2020-03	53	284	1	0.9878	adware	26.3437
2020-03	54	254	1	0.9958	styricka	26.0956
2020-03	55	301	1	0.9160	tool	25.8691
2020-03	56	123	1	0.9356	adware	25.8055
2020-03	57	1728	0	0.9903	benign	25.4791
2020-03	58	314	1	0.9733	infosteal	24.1963
2020-03	59	1124	0	0.9943	benign	24.1485
2020-03	60	3551	0	0.9784	benign	24.0911
2020-03	61	2036	0	0.8804	benign	24.0573
2020-03	62	1901	0	0.9973	benign	23.9119
2020-03	63	80	1	0.9690	styricka	23.6429
2020-03	64	297	1	0.9615	smsreg	23.4437
2020-03	65	2495	0	0.9749	benign	23.3078
2020-03	66	300	1	0.9483	wapron	23.1435
2020-03	67	604	0	0.9692	benign	23.0673
2020-03	68	1624	0	0.9797	benign	22.9808
2020-03	69	2529	0	0.9914	benign	22.8285
2020-03	70	2769	0	0.9954	benign	22.8094
2020-03	71	2674	0	0.9742	benign	22.7303
2020-03	72	1695	0	0.9360	benign	22.7014
2020-03	73	264	1	0.9894	smsreg	22.6657
2020-03	74	897	0	0.9882	benign	22.2284
2020-03	75	3405	0	0.9431	benign	22.1763
2020-03	76	3604	0	0.9037	benign	22.1029
2020-03	77	350	1	0.9986	wapron	21.9655
2020-03	78	304	1	0.9981	resharer	21.7931
2020-03	79	1504	0	0.9991	benign	21.7520
2020-03	80	259	1	0.9977	packed	21.7008
2020-03	81	698	0	0.9963	benign	21.6465
2020-03	82	3520	0	0.9710	benign	21.6337
2020-03	83	1580	0	0.9942	benign	21.6286
2020-03	84	1346	0	0.9865	benign	21.5763
2020-03	85	3259	0	0.9776	benign	21.5371
2020-03	86	3486	0	0.9906	benign	21.3952
2020-03	87	492	0	0.9925	benign	21.3633
2020-03	88	2602	0	0.9996	benign	21.2617
2020-03	89	104	1	0.9981	spyware	21.2475
2020-03	90	2512	0	0.9989	benign	21.1513
2020-03	91	3074	0	0.9977	benign	21.0857
2020-03	92	53	1	0.9982	spyware	21.0030
2020-03	93	260	1	0.9992	packed	20.8867
2020-03	94	746	0	0.9868	benign	20.8613
2020-03	95	2609	0	0.9995	benign	20.8468
2020-03	96	2437	0	0.9977	benign	20.8446
2020-03	97	2417	0	0.9922	benign	20.8427
2020-03	98	2745	0	0.9972	benign	20.8424
2020-03	99	2413	0	0.9825	benign	20.8177
2020-03	100	765	0	0.9788	benign	20.7846
2020-03	101	3065	0	0.9933	benign	20.7644
2020-03	102	375	0	0.9967	benign	20.6768
2020-03	103	1700	0	0.9980	benign	20.6708
2020-03	104	228	1	0.9983	execdownload	20.6514
2020-03	105	607	0	0.9861	benign	20.6241
2020-03	106	29	1	0.9993	packed	20.6081
2020-03	107	339	1	0.9997	robtes	20.6047
2020-03	108	38	1	0.9999	packed	20.6034
2020-03	109	1123	0	0.9993	benign	20.6017
2020-03	110	635	0	0.9896	benign	20.5971
2020-03	111	3660	0	0.9988	benign	20.5886
2020-03	112	2706	0	0.9956	benign	20.5872
2020-03	113	1975	0	0.9944	benign	20.5601
2020-03	114	445	0	0.9957	benign	20.5500
2020-03	115	363	1	0.9996	adware	20.5493
2020-03	116	2049	0	0.9994	benign	20.5440
2020-03	117	160	1	0.9996	packed	20.5158
2020-03	118	320	1	0.9999	adware	20.4758
2020-03	119	233	1	0.9998	adware	20.4721
2020-03	120	1992	0	0.9976	benign	20.4714
2020-03	121	482	0	0.9992	benign	20.4707
2020-03	122	306	1	0.9999	adware	20.4699
2020-03	123	272	1	0.9998	smsreg	20.4477
2020-03	124	3406	0	0.9992	benign	20.4451
2020-03	125	1863	0	0.9951	benign	20.4237
2020-03	126	2701	0	0.9977	benign	20.4121
2020-03	127	3510	0	0.9844	benign	20.4116
2020-03	128	1765	0	0.9943	benign	20.4035
2020-03	129	3195	0	0.9999	benign	20.4024
2020-03	130	21	1	0.9988	adware	20.3965
2020-03	131	2733	0	0.9929	benign	20.3814
2020-03	132	2619	0	0.9974	benign	20.3772
2020-03	133	2656	0	0.9841	benign	20.3718
2020-03	134	2272	0	0.9990	benign	20.3712
2020-03	135	1207	0	0.9951	benign	20.3683
2020-03	136	516	0	0.9990	benign	20.3660
2020-03	137	115	1	0.9996	adware	20.3631
2020-03	138	1988	0	0.9977	benign	20.3617
2020-03	139	246	1	0.9998	packed	20.3615
2020-03	140	1510	0	0.9990	benign	20.3507
2020-03	141	1914	0	0.9980	benign	20.3506
2020-03	142	1358	0	0.9989	benign	20.3497
2020-03	143	443	0	0.9935	benign	20.3488
2020-03	144	2024	0	0.9935	benign	20.3400
2020-03	145	947	0	0.9953	benign	20.3178
2020-03	146	229	1	0.9999	packed	20.3173
2020-03	147	252	1	0.9993	packed	20.3164
2020-03	148	2454	0	0.9990	benign	20.3152
2020-03	149	1622	0	0.9819	benign	20.3144
2020-03	150	1797	0	0.9969	benign	20.3113
2020-03	151	322	1	0.9998	packed	20.3104
2020-03	152	2058	0	0.9969	benign	20.3079
2020-03	153	63	1	0.9985	adware	20.3042
2020-03	154	110	1	0.9996	adware	20.2945
2020-03	155	870	0	0.9992	benign	20.2913
2020-03	156	3497	0	0.9963	benign	20.2905
2020-03	157	292	1	0.9989	packed	20.2802
