date	Count	Index	True	Pred	Family	Score
2020-01	127	1189	0	0.9106	benign	25.6853
2020-01	128	3031	0	0.9967	benign	25.6001
2020-01	129	909	0	0.9875	benign	25.5358
2020-01	130	1375	0	0.9651	benign	25.4650
2020-01	131	685	0	0.9905	benign	25.4272
2020-01	132	2433	0	0.9996	benign	25.4237
2020-01	133	1228	0	0.9970	benign	25.3680
2020-01	134	1750	0	0.9932	benign	25.3432
2020-01	135	1605	0	0.9778	benign	25.2911
2020-01	136	649	0	0.9726	benign	25.2703
2020-01	137	1382	0	0.9804	benign	25.1881
2020-01	138	2945	0	0.9878	benign	25.1274
2020-01	139	2449	0	0.9953	benign	25.1244
2020-01	140	228	1	0.9941	smsreg	25.0187
2020-01	141	281	1	0.9903	smsreg	25.0166
2020-01	142	274	1	0.9426	packed	24.9374
2020-01	143	2909	0	0.9960	benign	24.9258
2020-01	144	1126	0	0.9739	benign	24.9101
2020-01	145	338	0	0.9997	benign	24.7882
2020-01	146	2653	0	0.9983	benign	24.7670
2020-01	147	682	0	0.9164	benign	24.7291
2020-01	148	2376	0	0.9930	benign	24.6928
2020-01	149	2650	0	0.9991	benign	24.6924
2020-01	150	1074	0	0.9903	benign	24.6370
2020-01	151	759	0	0.9994	benign	24.5830
2020-01	152	3063	0	0.9995	benign	24.5730
2020-01	153	3256	0	0.9992	benign	24.5486
2020-01	154	3235	0	0.9989	benign	24.5211
2020-01	155	1943	0	0.9927	benign	24.4784
2020-01	156	1785	0	0.9994	benign	24.4578
2020-01	157	1041	0	0.9983	benign	24.4330
2020-01	158	2934	0	0.9082	benign	24.4113
2020-01	159	972	0	0.9993	benign	24.4045
2020-01	160	2042	0	0.9974	benign	24.3852
2020-01	161	3148	0	0.9937	benign	24.3540
2020-01	162	2145	0	0.9947	benign	24.3445
2020-01	163	929	0	0.9969	benign	24.3445
2020-01	164	1385	0	0.9995	benign	24.3294
2020-01	165	2216	0	0.9999	benign	24.3042
2020-01	166	1914	0	0.9992	benign	24.2882
2020-01	167	1595	0	0.9965	benign	24.2757
2020-01	168	829	0	0.9951	benign	24.2640
2020-01	169	2963	0	0.9998	benign	24.2489
2020-01	170	3012	0	0.9977	benign	24.2323
2020-01	171	434	0	0.9998	benign	24.2225
2020-01	172	2739	0	0.9962	benign	24.1838
2020-01	173	3282	0	0.9989	benign	24.1698
2020-01	174	2615	0	0.9997	benign	24.1663
2020-01	175	3034	0	0.9971	benign	24.1439
2020-01	176	1807	0	0.9985	benign	24.0992
2020-01	177	2640	0	0.9868	benign	24.0917
2020-01	178	368	0	0.9936	benign	24.0820
2020-01	179	3306	0	0.9946	benign	24.0294
2020-01	180	1235	0	0.9942	benign	23.9912
2020-01	181	222	1	0.9691	smsreg	23.9550
2020-01	182	484	0	0.9772	benign	23.9359
2020-01	183	1262	0	0.9994	benign	23.9285
2020-01	184	3269	0	0.9757	benign	23.8379
2020-01	185	2417	0	0.9985	benign	23.8248
2020-01	186	1811	0	0.9866	benign	23.8229
2020-01	187	2341	0	0.9865	benign	23.7778
2020-01	188	1473	0	0.9972	benign	23.7756
2020-01	189	1591	0	0.9992	benign	23.7302
2020-01	190	387	0	0.9990	benign	23.7243
2020-01	191	2405	0	0.9992	benign	23.7239
2020-01	192	1170	0	0.6858	benign	23.7214
2020-01	193	1854	0	0.9989	benign	23.6589
2020-01	194	1360	0	0.9997	benign	23.4893
2020-01	195	40	1	0.9847	smsreg	23.4527
2020-01	196	2694	0	0.9958	benign	23.4448
2020-01	197	211	1	0.9930	smsreg	23.3719
2020-01	198	224	1	0.9999	clicks	23.3446
2020-01	199	2927	0	0.9826	benign	23.3063
2020-02	0	386	1	0.3304	virtualapp	207.7908
2020-02	1	363	1	0.8429	virtualapp	86.7835
2020-02	2	347	1	0.8791	virtualapp	70.8154
2020-02	3	147	1	0.3418	execdownload	69.1914
2020-02	4	186	1	0.9299	kuguo	60.8740
2020-02	5	3513	0	0.8671	benign	56.1412
2020-02	6	92	1	0.8663	adware	54.5695
2020-02	7	19	1	0.9117	virtualapp	51.5064
2020-02	8	198	1	0.5952	triada	48.1623
2020-02	9	2402	0	0.9487	benign	47.1755
2020-02	10	868	0	0.9667	benign	44.8589
2020-02	11	3953	0	0.8808	benign	43.4319
2020-02	12	3550	0	0.8869	benign	41.5496
2020-02	13	1	1	0.6628	execdownload	40.6531
2020-02	14	253	1	0.9160	virtualapp	40.4072
2020-02	15	3234	0	0.7288	benign	40.0973
2020-02	16	266	1	0.7797	styricka	40.0841
2020-02	17	379	1	0.8460	triada	39.7463
2020-02	18	216	1	0.8061	virtualapp	39.7323
2020-02	19	4013	0	0.8388	benign	38.8790
2020-02	20	63	1	0.9554	styricka	37.1337
2020-02	21	1886	0	0.8386	benign	35.7552
2020-02	22	10	1	0.7659	execdownload	34.4541
2020-02	23	2077	0	0.8469	benign	32.2312
2020-02	24	389	1	0.8784	execdownload	30.9293
2020-02	25	3377	0	0.9917	benign	29.1152
2020-02	26	313	1	0.9964	adware	28.2106
2020-02	27	199	1	0.9829	execdownload	27.4671
2020-02	28	1350	0	0.9979	benign	27.1995
2020-02	29	149	1	0.9355	unknown	26.8919
2020-02	30	2814	0	0.9990	benign	26.7364
2020-02	31	248	1	0.9788	goldeneagle	26.6063
2020-02	32	25	1	0.8188	execdownload	26.5649
2020-02	33	272	1	0.9924	adware	25.7398
2020-02	34	29	1	0.9919	execdownload	25.4299
2020-02	35	4048	0	0.9929	benign	25.2314
2020-02	36	27	1	0.9009	infosteal	25.2012
2020-02	37	897	0	0.9926	benign	25.1915
2020-02	38	1432	0	0.9327	benign	25.1625
2020-02	39	49	1	0.9017	execdownload	24.7501
2020-02	40	118	1	0.9953	clicks	24.7387
2020-02	41	361	1	0.9707	glodeagl	24.3402
2020-02	42	2286	0	0.8559	benign	24.3122
2020-02	43	66	1	0.9953	adware	24.2528
2020-02	44	1951	0	0.9202	benign	24.2447
2020-02	45	3890	0	0.9574	benign	24.1220
2020-02	46	402	1	0.9190	execdownload	23.8968
2020-02	47	203	1	0.9817	adware	23.8577
2020-02	48	249	1	0.9264	unknown	23.8218
2020-02	49	3419	0	0.9955	benign	23.8183
2020-02	50	337	1	0.9867	adware	23.7616
2020-02	51	3163	0	0.9634	benign	23.7121
2020-02	52	1841	0	0.9880	benign	23.5785
2020-02	53	304	1	0.9662	execdownload	23.4866
2020-02	54	3413	0	0.9952	benign	23.4664
2020-02	55	1451	0	0.9930	benign	23.4262
2020-02	56	267	1	0.9991	execdownload	23.2267
2020-02	57	1141	0	0.9981	benign	23.2175
2020-02	58	3544	0	0.9866	benign	23.1595
2020-02	59	2322	0	0.9990	benign	23.0564
2020-02	60	3265	0	0.9137	benign	22.9457
2020-02	61	193	1	0.9864	infosteal	22.9259
2020-02	62	2450	0	0.9993	benign	22.7890
2020-02	63	506	0	0.9768	benign	22.7554
2020-02	64	3794	0	0.9617	benign	22.7030
2020-02	65	295	1	0.9973	shedun	22.6884
2020-02	66	3194	0	0.9971	benign	22.6850
2020-02	67	3314	0	0.9996	benign	22.4460
2020-02	68	93	1	0.9973	shedun	22.3973
2020-02	69	3159	0	0.9955	benign	22.3445
2020-02	70	138	1	0.9997	shedun	22.3301
2020-02	71	3066	0	0.9599	benign	22.3159
2020-02	72	1445	0	0.9853	benign	22.2979
2020-02	73	268	1	0.9973	execdownload	22.2673
2020-02	74	95	1	0.9975	shedun	22.1030
2020-02	75	155	1	0.9987	shedun	22.0571
2020-02	76	264	1	0.9962	execdownload	22.0405
2020-02	77	8	1	0.9913	execdownload	22.0355
2020-02	78	1478	0	0.9757	benign	22.0330
2020-02	79	587	0	0.9960	benign	22.0013
2020-02	80	1075	0	0.9958	benign	21.9995
2020-02	81	2012	0	0.9315	benign	21.9805
2020-02	82	1784	0	0.9706	benign	21.9786
2020-02	83	2580	0	0.9945	benign	21.9536
2020-02	84	1379	0	0.9869	benign	21.9253
2020-02	85	3302	0	0.9917	benign	21.9039
2020-02	86	3836	0	0.9906	benign	21.8980
2020-02	87	4056	0	0.9920	benign	21.7620
2020-02	88	380	1	0.9886	infosteal	21.7541
2020-02	89	1754	0	0.7382	benign	21.7196
2020-02	90	2571	0	0.9379	benign	21.6944
2020-02	91	2883	0	0.9712	benign	21.6699
2020-02	92	1663	0	0.9913	benign	21.6687
2020-02	93	664	0	0.9973	benign	21.6515
2020-02	94	2000	0	0.9943	benign	21.6263
2020-02	95	2376	0	0.9958	benign	21.6030
2020-02	96	2930	0	0.9774	benign	21.5796
2020-02	97	1060	0	0.9982	benign	21.5635
2020-02	98	974	0	0.8662	benign	21.5584
2020-02	99	3689	0	0.9874	benign	21.5535
2020-02	100	4023	0	0.9954	benign	21.5100
2020-02	101	3813	0	0.9834	benign	21.4709
2020-02	102	1153	0	0.9893	benign	21.4554
2020-02	103	681	0	0.9974	benign	21.4474
2020-02	104	130	1	0.9927	execdownload	21.4156
2020-02	105	2172	0	0.9510	benign	21.4039
2020-02	106	411	0	0.9745	benign	21.4015
2020-02	107	1059	0	0.9880	benign	21.3968
2020-02	108	1547	0	0.9983	benign	21.3638
2020-02	109	3300	0	0.9991	benign	21.3589
2020-02	110	1320	0	0.9924	benign	21.3371
2020-02	111	946	0	0.9955	benign	21.3350
2020-02	112	647	0	0.9912	benign	21.3279
2020-02	113	2575	0	0.9854	benign	21.2901
2020-02	114	3713	0	0.9952	benign	21.2448
2020-02	115	2303	0	0.9998	benign	21.2348
2020-02	116	2928	0	0.9893	benign	21.2266
2020-02	117	2373	0	0.9627	benign	21.2044
2020-02	118	2491	0	0.9953	benign	21.2000
2020-02	119	2474	0	0.9962	benign	21.1981
2020-02	120	2666	0	0.9981	benign	21.1876
2020-02	121	1507	0	0.9983	benign	21.1308
2020-02	122	3257	0	0.9958	benign	21.0989
2020-02	123	440	0	0.9793	benign	21.0787
2020-02	124	827	0	0.9986	benign	21.0752
2020-02	125	3399	0	0.9930	benign	21.0686
2020-02	126	842	0	0.9991	benign	21.0684
2020-02	127	1599	0	0.9959	benign	21.0647
2020-02	128	3307	0	0.9987	benign	21.0590
2020-02	129	2556	0	0.9995	benign	21.0519
2020-02	130	986	0	0.9937	benign	21.0406
2020-02	131	116	1	0.9998	wapron	21.0207
2020-02	132	377	1	0.9868	spyware	21.0169
2020-02	133	400	1	0.9181	congur	20.9831
2020-02	134	3565	0	0.9909	benign	20.9823
2020-02	135	281	1	0.9986	packed	20.9792
2020-02	136	3601	0	0.9893	benign	20.9709
2020-02	137	1785	0	0.9940	benign	20.9674
2020-02	138	1422	0	0.9046	benign	20.9656
2020-02	139	2489	0	0.9996	benign	20.9620
2020-02	140	814	0	0.9828	benign	20.9582
2020-02	141	407	0	0.9968	benign	20.9572
2020-02	142	565	0	0.9676	benign	20.9376
2020-02	143	1245	0	0.9927	benign	20.9197
2020-02	144	2001	0	0.9990	benign	20.9130
2020-02	145	1362	0	0.9986	benign	20.9126
2020-02	146	2739	0	0.9988	benign	20.9062
2020-02	147	936	0	0.9345	benign	20.8850
2020-02	148	3421	0	0.9910	benign	20.8739
2020-02	149	3381	0	0.9949	benign	20.8738
2020-02	150	1668	0	0.9999	benign	20.8670
2020-02	151	1020	0	0.9981	benign	20.8629
2020-02	152	189	1	0.9975	wapron	20.8515
2020-02	153	415	0	0.9988	benign	20.8467
2020-02	154	4040	0	0.9938	benign	20.8317
2020-02	155	2511	0	0.9996	benign	20.8148
2020-02	156	3271	0	0.9833	benign	20.7927
2020-02	157	342	1	0.9996	smsreg	20.7840
2020-02	158	669	0	0.9977	benign	20.7826
2020-02	159	2653	0	0.9887	benign	20.7804
2020-02	160	3459	0	0.9769	benign	20.7790
2020-02	161	1131	0	0.9991	benign	20.7593
2020-02	162	3346	0	1.0000	benign	20.7587
2020-02	163	31	1	0.9967	fakeapp	20.7433
2020-02	164	3610	0	0.9996	benign	20.7378
2020-02	165	540	0	0.9987	benign	20.7258
2020-02	166	606	0	0.9882	benign	20.7128
2020-02	167	1631	0	0.9986	benign	20.6637
2020-02	168	2293	0	0.9979	benign	20.6566
2020-02	169	913	0	0.9939	benign	20.6542
2020-02	170	2471	0	0.9990	benign	20.6503
2020-02	171	1894	0	0.9996	benign	20.6484
2020-02	172	3992	0	0.9932	benign	20.6407
2020-02	173	1954	0	0.9988	benign	20.6358
2020-02	174	3295	0	0.9993	benign	20.6307
2020-02	175	546	0	0.9980	benign	20.6286
2020-02	176	4017	0	0.9948	benign	20.6189
2020-02	177	438	0	0.9868	benign	20.5940
2020-02	178	505	0	0.9972	benign	20.5849
2020-02	179	3344	0	0.9918	benign	20.5770
2020-02	180	2085	0	0.9990	benign	20.5752
2020-02	181	1408	0	0.9979	benign	20.5656
2020-02	182	2035	0	0.9979	benign	20.5588
2020-02	183	2482	0	0.9893	benign	20.5506
2020-02	184	3032	0	0.9939	benign	20.5494
2020-02	185	2787	0	0.9888	benign	20.5448
2020-02	186	2659	0	0.9949	benign	20.5383
2020-02	187	3670	0	0.9970	benign	20.5326
2020-02	188	2897	0	0.9974	benign	20.5290
2020-02	189	3571	0	0.9966	benign	20.5264
2020-02	190	2962	0	0.9977	benign	20.4935
2020-02	191	344	1	0.9952	packed	20.4912
2020-02	192	1682	0	0.9979	benign	20.4795
2020-02	193	243	1	0.9846	hqwar	20.4668
2020-02	194	724	0	0.9998	benign	20.4639
2020-02	195	2671	0	0.9933	benign	20.4590
2020-02	196	1297	0	0.9995	benign	20.4535
2020-02	197	3705	0	0.9229	benign	20.4511
2020-02	198	611	0	0.9484	benign	20.4472
2020-02	199	1531	0	0.9968	benign	20.4434
2020-03	0	2351	0	0.0715	benign	182.1334
2020-03	1	148	1	0.8440	booster	115.8061
2020-03	2	3058	0	0.3664	benign	109.0634
2020-03	3	2245	0	0.6552	benign	91.2051
2020-03	4	106	1	0.3973	wapron	88.1652
2020-03	5	2087	0	0.6674	benign	79.6233
2020-03	6	295	1	0.6581	adware	69.0696
2020-03	7	314	1	0.5891	infosteal	65.4561
2020-03	8	2720	0	0.7957	benign	52.5390
2020-03	9	1352	0	0.8317	benign	51.3155
2020-03	10	3470	0	0.8252	benign	50.6423
2020-03	11	1847	0	0.7385	benign	48.4835
2020-03	12	96	1	0.9541	infosteal	47.8705
2020-03	13	265	1	0.8847	adware	47.7805
2020-03	14	1735	0	0.7405	benign	47.3056
2020-03	15	34	1	0.7508	virtualapp	46.7020
2020-03	16	42	1	0.8812	virtualapp	46.2102
2020-03	17	1	1	0.8581	leadbolt	46.2049
2020-03	18	1781	0	0.3498	benign	45.4276
2020-03	19	157	1	0.8072	ewind	42.7613
2020-03	20	255	1	0.5210	ewind	40.8931
2020-03	21	3551	0	0.9743	benign	40.7175
2020-03	22	251	1	0.9111	infosteal	40.6369
2020-03	23	319	1	0.8929	infosteal	40.2685
2020-03	24	2258	0	0.8987	benign	38.6384
2020-03	25	144	1	0.9462	spyware	37.9808
2020-03	26	85	1	0.9785	hiddad	37.3510
2020-03	27	212	1	0.9425	adware	37.1769
2020-03	28	22	1	0.9066	infosteal	36.7053
2020-03	29	2900	0	0.9515	benign	35.1527
2020-03	30	1003	0	0.9251	benign	34.8439
2020-03	31	300	1	0.9209	wapron	34.7724
2020-03	32	31	1	0.9443	infosteal	34.7167
2020-03	33	708	0	0.9520	benign	34.4550
2020-03	34	3368	0	0.9628	benign	33.2466
2020-03	35	3405	0	0.8403	benign	32.3610
2020-03	36	2795	0	0.8858	benign	32.0978
2020-03	37	223	1	0.9648	infosteal	31.5881
2020-03	38	3016	0	0.8108	benign	31.2033
2020-03	39	321	1	0.9673	infosteal	31.0065
2020-03	40	84	1	0.9650	infosteal	30.9295
2020-03	41	50	1	0.9258	infosteal	30.7793
2020-03	42	145	1	0.9593	execdownload	30.6382
2020-03	43	270	1	0.9905	adware	30.4138
2020-03	44	293	1	0.9717	adware	30.0411
2020-03	45	271	1	0.9945	adware	30.0154
2020-03	46	143	1	0.9749	infosteal	29.7598
2020-03	47	93	1	0.9621	infosteal	29.4813
2020-03	48	130	1	0.9675	infosteal	28.9390
2020-03	49	1514	0	0.9765	benign	27.8692
2020-03	50	2756	0	0.9495	benign	27.7436
2020-03	51	396	0	0.9374	benign	27.5352
2020-03	52	1124	0	0.9296	benign	27.4065
2020-03	53	670	0	0.7746	benign	27.2000
2020-03	54	2656	0	0.9842	benign	26.3550
2020-03	55	2559	0	0.9921	benign	25.6364
2020-03	56	342	1	0.9534	adware	25.2336
2020-03	57	3385	0	0.9759	benign	25.1384
2020-03	58	2724	0	0.8816	benign	25.0436
2020-03	59	2058	0	0.9989	benign	24.4578
2020-03	60	297	1	0.9660	smsreg	24.1938
2020-03	61	698	0	0.9906	benign	24.0797
2020-03	62	123	1	0.9539	adware	24.0419
2020-03	63	897	0	0.8456	benign	23.9475
2020-03	64	1518	0	0.9881	benign	23.7766
2020-03	65	104	1	0.9987	spyware	23.7750
2020-03	66	604	0	0.9950	benign	23.2434
2020-03	67	80	1	0.9482	styricka	23.1437
2020-03	68	1901	0	0.9866	benign	23.0346
2020-03	69	3074	0	0.9960	benign	22.8268
2020-03	70	30	1	0.9496	smsreg	22.7557
2020-03	71	2786	0	0.9919	benign	22.6809
2020-03	72	2529	0	0.9272	benign	22.6044
2020-03	73	3044	0	0.9907	benign	22.5769
2020-03	74	2844	0	0.9900	benign	22.4650
2020-03	75	1346	0	0.9823	benign	22.1693
2020-03	76	2399	0	0.9897	benign	22.1515
2020-03	77	2476	0	0.9726	benign	21.8559
2020-03	78	140	1	0.9836	hiddad	21.7398
2020-03	79	25	1	0.9994	packed	21.5797
2020-03	80	3371	0	0.9981	benign	21.5796
2020-03	81	2495	0	0.9860	benign	21.4586
2020-03	82	2360	0	0.9448	benign	21.4114
2020-03	83	3202	0	0.9931	benign	21.3826
2020-03	84	2024	0	0.9972	benign	21.3336
2020-03	85	2674	0	0.9941	benign	21.2885
2020-03	86	2769	0	0.9507	benign	21.2683
2020-03	87	1075	0	0.9930	benign	21.1858
2020-03	88	2602	0	0.9548	benign	21.1249
2020-03	89	1624	0	0.9979	benign	21.0190
2020-03	90	53	1	0.9961	spyware	20.9351
2020-03	91	2036	0	0.9733	benign	20.9125
2020-03	92	139	1	0.9989	hypay	20.8610
2020-03	93	746	0	0.9921	benign	20.8463
2020-03	94	2272	0	0.9966	benign	20.8391
2020-03	95	607	0	0.9874	benign	20.8038
2020-03	96	2611	0	0.9902	benign	20.6612
2020-03	97	1102	0	0.9245	benign	20.6367
2020-03	98	3312	0	0.9978	benign	20.6287
2020-03	99	1875	0	0.9698	benign	20.6222
2020-03	100	18	1	0.9969	triada	20.6189
2020-03	101	2180	0	0.9984	benign	20.6089
2020-03	102	1975	0	0.9912	benign	20.6048
2020-03	103	998	0	0.9871	benign	20.6034
2020-03	104	443	0	0.9964	benign	20.6033
2020-03	105	1988	0	0.9983	benign	20.5982
2020-03	106	2590	0	0.9988	benign	20.5952
2020-03	107	492	0	0.9945	benign	20.5873
2020-03	108	1727	0	0.9988	benign	20.5773
2020-03	109	1700	0	0.9838	benign	20.5713
2020-03	110	445	0	0.9997	benign	20.5553
2020-03	111	909	0	0.9948	benign	20.5491
2020-03	112	2413	0	0.9945	benign	20.5466
2020-03	113	2055	0	0.9910	benign	20.5443
2020-03	114	3378	0	0.9961	benign	20.5299
2020-03	115	99	1	0.9996	adware	20.5200
2020-03	116	1914	0	0.9981	benign	20.4861
2020-03	117	947	0	0.9956	benign	20.4722
2020-03	118	2638	0	0.9932	benign	20.4644
2020-03	119	313	1	0.9993	adware	20.4609
2020-03	120	2123	0	0.9961	benign	20.4410
2020-03	121	2619	0	0.9989	benign	20.4358
2020-03	122	2697	0	0.9941	benign	20.4336
2020-03	123	1580	0	0.9972	benign	20.4042
2020-03	124	2316	0	0.9967	benign	20.3990
2020-03	125	3520	0	0.9911	benign	20.3815
2020-03	126	1207	0	0.9910	benign	20.3773
2020-03	127	176	1	0.9974	smsreg	20.3685
2020-03	128	232	1	0.9993	packed	20.3623
2020-03	129	1123	0	0.9837	benign	20.3528
2020-03	130	128	1	0.9997	adware	20.3516
2020-03	131	1013	0	0.9946	benign	20.3419
2020-03	132	228	1	0.9834	execdownload	20.3337
2020-03	133	516	0	0.9998	benign	20.3294
2020-03	134	635	0	0.9908	benign	20.3207
2020-03	135	1863	0	0.9283	benign	20.3077
2020-03	136	69	1	0.9989	adware	20.2935
2020-03	137	2843	0	0.9982	benign	20.2868
2020-03	138	739	0	0.9991	benign	20.2757
2020-03	139	1358	0	0.9991	benign	20.2747
2020-03	140	1765	0	0.9875	benign	20.2699
2020-03	141	1539	0	0.9941	benign	20.2683
2020-03	142	2706	0	0.9983	benign	20.2655
2020-03	143	3486	0	0.9971	benign	20.2560
2020-03	144	301	1	0.9326	tool	20.2530
2020-03	145	2661	0	0.9962	benign	20.2524
2020-03	146	2873	0	0.9995	benign	20.2408
2020-03	147	1992	0	0.9984	benign	20.2332
2020-03	148	1944	0	0.9960	benign	20.2289
2020-03	149	216	1	0.9999	packed	20.2126
2020-03	150	3604	0	0.9703	benign	20.2119
2020-03	151	945	0	0.9949	benign	20.2098
2020-03	152	355	1	0.9995	adware	20.2098
2020-03	153	2701	0	0.9940	benign	20.2077
2020-03	154	68	1	1.0000	adware	20.2065
2020-03	155	1978	0	0.9942	benign	20.2013
2020-03	156	2839	0	0.9978	benign	20.1997
