date	Count	Index	True	Pred	Family	Score
2013-01	133	94	1	1.0000	youmi	2.4827
2013-01	134	179	1	1.0000	youmi	2.4824
2013-01	135	430	1	1.0000	youmi	2.4823
2013-01	136	7	1	0.9998	fakeinst	2.4411
2013-01	137	41	1	0.9999	fakeinst	2.3790
2013-01	138	30	1	0.9999	adware	2.2830
2013-01	139	214	1	1.0000	plankton	2.2485
2013-01	140	80	1	1.0000	plankton	2.2375
2013-01	141	83	1	1.0000	youmi	2.2154
2013-01	142	355	1	1.0000	youmi	2.1795
2013-01	143	236	1	0.9998	plankton	2.1751
2013-01	144	427	1	1.0000	tascudap	2.1426
2013-01	145	161	1	1.0000	tascudap	2.1424
2013-01	146	488	1	0.9999	wooboo	2.0308
2013-01	147	309	1	1.0000	adware	1.9712
2013-01	148	392	1	1.0000	adware	1.9167
2013-01	149	16	1	0.9999	jsmshider	1.8456
2013-01	150	209	1	1.0000	jsmshider	1.8352
2013-01	151	42	1	1.0000	adwo	1.8221
2013-01	152	418	1	0.9998	fakeinst	1.7852
2013-01	153	63	1	1.0000	youmi	1.7741
2013-01	154	401	1	1.0000	youmi	1.7736
2013-01	155	4037	0	1.0000	benign	1.7222
2013-01	156	372	1	0.9983	fjcon	1.7037
2013-01	157	386	1	1.0000	airpush	1.6014
2013-01	158	2054	0	0.9992	benign	1.5585
2013-01	159	297	1	1.0000	youmi	1.5012
2013-01	160	292	1	1.0000	adware	1.4718
2013-01	161	20	1	1.0000	youmi	1.4271
2013-01	162	506	0	0.9999	benign	1.4212
2013-01	163	199	1	1.0000	umpay	1.3221
2013-01	164	400	1	1.0000	umpay	1.3205
2013-01	165	77	1	1.0000	airpush	1.2639
2013-01	166	165	1	1.0000	adware	1.2391
2013-01	167	497	1	1.0000	penetho	1.1737
2013-01	168	4498	0	0.9999	benign	1.1695
2013-01	169	367	1	0.9999	exploit	1.1511
2013-01	170	2807	0	0.9999	benign	1.1417
2013-01	171	4533	0	0.9999	benign	1.1346
2013-01	172	1915	0	1.0000	benign	1.0618
2013-01	173	3637	0	1.0000	benign	1.0574
2013-01	174	809	0	1.0000	benign	1.0407
2013-01	175	295	1	1.0000	smssend	1.0389
2013-01	176	424	1	0.9999	airpush	1.0082
2013-01	177	125	1	1.0000	kuguo	0.9879
2013-01	178	359	1	1.0000	youmi	0.9739
2013-01	179	422	1	1.0000	youmi	0.9715
2013-01	180	304	1	1.0000	youmi	0.9712
2013-01	181	318	1	1.0000	youmi	0.9710
2013-01	182	294	1	1.0000	airpush	0.9410
2013-01	183	115	1	1.0000	plankton	0.8681
2013-01	184	1542	0	1.0000	benign	0.8569
2013-01	185	4723	0	0.9997	benign	0.8465
2013-01	186	1228	0	1.0000	benign	0.8457
2013-01	187	4843	0	0.9996	benign	0.7903
2013-01	188	4188	0	1.0000	benign	0.7885
2013-01	189	4244	0	1.0000	benign	0.7794
2013-01	190	162	1	1.0000	exploit	0.7745
2013-01	191	643	0	1.0000	benign	0.7531
2013-01	192	2199	0	1.0000	benign	0.7468
2013-01	193	190	1	0.9978	kmin	0.7259
2013-01	194	475	1	1.0000	adware	0.6927
2013-01	195	233	1	0.9996	adwo	0.6900
2013-01	196	283	1	0.9997	gappusin	0.6868
2013-01	197	454	1	1.0000	airpush	0.6785
2013-01	198	3886	0	0.9999	benign	0.6757
2013-01	199	3788	0	1.0000	benign	0.6640
2013-02	0	1117	0	0.3388	benign	59.6832
2013-02	1	186	1	0.7386	gappusin	47.7746
2013-02	2	184	1	0.5568	wooboo	41.4853
2013-02	3	20	1	0.8315	mobwin	36.2582
2013-02	4	248	1	0.9950	airpush	32.8925
2013-02	5	288	1	0.6384	airpush	26.7875
2013-02	6	30	1	0.7080	plankton	24.1506
2013-02	7	446	0	0.9054	benign	19.1771
2013-02	8	2674	0	0.4392	benign	17.3029
2013-02	9	224	1	0.9998	smsagent	16.6493
2013-02	10	17	1	1.0000	adsms	13.7789
2013-02	11	272	1	0.9901	kuguo	13.3905
2013-02	12	219	1	0.9924	wooboo	13.2333
2013-02	13	16	1	0.9941	airpush	12.2657
2013-02	14	527	0	0.9995	benign	10.2268
2013-02	15	174	1	0.9936	jsmshider	9.6968
2013-02	16	276	1	1.0000	airpush	9.5689
2013-02	17	60	1	0.8875	smssend	9.2456
2013-02	18	227	1	0.9991	plankton	7.7733
2013-02	19	313	1	1.0000	smskey	6.0029
2013-02	20	194	1	0.9999	airpush	5.4606
2013-02	21	116	1	0.9976	uupay	4.9684
2013-02	22	13	1	1.0000	airpush	4.3191
2013-02	23	12	1	0.9992	gappusin	3.9894
2013-02	24	301	1	1.0000	airpush	3.7164
2013-02	25	163	1	0.9981	leadbolt	3.2859
2013-02	26	96	1	0.9982	gappusin	2.9805
2013-02	27	226	1	1.0000	airpush	2.1597
2013-02	28	253	1	0.9971	airpush	2.0968
2013-02	29	277	1	1.0000	mmarketpay	2.0891
2013-02	30	93	1	1.0000	airpush	2.0467
2013-02	31	90	1	0.9999	airpush	2.0164
2013-02	32	215	1	0.9963	boqx	2.0112
2013-02	33	146	1	0.9990	airpush	2.0095
2013-02	34	249	1	1.0000	adware	1.6115
2013-02	35	294	1	0.9991	youmi	1.5548
2013-02	36	11	1	0.9997	airpush	1.4082
2013-02	37	40	1	1.0000	airpush	1.1806
2013-02	38	102	1	1.0000	tascudap	1.1636
2013-02	39	232	1	1.0000	airpush	1.1442
2013-02	40	45	1	1.0000	leadbolt	0.8901
2013-02	41	704	0	0.9996	benign	0.8045
2013-02	42	41	1	1.0000	airpush	0.8005
2013-02	43	168	1	1.0000	airpush	0.7328
2013-02	44	191	1	1.0000	ganlet	0.4293
2013-02	45	31	1	1.0000	adware	0.4020
2013-02	46	291	1	0.9994	adware	0.3919
2013-02	47	300	1	1.0000	wooboo	0.3713
2013-02	48	103	1	1.0000	ganlet	0.3120
2013-02	49	247	1	1.0000	opfake	0.2948
2013-02	50	214	1	1.0000	opfake	0.2946
2013-02	51	124	1	1.0000	opfake	0.2945
2013-02	52	180	1	1.0000	opfake	0.2944
2013-02	53	86	1	1.0000	opfake	0.2944
2013-02	54	302	1	1.0000	airpush	0.2788
2013-02	55	267	1	1.0000	airpush	0.2788
2013-02	56	315	1	1.0000	airpush	0.2788
2013-02	57	153	1	1.0000	airpush	0.2788
2013-02	58	185	1	1.0000	airpush	0.2788
2013-02	59	304	1	1.0000	airpush	0.2565
2013-02	60	100	1	1.0000	airpush	0.2562
2013-02	61	119	1	1.0000	airpush	0.2562
2013-02	62	130	1	1.0000	adware	0.2276
2013-02	63	151	1	1.0000	adware	0.1880
2013-02	64	298	1	1.0000	plankton	0.1708
2013-02	65	114	1	1.0000	airpush	0.1546
2013-02	66	126	1	1.0000	airpush	0.1532
2013-02	67	213	1	0.9992	domob	0.1396
2013-02	68	234	1	1.0000	adware	0.1329
2013-02	69	154	1	1.0000	jsmshider	0.1245
2013-02	70	279	1	1.0000	kuguo	0.1220
2013-02	71	317	1	1.0000	opfake	0.1167
2013-02	72	223	1	0.9999	opfake	0.1167
2013-02	73	22	1	1.0000	plankton	0.1103
2013-02	74	165	1	1.0000	adware	0.1055
2013-02	75	2876	0	1.0000	benign	0.0949
2013-02	76	171	1	1.0000	airpush	0.0886
2013-02	77	175	1	1.0000	airpush	0.0886
2013-02	78	156	1	1.0000	airpush	0.0886
2013-02	79	155	1	1.0000	airpush	0.0886
2013-02	80	166	1	1.0000	airpush	0.0886
2013-02	81	220	1	1.0000	plankton	0.0879
2013-02	82	285	1	1.0000	plankton	0.0876
2013-02	83	206	1	1.0000	execdownload	0.0832
2013-02	84	1556	0	1.0000	benign	0.0818
2013-02	85	316	1	1.0000	adware	0.0814
2013-02	86	139	1	1.0000	plankton	0.0787
2013-02	87	2132	0	1.0000	benign	0.0785
2013-02	88	1189	0	1.0000	benign	0.0781
2013-02	89	805	0	1.0000	benign	0.0769
2013-02	90	478	0	1.0000	benign	0.0766
2013-02	91	265	1	1.0000	adware	0.0745
2013-02	92	266	1	1.0000	airpush	0.0694
2013-02	93	34	1	1.0000	droidkungfu	0.0676
2013-02	94	242	1	0.9999	plankton	0.0615
2013-02	95	142	1	1.0000	plankton	0.0606
2013-02	96	178	1	1.0000	zitmo	0.0601
2013-02	97	273	1	1.0000	zitmo	0.0600
2013-02	98	69	1	1.0000	zitmo	0.0600
2013-02	99	195	1	1.0000	zitmo	0.0600
2013-02	100	208	1	1.0000	airpush	0.0591
2013-02	101	134	1	1.0000	airpush	0.0548
2013-02	102	310	1	1.0000	airpush	0.0536
2013-02	103	212	1	1.0000	airpush	0.0503
2013-02	104	55	1	1.0000	airpush	0.0503
2013-02	105	70	1	1.0000	airpush	0.0503
2013-02	106	89	1	1.0000	airpush	0.0503
2013-02	107	181	1	1.0000	airpush	0.0503
2013-02	108	261	1	1.0000	airpush	0.0503
2013-02	109	63	1	1.0000	airpush	0.0500
2013-02	110	32	1	1.0000	airpush	0.0494
2013-02	111	303	1	1.0000	airpush	0.0486
2013-02	112	71	1	1.0000	airpush	0.0463
2013-02	113	85	1	1.0000	smsagent	0.0452
2013-02	114	115	1	1.0000	smsagent	0.0451
2013-02	115	183	1	1.0000	anforen	0.0425
2013-02	116	88	1	1.0000	airpush	0.0403
2013-02	117	113	1	1.0000	gappusin	0.0395
2013-02	118	1446	0	1.0000	benign	0.0385
2013-02	119	141	1	1.0000	airpush	0.0364
2013-02	120	3092	0	1.0000	benign	0.0327
2013-02	121	1099	0	1.0000	benign	0.0320
2013-02	122	176	1	1.0000	adware	0.0314
2013-02	123	1635	0	1.0000	benign	0.0314
2013-02	124	14	1	1.0000	plankton	0.0312
2013-02	125	128	1	1.0000	plankton	0.0312
2013-02	126	525	0	1.0000	benign	0.0305
2013-02	127	839	0	1.0000	benign	0.0291
2013-02	128	211	1	1.0000	plankton	0.0276
2013-02	129	2265	0	1.0000	benign	0.0275
2013-02	130	198	1	1.0000	adware	0.0248
2013-02	131	199	1	1.0000	airpush	0.0246
2013-02	132	197	1	1.0000	droidkungfu	0.0243
2013-02	133	106	1	1.0000	exploit	0.0242
2013-02	134	283	1	1.0000	plankton	0.0239
2013-02	135	274	1	1.0000	plankton	0.0237
2013-02	136	231	1	1.0000	smssend	0.0221
2013-02	137	239	1	1.0000	leadbolt	0.0215
2013-02	138	77	1	1.0000	airpush	0.0212
2013-02	139	135	1	1.0000	plankton	0.0207
2013-02	140	78	1	1.0000	airpush	0.0194
2013-02	141	2173	0	0.9999	benign	0.0191
2013-02	142	177	1	1.0000	droidkungfu	0.0185
2013-02	143	172	1	1.0000	airpush	0.0185
2013-02	144	189	1	1.0000	plankton	0.0178
2013-02	145	9	1	1.0000	utchi	0.0169
2013-02	146	4	1	1.0000	utchi	0.0169
2013-02	147	240	1	1.0000	airpush	0.0168
2013-02	148	1224	0	1.0000	benign	0.0167
2013-02	149	67	1	1.0000	exploit	0.0164
2013-02	150	229	1	1.0000	plankton	0.0162
2013-02	151	72	1	1.0000	adware	0.0160
2013-02	152	18	1	1.0000	adware	0.0151
2013-02	153	87	1	1.0000	airpush	0.0148
2013-02	154	202	1	1.0000	airpush	0.0147
2013-02	155	260	1	1.0000	airpush	0.0141
2013-02	156	161	1	1.0000	adwo	0.0140
2013-02	157	53	1	1.0000	airpush	0.0139
2013-02	158	48	1	0.9996	tascudap	0.0132
2013-02	159	225	1	1.0000	airpush	0.0131
2013-02	160	311	1	1.0000	adware	0.0131
2013-02	161	84	1	1.0000	ginmaster	0.0115
2013-02	162	2032	0	0.9999	benign	0.0110
2013-02	163	143	1	1.0000	airpush	0.0104
2013-02	164	127	1	1.0000	airpush	0.0104
2013-02	165	5	1	1.0000	airpush	0.0102
2013-02	166	81	1	1.0000	ginmaster	0.0099
2013-02	167	132	1	1.0000	airpush	0.0095
2013-02	168	256	1	1.0000	adware	0.0084
2013-02	169	80	1	1.0000	adware	0.0084
2013-02	170	796	0	1.0000	benign	0.0084
2013-02	171	61	1	1.0000	airpush	0.0078
2013-02	172	25	1	1.0000	adwo	0.0075
2013-02	173	50	1	1.0000	adware	0.0073
2013-02	174	319	1	1.0000	adware	0.0073
2013-02	175	42	1	1.0000	adware	0.0073
2013-02	176	293	1	1.0000	adware	0.0068
2013-02	177	192	1	1.0000	airpush	0.0067
2013-02	178	3003	0	1.0000	benign	0.0066
2013-02	179	306	1	1.0000	airpush	0.0066
2013-02	180	83	1	1.0000	airpush	0.0066
2013-02	181	2763	0	1.0000	benign	0.0064
2013-02	182	43	1	1.0000	plankton	0.0061
2013-02	183	29	1	1.0000	adware	0.0059
2013-02	184	3093	0	1.0000	benign	0.0058
2013-02	185	150	1	1.0000	boqx	0.0056
2013-02	186	230	1	1.0000	plankton	0.0053
2013-02	187	203	1	1.0000	ginmaster	0.0052
2013-02	188	190	1	1.0000	adware	0.0050
2013-02	189	744	0	1.0000	benign	0.0050
2013-02	190	1808	0	1.0000	benign	0.0049
2013-02	191	299	1	1.0000	fakeinst	0.0042
2013-02	192	104	1	1.0000	fakeinst	0.0040
2013-02	193	122	1	1.0000	fakeinst	0.0040
2013-02	194	264	1	1.0000	fakeinst	0.0040
2013-02	195	235	1	1.0000	airpush	0.0039
2013-02	196	56	1	1.0000	airpush	0.0039
2013-02	197	21	1	1.0000	exploit	0.0039
2013-02	198	3163	0	1.0000	benign	0.0038
2013-02	199	162	1	1.0000	airpush	0.0038
2013-03	0	7	1	0.0510	plankton	123.1904
2013-03	1	123	1	0.5194	youmi	122.7597
2013-03	2	260	1	0.8988	smssend	103.0716
2013-03	3	90	1	0.5512	youmi	88.9456
2013-03	4	3167	0	0.4173	benign	85.6072
2013-03	5	3069	0	0.8836	benign	84.4126
2013-03	6	118	1	0.5896	airpush	61.9958
2013-03	7	958	0	0.2958	benign	52.9592
2013-03	8	212	1	0.8387	droidkungfu	52.9323
2013-03	9	151	1	0.7450	kmin	38.1184
2013-03	10	0	1	0.4508	droidkungfu	27.0039
2013-03	11	108	1	0.9334	pincer	25.6489
2013-03	12	285	1	0.9976	youmi	23.8653
2013-03	13	42	1	0.8302	smssend	21.5440
2013-03	14	932	0	0.6061	benign	21.3833
2013-03	15	1651	0	0.9997	benign	19.7008
2013-03	16	2969	0	0.9998	benign	19.0971
2013-03	17	2644	0	0.9999	benign	18.5810
2013-03	18	144	1	0.9978	nandrobox	17.1898
2013-03	19	1867	0	0.9985	benign	16.0173
2013-03	20	1954	0	0.9993	benign	15.1575
2013-03	21	51	1	0.9872	gappusin	14.6953
2013-03	22	159	1	0.9958	smskey	14.3918
2013-03	23	96	1	0.9861	wooboo	14.3295
2013-03	24	3340	0	0.9994	benign	12.4144
2013-03	25	3009	0	0.9971	benign	11.6832
2013-03	26	88	1	0.9999	mobilespy	10.6498
2013-03	27	312	1	0.9994	adware	10.0429
2013-03	28	265	1	1.0000	adware	9.2707
2013-03	29	289	1	0.9975	adware	7.6579
2013-03	30	1	1	0.9790	fakeangry	6.8963
2013-03	31	224	1	0.9995	smssend	6.3133
2013-03	32	195	1	1.0000	airpush	6.2851
2013-03	33	290	1	0.9993	smsreg	6.0678
2013-03	34	2832	0	0.9993	benign	5.7844
2013-03	35	310	1	1.0000	youmi	5.2097
2013-03	36	893	0	0.9996	benign	4.9385
2013-03	37	231	1	0.9999	airpush	4.3736
2013-03	38	307	1	0.9996	adware	3.9540
2013-03	39	32	1	0.9998	feejar	3.3984
2013-03	40	49	1	0.9998	opfake	3.3499
2013-03	41	831	0	1.0000	benign	3.3025
2013-03	42	1468	0	0.9988	benign	3.0579
2013-03	43	58	1	1.0000	ginmaster	2.7458
2013-03	44	1592	0	0.9993	benign	2.5296
2013-03	45	1072	0	1.0000	benign	2.4588
2013-03	46	208	1	1.0000	airpush	1.9709
2013-03	47	1503	0	1.0000	benign	1.9684
2013-03	48	39	1	0.9999	smssend	1.9241
2013-03	49	198	1	1.0000	unknown	1.3973
2013-03	50	41	1	1.0000	airpush	1.3322
2013-03	51	156	1	0.9994	smsagent	1.1868
2013-03	52	10	1	0.9993	smsagent	1.1049
2013-03	53	272	1	0.9998	smsagent	1.1043
2013-03	54	33	1	1.0000	airpush	1.0560
2013-03	55	9	1	1.0000	adware	1.0124
2013-03	56	1579	0	1.0000	benign	0.9906
2013-03	57	3	1	1.0000	airpush	0.9619
2013-03	58	706	0	0.9996	benign	0.8779
2013-03	59	139	1	1.0000	exploit	0.8771
2013-03	60	226	1	1.0000	droiddreamlight	0.8722
2013-03	61	1350	0	1.0000	benign	0.8262
2013-03	62	153	1	1.0000	adware	0.8050
2013-03	63	53	1	1.0000	wooboo	0.7357
2013-03	64	2265	0	1.0000	benign	0.7287
2013-03	65	1341	0	1.0000	benign	0.6612
2013-03	66	166	1	1.0000	airpush	0.5776
2013-03	67	302	1	1.0000	adware	0.5544
2013-03	68	962	0	1.0000	benign	0.4992
2013-03	69	1646	0	1.0000	benign	0.3349
2013-03	70	1486	0	1.0000	benign	0.3157
2013-03	71	2052	0	1.0000	benign	0.3102
2013-03	72	2759	0	1.0000	benign	0.3041
2013-03	73	2494	0	1.0000	benign	0.2574
2013-03	74	44	1	1.0000	plankton	0.2561
2013-03	75	188	1	1.0000	porfa	0.2376
2013-03	76	2641	0	1.0000	benign	0.2220
2013-03	77	1257	0	1.0000	benign	0.2194
2013-03	78	526	0	1.0000	benign	0.2103
2013-03	79	152	1	1.0000	adware	0.2072
2013-03	80	315	1	1.0000	airpush	0.1928
2013-03	81	89	1	1.0000	adware	0.1859
2013-03	82	947	0	1.0000	benign	0.1817
2013-03	83	2247	0	1.0000	benign	0.1764
2013-03	84	184	1	1.0000	leadbolt	0.1189
2013-03	85	321	1	1.0000	youmi	0.1164
2013-03	86	860	0	1.0000	benign	0.1126
2013-03	87	173	1	1.0000	adware	0.1126
2013-03	88	115	1	1.0000	plankton	0.1121
2013-03	89	306	1	1.0000	adware	0.1087
2013-03	90	2470	0	1.0000	benign	0.0959
2013-03	91	241	1	1.0000	gappusin	0.0901
2013-03	92	145	1	1.0000	plankton	0.0851
2013-03	93	279	1	1.0000	plankton	0.0814
2013-03	94	18	1	1.0000	smssend	0.0786
2013-03	95	193	1	1.0000	adware	0.0752
2013-03	96	304	1	1.0000	exploit	0.0723
2013-03	97	318	1	1.0000	plankton	0.0694
2013-03	98	249	1	1.0000	airpush	0.0643
2013-03	99	1235	0	1.0000	benign	0.0576
2013-03	100	91	1	1.0000	airpush	0.0553
2013-03	101	37	1	1.0000	pjapps	0.0541
2013-03	102	122	1	1.0000	plankton	0.0521
2013-03	103	246	1	1.0000	airpush	0.0495
2013-03	104	204	1	1.0000	adware	0.0465
2013-03	105	275	1	1.0000	airpush	0.0459
2013-03	106	100	1	1.0000	plankton	0.0427
2013-03	107	2796	0	1.0000	benign	0.0386
2013-03	108	112	1	1.0000	airpush	0.0378
2013-03	109	536	0	1.0000	benign	0.0365
2013-03	110	240	1	1.0000	plankton	0.0362
2013-03	111	325	1	1.0000	wooboo	0.0358
2013-03	112	220	1	1.0000	plankton	0.0357
2013-03	113	136	1	1.0000	airpush	0.0339
2013-03	114	1910	0	1.0000	benign	0.0335
2013-03	115	267	1	1.0000	plankton	0.0318
2013-03	116	491	0	1.0000	benign	0.0316
2013-03	117	235	1	1.0000	airpush	0.0311
2013-03	118	92	1	1.0000	droidkungfu	0.0305
2013-03	119	103	1	1.0000	youmi	0.0305
2013-03	120	311	1	1.0000	youmi	0.0298
2013-03	121	169	1	1.0000	adware	0.0287
2013-03	122	207	1	1.0000	airpush	0.0285
2013-03	123	2784	0	1.0000	benign	0.0272
2013-03	124	2527	0	1.0000	benign	0.0264
2013-03	125	106	1	1.0000	adware	0.0259
2013-03	126	335	1	1.0000	gappusin	0.0258
2013-03	127	191	1	1.0000	adware	0.0250
2013-03	128	1330	0	1.0000	benign	0.0240
2013-03	129	190	1	1.0000	airpush	0.0227
2013-03	130	56	1	1.0000	airpush	0.0221
2013-03	131	3325	0	1.0000	benign	0.0208
2013-03	132	185	1	1.0000	adware	0.0205
2013-03	133	329	1	1.0000	airpush	0.0196
2013-03	134	63	1	1.0000	airpush	0.0195
2013-03	135	171	1	1.0000	airpush	0.0190
2013-03	136	2770	0	1.0000	benign	0.0188
2013-03	137	114	1	1.0000	airpush	0.0185
2013-03	138	29	1	1.0000	adwo	0.0183
2013-03	139	19	1	1.0000	skplanet	0.0182
2013-03	140	23	1	1.0000	opfake	0.0182
2013-03	141	117	1	1.0000	opfake	0.0182
2013-03	142	137	1	1.0000	opfake	0.0182
2013-03	143	148	1	1.0000	opfake	0.0182
2013-03	144	230	1	1.0000	opfake	0.0182
2013-03	145	250	1	1.0000	opfake	0.0182
2013-03	146	336	1	1.0000	opfake	0.0182
2013-03	147	201	1	1.0000	airpush	0.0177
2013-03	148	1039	0	1.0000	benign	0.0176
2013-03	149	1142	0	1.0000	benign	0.0172
2013-03	150	187	1	1.0000	airpush	0.0171
2013-03	151	126	1	1.0000	viser	0.0162
2013-03	152	294	1	1.0000	adware	0.0158
2013-03	153	104	1	1.0000	plankton	0.0150
2013-03	154	178	1	1.0000	plankton	0.0150
2013-03	155	237	1	1.0000	airpush	0.0147
