date	Count	Index	True	Pred	Family	Score
2020-01	122	142	1	0.9981	adware	26.6435
2020-01	123	127	1	0.9721	adware	26.4598
2020-01	124	96	1	0.9890	packed	26.3679
2020-01	125	1041	0	0.9973	benign	26.3668
2020-01	126	7	1	0.9915	packed	26.3519
2020-01	127	1074	0	0.9444	benign	26.3414
2020-01	128	243	1	0.9905	resharer	26.2140
2020-01	129	929	0	0.9992	benign	26.2037
2020-01	130	182	1	0.9867	packed	26.1889
2020-01	131	2376	0	0.9970	benign	26.1861
2020-01	132	2433	0	0.9620	benign	26.1389
2020-01	133	216	1	0.9976	adware	26.0281
2020-01	134	1228	0	0.9974	benign	26.0089
2020-01	135	2934	0	0.9922	benign	26.0078
2020-01	136	133	1	0.9909	packed	26.0062
2020-01	137	300	1	0.9749	packed	25.9829
2020-01	138	4	1	0.9936	packed	25.9447
2020-01	139	1914	0	0.9975	benign	25.9436
2020-01	140	155	1	0.9978	adware	25.9209
2020-01	141	2650	0	0.9958	benign	25.9135
2020-01	142	3235	0	0.9999	benign	25.8959
2020-01	143	238	1	0.9934	resharer	25.8796
2020-01	144	92	1	0.9887	packed	25.8708
2020-01	145	233	1	0.9880	packed	25.8651
2020-01	146	2216	0	0.9979	benign	25.8464
2020-01	147	113	1	0.9978	packed	25.8352
2020-01	148	179	1	0.9961	adware	25.8312
2020-01	149	298	1	0.9687	packed	25.8288
2020-01	150	2042	0	0.9975	benign	25.8199
2020-01	151	1943	0	0.9985	benign	25.7706
2020-01	152	3282	0	0.9917	benign	25.7696
2020-01	153	2145	0	0.9985	benign	25.7636
2020-01	154	1785	0	0.9992	benign	25.7591
2020-01	155	103	1	0.9935	packed	25.7567
2020-01	156	972	0	0.9998	benign	25.7451
2020-01	157	9	1	0.9930	resharer	25.7095
2020-01	158	434	0	0.9990	benign	25.7028
2020-01	159	43	1	0.9936	adware	25.6920
2020-01	160	2615	0	0.9997	benign	25.6663
2020-01	161	2963	0	0.9987	benign	25.6663
2020-01	162	150	1	0.9971	adware	25.6627
2020-01	163	125	1	0.9882	packed	25.6222
2020-01	164	484	0	0.9672	benign	25.6162
2020-01	165	219	1	0.9864	packed	25.5986
2020-01	166	1262	0	0.9996	benign	25.5963
2020-01	167	649	0	0.9897	benign	25.5857
2020-01	168	180	1	0.9821	execdownload	25.5690
2020-01	169	131	1	0.9829	packed	25.5676
2020-01	170	158	1	0.9877	adware	25.5612
2020-01	171	2775	0	0.9984	benign	25.5467
2020-01	172	368	0	0.9969	benign	25.5372
2020-01	173	75	1	0.9741	packed	25.5111
2020-01	174	338	0	0.9993	benign	25.4818
2020-01	175	14	1	0.9959	packed	25.4733
2020-01	176	327	1	0.9348	packed	25.4665
2020-01	177	61	1	0.9980	adware	25.4438
2020-01	178	157	1	0.9911	packed	25.4201
2020-01	179	304	1	0.9691	packed	25.4171
2020-01	180	250	1	0.9814	smspay	25.4069
2020-01	181	311	1	0.9777	adware	25.4010
2020-01	182	1591	0	0.9987	benign	25.3976
2020-01	183	306	1	0.9956	packed	25.3876
2020-01	184	1413	0	0.9942	benign	25.3824
2020-01	185	34	1	0.9922	packed	25.3789
2020-01	186	163	1	0.9897	packed	25.3704
2020-01	187	3012	0	0.9988	benign	25.3577
2020-01	188	1811	0	0.9901	benign	25.3546
2020-01	189	231	1	0.9865	lightriver	25.3392
2020-01	190	1812	0	0.9818	benign	25.3244
2020-01	191	199	1	0.9975	packed	25.3218
2020-01	192	178	1	0.9672	adware	25.3155
2020-01	193	218	1	0.9958	resharer	25.3104
2020-01	194	321	1	0.9934	packed	25.2682
2020-01	195	3306	0	0.9998	benign	25.2546
2020-01	196	312	1	0.9891	adware	25.2355
2020-01	197	2739	0	0.9969	benign	25.2311
2020-01	198	2359	0	0.9210	benign	25.1799
2020-01	199	2653	0	1.0000	benign	25.1707
2020-02	0	3234	0	0.6323	benign	135.5771
2020-02	1	3513	0	0.2552	benign	115.2776
2020-02	2	1737	0	0.7802	benign	90.6613
2020-02	3	10	1	0.4745	execdownload	87.4995
2020-02	4	936	0	0.9846	benign	69.8623
2020-02	5	1	1	0.3600	execdownload	69.1845
2020-02	6	63	1	0.4229	styricka	57.9180
2020-02	7	1754	0	0.5720	benign	56.4523
2020-02	8	3194	0	0.9157	benign	53.9687
2020-02	9	92	1	0.7050	adware	51.2865
2020-02	10	198	1	0.4283	triada	45.7838
2020-02	11	25	1	0.8999	execdownload	43.7874
2020-02	12	55	1	0.6450	fakeapp	42.2335
2020-02	13	1451	0	0.9599	benign	40.1811
2020-02	14	147	1	0.7350	execdownload	38.7763
2020-02	15	27	1	0.8169	infosteal	38.5443
2020-02	16	3550	0	0.9105	benign	36.6386
2020-02	17	2402	0	0.8140	benign	36.6355
2020-02	18	389	1	0.9104	execdownload	36.0141
2020-02	19	3302	0	0.9608	benign	35.8268
2020-02	20	3953	0	0.9264	benign	34.8463
2020-02	21	266	1	0.9311	styricka	34.0924
2020-02	22	19	1	0.9308	virtualapp	33.1299
2020-02	23	249	1	0.9616	unknown	31.9897
2020-02	24	183	1	0.9930	execdownload	30.0077
2020-02	25	3890	0	0.9872	benign	29.5378
2020-02	26	363	1	0.6949	virtualapp	29.1872
2020-02	27	199	1	0.9710	execdownload	28.7917
2020-02	28	1379	0	0.7675	benign	28.6274
2020-02	29	49	1	0.9840	execdownload	28.5539
2020-02	30	253	1	0.9430	virtualapp	28.2951
2020-02	31	380	1	0.9874	infosteal	27.9089
2020-02	32	149	1	0.9687	unknown	27.7559
2020-02	33	193	1	0.9885	infosteal	27.5094
2020-02	34	2571	0	0.9405	benign	27.4370
2020-02	35	402	1	0.9614	execdownload	27.3034
2020-02	36	248	1	0.9952	goldeneagle	27.1088
2020-02	37	3794	0	0.9795	benign	27.0870
2020-02	38	361	1	0.9906	glodeagl	26.5470
2020-02	39	66	1	0.9927	adware	26.2849
2020-02	40	29	1	0.9905	execdownload	25.9325
2020-02	41	3150	0	0.9975	benign	25.7587
2020-02	42	272	1	0.9907	adware	25.5689
2020-02	43	216	1	0.6568	virtualapp	25.2894
2020-02	44	337	1	0.9960	adware	24.8114
2020-02	45	203	1	0.9966	adware	24.7963
2020-02	46	313	1	0.9987	adware	24.6751
2020-02	47	1495	0	0.9996	benign	24.5845
2020-02	48	4056	0	0.9926	benign	24.5371
2020-02	49	138	1	0.9983	shedun	24.3966
2020-02	50	95	1	0.9985	shedun	24.2330
2020-02	51	3163	0	0.9762	benign	24.2233
2020-02	52	268	1	0.9932	execdownload	24.2063
2020-02	53	868	0	0.9832	benign	24.1458
2020-02	54	974	0	0.8531	benign	23.9920
2020-02	55	1924	0	0.9986	benign	23.9896
2020-02	56	2666	0	0.9999	benign	23.9781
2020-02	57	2705	0	0.9973	benign	23.9544
2020-02	58	8	1	0.9987	execdownload	23.9084
2020-02	59	93	1	0.9993	shedun	23.8733
2020-02	60	264	1	0.9944	execdownload	23.8374
2020-02	61	267	1	0.9976	execdownload	23.8100
2020-02	62	347	1	0.8904	virtualapp	23.7781
2020-02	63	155	1	0.9968	shedun	23.7749
2020-02	64	295	1	0.9980	shedun	23.7285
2020-02	65	618	0	0.9841	benign	23.5078
2020-02	66	1599	0	0.9907	benign	23.0921
2020-02	67	2949	0	0.9956	benign	22.9352
2020-02	68	304	1	0.9916	execdownload	22.8311
2020-02	69	176	1	0.9982	yuanpay	22.5691
2020-02	70	1894	0	0.9974	benign	22.5361
2020-02	71	4041	0	0.9744	benign	22.4771
2020-02	72	2376	0	0.9982	benign	22.4037
2020-02	73	3713	0	0.9984	benign	22.2852
2020-02	74	2077	0	0.9629	benign	22.1989
2020-02	75	634	0	0.9849	benign	22.1031
2020-02	76	3075	0	0.9985	benign	22.0665
2020-02	77	2899	0	0.9679	benign	22.0574
2020-02	78	3834	0	0.9993	benign	22.0511
2020-02	79	377	1	0.9877	spyware	22.0467
2020-02	80	664	0	0.9988	benign	22.0222
2020-02	81	3765	0	0.9963	benign	22.0009
2020-02	82	1361	0	0.9973	benign	21.9426
2020-02	83	611	0	0.9359	benign	21.9101
2020-02	84	1782	0	0.9952	benign	21.8896
2020-02	85	2172	0	0.9716	benign	21.8628
2020-02	86	3103	0	0.9971	benign	21.8148
2020-02	87	1682	0	0.9986	benign	21.7024
2020-02	88	981	0	0.9981	benign	21.6588
2020-02	89	3381	0	0.9981	benign	21.6430
2020-02	90	1668	0	0.9991	benign	21.6270
2020-02	91	3992	0	0.9107	benign	21.5916
2020-02	92	3610	0	0.9998	benign	21.5706
2020-02	93	1310	0	0.9955	benign	21.5668
2020-02	94	1083	0	0.9905	benign	21.5604
2020-02	95	3568	0	0.9957	benign	21.5444
2020-02	96	3454	0	0.9921	benign	21.4653
2020-02	97	836	0	0.9981	benign	21.4341
2020-02	98	606	0	0.9976	benign	21.3857
2020-02	99	804	0	0.9986	benign	21.3640
2020-02	100	3300	0	0.9996	benign	21.3464
2020-02	101	3307	0	0.9914	benign	21.3448
2020-02	102	2883	0	0.9931	benign	21.3421
2020-02	103	505	0	0.9989	benign	21.3412
2020-02	104	3016	0	0.9945	benign	21.3229
2020-02	105	2491	0	0.9973	benign	21.3214
2020-02	106	438	0	0.8554	benign	21.3104
2020-02	107	2322	0	0.9989	benign	21.2955
2020-02	108	1951	0	0.9457	benign	21.2804
2020-02	109	2556	0	0.9996	benign	21.2362
2020-02	110	3943	0	0.9990	benign	21.2151
2020-02	111	2303	0	0.9995	benign	21.1815
2020-02	112	3265	0	0.8922	benign	21.1744
2020-02	113	1923	0	0.9892	benign	21.1334
2020-02	114	862	0	0.9995	benign	21.1273
2020-02	115	842	0	0.9998	benign	21.1185
2020-02	116	3776	0	0.9868	benign	21.1119
2020-02	117	1723	0	0.9988	benign	21.0998
2020-02	118	3459	0	0.9937	benign	21.0417
2020-02	119	506	0	0.9956	benign	21.0384
2020-02	120	2286	0	0.9052	benign	20.9527
2020-02	121	2034	0	0.9963	benign	20.9359
2020-02	122	1841	0	0.9885	benign	20.9311
2020-02	123	330	1	0.9985	adware	20.9268
2020-02	124	1553	0	0.9944	benign	20.9242
2020-02	125	2835	0	0.9996	benign	20.9211
2020-02	126	1630	0	0.9992	benign	20.9172
2020-02	127	415	0	0.9991	benign	20.9070
2020-02	128	468	0	0.9967	benign	20.8943
2020-02	129	1245	0	0.9888	benign	20.8755
2020-02	130	681	0	0.9896	benign	20.8635
2020-02	131	2351	0	0.9993	benign	20.8609
2020-02	132	2000	0	0.9978	benign	20.8603
2020-02	133	31	1	0.9922	fakeapp	20.8408
2020-02	134	1758	0	0.9923	benign	20.8391
2020-02	135	2293	0	0.9989	benign	20.8378
2020-02	136	1445	0	0.9996	benign	20.8233
2020-02	137	400	1	0.9966	congur	20.8117
2020-02	138	2511	0	0.9988	benign	20.8102
2020-02	139	1190	0	0.9945	benign	20.7999
2020-02	140	2671	0	0.9928	benign	20.7913
2020-02	141	86	1	0.9968	packed	20.7800
2020-02	142	1153	0	0.9935	benign	20.7750
2020-02	143	16	1	0.9983	adware	20.7732
2020-02	144	346	1	0.9978	windows	20.7649
2020-02	145	801	0	0.9996	benign	20.7649
2020-02	146	3994	0	0.9745	benign	20.7599
2020-02	147	1790	0	0.9490	benign	20.7510
2020-02	148	1663	0	0.9883	benign	20.7508
2020-02	149	4017	0	0.9991	benign	20.7496
2020-02	150	1075	0	0.9268	benign	20.7445
2020-02	151	961	0	0.9975	benign	20.7411
2020-02	152	358	1	0.9963	ewind	20.7323
2020-02	153	854	0	0.9885	benign	20.7323
2020-02	154	3100	0	0.9972	benign	20.7260
2020-02	155	1041	0	0.9968	benign	20.7240
2020-02	156	827	0	0.9993	benign	20.7143
2020-02	157	343	1	0.9849	fakeapp	20.7140
2020-02	158	1405	0	0.9983	benign	20.7091
2020-02	159	1631	0	0.9999	benign	20.7006
2020-02	160	2208	0	0.9887	benign	20.6990
2020-02	161	2251	0	0.9981	benign	20.6896
2020-02	162	399	1	0.9991	smsreg	20.6650
2020-02	163	2553	0	0.9993	benign	20.6532
2020-02	164	2173	0	0.9938	benign	20.6508
2020-02	165	647	0	0.9959	benign	20.6455
2020-02	166	3346	0	0.9999	benign	20.6381
2020-02	167	2814	0	0.9965	benign	20.6359
2020-02	168	1547	0	0.9991	benign	20.6325
2020-02	169	3995	0	0.9992	benign	20.6181
2020-02	170	1954	0	0.9999	benign	20.6169
2020-02	171	480	0	0.9980	benign	20.6161
2020-02	172	3670	0	0.9945	benign	20.6017
2020-02	173	609	0	0.9986	benign	20.5869
2020-02	174	2471	0	0.9983	benign	20.5861
2020-02	175	3399	0	0.9814	benign	20.5844
2020-02	176	3421	0	0.9958	benign	20.5765
2020-02	177	3295	0	0.9987	benign	20.5755
2020-02	178	160	1	0.9925	packed	20.5732
2020-02	179	2012	0	0.9608	benign	20.5727
2020-02	180	186	1	0.9991	kuguo	20.5702
2020-02	181	4063	0	0.9979	benign	20.5682
2020-02	182	3813	0	0.9960	benign	20.5671
2020-02	183	3096	0	0.9996	benign	20.5568
2020-02	184	3747	0	0.9968	benign	20.5506
2020-02	185	2930	0	0.9923	benign	20.5447
2020-02	186	3966	0	0.9942	benign	20.5438
2020-02	187	2296	0	0.9950	benign	20.5394
2020-02	188	1320	0	0.9885	benign	20.5367
2020-02	189	1552	0	0.9896	benign	20.5315
2020-02	190	212	1	0.9975	adware	20.5280
2020-02	191	1432	0	0.9812	benign	20.5212
2020-02	192	189	1	0.9995	wapron	20.5178
2020-02	193	2076	0	0.9940	benign	20.5144
2020-02	194	163	1	0.9987	wapron	20.5105
2020-02	195	897	0	0.9876	benign	20.5068
2020-02	196	4013	0	0.9889	benign	20.4985
2020-02	197	2897	0	0.9973	benign	20.4932
2020-02	198	2042	0	0.9998	benign	20.4807
2020-02	199	4039	0	0.9915	benign	20.4741
2020-03	0	314	1	0.5466	infosteal	147.1675
2020-03	1	1	1	0.4039	leadbolt	129.0767
2020-03	2	106	1	0.6809	wapron	116.0063
2020-03	3	1781	0	0.6152	benign	111.9793
2020-03	4	255	1	0.7044	ewind	95.8895
2020-03	5	698	0	0.7520	benign	83.1105
2020-03	6	1847	0	0.2922	benign	82.3558
2020-03	7	2720	0	0.6435	benign	81.0999
2020-03	8	2656	0	0.6693	benign	76.7959
2020-03	9	2258	0	0.8981	benign	71.5681
2020-03	10	157	1	0.6442	ewind	71.0996
2020-03	11	85	1	0.5923	hiddad	69.5490
2020-03	12	2900	0	0.9108	benign	65.2884
2020-03	13	1735	0	0.9022	benign	63.0990
2020-03	14	212	1	0.5558	adware	62.4123
2020-03	15	3058	0	0.5862	benign	56.3294
2020-03	16	3016	0	0.7701	benign	55.0585
2020-03	17	148	1	0.8862	booster	54.6462
2020-03	18	295	1	0.4831	adware	54.2145
2020-03	19	2087	0	0.6597	benign	54.1976
2020-03	20	2724	0	0.8589	benign	53.2783
2020-03	21	1901	0	0.8037	benign	49.8719
2020-03	22	265	1	0.5200	adware	48.1653
2020-03	23	2795	0	0.8646	benign	46.8282
2020-03	24	1728	0	0.9381	benign	38.8734
2020-03	25	708	0	0.9536	benign	38.5841
2020-03	26	1352	0	0.9148	benign	37.8179
2020-03	27	342	1	0.9551	adware	35.0910
2020-03	28	31	1	0.9123	infosteal	34.0159
2020-03	29	144	1	0.9845	spyware	33.8245
2020-03	30	301	1	0.9540	tool	33.3370
2020-03	31	352	1	0.9528	spynote	32.3459
2020-03	32	3470	0	0.5730	benign	32.2853
2020-03	33	670	0	0.5956	benign	32.0096
2020-03	34	123	1	0.9465	adware	31.9819
2020-03	35	2360	0	0.9280	benign	31.3112
2020-03	36	3604	0	0.9583	benign	31.1524
2020-03	37	50	1	0.9384	infosteal	30.6947
2020-03	38	254	1	0.9553	styricka	30.4500
2020-03	39	18	1	0.9992	triada	30.3795
2020-03	40	3385	0	0.9960	benign	28.5207
2020-03	41	3368	0	0.9462	benign	28.4615
2020-03	42	130	1	0.8756	infosteal	28.2624
2020-03	43	210	1	0.9974	execdownload	27.8726
2020-03	44	22	1	0.8076	infosteal	27.8388
2020-03	45	1514	0	0.9351	benign	27.6500
2020-03	46	145	1	0.8818	execdownload	27.2263
2020-03	47	1845	0	0.9898	benign	27.1622
2020-03	48	321	1	0.9023	infosteal	26.5294
2020-03	49	143	1	0.9097	infosteal	26.4879
2020-03	50	897	0	0.9395	benign	26.0464
2020-03	51	300	1	0.9943	wapron	25.6764
2020-03	52	2674	0	0.9745	benign	25.4738
2020-03	53	2756	0	0.9640	benign	25.4591
2020-03	54	96	1	0.8584	infosteal	25.1781
2020-03	55	2245	0	0.8716	benign	25.1635
2020-03	56	251	1	0.9743	infosteal	24.9439
2020-03	57	84	1	0.8872	infosteal	24.9199
2020-03	58	284	1	0.9968	adware	24.8113
2020-03	59	270	1	0.9858	adware	24.6265
2020-03	60	2495	0	0.9885	benign	24.4839
2020-03	61	2529	0	0.9608	benign	24.3746
2020-03	62	2036	0	0.8952	benign	24.3076
2020-03	63	223	1	0.8867	infosteal	23.8299
2020-03	64	319	1	0.9339	infosteal	23.7259
2020-03	65	746	0	0.9932	benign	23.4937
2020-03	66	588	0	0.9985	benign	23.4736
2020-03	67	293	1	0.9897	adware	23.3239
2020-03	68	1700	0	0.9984	benign	22.6738
2020-03	69	271	1	0.9795	adware	22.5368
2020-03	70	771	0	0.9733	benign	22.4828
2020-03	71	3486	0	0.9949	benign	22.2208
2020-03	72	1124	0	0.9921	benign	22.0076
2020-03	73	2733	0	0.9973	benign	21.9125
2020-03	74	1346	0	0.9966	benign	21.8500
2020-03	75	3520	0	0.9760	benign	21.8487
2020-03	76	1003	0	0.9704	benign	21.6772
2020-03	77	3551	0	0.9931	benign	21.6369
2020-03	78	2559	0	0.9733	benign	21.6164
2020-03	79	2971	0	0.9843	benign	21.5432
2020-03	80	2024	0	0.9999	benign	21.4328
2020-03	81	635	0	0.9671	benign	21.3965
2020-03	82	396	0	0.9568	benign	21.3756
2020-03	83	1102	0	0.9986	benign	21.3176
2020-03	84	375	0	0.9989	benign	21.2634
2020-03	85	2706	0	0.9927	benign	21.1841
2020-03	86	2701	0	0.9978	benign	21.0946
2020-03	87	233	1	0.9982	adware	20.9068
2020-03	88	120	1	0.9993	wapron	20.8990
2020-03	89	2476	0	0.9991	benign	20.8270
2020-03	90	2619	0	0.9899	benign	20.7851
2020-03	91	998	0	0.9965	benign	20.7842
2020-03	92	297	1	0.9907	smsreg	20.7487
2020-03	93	350	1	0.9553	wapron	20.7398
2020-03	94	320	1	0.9994	adware	20.7310
2020-03	95	1123	0	0.9968	benign	20.7274
2020-03	96	765	0	0.9876	benign	20.7183
2020-03	97	3405	0	0.9922	benign	20.7159
2020-03	98	2512	0	0.9935	benign	20.6895
2020-03	99	3267	0	0.9826	benign	20.6875
2020-03	100	443	0	0.9996	benign	20.6645
2020-03	101	2226	0	0.9998	benign	20.6594
2020-03	102	1875	0	0.9884	benign	20.6546
2020-03	103	1539	0	0.9990	benign	20.6494
2020-03	104	43	1	0.9996	packed	20.6460
2020-03	105	2055	0	0.9998	benign	20.6291
2020-03	106	69	1	0.9998	adware	20.6059
2020-03	107	482	0	0.9994	benign	20.6055
2020-03	108	28	1	0.9985	packed	20.6014
2020-03	109	2417	0	0.9971	benign	20.5872
2020-03	110	954	0	0.9979	benign	20.5842
2020-03	111	3371	0	0.9978	benign	20.5743
2020-03	112	32	1	0.9981	packed	20.5556
2020-03	113	158	1	0.9992	packed	20.5467
2020-03	114	1075	0	0.9990	benign	20.4926
2020-03	115	136	1	0.9983	packed	20.4920
2020-03	116	2769	0	0.9996	benign	20.4725
2020-03	117	604	0	0.9418	benign	20.4724
2020-03	118	298	1	0.9994	packed	20.4475
2020-03	119	93	1	0.9201	infosteal	20.4451
2020-03	120	607	0	0.9997	benign	20.4423
2020-03	121	1518	0	0.9962	benign	20.4391
2020-03	122	947	0	0.9983	benign	20.4342
2020-03	123	2399	0	0.9989	benign	20.4290
2020-03	124	945	0	0.9963	benign	20.4267
2020-03	125	48	1	0.9997	packed	20.4077
2020-03	126	243	1	0.9976	packed	20.3909
2020-03	127	42	1	0.9626	virtualapp	20.3848
2020-03	128	739	0	0.9984	benign	20.3842
2020-03	129	228	1	0.9829	execdownload	20.3611
2020-03	130	2602	0	0.9998	benign	20.3576
2020-03	131	119	1	0.9985	packed	20.3497
2020-03	132	2413	0	0.9973	benign	20.3353
2020-03	133	2638	0	0.9987	benign	20.3241
2020-03	134	2049	0	0.9885	benign	20.3234
2020-03	135	2786	0	0.9928	benign	20.3174
2020-03	136	52	1	0.9996	packed	20.3142
2020-03	137	163	1	0.9969	packed	20.3077
2020-03	138	343	1	0.9981	packed	20.3076
2020-03	139	109	1	0.9986	packed	20.3064
2020-03	140	2272	0	0.9961	benign	20.2965
2020-03	141	324	1	0.9967	packed	20.2919
2020-03	142	1727	0	0.9980	benign	20.2879
2020-03	143	87	1	0.9987	packed	20.2876
2020-03	144	3406	0	0.9982	benign	20.2869
2020-03	145	272	1	0.9982	smsreg	20.2848
2020-03	146	345	1	0.9992	adware	20.2822
2020-03	147	2058	0	0.9996	benign	20.2702
2020-03	148	313	1	0.9990	adware	20.2695
2020-03	149	196	1	0.9992	smspay	20.2662
2020-03	150	2647	0	0.9986	benign	20.2653
2020-03	151	286	1	0.9997	wapron	20.2610
2020-03	152	17	1	0.9983	adware	20.2577
2020-03	153	54	1	0.9968	packed	20.2559
2020-03	154	192	1	0.9995	robtes	20.2518
2020-03	155	249	1	0.9996	robtes	20.2481
2020-03	156	237	1	0.9974	packed	20.2459
2020-03	157	6	1	0.9993	wapron	20.2458
2020-03	158	280	1	0.9965	packed	20.2433
