date	Count	Index	True	Pred	Family	Score
2020-01	61	2137	0	0.9202	benign	0.2126
2020-01	62	2968	0	0.3613	benign	0.2089
2020-01	63	3186	0	0.9830	benign	0.2075
2020-01	64	631	0	0.7522	benign	0.2070
2020-01	65	2694	0	0.6763	benign	0.2068
2020-01	66	2419	0	0.9483	benign	0.2016
2020-01	67	3093	0	0.8495	benign	0.1988
2020-01	68	2814	0	0.8951	benign	0.1980
2020-01	69	1375	0	0.8218	benign	0.1963
2020-01	70	2874	0	0.9771	benign	0.1942
2020-01	71	3090	0	0.8549	benign	0.1939
2020-01	72	2031	0	0.8560	benign	0.1926
2020-01	73	2733	0	0.7083	benign	0.1917
2020-01	74	165	1	0.7677	fakeapp	0.1896
2020-01	75	2389	0	0.9097	benign	0.1842
2020-01	76	220	1	0.8822	adware	0.1815
2020-01	77	495	0	0.8945	benign	0.1751
2020-01	78	375	0	0.8794	benign	0.1734
2020-01	79	2618	0	0.9044	benign	0.1721
2020-01	80	2867	0	0.9382	benign	0.1716
2020-01	81	1195	0	0.9197	benign	0.1696
2020-01	82	3044	0	0.9464	benign	0.1667
2020-01	83	1207	0	0.8728	benign	0.1636
2020-01	84	99	1	0.8599	execdownload	0.1599
2020-01	85	1086	0	0.7416	benign	0.1550
2020-01	86	1724	0	0.8185	benign	0.1478
2020-01	87	3169	0	0.9179	benign	0.1463
2020-01	88	1515	0	0.8112	benign	0.1350
2020-01	89	1049	0	0.7943	benign	0.1283
2020-01	90	3011	0	0.2589	benign	0.1278
2020-01	91	823	0	0.9140	benign	0.1263
2020-01	92	2378	0	0.7378	benign	0.1258
2020-01	93	2749	0	0.8756	benign	0.1257
2020-01	94	2119	0	0.7540	benign	0.1234
2020-01	95	635	0	0.9354	benign	0.1229
2020-01	96	1330	0	0.8667	benign	0.1224
2020-01	97	208	1	0.8700	virtualapp	0.1220
2020-01	98	1365	0	0.9427	benign	0.1220
2020-01	99	870	0	0.7959	benign	0.1183
2020-01	100	2315	0	0.9705	benign	0.1158
2020-01	101	2304	0	0.9603	benign	0.1141
2020-01	102	22	1	0.8609	execdownload	0.1134
2020-01	103	340	0	0.9918	benign	0.1125
2020-01	104	1730	0	0.8369	benign	0.1111
2020-01	105	1538	0	0.7930	benign	0.1078
2020-01	106	542	0	0.7561	benign	0.1067
2020-01	107	442	0	0.9542	benign	0.1023
2020-01	108	1402	0	0.7806	benign	0.1021
2020-01	109	1119	0	0.9792	benign	0.1009
2020-01	110	3183	0	0.7642	benign	0.0985
2020-01	111	148	1	0.8903	fakeapp	0.0983
2020-01	112	2359	0	0.3875	benign	0.0981
2020-01	113	2209	0	0.9188	benign	0.0979
2020-01	114	3187	0	0.9350	benign	0.0970
2020-01	115	2308	0	0.9544	benign	0.0966
2020-01	116	2157	0	0.9415	benign	0.0962
2020-01	117	597	0	0.8655	benign	0.0953
2020-01	118	675	0	0.8839	benign	0.0951
2020-01	119	2408	0	0.0648	benign	0.0946
2020-01	120	1659	0	0.8207	benign	0.0920
2020-01	121	1849	0	0.8876	benign	0.0911
2020-01	122	3001	0	0.4640	benign	0.0910
2020-01	123	991	0	0.9190	benign	0.0905
2020-01	124	2665	0	0.8367	benign	0.0889
2020-01	125	2864	0	0.8489	benign	0.0889
2020-01	126	2434	0	0.9931	benign	0.0840
2020-01	127	1451	0	0.0069	benign	0.0808
2020-01	128	2176	0	0.9494	benign	0.0789
2020-01	129	2911	0	0.9577	benign	0.0756
2020-01	130	554	0	0.9578	benign	0.0755
2020-01	131	777	0	0.9002	benign	0.0752
2020-01	132	2496	0	0.9755	benign	0.0744
2020-01	133	2869	0	0.9682	benign	0.0742
2020-01	134	971	0	0.9789	benign	0.0742
2020-01	135	2553	0	0.9465	benign	0.0739
2020-01	136	1653	0	0.9561	benign	0.0739
2020-01	137	2094	0	0.9500	benign	0.0738
2020-01	138	1993	0	0.7366	benign	0.0729
2020-01	139	2605	0	0.9174	benign	0.0724
2020-01	140	462	0	0.9134	benign	0.0722
2020-01	141	1320	0	0.6147	benign	0.0722
2020-01	142	817	0	0.9738	benign	0.0715
2020-01	143	1798	0	0.9696	benign	0.0692
2020-01	144	2943	0	0.9964	benign	0.0687
2020-01	145	2191	0	0.9977	benign	0.0686
2020-01	146	614	0	0.9753	benign	0.0650
2020-01	147	2935	0	0.9613	benign	0.0648
2020-01	148	1843	0	0.9133	benign	0.0647
2020-01	149	3180	0	0.8062	benign	0.0640
2020-01	150	2078	0	0.9878	benign	0.0602
2020-01	151	3062	0	0.9358	benign	0.0598
2020-01	152	1740	0	0.9940	benign	0.0596
2020-01	153	259	1	0.9259	execdownload	0.0584
2020-01	154	655	0	0.9627	benign	0.0583
2020-01	155	949	0	0.8909	benign	0.0581
2020-01	156	2339	0	0.8026	benign	0.0572
2020-01	157	301	1	0.9666	execdownload	0.0570
2020-01	158	1982	0	0.9657	benign	0.0551
2020-01	159	1050	0	0.9188	benign	0.0543
2020-01	160	2888	0	0.9774	benign	0.0538
2020-01	161	1801	0	0.9652	benign	0.0535
2020-01	162	3177	0	0.9505	benign	0.0533
2020-01	163	2877	0	0.9798	benign	0.0531
2020-01	164	889	0	0.9901	benign	0.0526
2020-01	165	1595	0	0.9948	benign	0.0521
2020-01	166	606	0	0.9313	benign	0.0516
2020-01	167	2978	0	0.9254	benign	0.0509
2020-01	168	857	0	0.8454	benign	0.0497
2020-01	169	1876	0	0.9640	benign	0.0494
2020-01	170	3156	0	0.8934	benign	0.0493
2020-01	171	545	0	0.9963	benign	0.0493
2020-01	172	2975	0	0.8364	benign	0.0491
2020-01	173	1321	0	0.9763	benign	0.0482
2020-01	174	1454	0	0.9934	benign	0.0478
2020-01	175	2459	0	0.9899	benign	0.0472
2020-01	176	1094	0	0.9020	benign	0.0471
2020-01	177	1504	0	0.9707	benign	0.0466
2020-01	178	2380	0	0.9959	benign	0.0462
2020-01	179	2521	0	0.9718	benign	0.0457
2020-01	180	2211	0	0.9602	benign	0.0455
2020-01	181	2767	0	0.9280	benign	0.0443
2020-01	182	1893	0	0.9906	benign	0.0442
2020-01	183	3287	0	0.9828	benign	0.0441
2020-01	184	82	1	0.9921	execdownload	0.0437
2020-01	185	814	0	0.9364	benign	0.0431
2020-01	186	3244	0	0.9880	benign	0.0426
2020-01	187	1713	0	0.9543	benign	0.0426
2020-01	188	1028	0	0.9766	benign	0.0424
2020-01	189	2155	0	0.9895	benign	0.0420
2020-01	190	1448	0	0.9998	benign	0.0414
2020-01	191	2161	0	0.9885	benign	0.0412
2020-01	192	1054	0	0.7412	benign	0.0411
2020-01	193	1329	0	0.9999	benign	0.0409
2020-01	194	1068	0	0.9214	benign	0.0406
2020-01	195	1235	0	0.9375	benign	0.0405
2020-01	196	1522	0	0.9778	benign	0.0405
2020-01	197	141	1	0.3047	windows	0.0398
2020-01	198	2908	0	0.4731	benign	0.0394
2020-01	199	2787	0	0.7605	benign	0.0391
2020-01	200	1091	0	0.9582	benign	0.0391
2020-01	201	2347	0	0.8889	benign	0.0388
2020-01	202	561	0	0.9892	benign	0.0385
2020-01	203	2035	0	0.8851	benign	0.0383
2020-01	204	2276	0	0.9909	benign	0.0383
2020-01	205	2495	0	1.0000	benign	0.0379
2020-01	206	461	0	0.9979	benign	0.0378
2020-01	207	854	0	0.9903	benign	0.0377
2020-01	208	3207	0	0.8989	benign	0.0372
2020-01	209	668	0	0.9113	benign	0.0370
2020-01	210	2020	0	0.9198	benign	0.0364
2020-01	211	2207	0	0.9976	benign	0.0363
2020-01	212	508	0	0.9202	benign	0.0363
2020-01	213	753	0	1.0000	benign	0.0358
2020-01	214	659	0	0.9793	benign	0.0357
2020-01	215	517	0	0.9664	benign	0.0355
2020-01	216	2196	0	0.9996	benign	0.0348
2020-01	217	1850	0	0.9730	benign	0.0348
2020-01	218	2845	0	0.9992	benign	0.0347
2020-01	219	1189	0	0.9330	benign	0.0346
2020-01	220	2262	0	0.9982	benign	0.0343
2020-01	221	2298	0	0.9007	benign	0.0341
2020-01	222	1138	0	0.9995	benign	0.0341
2020-01	223	586	0	0.9895	benign	0.0340
2020-01	224	2160	0	0.9412	benign	0.0339
2020-01	225	1190	0	0.9988	benign	0.0336
2020-01	226	2235	0	0.9924	benign	0.0333
2020-01	227	473	0	0.9875	benign	0.0330
2020-01	228	1464	0	0.6643	benign	0.0326
2020-01	229	540	0	0.9458	benign	0.0326
2020-01	230	2765	0	0.9871	benign	0.0325
2020-01	231	1076	0	0.9755	benign	0.0321
2020-01	232	2204	0	0.9999	benign	0.0321
2020-01	233	981	0	0.9958	benign	0.0320
2020-01	234	1371	0	0.9880	benign	0.0319
2020-01	235	397	0	0.9874	benign	0.0310
2020-01	236	2972	0	0.9907	benign	0.0308
2020-01	237	1851	0	0.9721	benign	0.0307
2020-01	238	1272	0	0.9799	benign	0.0305
2020-01	239	485	0	1.0000	benign	0.0304
2020-01	240	1285	0	0.9634	benign	0.0302
2020-01	241	979	0	0.9912	benign	0.0302
2020-01	242	2886	0	0.9562	benign	0.0300
2020-01	243	2937	0	0.9763	benign	0.0298
2020-01	244	1962	0	0.8911	benign	0.0297
2020-01	245	2158	0	0.9991	benign	0.0297
2020-01	246	420	0	0.9860	benign	0.0296
2020-01	247	1396	0	0.9984	benign	0.0292
2020-01	248	368	0	0.9310	benign	0.0289
2020-01	249	2764	0	0.9941	benign	0.0288
2020-01	250	579	0	0.9854	benign	0.0286
2020-01	251	483	0	0.9947	benign	0.0281
2020-01	252	1750	0	0.9751	benign	0.0281
2020-01	253	2788	0	0.9989	benign	0.0281
2020-01	254	1980	0	0.9960	benign	0.0277
2020-01	255	1497	0	0.9705	benign	0.0276
2020-01	256	1018	0	0.9255	benign	0.0273
2020-01	257	2254	0	0.9816	benign	0.0273
2020-01	258	2214	0	0.9259	benign	0.0270
2020-01	259	1550	0	0.9454	benign	0.0270
2020-01	260	1084	0	0.9610	benign	0.0270
2020-01	261	465	0	0.9726	benign	0.0268
2020-01	262	1468	0	0.9593	benign	0.0268
2020-01	263	1422	0	0.9817	benign	0.0267
2020-01	264	2213	0	0.9972	benign	0.0266
2020-01	265	2401	0	0.9711	benign	0.0263
2020-01	266	2645	0	0.9928	benign	0.0260
2020-01	267	1074	0	0.9765	benign	0.0260
2020-01	268	2228	0	0.9141	benign	0.0258
2020-01	269	1109	0	0.8570	benign	0.0255
2020-01	270	948	0	0.9577	benign	0.0254
2020-01	271	1620	0	0.9887	benign	0.0250
2020-01	272	2737	0	0.9633	benign	0.0250
2020-01	273	726	0	1.0000	benign	0.0248
2020-01	274	2613	0	0.9980	benign	0.0242
2020-01	275	3000	0	0.9964	benign	0.0240
2020-01	276	1438	0	0.7982	benign	0.0237
2020-01	277	1051	0	0.9514	benign	0.0230
2020-01	278	3302	0	0.9938	benign	0.0227
2020-01	279	1817	0	0.9927	benign	0.0227
2020-01	280	1283	0	0.9572	benign	0.0221
2020-01	281	3149	0	0.9468	benign	0.0219
2020-01	282	2830	0	0.9480	benign	0.0218
2020-01	283	2187	0	0.9959	benign	0.0218
2020-01	284	409	0	0.9237	benign	0.0215
2020-01	285	607	0	0.9986	benign	0.0215
2020-01	286	1449	0	0.9506	benign	0.0215
2020-01	287	2827	0	0.9975	benign	0.0211
2020-01	288	1785	0	0.9867	benign	0.0211
2020-01	289	1413	0	0.9729	benign	0.0210
2020-01	290	515	0	0.9789	benign	0.0209
2020-01	291	1873	0	0.9977	benign	0.0209
2020-01	292	988	0	0.9887	benign	0.0207
2020-01	293	2354	0	0.7726	benign	0.0206
2020-01	294	2518	0	0.9964	benign	0.0203
2020-01	295	3140	0	0.9906	benign	0.0202
2020-01	296	844	0	0.9782	benign	0.0201
2020-01	297	106	1	0.9776	triada	0.0201
2020-01	298	1812	0	0.9819	benign	0.0195
2020-01	299	1432	0	0.9824	benign	0.0195
2020-01	300	2132	0	0.9833	benign	0.0194
2020-01	301	455	0	0.9982	benign	0.0190
2020-01	302	588	0	0.9982	benign	0.0190
2020-01	303	390	0	0.9661	benign	0.0188
2020-01	304	3031	0	0.9731	benign	0.0187
2020-01	305	1605	0	0.9850	benign	0.0187
2020-01	306	2174	0	0.9752	benign	0.0187
2020-01	307	1567	0	0.9956	benign	0.0180
2020-01	308	1816	0	0.9872	benign	0.0179
2020-01	309	1115	0	0.9976	benign	0.0176
2020-01	310	662	0	0.9770	benign	0.0176
2020-01	311	2838	0	0.9889	benign	0.0175
2020-01	312	1578	0	0.9181	benign	0.0175
2020-01	313	2145	0	0.9973	benign	0.0174
2020-01	314	3020	0	0.9867	benign	0.0173
2020-01	315	3179	0	0.9768	benign	0.0173
2020-01	316	3101	0	0.9991	benign	0.0173
2020-01	317	959	0	0.8603	benign	0.0171
2020-01	318	763	0	0.9103	benign	0.0169
2020-01	319	1762	0	0.9702	benign	0.0165
2020-01	320	2236	0	0.9923	benign	0.0162
2020-01	321	2326	0	0.9914	benign	0.0161
2020-01	322	1891	0	0.9918	benign	0.0158
2020-01	323	2604	0	0.9840	benign	0.0156
2020-01	324	2775	0	0.9954	benign	0.0152
2020-01	325	1164	0	0.9951	benign	0.0149
2020-01	326	909	0	0.9938	benign	0.0147
2020-01	327	2454	0	0.9926	benign	0.0147
2020-01	328	3313	0	0.9984	benign	0.0146
2020-01	329	1761	0	0.9994	benign	0.0146
2020-01	330	2350	0	0.9899	benign	0.0144
2020-01	331	1349	0	0.3748	benign	0.0143
2020-01	332	547	0	0.9668	benign	0.0142
2020-01	333	2355	0	0.9874	benign	0.0142
2020-01	334	816	0	0.9993	benign	0.0142
2020-01	335	1291	0	0.9909	benign	0.0141
2020-01	336	3053	0	0.9830	benign	0.0140
2020-01	337	1502	0	0.9662	benign	0.0140
2020-01	338	559	0	0.9828	benign	0.0140
2020-01	339	711	0	0.9673	benign	0.0140
2020-01	340	445	0	0.9848	benign	0.0139
2020-01	341	1015	0	0.9336	benign	0.0139
2020-01	342	1564	0	0.9943	benign	0.0138
2020-01	343	356	0	0.9998	benign	0.0137
2020-01	344	1472	0	0.9866	benign	0.0136
2020-01	345	2090	0	0.9999	benign	0.0136
2020-01	346	2327	0	0.0339	benign	0.0135
2020-01	347	2860	0	0.9939	benign	0.0135
2020-01	348	2533	0	0.9991	benign	0.0135
2020-01	349	2467	0	0.9768	benign	0.0134
2020-01	350	81	1	0.9946	packed	0.0134
2020-01	351	887	0	0.9961	benign	0.0134
2020-01	352	791	0	0.9953	benign	0.0133
2020-01	353	566	0	0.9886	benign	0.0133
2020-01	354	3074	0	0.9945	benign	0.0132
2020-01	355	2124	0	0.9863	benign	0.0131
2020-01	356	1728	0	0.9997	benign	0.0131
2020-01	357	1994	0	0.9980	benign	0.0131
2020-01	358	1148	0	0.9844	benign	0.0131
2020-01	359	2628	0	0.9975	benign	0.0130
2020-01	360	1702	0	0.9991	benign	0.0129
2020-01	361	2316	0	0.9898	benign	0.0127
2020-01	362	2018	0	0.9890	benign	0.0125
2020-01	363	2375	0	0.9987	benign	0.0124
2020-01	364	686	0	0.9961	benign	0.0124
2020-01	365	1789	0	0.9996	benign	0.0124
2020-01	366	658	0	0.9997	benign	0.0124
2020-01	367	1739	0	0.9994	benign	0.0123
2020-01	368	280	1	0.9996	lockscreen	0.0123
2020-01	369	2663	0	0.9711	benign	0.0122
2020-01	370	1380	0	0.9832	benign	0.0122
2020-01	371	2561	0	0.9996	benign	0.0121
2020-01	372	1678	0	0.9615	benign	0.0120
2020-01	373	2042	0	0.9965	benign	0.0119
2020-01	374	2242	0	0.9884	benign	0.0119
2020-01	375	2991	0	0.9984	benign	0.0119
2020-01	376	2368	0	0.9907	benign	0.0117
2020-01	377	456	0	0.9882	benign	0.0117
2020-01	378	2021	0	0.9718	benign	0.0117
2020-01	379	1479	0	0.9981	benign	0.0116
2020-01	380	670	0	0.9935	benign	0.0115
2020-01	381	2866	0	0.9962	benign	0.0115
2020-01	382	1434	0	0.9823	benign	0.0113
2020-01	383	1657	0	0.9945	benign	0.0113
2020-01	384	560	0	0.9934	benign	0.0112
2020-01	385	2909	0	0.9898	benign	0.0111
2020-01	386	2296	0	0.9989	benign	0.0111
2020-01	387	444	0	0.9853	benign	0.0110
2020-01	388	616	0	0.9943	benign	0.0109
2020-01	389	967	0	0.9995	benign	0.0108
2020-01	390	2955	0	0.9993	benign	0.0107
2020-01	391	65	1	0.9979	hiddad	0.0107
2020-01	392	1846	0	0.9480	benign	0.0107
2020-01	393	1114	0	0.9995	benign	0.0106
2020-01	394	512	0	0.9768	benign	0.0105
2020-01	395	744	0	0.9925	benign	0.0103
2020-01	396	79	1	0.9922	packed	0.0103
2020-01	397	1382	0	0.9687	benign	0.0102
2020-01	398	2726	0	0.9785	benign	0.0102
2020-01	399	402	0	0.9973	benign	0.0102
2020-01	400	1927	0	0.9964	benign	0.0102
2020-01	401	2743	0	0.9818	benign	0.0101
2020-01	402	2883	0	0.9948	benign	0.0101
2020-01	403	1489	0	0.9967	benign	0.0101
2020-01	404	1474	0	0.9976	benign	0.0100
2020-01	405	1754	0	0.9825	benign	0.0100
2020-01	406	1542	0	0.9869	benign	0.0100
2020-01	407	1598	0	0.9851	benign	0.0100
2020-01	408	2948	0	0.9964	benign	0.0100
2020-01	409	1019	0	0.9974	benign	0.0099
2020-01	410	2019	0	0.9449	benign	0.0099
2020-01	411	2958	0	0.8577	benign	0.0099
2020-01	412	1715	0	0.9970	benign	0.0096
2020-01	413	211	1	1.0000	smsreg	0.0094
2020-01	414	1158	0	0.9792	benign	0.0094
2020-01	415	2750	0	0.9892	benign	0.0093
2020-01	416	2138	0	0.8779	benign	0.0093
2020-01	417	669	0	1.0000	benign	0.0093
2020-01	418	2981	0	0.9847	benign	0.0092
2020-01	419	1491	0	0.9631	benign	0.0092
2020-01	420	2257	0	0.9826	benign	0.0092
2020-01	421	1966	0	0.9886	benign	0.0090
2020-01	422	1642	0	0.9911	benign	0.0090
2020-01	423	2520	0	0.9993	benign	0.0090
2020-01	424	2418	0	0.9981	benign	0.0090
2020-01	425	969	0	0.9991	benign	0.0089
2020-01	426	2269	0	0.9945	benign	0.0088
2020-01	427	2210	0	0.9998	benign	0.0088
2020-01	428	2669	0	0.9958	benign	0.0088
2020-01	429	2731	0	0.9994	benign	0.0088
2020-01	430	3043	0	0.9943	benign	0.0088
2020-01	431	2658	0	0.9973	benign	0.0087
2020-01	432	1929	0	0.9901	benign	0.0087
2020-01	433	2183	0	0.9800	benign	0.0086
2020-01	434	2336	0	0.9995	benign	0.0086
2020-01	435	2151	0	0.9921	benign	0.0085
2020-01	436	2150	0	0.9992	benign	0.0084
2020-01	437	2241	0	0.9749	benign	0.0084
2020-01	438	3063	0	0.9825	benign	0.0084
2020-01	439	1390	0	0.9877	benign	0.0083
2020-01	440	2734	0	0.9999	benign	0.0083
2020-01	441	1911	0	0.9996	benign	0.0082
2020-01	442	2107	0	0.9896	benign	0.0082
2020-01	443	963	0	0.9693	benign	0.0082
2020-01	444	2614	0	0.9962	benign	0.0081
2020-01	445	2182	0	0.9982	benign	0.0080
2020-01	446	1261	0	0.9975	benign	0.0080
2020-01	447	1007	0	0.9637	benign	0.0080
2020-01	448	2625	0	0.9997	benign	0.0080
2020-01	449	1239	0	0.9962	benign	0.0079
2020-01	450	3292	0	0.9985	benign	0.0079
2020-01	451	2529	0	0.9861	benign	0.0079
2020-01	452	1408	0	0.9663	benign	0.0079
2020-01	453	1617	0	0.9708	benign	0.0079
2020-01	454	2243	0	0.9994	benign	0.0079
2020-01	455	2505	0	0.9983	benign	0.0078
2020-01	456	3226	0	0.9999	benign	0.0078
2020-01	457	1327	0	0.9922	benign	0.0078
2020-01	458	2725	0	0.9980	benign	0.0077
2020-01	459	833	0	0.9641	benign	0.0077
2020-01	460	2081	0	0.9914	benign	0.0076
2020-01	461	2699	0	0.9940	benign	0.0076
2020-01	462	3266	0	0.9834	benign	0.0075
2020-01	463	1483	0	0.9979	benign	0.0075
2020-01	464	2022	0	0.9979	benign	0.0074
2020-01	465	2659	0	0.9810	benign	0.0074
2020-01	466	3005	0	0.9998	benign	0.0074
2020-01	467	3221	0	0.9939	benign	0.0074
2020-01	468	2381	0	0.9970	benign	0.0074
2020-01	469	1882	0	0.9918	benign	0.0074
2020-01	470	758	0	0.9999	benign	0.0074
2020-01	471	2895	0	0.9995	benign	0.0074
2020-01	472	1232	0	0.9981	benign	0.0073
2020-01	473	440	0	0.9897	benign	0.0073
2020-01	474	776	0	0.9930	benign	0.0073
2020-01	475	1302	0	0.9922	benign	0.0073
2020-01	476	2678	0	0.9781	benign	0.0073
2020-01	477	2724	0	0.9999	benign	0.0073
2020-01	478	593	0	0.9884	benign	0.0072
2020-01	479	1926	0	0.9562	benign	0.0072
2020-01	480	350	0	0.9944	benign	0.0072
2020-01	481	2171	0	0.9930	benign	0.0071
2020-01	482	2574	0	0.9967	benign	0.0071
2020-01	483	1680	0	1.0000	benign	0.0071
2020-01	484	2468	0	0.9950	benign	0.0071
2020-01	485	2038	0	0.9981	benign	0.0070
2020-01	486	1648	0	0.9907	benign	0.0070
2020-01	487	1263	0	0.9981	benign	0.0069
2020-01	488	571	0	0.9917	benign	0.0069
2020-01	489	811	0	0.9961	benign	0.0068
2020-01	490	2341	0	0.9938	benign	0.0068
2020-01	491	1612	0	0.9971	benign	0.0068
2020-01	492	371	0	0.9950	benign	0.0067
2020-01	493	3241	0	0.9898	benign	0.0067
2020-01	494	1312	0	0.9870	benign	0.0067
2020-01	495	3058	0	0.9989	benign	0.0066
2020-01	496	2114	0	0.9902	benign	0.0066
2020-01	497	1470	0	0.8980	benign	0.0064
2020-01	498	333	0	0.9989	benign	0.0064
2020-01	499	1668	0	0.9823	benign	0.0064
2020-01	500	893	0	0.9765	benign	0.0064
2020-01	501	552	0	0.9963	benign	0.0063
2020-01	502	1892	0	0.9999	benign	0.0063
2020-01	503	2526	0	0.9997	benign	0.0063
2020-01	504	3079	0	0.9954	benign	0.0063
2020-01	505	2177	0	0.9996	benign	0.0063
2020-01	506	2863	0	0.9992	benign	0.0063
2020-01	507	687	0	0.9947	benign	0.0062
2020-01	508	2822	0	0.9998	benign	0.0062
2020-01	509	2683	0	0.9989	benign	0.0061
2020-01	510	2635	0	0.9989	benign	0.0061
2020-01	511	3234	0	0.9956	benign	0.0061
2020-01	512	77	1	0.9915	wapron	0.0061
2020-01	513	3120	0	0.9994	benign	0.0061
2020-01	514	2067	0	0.9976	benign	0.0061
2020-01	515	2546	0	1.0000	benign	0.0060
2020-01	516	1549	0	0.9683	benign	0.0060
2020-01	517	718	0	0.9995	benign	0.0060
2020-01	518	2117	0	0.9946	benign	0.0059
2020-01	519	2672	0	0.9977	benign	0.0059
2020-01	520	2738	0	0.9993	benign	0.0059
2020-01	521	2352	0	0.9987	benign	0.0059
2020-01	522	1126	0	0.9977	benign	0.0059
2020-01	523	2384	0	0.9996	benign	0.0059
2020-01	524	1751	0	0.9975	benign	0.0058
2020-01	525	2686	0	0.9976	benign	0.0058
2020-01	526	1238	0	0.9997	benign	0.0057
2020-01	527	297	1	0.9999	lockscreen	0.0057
2020-01	528	1363	0	0.9834	benign	0.0055
2020-01	529	2130	0	0.9856	benign	0.0055
2020-01	530	3103	0	0.9969	benign	0.0055
2020-01	531	3317	0	0.9988	benign	0.0055
2020-01	532	3283	0	0.9965	benign	0.0055
2020-01	533	502	0	0.9983	benign	0.0054
2020-01	534	2945	0	0.9967	benign	0.0054
2020-01	535	2039	0	0.9997	benign	0.0054
2020-01	536	2956	0	0.9956	benign	0.0053
2020-01	537	3146	0	0.9713	benign	0.0053
2020-01	538	2025	0	0.9960	benign	0.0053
2020-01	539	3290	0	0.9968	benign	0.0053
2020-01	540	1486	0	0.9959	benign	0.0053
2020-01	541	3076	0	0.9622	benign	0.0052
2020-01	542	2212	0	0.9837	benign	0.0052
2020-01	543	2449	0	0.9983	benign	0.0052
2020-01	544	1705	0	0.9987	benign	0.0052
2020-01	545	797	0	1.0000	benign	0.0052
2020-01	546	2416	0	0.9999	benign	0.0051
2020-01	547	3077	0	0.9995	benign	0.0051
2020-01	548	714	0	0.9945	benign	0.0050
2020-01	549	2511	0	0.9924	benign	0.0050
2020-01	550	1618	0	0.9978	benign	0.0050
2020-01	551	2005	0	0.9856	benign	0.0050
2020-01	552	2154	0	0.9998	benign	0.0049
2020-01	553	366	0	0.9969	benign	0.0049
2020-01	554	1957	0	0.9984	benign	0.0049
2020-01	555	2542	0	0.9951	benign	0.0048
2020-01	556	1323	0	0.9996	benign	0.0048
2020-01	557	1309	0	0.9489	benign	0.0048
2020-01	558	1697	0	0.9999	benign	0.0048
2020-01	559	373	0	0.9975	benign	0.0048
2020-01	560	1909	0	0.9998	benign	0.0047
2020-01	561	663	0	0.9996	benign	0.0047
