date	Count	Index	True	Pred	Family	Score
2020-01	197	2257	0	0.9751	benign	0.0210
2020-01	198	83	1	0.9710	adware	0.0210
2020-01	199	2860	0	0.9531	benign	0.0208
2020-01	200	1269	0	0.9743	benign	0.0206
2020-01	201	2182	0	0.9928	benign	0.0205
2020-01	202	1801	0	0.9984	benign	0.0205
2020-01	203	2151	0	0.9720	benign	0.0200
2020-01	204	1384	0	0.5684	benign	0.0197
2020-01	205	2209	0	0.9744	benign	0.0196
2020-01	206	651	0	0.9998	benign	0.0194
2020-01	207	682	0	0.9910	benign	0.0193
2020-01	208	1458	0	0.9889	benign	0.0193
2020-01	209	586	0	0.9880	benign	0.0193
2020-01	210	1668	0	0.9619	benign	0.0192
2020-01	211	2354	0	0.9903	benign	0.0192
2020-01	212	1444	0	0.9788	benign	0.0191
2020-01	213	2336	0	0.9949	benign	0.0190
2020-01	214	108	1	0.9882	adware	0.0187
2020-01	215	668	0	0.9948	benign	0.0186
2020-01	216	2341	0	0.9893	benign	0.0184
2020-01	217	2830	0	0.9965	benign	0.0183
2020-01	218	2605	0	0.9575	benign	0.0182
2020-01	219	685	0	0.9758	benign	0.0181
2020-01	220	1119	0	0.9948	benign	0.0180
2020-01	221	542	0	0.9921	benign	0.0179
2020-01	222	390	0	0.9827	benign	0.0179
2020-01	223	3134	0	0.9959	benign	0.0171
2020-01	224	2191	0	0.9962	benign	0.0170
2020-01	225	566	0	0.9862	benign	0.0170
2020-01	226	1894	0	0.9831	benign	0.0169
2020-01	227	597	0	0.9971	benign	0.0168
2020-01	228	1685	0	0.9779	benign	0.0167
2020-01	229	2434	0	0.9729	benign	0.0165
2020-01	230	2055	0	0.9948	benign	0.0163
2020-01	231	1993	0	0.9897	benign	0.0163
2020-01	232	204	1	0.9934	execdownload	0.0163
2020-01	233	1927	0	0.9980	benign	0.0162
2020-01	234	1564	0	0.9890	benign	0.0162
2020-01	235	1413	0	0.9618	benign	0.0162
2020-01	236	409	0	0.9897	benign	0.0162
2020-01	237	3068	0	0.9942	benign	0.0160
2020-01	238	2269	0	0.9986	benign	0.0157
2020-01	239	1375	0	0.9884	benign	0.0153
2020-01	240	3180	0	0.9985	benign	0.0153
2020-01	241	1365	0	0.9734	benign	0.0153
2020-01	242	2678	0	0.9439	benign	0.0152
2020-01	243	662	0	0.9956	benign	0.0151
2020-01	244	106	1	0.9749	triada	0.0151
2020-01	245	840	0	0.9958	benign	0.0148
2020-01	246	1074	0	0.9760	benign	0.0148
2020-01	247	1126	0	0.9902	benign	0.0148
2020-01	248	613	0	0.9943	benign	0.0146
2020-01	249	565	0	0.9991	benign	0.0146
2020-01	250	1454	0	0.9766	benign	0.0146
2020-01	251	2744	0	0.9999	benign	0.0145
2020-01	252	1546	0	0.9759	benign	0.0144
2020-01	253	1262	0	0.9877	benign	0.0143
2020-01	254	467	0	0.9810	benign	0.0141
2020-01	255	1272	0	0.9760	benign	0.0140
2020-01	256	2418	0	0.9929	benign	0.0139
2020-01	257	359	0	0.9855	benign	0.0138
2020-01	258	3049	0	0.9803	benign	0.0137
2020-01	259	2069	0	0.9961	benign	0.0135
2020-01	260	1432	0	0.9990	benign	0.0134
2020-01	261	465	0	0.9886	benign	0.0132
2020-01	262	670	0	0.9804	benign	0.0132
2020-01	263	1750	0	0.9625	benign	0.0132
2020-01	264	2936	0	0.9936	benign	0.0131
2020-01	265	948	0	0.9978	benign	0.0131
2020-01	266	1843	0	0.9926	benign	0.0130
2020-01	267	563	0	0.9986	benign	0.0127
2020-01	268	1943	0	0.9964	benign	0.0126
2020-01	269	1472	0	0.9894	benign	0.0126
2020-01	270	2607	0	0.9996	benign	0.0126
2020-01	271	2432	0	0.9629	benign	0.0123
2020-01	272	1054	0	0.9966	benign	0.0123
2020-01	273	462	0	0.9720	benign	0.0123
2020-01	274	3025	0	0.9993	benign	0.0120
2020-01	275	2130	0	0.8934	benign	0.0119
2020-01	276	1220	0	0.9999	benign	0.0119
2020-01	277	1935	0	0.9825	benign	0.0117
2020-01	278	614	0	0.9768	benign	0.0117
2020-01	279	2199	0	0.9972	benign	0.0117
2020-01	280	2037	0	0.9985	benign	0.0116
2020-01	281	2246	0	0.3565	benign	0.0115
2020-01	282	3046	0	0.9866	benign	0.0115
2020-01	283	796	0	0.9916	benign	0.0114
2020-01	284	1504	0	0.9992	benign	0.0114
2020-01	285	1618	0	0.9974	benign	0.0114
2020-01	286	2695	0	0.9983	benign	0.0113
2020-01	287	1032	0	0.9992	benign	0.0112
2020-01	288	1550	0	0.9911	benign	0.0112
2020-01	289	1438	0	0.9701	benign	0.0112
2020-01	290	2800	0	0.9977	benign	0.0111
2020-01	291	1502	0	0.9892	benign	0.0111
2020-01	292	1882	0	0.9932	benign	0.0109
2020-01	293	582	0	0.9984	benign	0.0108
2020-01	294	1067	0	0.9987	benign	0.0107
2020-01	295	829	0	0.9963	benign	0.0107
2020-01	296	456	0	0.9660	benign	0.0107
2020-01	297	2449	0	0.9956	benign	0.0105
2020-01	298	1891	0	0.9848	benign	0.0105
2020-01	299	3090	0	0.9570	benign	0.0104
2020-01	300	961	0	0.9993	benign	0.0103
2020-01	301	2521	0	0.9711	benign	0.0102
2020-01	302	1724	0	0.9918	benign	0.0101
2020-01	303	1277	0	0.9868	benign	0.0101
2020-01	304	1785	0	0.9941	benign	0.0101
2020-01	305	537	0	0.9966	benign	0.0100
2020-01	306	3183	0	0.9988	benign	0.0098
2020-01	307	350	0	0.9801	benign	0.0098
2020-01	308	569	0	0.9987	benign	0.0098
2020-01	309	606	0	0.9998	benign	0.0098
2020-01	310	1353	0	1.0000	benign	0.0095
2020-01	311	844	0	0.9975	benign	0.0094
2020-01	312	3103	0	0.9974	benign	0.0093
2020-01	313	545	0	0.9546	benign	0.0093
2020-01	314	2124	0	0.9926	benign	0.0092
2020-01	315	1309	0	0.9638	benign	0.0091
2020-01	316	1966	0	0.9933	benign	0.0090
2020-01	317	1890	0	0.9607	benign	0.0090
2020-01	318	1107	0	0.9978	benign	0.0088
2020-01	319	526	0	0.9932	benign	0.0088
2020-01	320	1103	0	0.9985	benign	0.0086
2020-01	321	676	0	0.9989	benign	0.0085
2020-01	322	1964	0	0.9944	benign	0.0085
2020-01	323	2745	0	0.9924	benign	0.0085
2020-01	324	1715	0	0.9961	benign	0.0085
2020-01	325	3175	0	0.9949	benign	0.0084
2020-01	326	2659	0	0.9976	benign	0.0084
2020-01	327	2767	0	0.9960	benign	0.0084
2020-01	328	2834	0	0.9944	benign	0.0084
2020-01	329	2895	0	0.9997	benign	0.0084
2020-01	330	2078	0	0.9997	benign	0.0084
2020-01	331	1922	0	0.9998	benign	0.0084
2020-01	332	2119	0	0.9851	benign	0.0083
2020-01	333	3283	0	0.9849	benign	0.0083
2020-01	334	2864	0	0.9918	benign	0.0083
2020-01	335	1991	0	0.9996	benign	0.0082
2020-01	336	1287	0	0.9973	benign	0.0082
2020-01	337	1302	0	0.9850	benign	0.0082
2020-01	338	1876	0	0.9800	benign	0.0082
2020-01	339	484	0	0.9652	benign	0.0081
2020-01	340	1289	0	0.9817	benign	0.0081
2020-01	341	1702	0	0.9993	benign	0.0081
2020-01	342	1576	0	0.9998	benign	0.0080
2020-01	343	1962	0	0.9878	benign	0.0080
2020-01	344	1435	0	0.9955	benign	0.0080
2020-01	345	2809	0	0.9956	benign	0.0079
2020-01	346	2589	0	0.9786	benign	0.0078
2020-01	347	2626	0	0.9987	benign	0.0077
2020-01	348	2963	0	0.9987	benign	0.0077
2020-01	349	1673	0	0.9952	benign	0.0077
2020-01	350	1761	0	0.9953	benign	0.0076
2020-01	351	1385	0	0.9917	benign	0.0076
2020-01	352	498	0	0.9815	benign	0.0076
2020-01	353	455	0	0.9996	benign	0.0076
2020-01	354	3225	0	0.9997	benign	0.0076
2020-01	355	82	1	0.7523	execdownload	0.0076
2020-01	356	1915	0	0.9977	benign	0.0076
2020-01	357	1253	0	0.9705	benign	0.0075
2020-01	358	2877	0	0.9987	benign	0.0075
2020-01	359	2945	0	0.9928	benign	0.0075
2020-01	360	2115	0	0.9992	benign	0.0074
2020-01	361	2450	0	0.9732	benign	0.0074
2020-01	362	2187	0	0.9996	benign	0.0073
2020-01	363	2621	0	0.9803	benign	0.0073
2020-01	364	2828	0	0.9889	benign	0.0072
2020-01	365	3241	0	0.9975	benign	0.0072
2020-01	366	2355	0	0.9952	benign	0.0072
2020-01	367	2145	0	0.9962	benign	0.0069
2020-01	368	2764	0	0.9991	benign	0.0069
2020-01	369	2856	0	0.9872	benign	0.0069
2020-01	370	1342	0	0.9995	benign	0.0069
2020-01	371	1481	0	0.9705	benign	0.0068
2020-01	372	2625	0	0.9300	benign	0.0068
2020-01	373	1181	0	0.9995	benign	0.0068
2020-01	374	1557	0	0.9984	benign	0.0068
2020-01	375	1239	0	0.9973	benign	0.0068
2020-01	376	2081	0	0.9982	benign	0.0067
2020-01	377	562	0	0.9976	benign	0.0067
2020-01	378	738	0	0.9971	benign	0.0067
2020-01	379	2911	0	0.9990	benign	0.0066
2020-01	380	909	0	0.9720	benign	0.0066
2020-01	381	450	0	1.0000	benign	0.0065
2020-01	382	659	0	0.9959	benign	0.0064
2020-01	383	3284	0	1.0000	benign	0.0064
2020-01	384	3187	0	0.9627	benign	0.0064
2020-01	385	2775	0	0.9941	benign	0.0063
2020-01	386	540	0	0.9675	benign	0.0063
2020-01	387	2005	0	0.9977	benign	0.0063
2020-01	388	1578	0	0.9927	benign	0.0062
2020-01	389	2975	0	0.9678	benign	0.0062
2020-01	390	2600	0	0.9992	benign	0.0062
2020-01	391	2827	0	0.9999	benign	0.0062
2020-01	392	1380	0	0.9834	benign	0.0062
2020-01	393	1817	0	0.9591	benign	0.0062
2020-01	394	2981	0	0.9999	benign	0.0062
2020-01	395	1386	0	0.9989	benign	0.0061
2020-01	396	1762	0	0.9997	benign	0.0061
2020-01	397	474	0	0.9970	benign	0.0061
2020-01	398	631	0	0.9119	benign	0.0061
2020-01	399	457	0	0.9945	benign	0.0057
2020-01	400	2887	0	0.9992	benign	0.0057
2020-01	401	3289	0	0.9969	benign	0.0056
2020-01	402	3071	0	0.9920	benign	0.0056
2020-01	403	561	0	0.9938	benign	0.0056
2020-01	404	2077	0	0.9957	benign	0.0056
2020-01	405	1090	0	0.9997	benign	0.0055
2020-01	406	2298	0	0.9920	benign	0.0055
2020-01	407	1216	0	1.0000	benign	0.0055
2020-01	408	2636	0	0.9989	benign	0.0055
2020-01	409	3062	0	0.9895	benign	0.0053
2020-01	410	1109	0	0.9991	benign	0.0053
2020-01	411	3235	0	0.9953	benign	0.0053
2020-01	412	1326	0	0.4189	benign	0.0053
2020-01	413	2423	0	0.9992	benign	0.0052
2020-01	414	1389	0	0.9924	benign	0.0052
2020-01	415	1094	0	0.9944	benign	0.0052
2020-01	416	1980	0	0.9949	benign	0.0052
2020-01	417	3207	0	0.9950	benign	0.0052
2020-01	418	1007	0	0.9811	benign	0.0052
2020-01	419	1499	0	0.9987	benign	0.0052
2020-01	420	274	1	1.0000	packed	0.0052
2020-01	421	1068	0	0.9961	benign	0.0050
2020-01	422	1522	0	0.9962	benign	0.0049
2020-01	423	3287	0	0.9994	benign	0.0049
2020-01	424	3097	0	0.9697	benign	0.0049
2020-01	425	2778	0	0.9967	benign	0.0049
2020-01	426	669	0	0.9999	benign	0.0048
2020-01	427	1460	0	1.0000	benign	0.0048
2020-01	428	1166	0	0.9963	benign	0.0047
2020-01	429	1217	0	0.9924	benign	0.0047
2020-01	430	338	0	0.9969	benign	0.0047
2020-01	431	2094	0	0.9904	benign	0.0047
2020-01	432	1455	0	0.9996	benign	0.0046
2020-01	433	1850	0	0.9909	benign	0.0046
2020-01	434	1249	0	0.9907	benign	0.0046
2020-01	435	1276	0	0.9968	benign	0.0046
2020-01	436	949	0	0.9805	benign	0.0046
2020-01	437	2212	0	0.9985	benign	0.0046
2020-01	438	782	0	1.0000	benign	0.0046
2020-01	439	2053	0	0.9998	benign	0.0045
2020-01	440	1148	0	0.9957	benign	0.0045
2020-01	441	2683	0	0.9968	benign	0.0045
2020-01	442	3040	0	0.9939	benign	0.0045
2020-01	443	1064	0	0.9976	benign	0.0045
2020-01	444	3001	0	0.9745	benign	0.0044
2020-01	445	2978	0	0.9930	benign	0.0044
2020-01	446	2651	0	0.9984	benign	0.0044
2020-01	447	2073	0	0.9874	benign	0.0043
2020-01	448	2454	0	0.9936	benign	0.0043
2020-01	449	1018	0	0.9813	benign	0.0043
2020-01	450	2650	0	0.9984	benign	0.0043
2020-01	451	2409	0	0.9974	benign	0.0043
2020-01	452	1295	0	0.9998	benign	0.0042
2020-01	453	2909	0	0.9787	benign	0.0042
2020-01	454	357	0	0.9991	benign	0.0042
2020-01	455	3201	0	0.9992	benign	0.0041
2020-01	456	2231	0	0.9993	benign	0.0041
2020-01	457	1192	0	0.9994	benign	0.0041
2020-01	458	2214	0	0.9982	benign	0.0041
2020-01	459	1400	0	0.9999	benign	0.0041
2020-01	460	867	0	0.9998	benign	0.0041
2020-01	461	2348	0	0.9994	benign	0.0041
2020-01	462	1658	0	0.9899	benign	0.0041
2020-01	463	1057	0	0.9921	benign	0.0040
2020-01	464	1275	0	0.9450	benign	0.0040
2020-01	465	2381	0	0.9995	benign	0.0040
2020-01	466	1240	0	0.9832	benign	0.0039
2020-01	467	2322	0	0.9998	benign	0.0039
2020-01	468	2156	0	1.0000	benign	0.0039
2020-01	469	1657	0	0.9824	benign	0.0039
2020-01	470	2953	0	0.9938	benign	0.0039
2020-01	471	1028	0	0.9995	benign	0.0039
2020-01	472	470	0	0.9937	benign	0.0039
2020-01	473	2468	0	0.9931	benign	0.0038
2020-01	474	793	0	0.9971	benign	0.0038
2020-01	475	3257	0	0.9898	benign	0.0038
2020-01	476	2628	0	0.9993	benign	0.0038
2020-01	477	2749	0	0.9927	benign	0.0038
2020-01	478	1544	0	0.9931	benign	0.0038
2020-01	479	33	1	0.9993	adware	0.0038
2020-01	480	2455	0	0.9995	benign	0.0037
2020-01	481	916	0	0.9967	benign	0.0037
2020-01	482	2174	0	0.9998	benign	0.0037
2020-01	483	517	0	0.9891	benign	0.0037
2020-01	484	2442	0	0.9987	benign	0.0036
2020-01	485	1162	0	0.9767	benign	0.0036
2020-01	486	1374	0	0.9989	benign	0.0036
2020-01	487	373	0	0.9991	benign	0.0036
2020-01	488	2798	0	0.9939	benign	0.0036
2020-01	489	2553	0	0.9997	benign	0.0036
2020-01	490	443	0	0.9997	benign	0.0036
2020-01	491	2326	0	0.9960	benign	0.0036
2020-01	492	1285	0	0.9989	benign	0.0035
2020-01	493	397	0	0.9974	benign	0.0035
2020-01	494	3132	0	0.9993	benign	0.0035
2020-01	495	3166	0	0.9974	benign	0.0035
2020-01	496	1638	0	0.9991	benign	0.0035
2020-01	497	679	0	0.9996	benign	0.0035
2020-01	498	1634	0	0.9996	benign	0.0035
2020-01	499	817	0	0.9946	benign	0.0034
2020-01	500	1742	0	0.9997	benign	0.0034
2020-01	501	2530	0	0.9996	benign	0.0034
2020-01	502	635	0	0.9899	benign	0.0034
2020-01	503	2886	0	0.6242	benign	0.0033
2020-01	504	982	0	0.9990	benign	0.0033
2020-01	505	811	0	0.9923	benign	0.0033
2020-01	506	1595	0	0.9951	benign	0.0033
2020-01	507	877	0	0.9966	benign	0.0033
2020-01	508	1662	0	0.9993	benign	0.0032
2020-01	509	2441	0	0.9936	benign	0.0032
2020-01	510	2188	0	0.9987	benign	0.0032
2020-01	511	2368	0	0.9967	benign	0.0032
2020-01	512	2304	0	0.9915	benign	0.0032
2020-01	513	2467	0	0.9968	benign	0.0031
2020-01	514	1352	0	0.9973	benign	0.0031
2020-01	515	2747	0	0.9999	benign	0.0031
2020-01	516	1440	0	0.9950	benign	0.0031
2020-01	517	77	1	0.9945	wapron	0.0031
2020-01	518	2807	0	0.9995	benign	0.0031
2020-01	519	1449	0	0.9964	benign	0.0030
2020-01	520	2615	0	0.9973	benign	0.0030
2020-01	521	1625	0	0.9993	benign	0.0030
2020-01	522	3290	0	0.9486	benign	0.0030
2020-01	523	544	0	0.9994	benign	0.0030
2020-01	524	1977	0	0.9997	benign	0.0030
2020-01	525	2107	0	0.9994	benign	0.0030
2020-01	526	3228	0	0.9993	benign	0.0030
2020-01	527	2912	0	0.9997	benign	0.0030
2020-01	528	1392	0	0.9985	benign	0.0029
2020-01	529	592	0	0.9949	benign	0.0029
2020-01	530	1608	0	0.9983	benign	0.0029
2020-01	531	937	0	0.9945	benign	0.0029
2020-01	532	730	0	0.9942	benign	0.0029
2020-01	533	1491	0	0.9905	benign	0.0029
2020-01	534	2243	0	0.9965	benign	0.0028
2020-01	535	2484	0	0.9993	benign	0.0028
2020-01	536	2207	0	0.9997	benign	0.0028
2020-01	537	3242	0	0.9929	benign	0.0028
2020-01	538	1059	0	0.9998	benign	0.0028
2020-01	539	1981	0	0.9993	benign	0.0028
2020-01	540	2459	0	0.9957	benign	0.0028
2020-01	541	2254	0	0.9960	benign	0.0028
2020-01	542	2279	0	0.9986	benign	0.0027
2020-01	543	2502	0	1.0000	benign	0.0027
2020-01	544	2848	0	1.0000	benign	0.0027
2020-01	545	1160	0	0.9943	benign	0.0027
2020-01	546	2882	0	0.9901	benign	0.0027
2020-01	547	3256	0	0.9958	benign	0.0027
2020-01	548	1360	0	0.9985	benign	0.0027
2020-01	549	3005	0	0.9999	benign	0.0027
2020-01	550	402	0	0.9967	benign	0.0027
2020-01	551	2230	0	0.9976	benign	0.0027
2020-01	552	1865	0	0.9852	benign	0.0027
2020-01	553	2216	0	0.9981	benign	0.0026
2020-01	554	3044	0	0.9987	benign	0.0026
2020-01	555	2360	0	0.9985	benign	0.0026
2020-01	556	1152	0	0.9999	benign	0.0026
2020-01	557	1329	0	0.9994	benign	0.0026
2020-01	558	1091	0	0.9767	benign	0.0026
2020-01	559	3115	0	0.9999	benign	0.0026
2020-01	560	2025	0	0.9757	benign	0.0026
2020-01	561	2155	0	0.9958	benign	0.0026
