date	Count	Index	True	Pred	Family	Score
2020-01	153	1673	0	0.9792	benign	0.0149
2020-01	154	772	0	0.9934	benign	0.0148
2020-01	155	988	0	0.9955	benign	0.0147
2020-01	156	586	0	0.9701	benign	0.0146
2020-01	157	3169	0	0.9956	benign	0.0144
2020-01	158	2663	0	0.9835	benign	0.0143
2020-01	159	2654	0	0.9954	benign	0.0140
2020-01	160	2230	0	0.9942	benign	0.0140
2020-01	161	2335	0	0.9931	benign	0.0140
2020-01	162	2145	0	0.9940	benign	0.0138
2020-01	163	987	0	0.9990	benign	0.0134
2020-01	164	2605	0	0.9993	benign	0.0133
2020-01	165	3177	0	0.9822	benign	0.0132
2020-01	166	2094	0	0.9997	benign	0.0132
2020-01	167	2449	0	0.9952	benign	0.0130
2020-01	168	2354	0	0.9861	benign	0.0128
2020-01	169	1340	0	0.9217	benign	0.0126
2020-01	170	1262	0	0.9915	benign	0.0125
2020-01	171	3049	0	0.9937	benign	0.0125
2020-01	172	1126	0	0.9901	benign	0.0124
2020-01	173	3001	0	0.9965	benign	0.0123
2020-01	174	2308	0	0.9980	benign	0.0123
2020-01	175	77	1	0.9856	wapron	0.0122
2020-01	176	2183	0	0.9967	benign	0.0122
2020-01	177	1006	0	0.9876	benign	0.0121
2020-01	178	1272	0	0.9936	benign	0.0119
2020-01	179	1440	0	0.9919	benign	0.0119
2020-01	180	685	0	0.9942	benign	0.0119
2020-01	181	662	0	0.9913	benign	0.0117
2020-01	182	730	0	0.9983	benign	0.0116
2020-01	183	2833	0	0.9624	benign	0.0115
2020-01	184	2404	0	0.9830	benign	0.0115
2020-01	185	3045	0	0.9859	benign	0.0114
2020-01	186	1993	0	0.9836	benign	0.0113
2020-01	187	2908	0	0.9850	benign	0.0113
2020-01	188	2874	0	0.9670	benign	0.0112
2020-01	189	2749	0	0.9934	benign	0.0110
2020-01	190	2397	0	0.9756	benign	0.0109
2020-01	191	1957	0	0.9981	benign	0.0107
2020-01	192	891	0	1.0000	benign	0.0107
2020-01	193	3166	0	0.9971	benign	0.0106
2020-01	194	2521	0	0.9876	benign	0.0105
2020-01	195	108	1	0.9909	adware	0.0104
2020-01	196	916	0	0.9965	benign	0.0104
2020-01	197	2073	0	0.9808	benign	0.0102
2020-01	198	2132	0	0.9979	benign	0.0102
2020-01	199	2171	0	0.9994	benign	0.0099
2020-01	200	1891	0	0.9922	benign	0.0098
2020-01	201	949	0	0.9678	benign	0.0096
2020-01	202	1812	0	0.9380	benign	0.0095
2020-01	203	1228	0	0.9867	benign	0.0095
2020-01	204	1926	0	0.9967	benign	0.0094
2020-01	205	1715	0	0.9921	benign	0.0094
2020-01	206	1945	0	0.9845	benign	0.0093
2020-01	207	2921	0	0.9806	benign	0.0093
2020-01	208	1472	0	0.9654	benign	0.0093
2020-01	209	1289	0	0.9840	benign	0.0092
2020-01	210	474	0	0.9991	benign	0.0091
2020-01	211	467	0	0.9992	benign	0.0088
2020-01	212	2454	0	0.9940	benign	0.0088
2020-01	213	817	0	0.9901	benign	0.0087
2020-01	214	3283	0	0.9850	benign	0.0086
2020-01	215	2225	0	0.9999	benign	0.0086
2020-01	216	3063	0	0.9939	benign	0.0085
2020-01	217	1242	0	1.0000	benign	0.0084
2020-01	218	2618	0	0.9923	benign	0.0084
2020-01	219	3074	0	0.9982	benign	0.0084
2020-01	220	638	0	0.9999	benign	0.0083
2020-01	221	2665	0	0.9975	benign	0.0083
2020-01	222	811	0	0.9805	benign	0.0081
2020-01	223	608	0	0.9631	benign	0.0081
2020-01	224	2020	0	0.9774	benign	0.0081
2020-01	225	2945	0	0.9878	benign	0.0080
2020-01	226	1277	0	0.9892	benign	0.0079
2020-01	227	1882	0	0.9914	benign	0.0079
2020-01	228	2409	0	0.9986	benign	0.0078
2020-01	229	2936	0	0.9990	benign	0.0077
2020-01	230	565	0	0.9964	benign	0.0077
2020-01	231	3235	0	0.9972	benign	0.0076
2020-01	232	1346	0	0.9985	benign	0.0076
2020-01	233	2496	0	0.9961	benign	0.0076
2020-01	234	109	1	0.9996	smsreg	0.0075
2020-01	235	146	1	0.9996	lockscreen	0.0074
2020-01	236	462	0	0.9960	benign	0.0074
2020-01	237	3183	0	0.9979	benign	0.0073
2020-01	238	796	0	0.9935	benign	0.0071
2020-01	239	1181	0	0.9942	benign	0.0070
2020-01	240	2864	0	0.9938	benign	0.0070
2020-01	241	2828	0	0.9921	benign	0.0070
2020-01	242	3047	0	0.9993	benign	0.0068
2020-01	243	776	0	0.9839	benign	0.0067
2020-01	244	1893	0	0.9982	benign	0.0066
2020-01	245	317	1	0.9999	smsreg	0.0065
2020-01	246	2838	0	0.9963	benign	0.0065
2020-01	247	977	0	0.9994	benign	0.0065
2020-01	248	2632	0	0.9986	benign	0.0065
2020-01	249	455	0	0.9939	benign	0.0065
2020-01	250	631	0	0.9929	benign	0.0063
2020-01	251	1330	0	0.9907	benign	0.0063
2020-01	252	469	0	0.9990	benign	0.0063
2020-01	253	1839	0	0.9964	benign	0.0062
2020-01	254	2191	0	0.9952	benign	0.0062
2020-01	255	3140	0	0.9159	benign	0.0061
2020-01	256	1730	0	0.9713	benign	0.0061
2020-01	257	540	0	0.9901	benign	0.0061
2020-01	258	3123	0	0.9996	benign	0.0060
2020-01	259	832	0	0.9832	benign	0.0060
2020-01	260	1438	0	0.9986	benign	0.0059
2020-01	261	1481	0	0.9970	benign	0.0058
2020-01	262	3012	0	0.9730	benign	0.0058
2020-01	263	2157	0	0.9811	benign	0.0057
2020-01	264	2367	0	0.9959	benign	0.0057
2020-01	265	245	1	0.0019	clicks	0.0056
2020-01	266	647	0	0.9949	benign	0.0055
2020-01	267	2216	0	0.9831	benign	0.0055
2020-01	268	1522	0	0.9997	benign	0.0055
2020-01	269	517	0	0.9910	benign	0.0055
2020-01	270	1434	0	0.9967	benign	0.0055
2020-01	271	2621	0	0.9881	benign	0.0054
2020-01	272	2347	0	0.9983	benign	0.0053
2020-01	273	2355	0	0.9991	benign	0.0053
2020-01	274	616	0	0.9999	benign	0.0053
2020-01	275	2784	0	0.9990	benign	0.0052
2020-01	276	2341	0	0.9406	benign	0.0052
2020-01	277	2775	0	0.9956	benign	0.0052
2020-01	278	1504	0	0.7785	benign	0.0052
2020-01	279	2856	0	0.9957	benign	0.0052
2020-01	280	1385	0	0.9982	benign	0.0052
2020-01	281	1595	0	0.9817	benign	0.0051
2020-01	282	328	1	0.0068	clicks	0.0051
2020-01	283	2963	0	0.9935	benign	0.0051
2020-01	284	1435	0	0.9939	benign	0.0051
2020-01	285	2951	0	0.9977	benign	0.0050
2020-01	286	2137	0	0.9861	benign	0.0050
2020-01	287	3241	0	0.9921	benign	0.0050
2020-01	288	2254	0	0.9960	benign	0.0050
2020-01	289	1054	0	0.9989	benign	0.0050
2020-01	290	1515	0	0.9798	benign	0.0049
2020-01	291	1863	0	0.9959	benign	0.0049
2020-01	292	1473	0	0.9998	benign	0.0049
2020-01	293	829	0	0.9835	benign	0.0049
2020-01	294	592	0	0.9960	benign	0.0048
2020-01	295	904	0	0.9947	benign	0.0048
2020-01	296	497	0	0.9987	benign	0.0048
2020-01	297	3043	0	0.9934	benign	0.0048
2020-01	298	3053	0	0.9768	benign	0.0048
2020-01	299	716	0	0.9980	benign	0.0047
2020-01	300	470	0	0.9992	benign	0.0047
2020-01	301	1275	0	0.9802	benign	0.0047
2020-01	302	614	0	0.9950	benign	0.0047
2020-01	303	1943	0	0.9973	benign	0.0047
2020-01	304	2886	0	0.9976	benign	0.0046
2020-01	305	1349	0	0.9672	benign	0.0046
2020-01	306	537	0	0.9992	benign	0.0046
2020-01	307	274	1	0.9988	packed	0.0046
2020-01	308	2304	0	0.9992	benign	0.0045
2020-01	309	445	0	0.9943	benign	0.0043
2020-01	310	1103	0	0.9975	benign	0.0043
2020-01	311	1451	0	0.9910	benign	0.0043
2020-01	312	1847	0	0.9942	benign	0.0042
2020-01	313	1881	0	0.9996	benign	0.0041
2020-01	314	1538	0	0.9923	benign	0.0041
2020-01	315	1546	0	0.9946	benign	0.0041
2020-01	316	1668	0	0.9953	benign	0.0041
2020-01	317	204	1	0.9981	execdownload	0.0041
2020-01	318	1363	0	0.9943	benign	0.0041
2020-01	319	2888	0	0.9951	benign	0.0041
2020-01	320	738	0	0.9987	benign	0.0041
2020-01	321	1685	0	0.9912	benign	0.0040
2020-01	322	456	0	0.9974	benign	0.0040
2020-01	323	1866	0	0.9906	benign	0.0040
2020-01	324	1828	0	0.9999	benign	0.0040
2020-01	325	159	1	0.9997	execdownload	0.0040
2020-01	326	1455	0	0.9976	benign	0.0040
2020-01	327	2468	0	0.9869	benign	0.0039
2020-01	328	3071	0	0.9946	benign	0.0039
2020-01	329	3051	0	0.9998	benign	0.0038
2020-01	330	3149	0	0.9997	benign	0.0038
2020-01	331	649	0	0.9993	benign	0.0038
2020-01	332	435	0	0.9933	benign	0.0038
2020-01	333	78	1	0.9806	dnotua	0.0038
2020-01	334	3272	0	0.9994	benign	0.0038
2020-01	335	2151	0	0.9891	benign	0.0037
2020-01	336	686	0	0.9656	benign	0.0037
2020-01	337	597	0	0.9980	benign	0.0037
2020-01	338	273	1	0.9991	dnotua	0.0037
2020-01	339	2559	0	0.9950	benign	0.0036
2020-01	340	2115	0	0.9971	benign	0.0036
2020-01	341	344	0	0.9970	benign	0.0035
2020-01	342	3040	0	0.9983	benign	0.0035
2020-01	343	839	0	0.9983	benign	0.0035
2020-01	344	929	0	0.9993	benign	0.0035
2020-01	345	604	0	0.9960	benign	0.0035
2020-01	346	2042	0	0.9971	benign	0.0035
2020-01	347	434	0	0.9996	benign	0.0035
2020-01	348	2484	0	0.9967	benign	0.0034
2020-01	349	1264	0	0.9928	benign	0.0034
2020-01	350	164	1	0.9942	smsreg	0.0034
2020-01	351	3302	0	0.9999	benign	0.0034
2020-01	352	2154	0	1.0000	benign	0.0034
2020-01	353	2088	0	0.9888	benign	0.0034
2020-01	354	2695	0	0.9977	benign	0.0034
2020-01	355	1380	0	0.9968	benign	0.0034
2020-01	356	3119	0	0.9995	benign	0.0034
2020-01	357	3186	0	0.9975	benign	0.0033
2020-01	358	1597	0	0.9981	benign	0.0033
2020-01	359	2205	0	0.9643	benign	0.0033
2020-01	360	1890	0	0.9990	benign	0.0033
2020-01	361	1979	0	0.9995	benign	0.0033
2020-01	362	2459	0	0.9988	benign	0.0033
2020-01	363	749	0	0.9987	benign	0.0033
2020-01	364	3113	0	0.9964	benign	0.0033
2020-01	365	222	1	0.9993	smsreg	0.0033
2020-01	366	2882	0	0.9993	benign	0.0033
2020-01	367	2909	0	0.9996	benign	0.0032
2020-01	368	1675	0	0.9998	benign	0.0032
2020-01	369	1094	0	1.0000	benign	0.0032
2020-01	370	124	1	0.9955	clicks	0.0032
2020-01	371	2669	0	0.9977	benign	0.0032
2020-01	372	284	1	0.9999	execdownload	0.0032
2020-01	373	2604	0	0.9979	benign	0.0031
2020-01	374	2787	0	0.9870	benign	0.0031
2020-01	375	2798	0	0.9990	benign	0.0031
2020-01	376	3102	0	0.9983	benign	0.0031
2020-01	377	857	0	0.9949	benign	0.0031
2020-01	378	2645	0	0.9989	benign	0.0031
2020-01	379	994	0	0.9983	benign	0.0030
2020-01	380	1658	0	0.9995	benign	0.0030
2020-01	381	3139	0	1.0000	benign	0.0030
2020-01	382	1192	0	0.9919	benign	0.0030
2020-01	383	1982	0	0.9990	benign	0.0030
2020-01	384	442	0	0.9963	benign	0.0029
2020-01	385	1454	0	0.9969	benign	0.0029
2020-01	386	3242	0	0.9984	benign	0.0029
2020-01	387	1312	0	0.9931	benign	0.0029
2020-01	388	2660	0	0.9960	benign	0.0029
2020-01	389	801	0	0.9983	benign	0.0029
2020-01	390	2677	0	0.9823	benign	0.0029
2020-01	391	1850	0	0.9977	benign	0.0029
2020-01	392	134	1	0.9992	smsreg	0.0028
2020-01	393	1422	0	0.9920	benign	0.0028
2020-01	394	2035	0	0.9997	benign	0.0028
2020-01	395	3120	0	1.0000	benign	0.0028
2020-01	396	479	0	0.9982	benign	0.0028
2020-01	397	2672	0	0.9999	benign	0.0028
2020-01	398	2368	0	1.0000	benign	0.0028
2020-01	399	409	0	0.9889	benign	0.0028
2020-01	400	675	0	0.9938	benign	0.0028
2020-01	401	951	0	0.9999	benign	0.0028
2020-01	402	1402	0	0.9627	benign	0.0028
2020-01	403	2809	0	0.9870	benign	0.0028
2020-01	404	1502	0	0.9912	benign	0.0028
2020-01	405	2585	0	0.9792	benign	0.0027
2020-01	406	1160	0	0.9997	benign	0.0027
2020-01	407	833	0	0.9987	benign	0.0027
2020-01	408	2600	0	0.9963	benign	0.0027
2020-01	409	2589	0	0.9990	benign	0.0027
2020-01	410	2461	0	0.9980	benign	0.0027
2020-01	411	1469	0	1.0000	benign	0.0026
2020-01	412	1535	0	0.9962	benign	0.0026
2020-01	413	3207	0	0.9996	benign	0.0026
2020-01	414	1914	0	0.9952	benign	0.0026
2020-01	415	1849	0	0.9993	benign	0.0026
2020-01	416	3018	0	0.9999	benign	0.0026
2020-01	417	110	1	0.9987	packed	0.0026
2020-01	418	2243	0	0.9979	benign	0.0026
2020-01	419	1162	0	0.9980	benign	0.0026
2020-01	420	2160	0	0.9915	benign	0.0025
2020-01	421	1375	0	0.9992	benign	0.0025
2020-01	422	1816	0	0.9991	benign	0.0025
2020-01	423	241	1	0.9887	dnotua	0.0025
2020-01	424	2788	0	0.9993	benign	0.0025
2020-01	425	338	0	0.9966	benign	0.0025
2020-01	426	3175	0	0.9974	benign	0.0025
2020-01	427	1274	0	0.9990	benign	0.0025
2020-01	428	804	0	0.9991	benign	0.0025
2020-01	429	1779	0	0.9997	benign	0.0025
2020-01	430	655	0	0.9994	benign	0.0024
2020-01	431	562	0	0.9906	benign	0.0024
2020-01	432	948	0	0.9999	benign	0.0024
2020-01	433	873	0	0.9989	benign	0.0024
2020-01	434	1811	0	0.9971	benign	0.0024
2020-01	435	1964	0	0.9984	benign	0.0024
2020-01	436	2636	0	0.9994	benign	0.0024
2020-01	437	2905	0	0.9945	benign	0.0024
2020-01	438	1653	0	0.9979	benign	0.0023
2020-01	439	2242	0	0.9998	benign	0.0023
2020-01	440	682	0	0.9764	benign	0.0023
2020-01	441	2887	0	0.9966	benign	0.0023
2020-01	442	464	0	0.9961	benign	0.0023
2020-01	443	1562	0	0.9988	benign	0.0023
2020-01	444	1598	0	0.9923	benign	0.0023
2020-01	445	2322	0	1.0000	benign	0.0023
2020-01	446	582	0	0.9948	benign	0.0023
2020-01	447	1107	0	0.9959	benign	0.0022
2020-01	448	2764	0	0.9992	benign	0.0022
2020-01	449	2756	0	0.9980	benign	0.0022
2020-01	450	1608	0	0.9976	benign	0.0022
2020-01	451	3068	0	0.9860	benign	0.0022
2020-01	452	1324	0	0.9999	benign	0.0022
2020-01	453	3058	0	0.9983	benign	0.0022
2020-01	454	1962	0	0.9997	benign	0.0022
2020-01	455	2661	0	0.9997	benign	0.0022
2020-01	456	1084	0	0.9982	benign	0.0022
2020-01	457	1734	0	0.9989	benign	0.0021
2020-01	458	2651	0	0.9976	benign	0.0021
2020-01	459	135	1	0.9994	clicks	0.0021
2020-01	460	1115	0	0.9992	benign	0.0021
2020-01	461	2750	0	0.9883	benign	0.0021
2020-01	462	3201	0	0.9990	benign	0.0021
2020-01	463	868	0	0.9981	benign	0.0021
2020-01	464	1254	0	0.9901	benign	0.0021
2020-01	465	1282	0	0.9999	benign	0.0020
2020-01	466	1068	0	0.9986	benign	0.0020
2020-01	467	1245	0	0.9960	benign	0.0020
2020-01	468	3194	0	0.9987	benign	0.0020
2020-01	469	793	0	0.9976	benign	0.0020
2020-01	470	2401	0	1.0000	benign	0.0020
2020-01	471	1618	0	0.9999	benign	0.0020
2020-01	472	1583	0	0.9996	benign	0.0020
2020-01	473	1057	0	0.9971	benign	0.0020
2020-01	474	2834	0	0.9978	benign	0.0020
2020-01	475	2345	0	1.0000	benign	0.0019
2020-01	476	2434	0	0.9935	benign	0.0019
2020-01	477	1499	0	0.9980	benign	0.0019
2020-01	478	223	1	0.9956	smsreg	0.0019
2020-01	479	785	0	0.9993	benign	0.0018
2020-01	480	2269	0	0.9996	benign	0.0018
2020-01	481	2330	0	0.9979	benign	0.0018
2020-01	482	168	1	0.9972	packed	0.0018
2020-01	483	2814	0	0.9827	benign	0.0018
2020-01	484	516	0	0.9987	benign	0.0018
2020-01	485	1557	0	0.9992	benign	0.0018
2020-01	486	1309	0	0.9980	benign	0.0018
2020-01	487	1230	0	0.9980	benign	0.0018
2020-01	488	865	0	0.9968	benign	0.0018
2020-01	489	2199	0	0.9958	benign	0.0017
2020-01	490	2943	0	0.9998	benign	0.0017
2020-01	491	613	0	0.9965	benign	0.0017
2020-01	492	870	0	0.9907	benign	0.0017
2020-01	493	1310	0	0.9970	benign	0.0017
2020-01	494	2180	0	0.9999	benign	0.0017
2020-01	495	1276	0	0.9996	benign	0.0016
2020-01	496	1352	0	0.9965	benign	0.0016
2020-01	497	3090	0	0.9493	benign	0.0016
2020-01	498	2615	0	0.9994	benign	0.0016
2020-01	499	2958	0	0.9759	benign	0.0016
2020-01	500	1991	0	0.9982	benign	0.0016
2020-01	501	1108	0	1.0000	benign	0.0016
2020-01	502	728	0	0.9996	benign	0.0016
2020-01	503	630	0	0.9990	benign	0.0016
2020-01	504	1285	0	1.0000	benign	0.0016
2020-01	505	840	0	0.9987	benign	0.0016
2020-01	506	3310	0	1.0000	benign	0.0016
2020-01	507	3257	0	0.9975	benign	0.0016
2020-01	508	403	0	0.9993	benign	0.0016
2020-01	509	1190	0	0.9999	benign	0.0016
2020-01	510	2475	0	0.9999	benign	0.0016
2020-01	511	514	0	0.9945	benign	0.0016
2020-01	512	16	1	0.9870	smsreg	0.0016
2020-01	513	2626	0	0.9981	benign	0.0015
2020-01	514	2728	0	0.9946	benign	0.0015
2020-01	515	2429	0	0.9979	benign	0.0015
2020-01	516	937	0	0.9999	benign	0.0015
2020-01	517	1288	0	0.9999	benign	0.0015
2020-01	518	1935	0	0.9981	benign	0.0015
2020-01	519	2363	0	0.9993	benign	0.0015
2020-01	520	1041	0	0.9994	benign	0.0015
2020-01	521	1365	0	0.9995	benign	0.0015
2020-01	522	877	0	0.9998	benign	0.0015
2020-01	523	2209	0	0.9995	benign	0.0015
2020-01	524	1261	0	0.9990	benign	0.0015
2020-01	525	1249	0	0.9819	benign	0.0015
2020-01	526	606	0	0.9971	benign	0.0014
2020-01	527	1614	0	0.9943	benign	0.0014
2020-01	528	3298	0	0.9984	benign	0.0014
2020-01	529	2391	0	0.9986	benign	0.0014
2020-01	530	1129	0	0.9954	benign	0.0014
2020-01	531	1253	0	0.9933	benign	0.0014
2020-01	532	3225	0	0.9997	benign	0.0014
2020-01	533	2119	0	0.9836	benign	0.0014
2020-01	534	2971	0	0.9997	benign	0.0014
2020-01	535	1287	0	0.9995	benign	0.0014
2020-01	536	676	0	0.9998	benign	0.0014
2020-01	537	3288	0	0.9984	benign	0.0014
2020-01	538	1486	0	0.9980	benign	0.0014
2020-01	539	1659	0	0.9985	benign	0.0014
2020-01	540	3101	0	0.9995	benign	0.0014
2020-01	541	105	1	0.9988	smsreg	0.0014
2020-01	542	2736	0	0.9984	benign	0.0014
2020-01	543	153	1	0.9985	smsreg	0.0013
2020-01	544	2713	0	1.0000	benign	0.0013
2020-01	545	2212	0	0.9982	benign	0.0013
2020-01	546	2300	0	0.9998	benign	0.0013
2020-01	547	29	1	0.9999	smsreg	0.0013
2020-01	548	1859	0	0.9999	benign	0.0013
2020-01	549	2517	0	0.9989	benign	0.0013
2020-01	550	2650	0	0.9951	benign	0.0013
2020-01	551	2630	0	0.9903	benign	0.0013
2020-01	552	2279	0	0.9998	benign	0.0013
2020-01	553	461	0	0.9987	benign	0.0013
2020-01	554	914	0	0.9972	benign	0.0013
2020-01	555	2175	0	1.0000	benign	0.0013
2020-01	556	2376	0	0.9986	benign	0.0013
2020-01	557	2089	0	0.9979	benign	0.0013
2020-01	558	2174	0	0.9980	benign	0.0013
2020-01	559	2220	0	0.9997	benign	0.0013
2020-01	560	1461	0	0.9999	benign	0.0013
