date	Count	Index	True	Pred	Family	Score
2020-01	43	1842	0	0.9504	benign	26.9429
2020-01	44	2867	0	0.9414	benign	26.4455
2020-01	45	1018	0	0.9089	benign	26.3934
2020-01	46	1980	0	0.9288	benign	25.9730
2020-01	47	1839	0	0.9864	benign	25.9420
2020-01	48	1464	0	0.8974	benign	25.8128
2020-01	49	1786	0	0.9697	benign	25.8023
2020-01	50	1929	0	0.9516	benign	25.7737
2020-01	51	296	1	0.9511	lockscreen	25.3003
2020-01	52	81	1	0.9866	packed	25.2205
2020-01	53	668	0	0.9930	benign	25.1147
2020-01	54	3187	0	0.9983	benign	25.0584
2020-01	55	2585	0	0.9101	benign	24.9805
2020-01	56	512	0	0.9645	benign	24.9785
2020-01	57	484	0	0.9783	benign	24.6940
2020-01	58	552	0	0.9813	benign	24.6858
2020-01	59	141	1	0.8786	windows	24.6522
2020-01	60	566	0	0.9615	benign	24.6306
2020-01	61	253	1	0.9539	lockscreen	24.5455
2020-01	62	1363	0	0.9957	benign	24.4987
2020-01	63	159	1	0.9808	execdownload	24.3263
2020-01	64	1086	0	0.9776	benign	24.3023
2020-01	65	257	1	0.9392	execdownload	24.1794
2020-01	66	2350	0	0.9686	benign	24.0744
2020-01	67	99	1	0.9623	execdownload	23.9900
2020-01	68	442	0	0.9880	benign	23.8837
2020-01	69	2432	0	0.9061	benign	23.8176
2020-01	70	2874	0	0.9833	benign	23.7679
2020-01	71	2834	0	0.9222	benign	23.7232
2020-01	72	252	1	0.9855	lockscreen	23.7079
2020-01	73	3269	0	0.9481	benign	23.6064
2020-01	74	2211	0	0.9448	benign	23.6028
2020-01	75	909	0	0.9750	benign	23.5854
2020-01	76	39	1	0.9866	execdownload	23.5726
2020-01	77	3101	0	0.9924	benign	23.3865
2020-01	78	1413	0	0.9574	benign	23.2865
2020-01	79	3001	0	0.9788	benign	23.2403
2020-01	80	1472	0	0.9411	benign	23.2214
2020-01	81	1479	0	0.9928	benign	23.1260
2020-01	82	1068	0	0.9879	benign	23.1060
2020-01	83	1812	0	0.9921	benign	23.0123
2020-01	84	2354	0	0.9980	benign	22.9612
2020-01	85	2212	0	0.9974	benign	22.9479
2020-01	86	829	0	0.9828	benign	22.8910
2020-01	87	2953	0	0.9890	benign	22.8892
2020-01	88	249	1	0.9740	execdownload	22.8139
2020-01	89	1502	0	0.9888	benign	22.8103
2020-01	90	1272	0	0.8953	benign	22.7401
2020-01	91	889	0	0.9460	benign	22.7367
2020-01	92	1942	0	0.9811	benign	22.6762
2020-01	93	45	1	0.9945	execdownload	22.6184
2020-01	94	2838	0	0.9906	benign	22.6132
2020-01	95	2621	0	0.9978	benign	22.6038
2020-01	96	445	0	0.9673	benign	22.5429
2020-01	97	1515	0	0.9775	benign	22.5427
2020-01	98	2151	0	0.9442	benign	22.5224
2020-01	99	79	1	0.9866	packed	22.4942
2020-02	0	3234	0	0.4933	benign	137.0275
2020-02	1	147	1	0.2685	execdownload	107.2636
2020-02	2	3513	0	0.6360	benign	101.7554
2020-02	3	27	1	0.4559	infosteal	94.2473
2020-02	4	3302	0	0.6358	benign	80.4204
2020-02	5	92	1	0.7002	adware	55.0663
2020-02	6	1379	0	0.8215	benign	54.8050
2020-02	7	3480	0	0.7830	benign	51.5560
2020-02	8	212	1	0.8019	adware	51.0987
2020-02	9	309	1	0.7738	adware	49.7781
2020-02	10	1010	0	0.7165	benign	45.9853
2020-02	11	10	1	0.8525	execdownload	44.5913
2020-02	12	358	1	0.7999	ewind	42.7666
2020-02	13	2190	0	0.8900	benign	42.0947
2020-02	14	389	1	0.8123	execdownload	39.7171
2020-02	15	3194	0	0.7177	benign	37.0819
2020-02	16	1630	0	0.8365	benign	36.9888
2020-02	17	377	1	0.9216	spyware	35.7461
2020-02	18	3344	0	0.9561	benign	34.2687
2020-02	19	25	1	0.8540	execdownload	33.1070
2020-02	20	1737	0	0.7635	benign	32.7093
2020-02	21	1	1	0.9039	execdownload	31.6397
2020-02	22	400	1	0.8815	congur	30.7214
2020-02	23	2402	0	0.8878	benign	29.2249
2020-02	24	974	0	0.9300	benign	28.9868
2020-02	25	2543	0	0.9000	benign	28.5920
2020-02	26	1754	0	0.8432	benign	28.2314
2020-02	27	3163	0	0.9446	benign	28.1115
2020-02	28	2172	0	0.9128	benign	28.1088
2020-02	29	1744	0	0.8595	benign	27.8274
2020-02	30	3953	0	0.8670	benign	27.6909
2020-02	31	260	1	0.9927	hiddad	27.0339
2020-02	32	3509	0	0.9488	benign	26.8891
2020-02	33	269	1	0.9903	hiddad	26.6772
2020-02	34	386	1	0.9659	virtualapp	26.4135
2020-02	35	186	1	0.9612	kuguo	26.3452
2020-02	36	3419	0	0.9748	benign	26.2338
2020-02	37	4048	0	0.9743	benign	26.0081
2020-02	38	3992	0	0.8866	benign	25.5139
2020-02	39	3265	0	0.9629	benign	25.2741
2020-02	40	75	1	0.9594	hiddad	24.3115
2020-02	41	224	1	0.9876	hiddad	24.1242
2020-02	42	381	1	0.9931	hiddad	24.0821
2020-02	43	70	1	0.9969	hiddad	23.9566
2020-02	44	2899	0	0.9966	benign	23.7930
2020-02	45	2571	0	0.9936	benign	23.7188
2020-02	46	2950	0	0.9948	benign	23.6818
2020-02	47	1432	0	0.9502	benign	23.6646
2020-02	48	1844	0	0.9828	benign	23.5504
2020-02	49	1951	0	0.9177	benign	23.3971
2020-02	50	724	0	0.9922	benign	23.3753
2020-02	51	111	1	0.9889	hiddad	23.3696
2020-02	52	180	1	0.9873	hiddad	23.2522
2020-02	53	1758	0	0.9780	benign	23.2303
2020-02	54	3172	0	0.9906	benign	23.2285
2020-02	55	274	1	0.9812	hiddad	23.2019
2020-02	56	276	1	0.9815	hiddad	23.1708
2020-02	57	2174	0	0.9986	benign	22.8633
2020-02	58	2352	0	0.9977	benign	22.7715
2020-02	59	151	1	0.9663	hiddad	22.7276
2020-02	60	3550	0	0.9449	benign	22.7275
2020-02	61	173	1	0.9978	hiddad	22.7088
2020-02	62	1332	0	0.9769	benign	22.6450
2020-02	63	214	1	0.9898	hiddad	22.6411
2020-02	64	1190	0	0.9828	benign	22.6364
2020-02	65	3565	0	0.9967	benign	22.5864
2020-02	66	2286	0	0.9985	benign	22.5582
2020-02	67	218	1	0.9889	hiddad	22.5362
2020-02	68	3689	0	0.9919	benign	22.5352
2020-02	69	240	1	0.9957	hiddad	22.4983
2020-02	70	35	1	0.9972	hiddad	22.4957
2020-02	71	3231	0	0.9865	benign	22.3713
2020-02	72	96	1	0.9951	hiddad	22.1680
2020-02	73	22	1	0.9954	hiddad	22.1516
2020-02	74	296	1	0.9916	hiddad	22.1071
2020-02	75	39	1	0.9657	hiddad	22.0605
2020-02	76	2666	0	0.9956	benign	22.0122
2020-02	77	2505	0	0.9919	benign	21.9714
2020-02	78	102	1	0.9834	hiddad	21.9333
2020-02	79	4013	0	0.9954	benign	21.9231
2020-02	80	2881	0	0.9948	benign	21.9100
2020-02	81	156	1	0.9918	hiddad	21.8996
2020-02	82	401	1	0.9917	hiddad	21.8815
2020-02	83	228	1	0.9847	hiddad	21.8803
2020-02	84	196	1	0.9813	execdownload	21.8398
2020-02	85	136	1	0.9789	hiddad	21.8311
2020-02	86	2373	0	0.9965	benign	21.8196
2020-02	87	0	1	0.9730	hiddad	21.7044
2020-02	88	132	1	0.9899	hiddad	21.7043
2020-02	89	285	1	0.9722	hiddad	21.6820
2020-02	90	270	1	0.9915	hiddad	21.6708
2020-02	91	2296	0	0.9941	benign	21.6510
2020-02	92	319	1	0.9858	hiddad	21.6303
2020-02	93	403	1	0.9949	hiddad	21.6253
2020-02	94	113	1	0.9941	hiddad	21.6030
2020-02	95	378	1	0.9932	hiddad	21.5790
2020-02	96	66	1	0.9958	adware	21.5546
2020-02	97	4041	0	0.9828	benign	21.5419
2020-02	98	393	1	0.9926	hiddad	21.5391
2020-02	99	65	1	0.9866	hiddad	21.5375
2020-03	0	293	1	0.4292	adware	121.8896
2020-03	1	42	1	0.6822	virtualapp	101.7965
2020-03	2	2559	0	0.4233	benign	100.6915
2020-03	3	2360	0	0.3521	benign	92.7739
2020-03	4	396	0	0.7054	benign	83.2417
2020-03	5	2756	0	0.8486	benign	81.5766
2020-03	6	2417	0	0.4531	benign	78.0600
2020-03	7	790	0	0.6850	benign	69.8143
2020-03	8	34	1	0.4492	virtualapp	68.6649
2020-03	9	270	1	0.6350	adware	66.4747
2020-03	10	3058	0	0.8453	benign	63.0943
2020-03	11	746	0	0.5977	benign	60.9380
2020-03	12	271	1	0.6848	adware	60.2901
2020-03	13	3267	0	0.5744	benign	55.2874
2020-03	14	3470	0	0.5605	benign	50.8992
2020-03	15	698	0	0.7509	benign	49.6585
2020-03	16	3016	0	0.6978	benign	46.2181
2020-03	17	1011	0	0.8222	benign	44.7102
2020-03	18	2656	0	0.8170	benign	43.8450
2020-03	19	604	0	0.6557	benign	43.7651
2020-03	20	1927	0	0.8653	benign	43.4976
2020-03	21	2674	0	0.8552	benign	43.0577
2020-03	22	295	1	0.7701	adware	42.6739
2020-03	23	1346	0	0.8458	benign	39.8713
2020-03	24	228	1	0.7323	execdownload	37.5420
2020-03	25	3520	0	0.9517	benign	37.0544
2020-03	26	2706	0	0.9721	benign	36.9822
2020-03	27	2772	0	0.8161	benign	35.8392
2020-03	28	2647	0	0.8641	benign	35.0977
2020-03	29	1735	0	0.8103	benign	34.1723
2020-03	30	2245	0	0.9309	benign	33.7040
2020-03	31	998	0	0.8768	benign	33.3622
2020-03	32	697	0	0.9405	benign	32.4314
2020-03	33	2036	0	0.9405	benign	31.6716
2020-03	34	314	1	0.9379	infosteal	30.5258
2020-03	35	212	1	0.9823	adware	29.9019
2020-03	36	909	0	0.9801	benign	28.6917
2020-03	37	1102	0	0.7463	benign	28.4808
2020-03	38	251	1	0.7453	infosteal	28.0720
2020-03	39	3604	0	0.7444	benign	27.1892
2020-03	40	2226	0	0.8607	benign	26.7925
2020-03	41	2179	0	0.9622	benign	26.2088
2020-03	42	1275	0	0.9328	benign	26.1102
2020-03	43	642	0	0.9624	benign	25.8550
2020-03	44	1356	0	0.9669	benign	25.8011
2020-03	45	1162	0	0.9765	benign	25.7646
2020-03	46	2495	0	0.6679	benign	25.6106
2020-03	47	1695	0	0.9783	benign	25.6026
2020-03	48	2844	0	0.9874	benign	25.5095
2020-03	49	157	1	0.9639	ewind	25.4091
2020-03	50	1781	0	0.9477	benign	25.2518
2020-03	51	635	0	0.9851	benign	25.2078
2020-03	52	139	1	0.9348	hypay	25.1176
2020-03	53	2957	0	0.9641	benign	25.0649
2020-03	54	148	1	0.8691	booster	24.9892
2020-03	55	2529	0	0.9147	benign	24.8525
2020-03	56	3202	0	0.9323	benign	24.7189
2020-03	57	381	0	0.9746	benign	24.6366
2020-03	58	3162	0	0.9519	benign	24.6233
2020-03	59	2615	0	0.9940	benign	24.5740
2020-03	60	350	1	0.9784	wapron	24.4190
2020-03	61	96	1	0.9655	infosteal	24.2184
2020-03	62	22	1	0.9735	infosteal	24.1539
2020-03	63	2823	0	0.9818	benign	24.1087
2020-03	64	53	1	0.9616	spyware	23.6350
2020-03	65	1745	0	0.9755	benign	23.6082
2020-03	66	1728	0	0.9479	benign	23.6041
2020-03	67	145	1	0.9089	execdownload	23.5919
2020-03	68	3486	0	0.9812	benign	23.3835
2020-03	69	1845	0	0.8881	benign	23.3593
2020-03	70	375	0	0.9705	benign	23.0143
2020-03	71	3259	0	0.9314	benign	23.0059
2020-03	72	203	1	0.9518	fakeapp	22.8588
2020-03	73	670	0	0.9716	benign	22.8326
2020-03	74	2462	0	0.9791	benign	22.7419
2020-03	75	3388	0	0.9981	benign	22.6190
2020-03	76	1580	0	0.9787	benign	22.5563
2020-03	77	1847	0	0.9785	benign	22.5533
2020-03	78	3044	0	0.9889	benign	22.2895
2020-03	79	2087	0	0.9921	benign	22.2572
2020-03	80	2512	0	0.9900	benign	22.2264
2020-03	81	84	1	0.9828	infosteal	22.2019
2020-03	82	255	1	0.9638	ewind	22.1515
2020-03	83	1272	0	0.9451	benign	22.1104
2020-03	84	2900	0	0.9740	benign	22.0053
2020-03	85	2437	0	0.9698	benign	22.0039
2020-03	86	3368	0	0.9927	benign	21.9685
2020-03	87	492	0	0.9954	benign	21.9601
2020-03	88	594	0	0.9896	benign	21.9114
2020-03	89	2882	0	0.9908	benign	21.8932
2020-03	90	1168	0	0.9943	benign	21.8643
2020-03	91	3141	0	0.9953	benign	21.8602
2020-03	92	342	1	0.9795	adware	21.8397
2020-03	93	2813	0	0.9890	benign	21.8367
2020-03	94	588	0	0.9518	benign	21.8186
2020-03	95	130	1	0.9727	infosteal	21.8093
2020-03	96	2018	0	0.9777	benign	21.8020
2020-03	97	2971	0	0.9944	benign	21.7965
2020-03	98	3597	0	0.9837	benign	21.7921
2020-03	99	3405	0	0.9933	benign	21.7759
2020-04	0	2326	0	0.4511	benign	107.9014
2020-04	1	2616	0	0.5448	benign	104.3107
2020-04	2	1983	0	0.6453	benign	66.6389
2020-04	3	1953	0	0.6561	benign	62.7640
2020-04	4	1546	0	0.6838	benign	55.2442
2020-04	5	3075	0	0.6083	benign	54.1633
2020-04	6	2802	0	0.7127	benign	50.6489
2020-04	7	2985	0	0.6256	benign	44.9957
2020-04	8	2291	0	0.6658	benign	44.7046
2020-04	9	316	1	0.8926	execdownload	42.9031
2020-04	10	2245	0	0.8150	benign	41.0971
2020-04	11	2396	0	0.8242	benign	39.9820
2020-04	12	2063	0	0.9763	benign	38.8611
2020-04	13	1517	0	0.9388	benign	38.6705
2020-04	14	2933	0	0.7373	benign	38.1751
2020-04	15	1917	0	0.7688	benign	36.1349
2020-04	16	342	0	0.8448	benign	34.8822
2020-04	17	103	1	0.9387	infosteal	33.6170
2020-04	18	323	1	0.9426	infosteal	32.5436
2020-04	19	909	0	0.8983	benign	31.4731
2020-04	20	177	1	0.8628	infosteal	31.2680
2020-04	21	3033	0	0.8823	benign	30.8858
2020-04	22	336	1	0.9258	infosteal	30.4421
2020-04	23	39	1	0.9368	infosteal	30.1057
2020-04	24	253	1	0.9354	infosteal	29.3300
2020-04	25	493	0	0.8639	benign	28.8324
2020-04	26	320	1	0.8896	infosteal	28.5592
2020-04	27	2720	0	0.9543	benign	28.2061
2020-04	28	2530	0	0.9493	benign	27.9363
2020-04	29	1287	0	0.9610	benign	27.9029
2020-04	30	273	1	0.9088	infosteal	27.7837
2020-04	31	516	0	0.9804	benign	27.2452
2020-04	32	935	0	0.9827	benign	26.9996
2020-04	33	73	1	0.9120	infosteal	26.9027
2020-04	34	144	1	0.9819	fakeapp	26.7839
2020-04	35	13	1	0.9006	infosteal	26.5900
2020-04	36	1533	0	0.9145	benign	26.5285
2020-04	37	658	0	0.9335	benign	26.2980
2020-04	38	81	1	0.9668	adware	26.0472
2020-04	39	54	1	0.9436	infosteal	25.5329
2020-04	40	248	1	0.8766	infosteal	25.3754
2020-04	41	786	0	0.9960	benign	25.3255
2020-04	42	319	1	0.8965	infosteal	25.2470
2020-04	43	1879	0	0.8510	benign	25.1300
2020-04	44	2590	0	0.9660	benign	24.8306
2020-04	45	2668	0	0.9366	benign	24.8222
2020-04	46	1997	0	0.9383	benign	24.7833
2020-04	47	60	1	0.9062	infosteal	24.6675
2020-04	48	1656	0	0.9568	benign	24.1004
2020-04	49	171	1	0.8577	infosteal	23.8530
2020-04	50	172	1	0.8973	spyware	23.8410
2020-04	51	2092	0	0.9682	benign	23.6673
2020-04	52	1057	0	0.9908	benign	23.4671
2020-04	53	2753	0	0.9934	benign	23.4597
2020-04	54	744	0	0.9748	benign	23.4217
2020-04	55	114	1	0.9266	infosteal	23.0897
2020-04	56	367	0	0.9329	benign	22.7947
2020-04	57	102	1	0.9736	infosteal	22.7394
2020-04	58	2968	0	0.9845	benign	22.7302
2020-04	59	132	1	0.9358	infosteal	22.7268
2020-04	60	41	1	0.9860	fakeinst	22.6703
2020-04	61	2128	0	0.9724	benign	22.6252
2020-04	62	1619	0	0.9811	benign	22.5891
2020-04	63	1115	0	0.9825	benign	22.5465
2020-04	64	2028	0	0.9740	benign	22.5342
2020-04	65	427	0	0.9960	benign	22.4704
2020-04	66	1158	0	0.9914	benign	22.4666
2020-04	67	1251	0	0.9864	benign	22.4141
2020-04	68	3009	0	0.9608	benign	22.3758
2020-04	69	1186	0	0.9848	benign	22.1410
2020-04	70	1267	0	0.9937	benign	22.0979
2020-04	71	791	0	0.9859	benign	22.0327
2020-04	72	1538	0	0.9724	benign	22.0142
2020-04	73	2804	0	0.9920	benign	22.0094
2020-04	74	816	0	0.9819	benign	21.8922
2020-04	75	28	1	0.9742	hiddad	21.8726
2020-04	76	350	0	0.9643	benign	21.8390
2020-04	77	140	1	0.9160	infosteal	21.7948
2020-04	78	2561	0	0.9899	benign	21.7774
2020-04	79	1194	0	0.9934	benign	21.7753
2020-04	80	605	0	0.9973	benign	21.7623
2020-04	81	259	1	0.9776	clicks	21.7480
2020-04	82	609	0	0.9927	benign	21.6749
2020-04	83	35	1	0.9824	fakeapp	21.6284
2020-04	84	2928	0	0.9913	benign	21.5966
2020-04	85	929	0	0.9650	benign	21.5774
2020-04	86	1030	0	0.9830	benign	21.5706
2020-04	87	540	0	0.9952	benign	21.5565
2020-04	88	2869	0	0.9965	benign	21.5160
2020-04	89	3168	0	0.9949	benign	21.5018
2020-04	90	1505	0	0.9921	benign	21.4892
2020-04	91	2940	0	0.9831	benign	21.4860
2020-04	92	951	0	0.9848	benign	21.4851
2020-04	93	2032	0	0.9962	benign	21.4764
2020-04	94	2683	0	0.9879	benign	21.4416
2020-04	95	82	1	0.9946	fakeapp	21.3942
2020-04	96	359	0	0.9824	benign	21.3555
2020-04	97	156	1	0.9806	fakeapp	21.3161
2020-04	98	3021	0	0.9932	benign	21.2997
2020-04	99	220	1	0.9820	smforw	21.2928
2020-05	0	2426	0	0.2757	benign	94.2953
2020-05	1	895	0	0.6660	benign	93.8245
2020-05	2	2830	0	0.5101	benign	75.2031
2020-05	3	353	1	0.5557	hiddad	68.6809
2020-05	4	198	1	0.8938	adware	41.9237
2020-05	5	3090	0	0.8516	benign	39.8832
2020-05	6	2175	0	0.7721	benign	39.7873
2020-05	7	3085	0	0.7842	benign	39.4239
2020-05	8	204	1	0.7788	fakeadblocker	32.9589
2020-05	9	352	1	0.8640	adware	32.5088
2020-05	10	943	0	0.7634	benign	32.3099
2020-05	11	336	1	0.8999	resharer	32.2763
2020-05	12	132	1	0.9099	adware	31.9620
2020-05	13	3265	0	0.7848	benign	31.2155
2020-05	14	285	1	0.7605	infosteal	31.0815
2020-05	15	237	1	0.8555	packed	30.5371
2020-05	16	3384	0	0.9181	benign	28.6511
2020-05	17	381	1	0.9704	infosteal	28.2071
2020-05	18	67	1	0.9223	smsreg	27.6635
2020-05	19	456	0	0.9157	benign	27.3602
2020-05	20	157	1	0.9448	execdownload	26.4314
2020-05	21	763	0	0.9348	benign	25.9888
2020-05	22	10	1	0.8756	packed	25.9649
2020-05	23	332	1	0.8516	packed	25.9215
2020-05	24	268	1	0.9374	ewind	25.3285
2020-05	25	1003	0	0.9856	benign	25.0139
2020-05	26	663	0	0.8485	benign	24.8325
2020-05	27	835	0	0.8652	benign	24.7929
2020-05	28	960	0	0.9896	benign	24.4883
2020-05	29	1215	0	0.9477	benign	24.4716
2020-05	30	2132	0	0.9846	benign	23.9632
2020-05	31	2420	0	0.9819	benign	23.7070
2020-05	32	1657	0	0.9657	benign	23.5962
2020-05	33	2664	0	0.9913	benign	23.4743
2020-05	34	1802	0	0.9940	benign	23.1520
2020-05	35	3176	0	0.9821	benign	23.0285
2020-05	36	2678	0	0.9981	benign	22.8947
2020-05	37	3381	0	0.9930	benign	22.8909
2020-05	38	639	0	0.9922	benign	22.8903
2020-05	39	279	1	0.9506	execdownload	22.7314
2020-05	40	2621	0	0.9940	benign	22.6518
2020-05	41	972	0	0.9757	benign	22.5206
2020-05	42	2355	0	0.9955	benign	22.5054
2020-05	43	2527	0	0.9982	benign	22.1138
2020-05	44	174	1	0.8867	adware	22.0782
2020-05	45	733	0	0.9721	benign	22.0723
2020-05	46	531	0	0.9909	benign	22.0326
2020-05	47	2097	0	0.9808	benign	21.9677
2020-05	48	955	0	0.9816	benign	21.6966
2020-05	49	1707	0	0.9955	benign	21.6402
2020-05	50	3772	0	0.9948	benign	21.5884
2020-05	51	3473	0	0.9828	benign	21.5716
2020-05	52	2115	0	0.9765	benign	21.5035
2020-05	53	1617	0	0.9914	benign	21.4183
2020-05	54	1758	0	0.9919	benign	21.3941
2020-05	55	2869	0	0.9942	benign	21.3504
2020-05	56	3503	0	0.9954	benign	21.3250
2020-05	57	2941	0	0.9217	benign	21.3158
2020-05	58	291	1	0.9839	execdownload	21.2948
2020-05	59	1322	0	0.9992	benign	21.2879
2020-05	60	875	0	0.9825	benign	21.2843
2020-05	61	2601	0	0.9813	benign	21.2731
2020-05	62	2535	0	0.9918	benign	21.2459
2020-05	63	3494	0	0.9953	benign	21.2367
2020-05	64	379	1	0.9683	infosteal	21.2002
2020-05	65	2201	0	0.9956	benign	21.1886
2020-05	66	2049	0	0.9755	benign	21.1878
2020-05	67	1752	0	0.9892	benign	21.1035
2020-05	68	3543	0	0.9978	benign	21.1017
2020-05	69	3	1	0.9815	infosteal	21.0653
2020-05	70	3446	0	0.9702	benign	21.0545
2020-05	71	3125	0	0.9973	benign	21.0222
2020-05	72	244	1	0.9997	gsreg	21.0208
2020-05	73	1737	0	0.9964	benign	21.0163
2020-05	74	622	0	0.9967	benign	21.0141
2020-05	75	1740	0	0.9875	benign	21.0053
2020-05	76	1773	0	0.9856	benign	20.9981
2020-05	77	280	1	0.9921	fakeapp	20.9703
2020-05	78	2155	0	0.9940	benign	20.9445
2020-05	79	1424	0	0.9701	benign	20.9310
2020-05	80	3037	0	0.9643	benign	20.9306
2020-05	81	509	0	0.9927	benign	20.9300
2020-05	82	380	1	0.9922	infosteal	20.9286
2020-05	83	2247	0	0.9912	benign	20.9014
2020-05	84	985	0	0.9938	benign	20.9003
2020-05	85	848	0	0.9924	benign	20.8999
2020-05	86	1677	0	0.9877	benign	20.8951
2020-05	87	27	1	0.9988	adware	20.8931
2020-05	88	1726	0	0.9904	benign	20.8323
2020-05	89	292	1	0.9994	mobby	20.8170
2020-05	90	665	0	0.9894	benign	20.7816
2020-05	91	460	0	0.9878	benign	20.7640
2020-05	92	1861	0	0.9722	benign	20.7569
2020-05	93	2327	0	0.9899	benign	20.7438
2020-05	94	2048	0	0.9905	benign	20.7347
2020-05	95	288	1	0.9831	dnotua	20.7238
2020-05	96	2177	0	0.9833	benign	20.7208
2020-05	97	2617	0	0.9783	benign	20.7070
2020-05	98	1664	0	0.9902	benign	20.6929
2020-05	99	1023	0	0.9924	benign	20.6764
2020-06	0	116	1	0.8089	infosteal	80.0310
2020-06	1	502	0	0.6916	benign	74.5566
2020-06	2	13	1	0.8738	execdownload	51.7350
2020-06	3	156	1	0.6361	hiddad	46.5048
2020-06	4	125	1	0.7193	hiddad	44.7982
2020-06	5	15	1	0.7296	infosteal	33.1260
2020-06	6	926	0	0.8777	benign	30.8178
2020-06	7	623	0	0.9598	benign	30.7024
2020-06	8	1177	0	0.8989	benign	30.5733
2020-06	9	89	1	0.9729	execdownload	26.3361
2020-06	10	1818	0	0.9199	benign	25.4405
2020-06	11	1438	0	0.9925	benign	24.7242
2020-06	12	56	1	0.9599	infosteal	24.4630
2020-06	13	621	0	0.9327	benign	24.1942
2020-06	14	154	1	0.9808	hqwar	24.0439
2020-06	15	111	1	0.9456	smforw	22.9808
2020-06	16	1721	0	0.9907	benign	22.8247
2020-06	17	64	1	0.9774	ewind	22.6934
2020-06	18	805	0	0.9860	benign	22.6626
2020-06	19	1345	0	0.9934	benign	22.5607
2020-06	20	912	0	0.9647	benign	22.5178
2020-06	21	1122	0	0.9852	benign	22.4636
2020-06	22	1890	0	0.9908	benign	22.4069
2020-06	23	51	1	0.9670	execdownload	22.3765
2020-06	24	1316	0	0.9985	benign	21.5947
2020-06	25	1454	0	0.9928	benign	21.5323
2020-06	26	107	1	0.9911	execdownload	21.5198
2020-06	27	1116	0	0.9946	benign	21.3017
2020-06	28	1429	0	0.9773	benign	21.1549
2020-06	29	738	0	0.9889	benign	21.1548
2020-06	30	183	1	0.9938	infosteal	21.1546
2020-06	31	357	0	0.9977	benign	21.1396
2020-06	32	1653	0	0.9962	benign	21.0410
2020-06	33	47	1	0.9960	jocker	21.0305
2020-06	34	902	0	0.9953	benign	21.0265
2020-06	35	53	1	0.9966	infosteal	20.9918
2020-06	36	668	0	0.9949	benign	20.9809
2020-06	37	1503	0	0.9985	benign	20.9625
2020-06	38	1889	0	0.9801	benign	20.9589
2020-06	39	367	0	0.9968	benign	20.9220
2020-06	40	746	0	0.9884	benign	20.9022
2020-06	41	1173	0	0.9927	benign	20.8678
2020-06	42	230	0	0.9891	benign	20.8623
2020-06	43	1291	0	0.9888	benign	20.8596
2020-06	44	128	1	0.9971	infosteal	20.7917
2020-06	45	140	1	0.9999	packed	20.7625
2020-06	46	728	0	0.9829	benign	20.7481
2020-06	47	1025	0	0.9873	benign	20.7460
2020-06	48	608	0	0.9697	benign	20.7156
2020-06	49	641	0	0.9881	benign	20.7066
2020-06	50	1	1	0.9716	adware	20.6934
2020-06	51	82	1	0.9748	hqwar	20.6749
2020-06	52	1579	0	0.9864	benign	20.5735
2020-06	53	1679	0	0.9882	benign	20.5656
2020-06	54	277	0	0.9974	benign	20.5602
2020-06	55	533	0	0.9937	benign	20.5526
2020-06	56	348	0	0.9964	benign	20.5452
