date	Count	Index	True	Pred	Family	Score
2020-02	16	4048	0	0.6053	benign	44.4275
2020-02	17	25	1	0.9596	execdownload	43.8790
2020-02	18	19	1	0.8989	virtualapp	41.5898
2020-02	19	2402	0	0.9338	benign	40.8619
2020-02	20	309	1	0.9816	adware	38.5946
2020-02	21	3953	0	0.8799	benign	38.1227
2020-02	22	253	1	0.9612	virtualapp	36.7758
2020-02	23	3163	0	0.8955	benign	35.7166
2020-02	24	216	1	0.9856	virtualapp	34.3501
2020-02	25	212	1	0.9353	adware	32.5938
2020-02	26	400	1	0.9314	congur	32.5103
2020-02	27	1744	0	0.9790	benign	32.4801
2020-02	28	196	1	0.9788	execdownload	32.4157
2020-02	29	1737	0	0.9806	benign	32.1335
2020-02	30	199	1	0.9994	execdownload	31.9086
2020-02	31	2172	0	0.9313	benign	31.3602
2020-02	32	1630	0	0.8411	benign	31.1847
2020-02	33	402	1	0.9725	execdownload	30.9429
2020-02	34	183	1	0.9932	execdownload	30.5069
2020-02	35	149	1	0.9956	unknown	30.2168
2020-02	36	49	1	0.9988	execdownload	29.9599
2020-02	37	249	1	0.9920	unknown	29.9121
2020-02	38	131	1	0.9921	execdownload	29.8189
2020-02	39	347	1	0.9810	virtualapp	29.8095
2020-02	40	363	1	0.9663	virtualapp	29.2968
2020-02	41	1010	0	0.7312	benign	29.2419
2020-02	42	3399	0	0.9798	benign	28.8600
2020-02	43	358	1	0.9787	ewind	28.7257
2020-02	44	130	1	0.9997	execdownload	28.3522
2020-02	45	3443	0	0.9796	benign	28.0815
2020-02	46	3509	0	0.3926	benign	27.9643
2020-02	47	203	1	0.9982	adware	27.9608
2020-02	48	337	1	0.9994	adware	27.4959
2020-02	49	1758	0	0.9786	benign	27.2207
2020-02	50	313	1	0.9959	adware	26.8402
2020-02	51	66	1	0.9862	adware	26.5819
2020-02	52	1432	0	0.9674	benign	26.5796
2020-02	53	272	1	0.9945	adware	26.5619
2020-02	54	187	1	0.9975	execdownload	26.5533
2020-02	55	3172	0	0.9994	benign	26.2281
2020-02	56	118	1	0.9877	clicks	26.0361
2020-02	57	380	1	0.9876	infosteal	25.8102
2020-02	58	2077	0	0.9591	benign	25.7159
2020-02	59	1668	0	0.9932	benign	25.5314
2020-02	60	23	1	0.9973	execdownload	25.4732
2020-02	61	1251	0	0.8708	benign	25.4017
2020-02	62	29	1	0.9911	execdownload	24.7134
2020-02	63	377	1	0.9168	spyware	24.6558
2020-02	64	193	1	0.9937	infosteal	24.6295
2020-02	65	3755	0	0.9967	benign	24.5045
2020-02	66	2618	0	0.9964	benign	24.3212
2020-02	67	2543	0	0.9335	benign	23.7944
2020-02	68	3992	0	0.9189	benign	23.7674
2020-02	69	304	1	0.9920	execdownload	23.7309
2020-02	70	2358	0	0.9422	benign	23.6633
2020-02	71	1951	0	0.9875	benign	23.5213
2020-02	72	248	1	0.9959	goldeneagle	23.4625
2020-02	73	974	0	0.8913	benign	23.4353
2020-02	74	0	1	0.9912	hiddad	23.3353
2020-02	75	2705	0	0.9964	benign	23.3290
2020-02	76	1790	0	0.9982	benign	23.2206
2020-02	77	4056	0	0.9864	benign	23.1074
2020-02	78	549	0	0.9579	benign	23.0347
2020-02	79	2012	0	0.9676	benign	22.9547
2020-02	80	2666	0	0.9965	benign	22.9054
2020-02	81	3150	0	0.9907	benign	22.8555
2020-02	82	2881	0	0.9658	benign	22.8496
2020-02	83	3344	0	0.9039	benign	22.8192
2020-02	84	361	1	0.9973	glodeagl	22.7357
2020-02	85	711	0	0.9992	benign	22.7299
2020-02	86	95	1	0.9998	shedun	22.7191
2020-02	87	268	1	0.9993	execdownload	22.7085
2020-02	88	1754	0	0.9648	benign	22.7048
2020-02	89	2303	0	0.9985	benign	22.6721
2020-02	90	8	1	0.9958	execdownload	22.6022
2020-02	91	155	1	0.9969	shedun	22.5977
2020-02	92	295	1	0.9984	shedun	22.5861
2020-02	93	93	1	0.9998	shedun	22.5695
2020-02	94	2556	0	0.9995	benign	22.5493
2020-02	95	1782	0	0.9797	benign	22.5368
2020-02	96	264	1	0.9998	execdownload	22.5150
2020-02	97	267	1	0.9957	execdownload	22.4854
2020-02	98	225	1	0.9995	spyware	22.4761
2020-02	99	138	1	0.9994	shedun	22.4661
2020-03	0	1735	0	0.6711	benign	293.2215
2020-03	1	2772	0	0.6797	benign	146.4432
2020-03	2	3058	0	0.4765	benign	115.5458
2020-03	3	670	0	0.3932	benign	89.9651
2020-03	4	2559	0	0.5955	benign	88.6754
2020-03	5	2647	0	0.8493	benign	75.2021
2020-03	6	1927	0	0.8298	benign	73.3320
2020-03	7	604	0	0.8489	benign	70.4488
2020-03	8	295	1	0.6507	adware	70.4091
2020-03	9	2226	0	0.7390	benign	68.0036
2020-03	10	2756	0	0.7553	benign	59.3930
2020-03	11	314	1	0.2796	infosteal	55.4965
2020-03	12	53	1	0.9849	spyware	50.8814
2020-03	13	2417	0	0.5323	benign	50.7091
2020-03	14	3267	0	0.7039	benign	50.2451
2020-03	15	1781	0	0.6361	benign	49.8764
2020-03	16	2258	0	0.6078	benign	49.1429
2020-03	17	228	1	0.9056	execdownload	45.7279
2020-03	18	31	1	0.9588	infosteal	43.1257
2020-03	19	1102	0	0.8854	benign	42.5623
2020-03	20	251	1	0.9710	infosteal	42.4232
2020-03	21	3149	0	0.9054	benign	41.6495
2020-03	22	84	1	0.9076	infosteal	40.8657
2020-03	23	203	1	0.9615	fakeapp	40.5401
2020-03	24	746	0	0.7124	benign	40.3053
2020-03	25	3660	0	0.9045	benign	40.0603
2020-03	26	104	1	0.8512	spyware	38.6947
2020-03	27	2656	0	0.9714	benign	38.1996
2020-03	28	140	1	0.9953	hiddad	38.1021
2020-03	29	2245	0	0.7264	benign	37.4829
2020-03	30	148	1	0.9964	booster	37.0391
2020-03	31	1272	0	0.7952	benign	37.0306
2020-03	32	396	0	0.9656	benign	35.6621
2020-03	33	2674	0	0.8030	benign	34.8384
2020-03	34	2360	0	0.9780	benign	34.6197
2020-03	35	156	1	0.9239	resharer	33.9369
2020-03	36	1847	0	0.9264	benign	33.8125
2020-03	37	85	1	0.9920	hiddad	33.6961
2020-03	38	2795	0	0.9856	benign	33.3475
2020-03	39	319	1	0.7768	infosteal	32.7321
2020-03	40	1	1	0.9954	leadbolt	32.2274
2020-03	41	3555	0	0.9419	benign	32.1136
2020-03	42	3470	0	0.9615	benign	31.9218
2020-03	43	210	1	0.9976	execdownload	31.2919
2020-03	44	130	1	0.9154	infosteal	31.1578
2020-03	45	1845	0	0.9309	benign	30.7363
2020-03	46	1082	0	0.9872	benign	30.5925
2020-03	47	223	1	0.7280	infosteal	30.4247
2020-03	48	96	1	0.8054	infosteal	29.8587
2020-03	49	3325	0	0.9216	benign	29.8408
2020-03	50	139	1	0.9613	hypay	29.6564
2020-03	51	1275	0	0.9100	benign	29.2104
2020-03	52	1728	0	0.9426	benign	29.1731
2020-03	53	588	0	0.9975	benign	28.4970
2020-03	54	34	1	0.9765	virtualapp	28.3741
2020-03	55	2087	0	0.9864	benign	28.0222
2020-03	56	50	1	0.8349	infosteal	27.7337
2020-03	57	954	0	0.9804	benign	27.5713
2020-03	58	2900	0	0.9762	benign	27.4719
2020-03	59	22	1	0.7421	infosteal	27.0031
2020-03	60	3604	0	0.9776	benign	26.9697
2020-03	61	909	0	0.9254	benign	26.7895
2020-03	62	1346	0	0.9504	benign	26.7131
2020-03	63	790	0	0.9043	benign	26.7094
2020-03	64	3202	0	0.9677	benign	26.5419
2020-03	65	635	0	0.9662	benign	26.5232
2020-03	66	2706	0	0.9564	benign	26.3367
2020-03	67	1124	0	0.9971	benign	26.3307
2020-03	68	1003	0	0.9879	benign	26.2208
2020-03	69	2036	0	0.8480	benign	26.1191
2020-03	70	624	0	0.9807	benign	25.9108
2020-03	71	3253	0	0.9719	benign	25.9036
2020-03	72	145	1	0.8881	execdownload	25.8880
2020-03	73	1162	0	0.9371	benign	25.8138
2020-03	74	1356	0	0.9835	benign	25.6901
2020-03	75	698	0	0.9673	benign	25.6598
2020-03	76	42	1	0.9900	virtualapp	25.5746
2020-03	77	3627	0	0.9766	benign	25.3679
2020-03	78	2724	0	0.9857	benign	25.3118
2020-03	79	297	1	0.9981	smsreg	25.3084
2020-03	80	1011	0	0.9513	benign	25.1903
2020-03	81	350	1	0.9683	wapron	25.1622
2020-03	82	3259	0	0.9869	benign	24.9845
2020-03	83	1468	0	0.9880	benign	24.8620
2020-03	84	381	0	0.9897	benign	24.8348
2020-03	85	321	1	0.8802	infosteal	24.8334
2020-03	86	18	1	0.9944	triada	24.6256
2020-03	87	270	1	0.9559	adware	24.5928
2020-03	88	3234	0	0.9706	benign	24.5924
2020-03	89	3392	0	0.9867	benign	24.4763
2020-03	90	3520	0	0.9514	benign	24.3999
2020-03	91	1127	0	0.9917	benign	24.3903
2020-03	92	708	0	0.9638	benign	24.2092
2020-03	93	1985	0	0.9871	benign	24.1576
2020-03	94	1992	0	0.9785	benign	24.0175
2020-03	95	143	1	0.8181	infosteal	24.0071
2020-03	96	818	0	0.9607	benign	23.9874
2020-03	97	2529	0	0.9807	benign	23.9467
2020-03	98	271	1	0.9771	adware	23.9434
2020-03	99	293	1	0.9223	adware	23.7699
2020-04	0	2933	0	0.4939	benign	142.1248
2020-04	1	1983	0	0.7402	benign	123.1551
2020-04	2	2494	0	0.6421	benign	106.4855
2020-04	3	1546	0	0.6130	benign	102.6346
2020-04	4	2985	0	0.3587	benign	84.3024
2020-04	5	2245	0	0.5428	benign	78.9005
2020-04	6	2616	0	0.5161	benign	77.5786
2020-04	7	1917	0	0.6725	benign	77.3921
2020-04	8	2291	0	0.5069	benign	68.6357
2020-04	9	316	1	0.4887	execdownload	67.2094
2020-04	10	2326	0	0.7308	benign	51.8799
2020-04	11	1533	0	0.9029	benign	50.4238
2020-04	12	177	1	0.9662	infosteal	48.8178
2020-04	13	1879	0	0.9230	benign	47.8154
2020-04	14	1251	0	0.9819	benign	42.0818
2020-04	15	172	1	0.9138	spyware	39.0776
2020-04	16	2396	0	0.8967	benign	37.1362
2020-04	17	909	0	0.6011	benign	36.8267
2020-04	18	1517	0	0.6502	benign	36.7242
2020-04	19	8	1	0.9992	robtes	35.9211
2020-04	20	2263	0	0.9924	benign	34.9537
2020-04	21	131	1	0.9937	execdownload	34.1992
2020-04	22	132	1	0.9249	infosteal	33.6201
2020-04	23	28	1	0.9952	hiddad	33.5074
2020-04	24	2063	0	0.7255	benign	33.4977
2020-04	25	2720	0	0.9693	benign	32.6470
2020-04	26	342	0	0.9162	benign	32.5532
2020-04	27	319	1	0.9153	infosteal	32.4338
2020-04	28	2086	0	0.8058	benign	31.9603
2020-04	29	35	1	0.9954	fakeapp	31.5677
2020-04	30	170	1	0.9966	spyware	31.3953
2020-04	31	2032	0	0.9970	benign	30.4237
2020-04	32	1137	0	0.9892	benign	29.7879
2020-04	33	13	1	0.9149	infosteal	29.3449
2020-04	34	1997	0	0.7520	benign	28.9814
2020-04	35	2803	0	0.9627	benign	28.1878
2020-04	36	102	1	0.9703	infosteal	27.9417
2020-04	37	2128	0	0.8752	benign	27.9312
2020-04	38	1187	0	0.8852	benign	27.7855
2020-04	39	1953	0	0.8882	benign	27.2787
2020-04	40	63	1	0.9874	infosteal	26.9699
2020-04	41	1775	0	0.9953	benign	26.9268
2020-04	42	1619	0	0.8409	benign	26.7608
2020-04	43	140	1	0.9385	infosteal	26.5501
2020-04	44	81	1	0.9884	adware	26.2750
2020-04	45	791	0	0.9663	benign	26.0828
2020-04	46	114	1	0.9481	infosteal	25.6364
2020-04	47	3033	0	0.8523	benign	25.5929
2020-04	48	725	0	0.8906	benign	25.4057
2020-04	49	187	1	0.9983	glodeagl	25.3332
2020-04	50	206	1	0.9846	hiddad	25.0243
2020-04	51	1656	0	0.9334	benign	25.0158
2020-04	52	2485	0	0.9776	benign	24.9571
2020-04	53	1190	0	0.9779	benign	24.9498
2020-04	54	1553	0	0.9960	benign	24.9295
2020-04	55	658	0	0.8300	benign	24.7924
2020-04	56	253	1	0.9237	infosteal	24.7493
2020-04	57	248	1	0.9327	infosteal	24.6519
2020-04	58	2530	0	0.9268	benign	24.6390
2020-04	59	331	1	0.9994	adware	24.4982
2020-04	60	213	1	0.9949	execdownload	24.4580
2020-04	61	736	0	0.9778	benign	24.4453
2020-04	62	273	1	0.9528	infosteal	24.4408
2020-04	63	2564	0	0.9903	benign	24.2869
2020-04	64	2590	0	0.9840	benign	24.2138
2020-04	65	1754	0	0.9590	benign	24.1397
2020-04	66	1888	0	0.9949	benign	24.0963
2020-04	67	2366	0	0.9788	benign	23.9934
2020-04	68	200	1	0.9746	infosteal	23.8426
2020-04	69	2071	0	0.9943	benign	23.7453
2020-04	70	620	0	0.9787	benign	23.7206
2020-04	71	39	1	0.8908	infosteal	23.6288
2020-04	72	3168	0	0.9889	benign	23.4995
2020-04	73	2939	0	0.9888	benign	23.4545
2020-04	74	540	0	0.9852	benign	23.3904
2020-04	75	1287	0	0.9669	benign	23.3811
2020-04	76	141	1	0.9853	goldeneagle	23.1985
2020-04	77	1551	0	0.9679	benign	23.1898
2020-04	78	336	1	0.9742	infosteal	23.1873
2020-04	79	3184	0	0.9935	benign	23.1602
2020-04	80	367	0	0.9860	benign	23.1409
2020-04	81	2321	0	0.9948	benign	23.1262
2020-04	82	2047	0	0.9834	benign	23.1243
2020-04	83	1158	0	0.9838	benign	23.0345
2020-04	84	234	1	0.9975	infosteal	23.0261
2020-04	85	609	0	0.9772	benign	23.0010
2020-04	86	1244	0	0.9936	benign	22.9321
2020-04	87	146	1	0.9917	resharer	22.8319
2020-04	88	2479	0	0.9830	benign	22.7938
2020-04	89	100	1	0.9800	adware	22.7904
2020-04	90	578	0	0.9926	benign	22.7201
2020-04	91	66	1	0.9883	infosteal	22.6913
2020-04	92	54	1	0.9240	infosteal	22.6467
2020-04	93	2305	0	0.9928	benign	22.6042
2020-04	94	2193	0	0.9610	benign	22.5933
2020-04	95	1030	0	0.9971	benign	22.5646
2020-04	96	2683	0	0.9923	benign	22.5293
2020-04	97	105	1	0.9995	infosteal	22.5247
2020-04	98	1859	0	0.9984	benign	22.3857
2020-04	99	2869	0	0.9984	benign	22.3494
2020-05	0	353	1	0.4727	hiddad	109.5854
2020-05	1	285	1	0.6074	infosteal	93.0970
2020-05	2	200	1	0.5966	execdownload	83.1577
2020-05	3	3085	0	0.6036	benign	77.5884
2020-05	4	10	1	0.8045	packed	76.1761
2020-05	5	1820	0	0.8512	benign	73.2888
2020-05	6	204	1	0.4799	fakeadblocker	71.3661
2020-05	7	49	1	0.8307	execdownload	69.5198
2020-05	8	237	1	0.7297	packed	65.4607
2020-05	9	332	1	0.7144	packed	65.4292
2020-05	10	663	0	0.7845	benign	52.0954
2020-05	11	835	0	0.8889	benign	51.1240
2020-05	12	943	0	0.8577	benign	49.3944
2020-05	13	763	0	0.9286	benign	48.0053
2020-05	14	2097	0	0.9605	benign	47.5745
2020-05	15	895	0	0.8050	benign	44.4164
2020-05	16	2426	0	0.9137	benign	42.1505
2020-05	17	2175	0	0.8694	benign	41.5668
2020-05	18	336	1	0.9604	resharer	41.3228
2020-05	19	3384	0	0.7066	benign	39.7812
2020-05	20	3265	0	0.9951	benign	38.9153
2020-05	21	174	1	0.9900	adware	35.8131
2020-05	22	55	1	0.8858	execdownload	33.5127
2020-05	23	291	1	0.8753	execdownload	33.4225
2020-05	24	268	1	0.9962	ewind	31.7577
2020-05	25	279	1	0.9407	execdownload	31.6673
2020-05	26	132	1	0.9892	adware	31.4498
2020-05	27	352	1	0.9803	adware	31.4191
2020-05	28	198	1	0.9939	adware	31.2661
2020-05	29	1711	0	0.9572	benign	30.3997
2020-05	30	381	1	0.9345	infosteal	30.1358
2020-05	31	306	1	1.0000	execdownload	29.7424
2020-05	32	58	1	0.9977	mobilehunter	29.0658
2020-05	33	2890	0	0.9996	benign	29.0101
2020-05	34	175	1	0.9996	adware	28.8811
2020-05	35	161	1	0.9991	adware	28.8804
2020-05	36	106	1	0.9999	adware	28.8599
2020-05	37	295	1	0.9982	mobby	28.8420
2020-05	38	2420	0	0.9806	benign	28.8142
2020-05	39	33	1	0.9999	adware	28.7909
2020-05	40	88	1	0.9948	adware	28.7819
2020-05	41	278	1	0.9998	mobby	28.7764
2020-05	42	19	1	1.0000	ewind	28.7669
2020-05	43	51	1	0.9999	adware	28.7187
2020-05	44	357	1	0.9999	adware	28.7167
2020-05	45	238	1	0.9987	mobby	28.7156
2020-05	46	363	1	0.9999	adware	28.7153
2020-05	47	138	1	0.9999	adware	28.7122
2020-05	48	184	1	1.0000	mobby	28.7088
2020-05	49	59	1	0.9999	mobby	28.7030
2020-05	50	233	1	0.9990	adware	28.6907
2020-05	51	178	1	0.9961	adware	28.6874
2020-05	52	360	1	0.9994	adware	28.6837
2020-05	53	12	1	0.9995	adware	28.6819
2020-05	54	140	1	0.9998	mobby	28.6812
2020-05	55	172	1	0.9997	adware	28.6777
2020-05	56	199	1	0.9998	adware	28.6760
2020-05	57	20	1	0.9988	mobby	28.6755
2020-05	58	50	1	0.9999	adware	28.6713
2020-05	59	221	1	1.0000	adware	28.6603
2020-05	60	345	1	0.9998	adware	28.6583
2020-05	61	86	1	1.0000	mobby	28.6491
2020-05	62	31	1	0.9997	adware	28.6489
2020-05	63	231	1	0.9998	adware	28.6469
2020-05	64	38	1	0.9999	mobby	28.6437
2020-05	65	56	1	0.9999	adware	28.6400
2020-05	66	211	1	0.9984	adware	28.6397
2020-05	67	81	1	0.9995	adware	28.6381
2020-05	68	250	1	0.9999	ewind	28.6377
2020-05	69	217	1	0.9995	ewind	28.6371
2020-05	70	69	1	0.9999	ewind	28.6366
2020-05	71	75	1	0.9995	mobby	28.6361
2020-05	72	325	1	1.0000	mobby	28.6360
2020-05	73	44	1	0.9999	adware	28.6315
2020-05	74	32	1	0.9998	adware	28.6305
2020-05	75	356	1	0.9996	mobby	28.6296
2020-05	76	143	1	0.9999	adware	28.6287
2020-05	77	27	1	0.9986	adware	28.6266
2020-05	78	317	1	0.9998	adware	28.6257
2020-05	79	82	1	0.9999	adware	28.6254
2020-05	80	63	1	0.9990	mobby	28.6236
2020-05	81	234	1	0.9996	adware	28.6236
2020-05	82	292	1	0.9995	mobby	28.6233
2020-05	83	73	1	0.9998	adware	28.6200
2020-05	84	146	1	0.9982	adware	28.6199
2020-05	85	377	1	0.9973	mobby	28.6184
2020-05	86	137	1	0.9989	adware	28.6174
2020-05	87	355	1	0.9993	adware	28.6165
2020-05	88	195	1	0.9999	mobby	28.6157
2020-05	89	116	1	0.9999	mobby	28.6152
2020-05	90	219	1	0.9932	mobby	28.6151
2020-05	91	99	1	0.9979	adware	28.6146
2020-05	92	334	1	0.9998	adware	28.6136
2020-05	93	179	1	0.9996	adware	28.6128
2020-05	94	388	1	0.9999	mobby	28.6125
2020-05	95	94	1	0.9999	adware	28.6086
2020-05	96	28	1	0.9986	ewind	28.6081
2020-05	97	163	1	1.0000	adware	28.6078
2020-05	98	85	1	0.9998	adware	28.6077
2020-05	99	37	1	0.9999	adware	28.6069
2020-06	0	1025	0	0.4153	benign	93.2312
2020-06	1	111	1	0.6757	smforw	75.6741
2020-06	2	71	1	0.7017	adware	74.1832
2020-06	3	82	1	0.7697	hqwar	57.8617
2020-06	4	1177	0	0.6655	benign	54.1395
2020-06	5	621	0	0.5442	benign	49.3041
2020-06	6	502	0	0.9580	benign	46.4794
2020-06	7	926	0	0.9870	benign	40.6622
2020-06	8	125	1	0.9971	hiddad	35.5671
2020-06	9	1818	0	0.9365	benign	34.8895
2020-06	10	15	1	0.9143	infosteal	33.1393
2020-06	11	1	1	0.8760	adware	32.6444
2020-06	12	1074	0	0.9390	benign	30.8349
2020-06	13	13	1	0.9094	execdownload	30.7151
2020-06	14	156	1	0.9495	hiddad	30.4569
2020-06	15	116	1	0.9685	infosteal	29.9927
2020-06	16	7	1	0.9961	infosteal	29.6183
2020-06	17	1333	0	0.8908	benign	29.0356
2020-06	18	64	1	0.8818	ewind	28.6024
2020-06	19	1345	0	0.9766	benign	28.5168
2020-06	20	53	1	0.9960	infosteal	27.3285
2020-06	21	56	1	0.9054	infosteal	27.1339
2020-06	22	183	1	0.9455	infosteal	26.8970
2020-06	23	165	1	0.9985	execdownload	26.5414
2020-06	24	177	1	0.9972	hqwar	26.2906
2020-06	25	180	1	0.9922	hqwar	26.2359
2020-06	26	1059	0	0.9503	benign	26.0887
2020-06	27	118	1	0.9887	resharer	25.8970
2020-06	28	1470	0	0.9354	benign	25.8798
2020-06	29	186	1	0.9996	infosteal	25.5510
2020-06	30	196	1	0.9984	infosteal	25.5476
2020-06	31	738	0	0.9941	benign	25.4628
2020-06	32	1579	0	0.9555	benign	25.0907
2020-06	33	668	0	0.9943	benign	24.6704
2020-06	34	51	1	0.9704	execdownload	23.7151
2020-06	35	1715	0	0.9941	benign	23.6815
2020-06	36	1054	0	0.9989	benign	22.7107
2020-06	37	240	0	0.9986	benign	22.6930
2020-06	38	230	0	0.9915	benign	22.2984
2020-06	39	1503	0	0.9985	benign	22.2709
2020-06	40	47	1	0.9141	jocker	22.2560
2020-06	41	529	0	0.9877	benign	22.2000
2020-06	42	107	1	0.9989	execdownload	22.1457
2020-06	43	41	1	0.9984	smsreg	22.1318
2020-06	44	1600	0	0.9964	benign	22.1080
2020-06	45	941	0	0.9810	benign	22.0804
2020-06	46	88	1	0.9809	blacklister	22.0479
2020-06	47	1679	0	0.9959	benign	22.0227
2020-06	48	141	1	0.9996	smforw	22.0011
2020-06	49	173	1	0.9992	smforw	21.9964
2020-06	50	1535	0	0.9773	benign	21.9690
2020-06	51	480	0	0.9736	benign	21.8623
2020-06	52	805	0	0.9956	benign	21.8323
2020-06	53	465	0	0.9939	benign	21.7246
2020-06	54	1116	0	0.9958	benign	21.6784
2020-06	55	1532	0	0.9861	benign	21.6577
2020-06	56	526	0	0.9781	benign	21.4925
